アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
S56956201,2020-06-27 23:33:17,'額は低いけど当選数が少なかった気がする、何気にすごい当選。PayPayボーナスライト55円相当当選  55円かよ！なかなか当たらないんだからもっといいやつくれ！！ψ(｀∇´)ψ https://t.co/rNLJD4kkbU,2,0,ja,新潟↔︎山形,'懸賞好きが転じてポイ活や乞活に目覚める。ポイントやクーポンなどの情報に敏感に。お得な情報を発信していきたい！！/LINE Pay VISAカード/ dポイント投資/楽天経済圏/メルカリ/ラクマ/  1／500,95,False,137,1035,2017-09-12 11:00:23
style_1999,2020-06-27 23:33:06,'次のライブチケット購入。 ポイントをPayPay払いにしたら10%戻ってくるのね🙂,0,0,ja,,',233,False,301,136867,2010-04-11 13:21:00
niwatukinoseiya,2020-06-27 23:32:55,'090******18さんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/6R2N6HXfOy  投げ銭のひとつ結論として、国内の告知はペイペイ。海外の人へはペイパルがどうかと考えました。 次の紙芝居から呼びかけてみようかと。 https://t.co/xiprFExFPd,2,0,ja,福岡県博多区,'博多在住の電子紙芝居屋。語り始めて約10年。プロジェクターや、テレビを使う。演目は、子供からお年寄りまで。昔話を語り、時に画面をめくりながら懐かしの歌を歌う。詳細は、ホームページに。出張紙芝居受付中。,1526,False,2011,4936,2011-05-29 12:34:50
n0Aa136mFLle7tE,2020-06-27 23:32:21,'【譲渡】AD-LIVE 2020 アドリブ シリアル  譲)優先販売申込券 1枚  求)4000円〜  日程都合がつかないためお譲りいたします。お気軽にお声がけください。  PayPayかゆうちょ対応希望です。 https://t.co/xNQW3TxZd6,2,1,ja,,'情報収集垢　成人済関東在住 梱包方法等はご希望に沿います。基本的に郵送希望、ゆうちょ対応。詳細はお気軽にリプにてお問い合わせください。,12,False,65,3974,2016-03-31 13:06:00
UN_Ten514,2020-06-27 23:32:06,'簡単にオリパ説明します。  全8口、画像確定オリパ、1人2口まで。 支払い方法はPayPayのみ 一口750円、送料200円 購入までの流れは 翌日28日午後9時に@umm_Oripaya のDMに購入数が伝わるように書いてください。 状態はプレイ用で少し発送が遅れるかも知れません。早い人から順にします。 不明点はリプ https://t.co/rcZvWNIzye,19,10,ja,ニュージーランド　オークランド,'フォロワー500人ありがとうございます!! Twitter初めてすぐの目標が500人だったので本当に嬉しいです...一応フォロバ！ポケカ以外の他のこともいろいろ呟くよ〜!!絡んできてくれたら嬉しいし最近よくリプもらうから返答率は100%じゃないからそこはよろしくお願いします...あと泣きそうな女の子って可愛いよね...,550,False,553,5788,2020-04-07 03:25:48
valueclick_,2020-06-27 23:31:24,'今だに「PayPayあと払い（一括のみ）」の表示が出ないんだけど、これってYahoo!カード持ってる人には無用なサービスだからなのかな？  #paypay,0,0,ja,非公開,'あの日もっとちゃんと別れたら　見えてないのかな？ ここでもっとちゃんと別れたら　いなくなるの？ あの日で止まった時間に　泣き声が混ざる 幻でいいから　そこにいてよ,203,False,207,82304,2010-01-16 21:43:16
sacchan0320TA,2020-06-27 23:31:18,'今日は久しぶりに家族で居酒屋へ🍻息子ちゃんも居酒屋メニュー大好きやもんな😋帰りにアイス買いにコンビニ寄ってpaypayで支払いしてたら母ちゃんお金は？と息子ちゃん。母ちゃんの携帯は魔法が使えるけん携帯で払ったよ！すごい？何て言ってたらレジのお姉さんに笑われた(^_^;)平和なお出かけでした♪,0,0,ja,♡福岡♡,'あゆちゃん大好き(≧∀≦)2012年4月、念願のあゆちゃんに触れることができました♡2015年5月、念願のあゆちゃんから初めてのリプ♡あゆちゃん大好きすぎる(*´˘`*)♡  2014*8*23　Happy wedding♡ 2016*5*9　息子っち誕生♡ 親バカばんざい(^o^)  フォローの際は一言お願いします。,131,False,127,5890,2010-09-09 15:56:09
META_9,2020-06-27 23:31:10,'そういえば、QUOカードPayって 名前にPayがついてるけど、 金額不足でも普通に使えましたね。 普通のQUOカードと同じ扱い？ PayPayの時は一部金額支払いは無理だったから、 電子マネー系はダメだとともってたけど。,0,0,ja,Japan Osaka,'求職中です。今も若干病気療養中です。 元SE、元公務員。 適当に気になったこととかをつぶやいたりRTしたり。  ｱｲﾏｽ菊地真P&響Pです。,81,False,843,10454,2010-06-28 00:27:28
ken_owe,2020-06-27 23:30:42,'@ntnt1956 確かにPayPayが便利すぎるし還元も神ｗ,1,0,ja,言ったはずだ！当選報告は必ずすると！,'当選回数254回 実績は #懸王当選品 名もいらぬ 光もいらぬ この懸王が望むものは当選通知のみ！懸王軍の入隊希望者はDMまで！NOTE https://t.co/pkj6Ofxiqt LINE https://t.co/0FP6viJGFH サブ垢 @ken_ohh 35歳/脱サラ/静岡/懸賞/釣り/魚飼育/絵/漫画/パチ/競馬/競艇/FX/仮想通貨,13162,False,12878,43211,2019-01-04 22:49:34
koutarori1011,2020-06-27 23:30:32,'@suibu_0_fl_rei 追記ですが、PayPayでのお取引可能です。どうぞよろしくお願い致します。,0,0,ja,,'取引用アカウント※お取引後にDM削除致します,139,False,146,355,2017-04-17 22:43:30
jiji_lily09,2020-06-27 23:30:20,'@KAIKAI_152 PayPayされた,1,0,ja,チョコッペパン🌷,'ちょこっぺぱんりーだーかっこかり🏆6400,333,False,286,3440,2018-12-20 16:04:30
meta_suraim777,2020-06-27 23:30:01,'今月ソフトバンクでPayPayに課金した金額15000円。ほぼ競輪で使った。 https://t.co/YMrm6VJcsj,0,0,ja,中部,'競輪が面白い。車券の基本買い目は逃げイチとライン番手から。宮杯は脇本選手を応援。ポケ森、モンハン、競輪、競馬、ボートレース、スロット、パチンコ少々、ポイ活,1040,False,2612,23195,2016-11-26 09:45:57
hiroicfanfun,2020-06-27 23:29:48,'paypayのクラスター発生通知、おもしろいね。買い物した履歴から居場所追うってことかな。どっちというとpaypayよりSuica使ってらからそっちの通知来ればありがたいのだけど。 https://t.co/0YenImbv7U,0,0,ja,やまのあなた,"'趣味だけあれば生きてゆける人。映画,観劇、ライブなど諸々見た後つぶやきます。 割と映画館に住んでいます、同じ映画を何度も見まくります。 普通話学習者。幅狭Aのペラ足によるあらゆる不調と戦う日々。あつ森アカ→@citoronica",307,False,442,19534,2010-03-12 16:21:39
O7x15_,2020-06-27 23:29:16,'@suibu_0_fl_rei 玲様初めまして。検索からのリプライ失礼致します。応募シリアル5枚まとめてお譲り希望になります1枚4000~での希望になります。PayPay支払いにつきまして当方未使用の為不慣れではありますが玲様のご希望でのお支払いでやりとり可能になります。当方22↑になります。ご検討お願い致します。,0,0,ja,,'￤20↑￤地方住み￤取引垢になります。詳しくはツイプロにてよろしくお願いします。♡→ 梅原裕一郎さん/宮瀬豪/摂津万里/エース・トラッポラなど,90,False,111,827,2016-11-18 05:01:29
taro_taro_6th,2020-06-27 23:28:42,'一昨日セブンでPayPay()が使えなくて山奥の店舗だからかなと思ったんだけど障害起きてたのね。,0,0,ja,Distopia,'こんにちは。タロイモです。 趣味は散歩や写真、音楽鑑賞などです。よろしくお願いします。諸事情により鍵付きにしていますがF/Rお気軽にどうぞ。,722,False,677,16874,2012-01-16 15:46:25
lukybuy2,2020-06-27 23:28:28,'《#Twitterアカウント買取》l ⭐️#Twitter垢買取　 ⭐️#日本人垢買取　 ⭐️#高アクティブ垢買取　 　　します❣️  《支払い方法》 各種ギフカor PayPay https://t.co/To6juWV5xp,0,0,ja,取引完了後　自己責任　返金対応不可🙇‍♂️,'🌸【#各種石垢】＋【#気取り垢】の【#買取販売】🌸支払い 🏧コンビニ決済 💮PayPay or LINE Pay 🌸【#ウイイレ強垢& #モンスト強垢】→@lukybuy 🌸実績290件↑ 一部→【https://t.co/kikQHltooP】,1544,False,127,566,2020-05-14 17:31:06
biritan_xt,2020-06-27 23:28:25,'有料外して、無料あてたクソわ私です！ PayPay500円分5名プレゼント！ 戒めです！ いまから30分以内にコメントくれた中から抽選,82,86,ja,,'借金をギャンブル で返し、予想家として活動、ビリちゃん愉快な仲間@bokukake3 @Aya_k_20 @T3uAr 的中報告は、ＤＭで、コメ欄に直接大口の的中画像のせることは、嫌がらせされたと報告がありおすすめしません。Discordでも予想してます。 #競輪予想 #競艇予想,1369,False,32,6170,2019-09-25 13:47:01
miredo_dore,2020-06-27 23:28:13,'@suibu_0_fl_rei 初めまして。検索から失礼致します。こちらのシリアルコードを5枚まとめて25000円でお譲り頂くことは可能でしょうか？翌日朝にpaypayでの入金可能です。たくさんのお声がけがある中難しいかとは思われますが、ご検討いただけますと幸いです。よろしくお願い致します。,0,0,ja,大阪,'取引垢。Twitterフリマアプリ併せて200件以上のお取引経験済み。微力ですがRT協力もさせて頂きます。※通知機能壊れているようですので早急に対応します…！,25,False,31,287,2018-09-06 11:56:32
_FUckHOle,2020-06-27 23:27:53,'後藤輝樹にPayPayで3円送ったのに返事が来ない,3,0,ja,地球,'ちゃんとふぁぼしろ,160,False,167,3564,2020-03-10 07:30:22
kurosawa_morght,2020-06-27 23:27:46,'@tae_mr16 PayPay三菱と連動してなかったのでLINEPayにしてます😶,2,0,ja,,'Morght inc.｜新卒採用支援｜ES添削から始まるオンライン就活 #Compass を運営しています｜キャリア軸=外向き・内向き｜Instagram：https://t.co/ObV0pyF4UY,1524,False,1005,1797,2019-01-16 07:06:29
atsumori_South,2020-06-27 23:27:27,'マイル旅行券販売 セール！ お支払いはPayPayでお願いします 実績あり #あつ森　#あつ森販売  #あつ森住民交換 #マイル旅行券 https://t.co/C8xTRdwyNo,0,0,ja,,'あつ森で住民販売、マイル旅行券販売をしてます！！ 場合によっては値下げも考えております。 たまに無料プレゼント企画も行います！！実績あります。,50,False,3,57,2020-03-03 06:01:57
atsumori_South,2020-06-27 23:27:09,'あつ森販売 みすず   2000円 ロボ　　　1000円 ビアンカ　1000円 モニカ　　1000円 グミ　　　1000円 リチャード　500円 もんぺ　　　500円 ヒャクパー　1000円 お支払いはアマギフかPayPayでお願いします。 実績あります。 #あつ森 #あつ森販売 #あつ森住民交換,0,0,ja,,'あつ森で住民販売、マイル旅行券販売をしてます！！ 場合によっては値下げも考えております。 たまに無料プレゼント企画も行います！！実績あります。,50,False,3,57,2020-03-03 06:01:57
tae_mr16,2020-06-27 23:27:03,'@hiroshi_oga ひろしさん ありがとうございます〜(*´︶`*) ほーぅ、ソフトバンク系はPayPayお勧めなのですね…！確かにPayPayは使える所も多いですよね✨ 参考にさせて頂きます〜！,1,0,ja,,'ナイル株式会社 / 採用人事 / 調整 面談 リモートランチ / 機械工具商社→グルメバーガー屋&カフェ店員→アパレル商社(ココから採用人事)→ITベンチャー→ナイル / ただのナイルファン / 呟き:自社や採用 日常 ネコ / 応援や共感し合える方たちとの出会いがあるといいな / 温もりと楽しさで運営(*´︶`*),2379,False,2177,3971,2020-01-31 13:01:56
201612,2020-06-27 23:27:01,'おはようございます。  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 までお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,402,89409,2018-05-25 16:40:37
teralatex,2020-06-27 23:26:54,'麻雀やるって聞いたからpaypayのインストールいるかと思ったけど、健康麻雀だった,0,0,ja,,'しがない奴。よくRTします。フォロリムご自由に。何卒。/コーヒー/マックグリドル/チョコミント/シミュレーション/ドラクエウォーク/株/IT/政治,136,False,195,21534,2012-06-24 09:07:46
kikeruhito,2020-06-27 23:26:51,'PayPayのアプリある方はPayPayだと嬉しいです。 無い方はぜひこの機会に～。,0,0,ja,北海道 釧路市,'こんにちは、レンタル何でも聞ける人です。釧路市。何でも質問してもよし、 何でも話し聞いてもらってもよし、 一緒にお茶飲むだけもよし。 一緒に沈黙してボーっとするもよし。 使い方自由、原則1人1回。腹をわった割りきって振りきれる時間はいかがですか。7月1日以降マイペース運営開始。ゆるーく問い合わせも受け付けてます。,0,False,0,10,2020-06-25 13:07:45
