アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
wc_t4,2020-06-11 23:37:15,'アイコフレ 譲ります  ▽在庫 リッチメイク 度なし 10枚×7箱 ＋4枚 ベースメイク 度なし 10枚×1箱 ＋11枚  ▽使用期限 リッチメイク 全て2021.12 ベースメイク 全て2022.06  メルカリ、ラクマ、PayPayフリマやっております,0,0,ja,,'DMなどを利用して直接銀行に振り込んでいただくのがいちばんお得になりますが、不安もあると思いますのでもちろんメルカリ、ラクマ、PayPayフリマも対応しております。,0,False,0,4,2020-06-11 14:21:27
yuki_____04_,2020-06-11 23:37:10,'@tos  【譲】ジャック、みすず、ラムネ、クリスチーヌ、ジュン、ビンタ、ジャスミン、ペーター、ゆきみ、ドレミ  【求】メルカリ、paypay、Amazonギフト  あつ森やめるのでお譲りします❕🥺 DMお待ちしております🙇  #あつまれどうぶつの森    #あつ森 住民交換,0,0,ja,,',15,False,13,201,2020-04-22 15:04:10
SNOWFANG13,2020-06-11 23:37:01,'エポスから以上支払いのメール来たんだけどURLにpaypayって書いてあるのはどう考えてもおかしいよなぁ？？？？？？？？？？？？？？？？？？？？？？？？？？？,1,0,ja,,'好きな物:アニメ 漫画 ポルノグラフィティ ホルモン JAZZ研 FGO リヨじぃじかわいい……かわいくない？,356,False,593,30860,2011-08-28 23:44:00
kj21069174,2020-06-11 23:36:31,'西武12－8楽天(メットライフ) 西：呉(2ラン) 楽：ブラッシュ(3ラン)・浅村(ソロ)(※2者連続) ※特別ルールにより西武が先攻  オリックス10－5ソフトバンク(PayPay) オ：ロドリゲス(満塁)・松井雅(ソロ)(※2者連続) ソ：柳田(ソロ)・バレンティン(ソロ)(※2者連続)  #プロ野球 #npb,0,0,ja,,'両声類・男の娘・メンヘラ・関西弁・料理男子という 属性マシマシ系ゲーム実況者でございます！ #誰かの性癖に刺され  気まぐれに実況動画アップします(///・ω・\\\) よかったら観てってくださいね！ チャンネル登録・高評価・動画コメントお待ちしてます！ フレンド申請もお待ちしてます！  ポケモン剣盾激ムズ縛り更新中！,879,False,1328,2669,2020-03-05 07:14:13
ai_zome,2020-06-11 23:36:01,'お疲れ様です！ 今日もおりほー！しかもホークス相手PayPayドームで連勝！めっちゃ嬉しい1日でしたね！😊 そして今日の簡単晩ご飯！久しぶりにホントの簡単ご飯！鶏肉の味噌焼きチーズ乗せ！豆苗とかまぼこの炒め物！ あとは横着包みの餃子はレンジでチンして出来上がり！ウキウキでいただきます！🙏 https://t.co/jc7BF4iSr0,46,1,ja,日本,'マイアミのイルカさんが大好き！野球は阪急の流れからのオリックスファンです！セリーグは横浜が好きです！あとWRCも好きです！,639,False,783,10410,2011-07-24 00:23:12
Yui41625601,2020-06-11 23:35:59,'それにしてもPaypayって……なんか時代が進んだ感じがするわ,6,0,ja,らじもらら,"'Kozu. Ensemble.🎻­­ 방탄소년단 🐥/ 세븐틴 🐸🍚👼   ""𝟷𝟹""­­ -𝐼𝑡'𝑠 𝑎𝑙𝑤𝑎𝑦𝑠 𝑦𝑜𝑢.",179,False,245,617,2020-02-19 07:58:35
hitosara_108,2020-06-11 23:35:14,'@phantom_trhk はじめまして、こんばんは。お返事いただきありがとうございます。PayPayですがあまり使ったことがない為お手間をかけさせてしまうかと思いますが、それでもよろしければPayPay対応が可能でございます。ご検討のほど宜しくお願い致します。,0,0,ja,,'❁リプ通知不調のため、DMでのお声掛け推奨です。┆ ❁キャラ関係なく夢絵アイコンの方は自衛のためブロックしております。同担さん、取引に関する愚痴が多い方は効率化のためミュートしております。,130,False,135,620,2020-04-03 16:09:36
AmLpn,2020-06-11 23:35:09,'PayPayって今後流行るんですかね？ インストはしてあるので希望者がいるなら積極的に対応していきたい所存。,0,0,ja,,'お取引に関する詳細はツイフィをご参照下さいませ。こちらからお声掛けした際は必読ではございません。,444,False,444,104,2018-10-03 02:42:13
shelly0191,2020-06-11 23:34:48,'@futon_Ofuton_ @iii_paypay 安心していただけたなら、誤解を広げるツイートは消していただけたら嬉しいです😢 みんな懸命に頑張っているのに、視聴者があれこれ下げ合うのが悲しいです。。,20,0,ja,,'𓇬𓂃韓国好きなおばばのプデュアカ𓂃𓇬 歴代1pic s1𓍲セジョン s2𓍲カンダ 48𓍲ユリ x𓍲スンヨン 日ぷ𓍲北川暉,3,False,4,81,2019-09-13 14:31:54
fs_bigbang,2020-06-11 23:34:45,'慣れとく必要がありますPayPayドーム  いざゆけ若鷹軍団(PayPayドームver) https://t.co/FmNZ3KwDxm @YouTubeより,0,0,ja,試される大地の中心地,'ハム党でもあり鯉党な89-90年世代。ヘッダーは愛しのゴールドシップ。アイコンは気まぐれで変わります。 プロレス／野球／競馬／ラジオ／水曜どうでしょう／ももクロ(高城さん),1535,False,1344,231319,2010-06-05 07:02:55
SyupoSora,2020-06-11 23:34:17,'機種変更の時前の携帯を下取りに出したら  PayPayで14000ポイントになったっw  臨時収入....,5,0,ja,神奈川県,'人見知り&ビビり、湘南プラント育ちのサバゲーマーです 良く動く的です あと戦いの中で戦いを忘れます #北きつね #バンダリア #スラッシュリグ Instagramはじめました@quilt_night.red_fox 質問箱https://t.co/9tkLIDRRwX,1147,False,1098,17916,2010-09-10 02:55:51
CueAhQ71aRPxcnv,2020-06-11 23:33:35,'@fuji_i10100 paypayと言っても。。いくらなのか。想像つかない。,0,0,ja,,'釣りキチです。仙台市在住,3,False,34,2069,2019-03-20 02:45:45
sora_rand,2020-06-11 23:31:57,'@reee7aaaa わいたーーーーーーー！！！！！！🍶🍶🍶 宴じゃああああああああ！！！！🍶🍶🍶🍶🍶🍶🍶(PayPay送金します),1,0,ja,Zepp鹿児島,'ねこ🐈卍 #ここで決めろ星野蒼良 #ばってんポケGO部 #ばってんあつ森部 🎧#DJなっち,548,False,421,8717,2013-01-20 17:16:06
Lam_1__,2020-06-11 23:30:24,'【☁️即対応／マイル旅行券☁️】  400枚／1000円（1111） 800枚／2000円（2222） 1200枚／3000円 (3333)  Amazonギフト券 PayPay（メルカリ） ご購入はDMまで🙇‍♀️  住民ジャック／ジュン／ちゃちゃまるの即購入大歓迎☁️  ⭕ツイフィにも詳細あり  住民　交換　厳選　マイル旅行券 離島,0,0,ja,ご注文は1000~から！詳しくはツイフィにて！,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ 実績は⭕いいね⭕欄☺️ 実績350↑ #らむちの実績,142,False,0,594,2020-04-10 13:59:22
atuage8420,2020-06-11 23:29:25,'@shanghainissi PayPayもユーザー的には還元少ないしうま味ないですからね。 とはいえキャッシュレスに慣れたら現金払いが億劫になるし支払いにケチケチしなくなるのも事実。理想はマイナンバーカードに電子マネー機能付けて口座引き落とし(国の負担で手数料なし)ってのが理想ですが…,0,1,ja,ホークス電車西TENGA茶屋,'うどん県ウユニ塩湖市浦島太郎町出身/萩原さんでない方/いらんこと言い/酒と泪とオタクとアイドル/昭和レトロ/郵便局/限界集落/安いカレー/東京ヤクルト/ブロックよりミュート/,2064,False,3254,106305,2009-08-03 10:51:12
Sindereragirl_,2020-06-11 23:29:03,'甘い物食べなってPayPay頂いた｡無理｡優しさに惚れた｡すき…｡ https://t.co/qOqt8fesEB,1,0,ja,電話も外部もNGです,'9割の裏垢と1割の美容垢,265,False,7,111,2020-05-11 14:08:58
taberukiroku,2020-06-11 23:28:54,'くうちゃん(@Kuujj0611)と ゆうさん(@yuusan_999)の企画で  ✨PayPay2000円✨  当選させていただきました😭❤️ 記念すべき初コラボでの当選、 とっても嬉しいです😢✨✨ これからもお二人のこと こっそり応援させてください…❤️  #くうの贈り物 #rinrinの当選報告 https://t.co/FvShJMIRi9,6,1,ja,副業✕登録✕,'歯科衛生士🦷|10歳👦7歳👦ねこ🐱うさぎ🐰| 沖縄🌺東京🗼兵庫🐙|美味しいもの🍚| 甘いもの🍫| 美容💄| ゲーム🎮️| 旅行🚅| #rinrinの当選報告 必ず当選ツイートさせていただきます❤️,790,False,3409,12734,2019-12-16 05:28:33
nanataro_non,2020-06-11 23:28:23,'私悪くなくない？ 現金で渡したのをPayPayで返すのが普通だと思ってるそっちが非常識だわ やってないし 自分の価値観を普通だと思うなよな https://t.co/at0T7x2SSb,0,0,ja,,'やりなおしい！,12,False,32,33,2020-05-28 09:21:09
q3_ac,2020-06-11 23:28:10,'@rii___2225 初めまして、お声掛けありがとうございます。 各100円でもよろしければ 是非竈門兄妹2点買い取らせて頂きたいのですが、少額/300円未満のためPayPayかオタマ経由が希望でして、支払い方法がR様に添えられない形となります。 そのため童磨⇔無一郎の交換のみお願いしてもよろしいでしょうか？🌸,0,0,ja,熊本   “次回発送予定日➠12日㈮”,'17♀｜お取引初回のツイフィ拝読、お取引終了後のDM削除､発送までにグッズ+IDメモ付きお写真提示お願い致します｡｜ たまに通知不良があるため、返信が1日以上ない場合はお手数ですが再度頂けますと幸いです。｜本垢(DCM_ga_suki),88,False,98,2268,2016-12-26 17:25:48
ChiVaMech,2020-06-11 23:27:22,'@mesotabi @ragemax @hchchnet 余談ですが、アキバの老舗・パソコンショップアークもYahooショッピング支店があるので、PayPayの利益は享受できます。5のつく日など、日によってはアキバ店頭よりもY!ショッピングの方が安くなることもあり、家でもアキバ店頭価格でポチれます。  https://t.co/Cs7aDZm6UC,1,1,ja,,'千葉つばめ。麦芽とホップとゲームでできてる。イカ🦑S帯にわか勢。🍎👊でミラクルゲーム起こそうな。,66,False,329,2881,2017-01-29 10:12:37
AkemiNanbara,2020-06-11 23:26:54,'@sugimaru35 お察しの通りです（ＴＴ） PayPayの他はEdyと現金250円分しかなかったので、泣く泣く少ない現金で払いました…む、無念。,0,0,ja,那覇市の密林,'ペンネーム｢南原明美｣、ラジオネーム「快速ゆきゆき」です。沖縄のwebマンガサイト「コミックチャンプルー」より単行本「実話・地名笑い？！話（本部編）」発刊！。電書も有り。こちらではデザインのお仕事も随時アップ☆信州小諸好きツイ多し。 ブログ「ナンバラ温泉・広報室」 （下記から飛んでね）,1053,False,1164,35958,2011-06-21 01:18:11
mayu2112,2020-06-11 23:26:44,'ソフトバンクからPayPay250円もらった(๑´ω`ﾉﾉﾞ✧︎,0,0,ja,,'#Tokyo #PT,221,False,258,2134,2010-03-24 05:53:30
urakun_pro,2020-06-11 23:26:24,'@nnn25254 PayPayも可です👌笑 その代わりキャバクラに連れて行ってくださいね✨,0,0,ja,,'30代男。既婚。普段は真面目な会社員。オナニーが気持ちよすぎて明日も仕事頑張れる。,14,False,23,379,2020-03-20 05:46:03
qso5p3D5vSTaaJw,2020-06-11 23:26:22,'@yuuuuka___59 PayPayならぬ パイパイ(ππ)？,0,0,ja,福岡 北九州市 ,'#福岡 #北九州 いわゆる #裏アカ です。 #会いたい系  #自発少なめですがなにか  トラブルにより再インストールしましたが前の垢使えず新規になりました。こまめにつぶやきますので 長ーい目で見てください。 #セフレ #オフパコ #パパ活 #裏アカ女子と繋がりたい,35,False,50,1725,2019-11-06 11:16:45
paypay_yattenai,2020-06-11 23:26:18,'Wordからmanabaに貼り付けた時に段落とか崩れるのどうにかなんない？？,0,0,ja,,'中央 経済 13組 🇪🇸 ソフテニやってましたー /横浜DeNAベイスターズ/無言フォロー失礼,52,False,50,12,2020-04-18 14:30:46
siroitori_0820,2020-06-11 23:25:06,'🍡マイル券 マイル旅行券 販売🍡   【400枚単位〜(1枚＝3円)】  400枚＝1200円 800枚＝2400円  【1200枚単位〜(1枚＝2.5円)】  1200枚＝3000円(元3600円) 2000枚＝5000円(元6000円)  支払い方法 PayPay アズカリ メルカリ LINEPay  #あつ森 #あつもり販売  #マイル旅行券企画  #マイル券販売 https://t.co/Sk1KK1LkMj,0,0,ja,,'マイル旅行券販売しています。どうぶつの森 購入者に限り本垢教えます。 販売実績写真ご希望の方はお送り加納です。21時〆Twitter販売実績50以上⬆️※バグ、チートなど一切使っておりません。,24,False,90,51,2019-09-07 13:53:08
415073,2020-06-11 23:24:45,'おはようございます  ✅2012年~2016年産のオールド垢  ✅電話番号登録済！  ✅お値段 800円！  ✅お支払い方法 paypay・アマギフ  @.22544 のdmまでお願いします。 #Twitter垢販売 #Twitterアカウント販売 #ツイッター垢販売 #ツイッターアカウント #気取り垢 #相互垢,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,623,False,569,79377,2020-02-24 05:44:18
