アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
supertoteppo,2020-06-21 23:42:36,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/l8a8ubWXyC,0,0,ja,うおぉぉ〜っ！！,'でやああぁぁーーッ！！,1176,False,47,34002,2016-05-24 08:55:34
cherry_20110205,2020-06-21 23:42:34,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/BOwVz6BF0D,0,0,ja,三重,'結婚10年目💍2017.11.18採卵＊2018.2.28胚盤胞移植(4BA)＊11.27(41w4d)子宮口全開で緊急搬送🚑帝王切開にて男の子誕生🌸＊2020.04.15胚盤胞移植(4AB)＊5.18子宮外妊娠手術,258,False,205,3659,2018-03-09 08:01:17
AyumiS58543004,2020-06-21 23:41:52,'【PayPayのボーナス運用】  6月8日(月)の週💹 3️⃣週目  “株価が下がる!?”なんてネットニュースを目にした2日後、本当に下がった🙄🙄  しかし、運用金額が少ないので放置(どうせまた上がるだろう…と)(*￣∇￣)ノ  今のところ、1年くらい運用し続けてみる予定💡  #PayPボーナス #運用 https://t.co/zwph1Ux2ut,5,0,ja,,'北海道在住の、とあるママ👩  何をやっても！いつまで経っても!! 中途半端な自分を変えたい…(T^T)  Restart : 2020.5.10  #YouTube好き #甘い物好き #旅行好き,29,False,26,267,2019-07-05 11:23:13
mizufusen92,2020-06-21 23:41:31,'ヤマダウェブコムでPayPay払いで買う 1000倍にする,0,0,ja,,',184,False,362,29640,2014-05-13 06:10:18
Lam_1__,2020-06-21 23:41:27,'.  【🚀即対応🚀】 ちゃちゃまる，ジャックなど 🌟引越し一律2000円🌟  ・金鉱石  ・ほしのかけら ・フーコ星座家具 ・レシピ全種類一式（きのこ、もみじ、氷、桜、オーナメント、きのみなど）  ✅メルカリ（手数料10%＋）／PayPay送金／アマギフ／iTunesカード  🌟 住民厳選 交換 勧誘 引越し 🌟  . https://t.co/Y4VLNzjUqx,0,0,ja,支払方法:メルカリ paypay アマギフ iTunes,'あつ森アイテム販売してます🙂 取扱品やお支払い方法はツイフィール【https://t.co/Ip2oU27kxO】実績多数＋迅速対応🚀🌻総取引実績1300件 ↑Twitter実績450↑🌻【 #らむちの実績 】『匿名取引・新規垢〇 鍵垢OK』《別垢→@R2Vx9 @fustooo》お気軽にDMどうぞ⭐️1000~,142,False,0,697,2020-04-10 13:59:22
wtr_clv,2020-06-21 23:41:25,'@xKabigonx1 1リプにPayPayあげようとおもって！,1,0,ja,,'@okahaha___,1193,False,324,4017,2019-05-27 08:13:42
FUYA40987385,2020-06-21 23:41:03,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/luKeQiu0jT,0,0,ja,,'大阪 高校生 犬猫好き,2,False,18,17,2020-06-21 14:17:06
KJ0404,2020-06-21 23:40:57,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/kQJmMtzEhs,0,0,ja,九州,'【時々虫画像ありますご注意下さい】ポケモンGO北九州(小倉～八幡近辺青TL39)ドラガリアロスト、コトダマン、モンストなど他ジャンル多数アプリプレイ中。 3児母子育てツイートも割と多め。,95,False,799,8581,2009-11-22 09:00:23
circle_1120,2020-06-21 23:40:39,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/QMndIYkN0F,0,0,ja,,'生物学的には人間です 一応生きてます [やってるゲーム] スマブラ3ds(ゼルダ) ウルⅣ(ロレント) スプラトゥーン ストⅤ(キャミィ)鉄拳7(アリサ(仮))サムスピ(色)プロレス大好きDRAGON GATE、新日本プロレス、etc…… ゆくゆくは魅せれる人になりたい。スト5スパ💎になれました！！岡山REX格芸部,444,False,737,74287,2010-03-19 00:50:20
takoru2139,2020-06-21 23:40:36,'#衝撃 ネカフェでの出来事。 帰りの精算時、電子決済のPayPayでお願いしたら、支払いが656円に対してPayPay支払いが65万6千と桁違いの数値がレジで表示、、店員さんも気付き調整、無事精算もおわったけど レシートとPayPayの画面をガン見したのは言うまでもない_(:3 」∠)_  まさかマイナスとか、、、,0,0,ja,日本,'仕事中も常にX Japan   テンションを常とにハイ状態   ツイートはゲームと株と食べ歩きがメイン。_(:3 」∠)_,30,False,90,362,2017-07-25 04:39:02
AozoraHimawari1,2020-06-21 23:40:20,'@YZGdUWFku6UMiqo https://t.co/3hJXxlFpLZ ジソー皆さん！ paypayってコレですよ！コレ  #岩手県福祉総合センター #所長後藤  お勉強しないと時代から取り残されますよ〜,1,1,ja,日本,'カウンセリングルーム青空と向日葵です。 主に家族関係の修復と再構築に力を入れています。 最近では、この家族どうなってるの？そんな家族多いですよね。誰が見てもわかるいい関係の家族がいいね！ そんな家族をたくさん作るのが青空と向日葵の方針です。  相談は解決の第一歩ですね！,43,False,44,3075,2019-12-31 08:03:07
____mdy,2020-06-21 23:39:59,'なんで文PayPayからキャッシュに変わったん？って言うと、単純にキャッシュ入れたからです☺️新しいものは使いたくなる,2,0,ja,,',40,False,1,10,2019-06-07 15:42:39
love_sakurae,2020-06-21 23:39:23,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/U8l5xO692i,0,0,ja,愛知県 西尾市(抹茶が有名),'#FC会員じゃなくても嵐への愛は変わない。嵐専用アカウントです。ジャニーズWeb会員です。40代です。 どうぞ、よろしくお願いします。 マリオカートツアーやっています。IDは 4081 2626 0043です。,30,False,191,9894,2016-06-04 12:49:40
atumori_DM,2020-06-21 23:39:13,'住民販売 ○シベリア ○アセロラ ○かぶきち ○パンタ ○ハムスケ ○マール ○キャロライン ○アポロ ○シュバルツ ○ニコバン ○アデレード ○チャス ○カモミ ○ゆきみ 1人500円  お支払い方法 メルカリ（手数料 ラクマ（手数料 paypay  Amazonギフト券  #ひじやまの実績 検】マイル旅行券 。🎈🎈,0,0,ja,,'#ひじやまの実績,99,False,122,1452,2020-03-28 17:35:50
money_yossy,2020-06-21 23:39:04,'@naniwaOLnon 支払い方法は支払い画面でクレジットカード支払いを選択していただければ、あとはLINE Pay VISAで支払ったのと同じ扱いになりますよ☺️ PayPayには全くポイント付きませんが、これが一番お得かと思います⭐️  https://t.co/WpVoKHkVFw,1,0,ja,日本,"'#お得 #税金 #節約 #投資 #キャッシュレス #ポイント etc、お金に関する情報を中心に発信中！「会社員 × 副業」で老後に備えます☆　  副業はYoutube！チャンネル登録6,700突破！　 登録・視聴、お願いします☆　 　 副業仲間も募集中☆皆で楽しく節約＆稼ぎましょう♪　 「部長」って呼んでください（笑）",5011,False,199,19304,2010-01-18 04:44:14
atumori_DM,2020-06-21 23:38:58,'住民販売 ラムネ500円 ビンタ500円  お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料） Amazonギフト券 🙇‍♀️ 購入ご希望の方はDMまでお願いします #ひじやまの実績  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ 😍🙏,0,0,ja,,'#ひじやまの実績,99,False,122,1452,2020-03-28 17:35:50
9qsb_d,2020-06-21 23:38:53,'おなかすいだーーーー！  だれかPayPayください😢😢😢❗️,0,0,ja,,'配信頑張る！2しゃい です(ᐡ o̴̶̷᷄ ̫ o̴̶̷̥᷅ ᐡ) ちびうさちゃんのリスト→https://t.co/l3igYLfY48 🌷🌷🌷🌷🌷お金持ちの優しいお兄さんがスキ。,149,False,5,138,2020-04-24 06:36:37
chiiiiichanna,2020-06-21 23:38:50,'@aoi20194 もー😡😡😡😡 https://t.co/zmzcT83hDS,0,0,ja,さよならはブロックで👋RTのRT全然OKです💓,'2歳の男の子ママ💕NintendoSwitchが欲しくて懸賞垢始めました💓 #ちぃの当選報告 でしっかり当選報告します♡ 小さな企画たまーにやります😊 #ちぃのプチ企画 副業❌LINE追加が必要なものも参加しません😢仲良くしてください🔅,1471,False,1281,4687,2020-03-26 12:11:09
Hi_STANDARD2019,2020-06-21 23:38:44,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/zQlXaOqsJs,0,0,ja,,'2019年1月1日騎空士になる。2019年9.20十天総べ2019年11.23騎空団立ち上げ団長になる。2020年3.8rank200到達。2020年3.12アルバハhl ソロ達成5.14団長卒業 rank215 10天7解放3賢,1461,False,1447,6301,2013-07-02 15:17:12
yamatoneko09,2020-06-21 23:38:34,'@kk_kgad お支払はPayPayて,0,0,ja,名古屋市／大阪富山育ち,'Webライターのコスメコンシェルジュで社会調査士の資格持ちセーラームーン世代。コスメに育児 #2017sep_baby、漫画アニメに音楽に新感線にスヌーピーにグルメ雑多なツイート。アイコンは友人作。 ✏️ライターのお仕事相談はDMで。漫画や美容系が得意です。講談社｢マガポケ｣、Lily-jayなどで執筆中。,504,False,504,33112,2012-04-03 15:48:49
atumori_DM,2020-06-21 23:38:30,'○マイル家具販売 ○ベル販売🔔。  取引実績多数あり。 #ひじやまの実績   PayPay対応可能！  詳しくはDMお願いします  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ マイル旅行券 https://t.co/2JK0sz263B https://t.co/PJYG7NJw45,0,0,ja,,'#ひじやまの実績,99,False,122,1452,2020-03-28 17:35:50
chiiiiichanna,2020-06-21 23:38:23,'@honopon6 もー😡😡 https://t.co/wjUDmDx2Id,2,0,ja,さよならはブロックで👋RTのRT全然OKです💓,'2歳の男の子ママ💕NintendoSwitchが欲しくて懸賞垢始めました💓 #ちぃの当選報告 でしっかり当選報告します♡ 小さな企画たまーにやります😊 #ちぃのプチ企画 副業❌LINE追加が必要なものも参加しません😢仲良くしてください🔅,1471,False,1281,4687,2020-03-26 12:11:09
atumori_DM,2020-06-21 23:37:54,'マイル旅行券販売  バグやチート、改造じゃないです！ 1枚3円！  取引実績多数あり #ひじやまの実績  PayPay対応。  詳しくはDMお願いします🤲  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ #マイル旅行券 https://t.co/2JK0sz263B https://t.co/sFDb48b3dy,0,0,ja,,'#ひじやまの実績,99,False,122,1452,2020-03-28 17:35:50
poke_riii,2020-06-21 23:37:48,'【実はこんなに】わたしの獲得PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay https://t.co/MH6rQCAKAC,0,0,ja,日本,',0,False,17,7,2019-11-29 02:36:13
1sse10710,2020-06-21 23:37:46,'@shinya_fujita04 @mikamiblog そうなんですよーあれなんかあるんですかねー💦ぼくメインがUFJだからPayPayもUFJに対応してしてくれたらいーのにー💢💦,1,0,ja,日本 東京,'【TwitterDMであなたの身体の悩み無料コンサルします📄】東京のフリー治療家👍プロボクサー時代にお世話になった整骨院の先生に憧れ、支える立場になりたいと想いから専門学校で修行→恩師との出会いを通じてリピート、改善率90%以上の治療家として活躍✨海外で活躍する治療家になる🌏「すぐにできる身体の治療法」を配信,363,False,214,4689,2016-02-08 01:26:59
stream954,2020-06-21 23:37:34,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/5brbadu3hH,0,0,ja,京都市在住,'スーパーマーケット研究家🐹イベント研究家🎆,110,False,986,11142,2010-06-16 13:50:22
KUZUKAGO3,2020-06-21 23:37:08,'@Jun1Amazon PayPayかLINEpayお願い致します,1,0,ja,ごみ箱,'他人任せの乞食奴 タトゥーいれたい 在宅でできる仕事ください 精神疾患 自傷癖ありなのでできれば優しくお願いします！ ピアス タトゥー 好きのかまってちゃん,299,False,3674,29857,2019-04-24 13:11:39
shibarun12,2020-06-21 23:36:51,'トナメ景品PayPayありがとうございます！  #城ドラ  #ミラティブ で #配信 中！  https://t.co/AhaoxCfgEP,0,0,ja,,'城ドラと荒野えんじょい勢GOD2 つよp1200~1400彷徨うおっさん,33,False,32,567,2019-09-16 08:50:48
