アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
a49nd3d896a1n,2020-07-26 23:42:31,'高額バイト ブラック企業 売り掛け PayPay 資金調達 ♓️♓️♓️♓️♓️  副業に興味ある人にオススメ❣️  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☘️✨  ❇かんたんな即金案件多数有り☀️  無料参加は QRコードでLINE追加⏬ https://t.co/or2mieKV7H,0,0,ja,,'完全無料の副業でバリバリ稼いじゃおう🎀スマホで簡単操作で月収30万🥺✨詳細はツイートを確認㊙️,32,False,0,1039,2020-05-30 18:39:41
BJYPZ,2020-07-26 23:41:36,'zx✨ポケモン剣盾販売✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/mmlPHrY8f9,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7023,False,7514,55164,2017-02-02 13:00:06
azuma_nya,2020-07-26 23:41:36,'@amyutakahashi PayPayとかウォレット系だったよね！ 俺はPayPayで支払った！,0,0,ja,高橋「僕のタピオカと君の肉まんごちゃまぜにしよう」の県,'レミオ 高橋優ヤバT MWAM GNU 04 BEAVER ORAL アジカン RAD WANIMA BUMP 秦基博 さかいゆう 藤巻亮太 バクシン ハルカミライ ばくなん あいみょん フジ Liveが好きなメンズ無言フォロー失礼します FC→#ユアノン #藤巻亮太 #YONTOWN #友の会 #BKW,981,False,1273,18492,2010-07-09 23:46:48
tore_snsy,2020-07-26 23:41:31,'☆希望  Kのみ ①メルカリ、ラクマ (プラス手数料いただきます) ②paypay(先振込み) ※銀行振込は行っておりません  ご希望の方はDMにてお願いします。,0,0,ja,,'取引垢作り直しました。取引件数100↑,0,False,0,3,2020-07-26 14:30:17
ta_chin86,2020-07-26 23:40:47,'@PayPaysupport  静岡のからチキ本舗でPayPay加盟店のシールやレジ横にはマークもあるのに 「現金のみです」と言われて、店員さんに確認すると3日前から使用できなくなったらしく、しばらくするとまた使えるようになるので、そのまま提示していたと。連休中だけ使用できない？怪しい。そんなことある？,0,0,ja,,',1,False,12,2,2012-11-25 05:29:23
_uyak0,2020-07-26 23:38:54,'@piichantoinuko わざわざ調べてくれてありがとう😭✨おまけ読めるんだね🥺PayPayで支払いできちゃうのはかなり魅力的…🥺Yahooプレミアムを調べていくうちにワイモバに乗り換えたくなってきた……(主旨がズレる) もうちょい検討してみるねありがとう〜😘,1,0,ja,📣 ﾌｧｲﾄ !,'どんな色にも染まる横浜さんを見守り隊 🦢𓂃,153,False,25,1357,2020-03-21 12:26:49
8oysvjRrRuzC3r3,2020-07-26 23:38:25,'https://t.co/OYHmNDudog ☣バイオプ ☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  友達よりもお金を稼ぎたい人、私の固定ツイートの副業情報見てください☆  ✍在宅バイト ✍担当狂い ✍利益確定,0,0,ja,,'20歳の頃から在宅ワークやってます🎀月収50万円は安定🌟少しでも副業に興味がある方、気軽に参加してください👏詳細は固定ツイートをご覧ください❤️,45,False,0,5692,2019-02-18 08:06:24
eoTzNuyARXd8Uq9,2020-07-26 23:38:21,'paypay残高即座に現金化出来ます,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,162,False,82,6671,2020-01-12 00:05:15
yo_pipi_,2020-07-26 23:38:07,'PayPayに熱い期待 熱男〜〜〜！！！！,0,0,ja,変 幻 自 在 の ボイスマジシャン〜!の方。おいでよ沼,'推しに生かされたり逝かされたり🤤 水面下でただじっと息を潜めて応援してます。ゆーめいくな日々を過ごす🌸ゆめ会2ひたすらタイムリープしたいしTRIPPERS!!最高だったな……2020も可能な限り追うヨ 今年は自粛のゆめんど👼こんな時だからお金貯めて、そしてゆめんどさんと繋がりたい🤤,55,False,240,12552,2019-03-31 14:21:08
Ga1kun,2020-07-26 23:38:00,'PayPayあと4人送れる！ 新しい人来ないかな(　˙-˙　),4,0,ja,  実績2のモブ  ,'@_M4fu¦@Upxq_1¦@Ben1_ab1¦@Avl_Yozakura¦永遠の推し@Set_0716 @Se2N4¦🐨@noob__niki¦@seikun0306¦#ぬーくんの民➷➷¦荒野垢@Ga1kun__,1618,False,288,30464,2019-08-18 12:07:29
sakuragawa_39,2020-07-26 23:37:53,'めに様（@meniichigo ）から3000円のPayPay頂きました…！！！！！ めっちゃ助かります！！🙇‍♀️🙇‍♀️🙇‍♀️🙇‍♀️🙇‍♀️🙇‍♀️🙇‍♀️🙇‍♀️🙇‍♀️🙇‍♀️🙇‍♀️🙇‍♀️🙇‍♀️ これはめに様推しにならない理由がない！！！！！ 感謝すぎて感謝以外の言葉が出てこない…😭😭😭  #めに様企画実績  #雪菜の当選報告 https://t.co/XGKa1tb9Ts,15,5,ja,Jrさんの名言 昨日より超える,'🖼🖼イラスト依頼休止中です🎨🖍依頼3件🖼🖼⛄当選したら当選報告します #雪菜の当選報告 ⛄ 🔮ばるたんさん@6alu_x9🔮️🦁️じゅぴ君🦁♚♕Jrさん♛♔を尊敬しています。しゅう様推し@RaVfff,2546,False,1014,10689,2018-08-28 07:41:58
52jka1m7edgho,2020-07-26 23:37:32,'高収入バイト キャッシュ 人材派遣 PayPay 借金返済 ☦️☦️☦️☦️☦️  話題沸騰中のおこづかい稼ぎ❣️  LINE登録しておけば、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑かんたんな即金案件多数有り☀️  参加希望の方は QRコードでLINE追加⏬ https://t.co/JXApQaIyF9,0,0,ja,,'外で働くのが嫌いな方向け🏡在宅副業はいかがでしょうか？スマホがあればOK🌟月20万円達成者多数の副業です👏詳しくはTweetで確認して下さい💡,22,False,0,962,2020-06-11 09:43:41
soobintxtcocoha,2020-07-26 23:37:32,'@paypay__vjy こんにちは。txtのペンライト所持しているのですが、いくらほどでの買取を考えておられますか？☺️,0,0,ja,,'MOA🐰 army🐭,3,False,9,12,2020-01-12 04:33:55
yukinho,2020-07-26 23:37:25,'電子決済の普及と称して、対象をPayPayだけに限っているのは気味が悪い。 LINEで色々な申請をできるようにしてしまっているし、市川市は電脳世界における安全性について考慮していない自治体の1つである。  https://t.co/jvChSs1qQ5  https://t.co/JC0Oha0sc4,1,0,ja,,"'football (I support @atlrs_official, @AthleticClub, @AFCAjax, @RCSA, etc) / handball / language study / travel abroad / freelancer",307,False,391,14389,2009-07-29 03:43:28
lightningr66,2020-07-26 23:36:38,'売場でPayPay使うようになって思うのは超便利😍振込も無料で翌日入金だしお金触らなくて良いしもっと広まって欲しい😍 https://t.co/Ppc3au1Hic,1,0,ja,,'年間約100万配当【税引前】高配当株/米国株/株主優待/塊根植物/機械式時計/ピストバイク/ドローン空撮/スキューバダイビング/スノーボード/ハーレー48/GoPro6/動画編集/登山／NikonD750／カリンバ／ウクレレ/トラリピで年間100万目指す／手羽先屋,384,False,114,11830,2011-02-04 11:29:45
masa_chun1980,2020-07-26 23:36:30,'@78KGONRYO PayPayドームがあります！(`･ー･´)ﾄﾞﾔ!,0,0,ja,兵庫,'関西在住、ライオンズファン 【趣味】野球観戦  【愛車】CBR600RR,51,False,294,3709,2011-03-13 01:25:38
Mq43QdVeide1cz6,2020-07-26 23:36:20,'7月26日❗今日分のツイートです!!  ～動画販売♪ 7本で2000!!(アマギフかPayPay) ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円♪♪  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売  #裏アカJK  #裏アカ女子と繋がりたい https://t.co/TconfuRJLZ,3,0,ja,,'コロナ暇人のjk18歳です～ 裏垢始めてみました🙇 関西人ですがオフパコ料金いただけたら東京までなら足を運べます😁dmしてね❤️,154,False,9,134,2020-05-11 18:49:46
Gon320623,2020-07-26 23:36:07,'@f35br PayPayあたりますように(＞人＜;),0,0,ja,,'@ppu_cha @ppu_co,419,False,579,1161,2020-05-01 13:39:24
Cape_Lions,2020-07-26 23:35:54,'ｷﾐﾀﾁ、「PayPayドームで6連勝したら◯◯晒す」って、福岡で6勝するだけでも何年かかると思っているんだぃ？  #seibulions https://t.co/4G8vPrPhtz,48,4,ja,多摩→福岡,'「かぺ」ではないよ。地平を駈ける獅子を見て40年。80年代からのQRナイターリスナー。球団史に興味。背番号は永久欠番よりも継承派。現地12勝8敗1LV2CS（18年6勝14敗1分）。 源田白飯会87 中村まんじゅう会3。大喜利、スタメン絵文字：🐈🚂🦈🥩🍎🍚🌰🇪🇸🇻🇪🍝🔔🍲🍈🚢🚭🎲🐢,4763,False,4707,65285,2017-10-07 15:32:53
car_slp,2020-07-26 23:35:42,'7月26日❗今日分のツイートです  ～動画販売 7本で2000!!(アマギフかPayPay ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円◇◎  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/B9Sph0Ljg6,2,0,ja,,',45,False,86,48,2020-05-17 15:34:28
umai_jp_,2020-07-26 23:35:33,'セーラー服上、使用済み下着、紺ソックス、水着など売ります！ 着画や着用などのオプションは言って頂ければ検討します！ 水着はツイートのもののみです。 写真は制服のみ送れます。 代金のお支払いは、メルカリか、アマギフか、PayPay先払いでよろしくお願いします🙇‍♀️ #売り子 #使用済み下着売ります https://t.co/HqyEARdEwn,0,0,ja,,'敬語使えない人❌ アイコン本人、現役、取引経験⭕,46,False,27,10,2016-10-04 09:29:27
UberEats57000,2020-07-26 23:35:27,'@uberboyon19 締切間近での達成おめでとうございます！ 最後は雨で大変でしたね💦  PayPayですぐにお渡ししました😊 お疲れ様でした‼️ https://t.co/Q1p98okBRo,0,0,ja,不明点はなんでもDMください😆✨,'🍔menu配達員を始める方へ🍔✨東京menu紹介最大手🔥CBJ687🔥50日以内30配達で配達料+レベル報酬+紹介料+私からのバックで計68000円獲得⭐️気軽にDMください‼️中の人は副業でウーバーやってる会社員です😊 即日振込(銀行、PayPay、アマギフ、LINEPay❤️UberのコードはF1NBC8,390,False,374,1204,2019-06-19 04:33:20
10HA13tasu,2020-07-26 23:35:23,'LINE Payは普通に割り勘で集めたお金を出金できるのに、PayPayは本人確認できた後でも出金できないとか...  知らなきゃお金吸い取られても仕方ないというのは、なんだか後味悪いUXだわw  ただでさえ操作性とか視認性も良くないUIなのにねw,6,0,ja,あくまで所属企業とは関係のない個人のつぶやきです。,'TECHな外資系でなんとか生きてるデジマ広報・採用 ← ECベンチャーのマーケ / サウナ・スパプロフェッショナルまで取得してしまったサ廃🧖‍♀️ / MBTIはENTP-A / 台湾美食倶楽部: 部長🇹🇼 / Amazonデバイスのアンバサダー / 脳科学と生物学が好き,6139,False,3147,21456,2010-12-03 05:11:25
yuchacha_14,2020-07-26 23:35:14,'イントロ作っています！ 有償  無償どちらも受け付けています！ 有償のお支払い方法は、PayPay、アマギフ、iTunesなど…ですっ！ イントロ依頼はDM来てください！ 頼んできた方全員作ります！  #イントロ有償 #イントロ依頼 #いいねした人全員フォローする  #RTした人全員フォローする,13,0,ja,激戦野原,'フォロバ気まぐれです/ゲーム、アニメ垢/実績→#ゆちゃの実績部屋/イントロ作成者/依頼はDMきてください。/有償 無償どちらも受け付けてます！/ゲームの垢販売業者やりたい/交流戦主催者/貯金なう,1070,False,1802,2255,2019-09-23 06:26:56
YHgYShkA05tk6dW,2020-07-26 23:34:48,'@MeNHeRa64 PayPayで参加させていただきます。 このような素晴らしい企画に参加する人数が少ないのが不思議でなりません。,0,0,ja,,'好きなことをしよう/シングルマザー,74,False,377,586,2020-05-31 05:35:31
HsO8LmaujToEzIh,2020-07-26 23:34:29,'今年に入って令和生き抜いてる感を感じる事が出来た出来事  PayPay導入 格安SIMに変更 メルカリでお買い物,0,0,ja,,'豆乳ちゃんです。中の人@cha09175466,18,False,20,130,2020-06-07 13:15:25
mizumizu210ake,2020-07-26 23:34:12,'@nine_stars4 paypayドームに⚾️マッチの顔がドーンって 🍕ピザクック🍕にある 🍕🍅どれも美味しそう😋バリすご8❤️💙💛💜見ます💟,2,0,ja,,',1,False,12,147,2020-06-04 14:31:14
1192213_you,2020-07-26 23:33:22,'@kurobarein_2 PayPayほしい,0,0,ja,😰フォロー上限の為フォロバゆっくり😭ごめんね,'電動自転車欲しい❣️ いつか夢が叶いますように🙏😆ルル🐈マロン🐾猫２匹溺愛してます❤️食べる事が大好きです。🍰甘い物 🥐パン 🍔寿司🍣果物🍇🍓🍺コーヒー☕️お菓子🍫チョコ好き🦉仲良くしてくれるお友達募集中です。🍊🍮🎈敬語ポイして宜しくね🤘😁豆っ子🌱,4460,False,4994,136342,2014-07-28 00:48:20
o88o_th,2020-07-26 23:33:19,'ソフトバンクがPayPay PayPayうるさいから登録したら15980円もろたんやけども。  え？,5,0,ja,熊本→福岡,'Tenorが叩ける。 無類の猫好きである。最近はつくねかわいいbotに成り果てている。,576,False,772,26685,2014-06-17 13:07:53
fujirinco_room,2020-07-26 23:32:56,'PayPayフリマから26日23:59までの  1000円以上購入で500円オフクーポン 2000円以上購入で1000円オフクーポン 10000円以上購入で2000円オフクーポン  をもらってることに22時頃気付いて、今まで必死で買う物探してました😂 10000円以上の物は欲しい物見つけられなかった😂  疲れた〜！おやすみなさい😴,8,0,ja,,'お得情報とポイ活大好き3児ママです☆楽天ダイヤモンド会員💎✨ 欲しいものやおすすめ商品、あと日々のあれこれつぶやきアカウント♪ よろしくお願いします(*^▽^*) #あったらいいな #買ってよかった #楽天ROOM #楽天経済圏 #ポイ活,1097,False,1232,1385,2020-04-18 07:45:56
shu777Tktm,2020-07-26 23:32:43,'@Rutya_mob PayPayやってないので拡散だけ失礼します！,0,0,ja,,'コロナが原因で休業してる社畜。 家族旅行行きたい。美味しい物食べたい。可愛い服が欲しい。大好きな女神様( • •)♡→🦋 ほしい物リスト。https://t.co/iYwvmrit8I,193,False,688,15316,2019-10-02 21:10:44
