アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
1kmr_,2020-07-24 23:39:51,'@kedama_nyn ちよっと真面目に見たいよ？ お願いwwwwww  【出】PayPay300円,0,0,ja,実績12,'【GilL 統括Mgr】@yvchln ￤@_396N￤@6e1c_ ￤@mrk30_￤@xxa__hxx￤@aN_KUWAZI￤@hira_vtr￤🥤🤮@a_tp1_￤🍖@gizen1103￤@sex0624x,12859,False,1265,64584,2019-06-08 18:55:06
kohakyun1,2020-07-24 23:39:36,'急に眠気がー 今まで大丈夫だったのにー まだ洗濯物がー もーまじあいつ4連休毎日ゲーム 家事も育児もせず自分の見たいDVD借りてきてみてゲーム子供たち起きたら携帯でゲーム  こいつが羨ましいぜー お小遣い2万＋PayPay5千円 ＋クレジット4万超使っとるんだが  なにしてんのこいつ1人で生きていけよ,0,0,ja,Instagram       ryr9111297288,'野間→女子商  主語よしつぐ。23になりました。老けました。4人家族になりました◡̈⃝︎⋆︎* アバンティーズ大好きです目が細い人に引かれる傾向があるようです,516,False,261,11282,2014-06-26 04:23:55
atumori_daikou,2020-07-24 23:39:34,'☑️逆６Ｖメタモン1匹500円で売ります。 ☘️野生産完全正規です☘️ ☑️色の場合＋200円  🌸確率はどのポケモンよりもでにくいです🌸  ✅アマギフ、iTunes、PayPay  HOMEで交換できる方のみ  #ポケモン剣盾 #ポケモン販売 配布 交換 色化石 色卵 ウーラオス ダクマ サファリボール コンペボール 鎧の孤島 https://t.co/TXzIW6o4A9,0,0,ja,,'☘〔金鉱石〕〔マイル券〕〔住民〕☘など🌸お支払い方法🌸→💰アマギフ、iTunes、PayPayです💰✨先払いのみ対応✨🤞取引件数160↑🤞💧平日19時頃から取引可能💧サブ〔@atumori_jun__〕✨実績いいね欄✨🔥画像無断転載されてます🔥,650,False,3,650,2020-04-05 10:05:58
paypay_namonai,2020-07-24 23:39:23,'#スマブラSP #SmashBrosSP #NintendoSwitch かなり前のだが消えてる https://t.co/hNwKHEkYjh,0,0,ja,地球,'中国共産党を許してはいけない。時々中国共産党についてツイートします。何故なら、中国共産党は世界の覇権を握ろうとしている。しかしその中国共産党はとんでもなくヤバイテログズ政府です。  あとアニメ垢ゲーム垢でもあります。,204,False,324,572,2020-03-10 13:57:20
runa__629,2020-07-24 23:39:19,'@Shu_511_ PayPayマイマミーしかしてない( ´･ω･`),0,0,ja,私だけのハッピーシュガーライフ,'裏垢꒰ @runaa__o0꒱。嫁💍꒰ @mogitya_ ꒱。,17,False,30,167,2020-07-19 03:11:50
KillerCoil,2020-07-24 23:39:17,"'""若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 #SmartNews  https://t.co/8wSj9n0XvM",0,0,ja,広島県 広島市,'KillerCoil=キラーコイルさん ◎整体効果◎感情調整◎やる気◎価値転換◎ビジネス適合の宝石コイル開発者。足腰に問題にある方メルマガご登録https://t.co/8co2sxU7bp,622,False,612,20980,2014-08-22 10:47:56
Shu_511_,2020-07-24 23:39:00,'@runa__629 その時はPayPayあげるわ,0,0,ja,#しゅー生地の実績 #しゅーの垢実績,'💍@bpjs_11 ：お兄様🐨@noob__niki：神様💩☞@unpi___buri：凍結魔☃☞@NLJY：個マネ▹▸@cre_syu：裏垢▹▸@Creampuff_ura：#しゅー生地の実績🎁：#しゅーの垢実績🎮：#しゅーゲリラ実績🔫,4656,False,992,46179,2018-12-05 12:32:50
yun_sub,2020-07-24 23:38:54,'@Tento_mus2 PayPayしてない🥺,0,0,ja,副業・LINE誘導❌,'兵庫在住アラサー🤓💗愛娘(7)💃iTunes&Amazon GETの為に応募してますʕ•ᴥ•ʔ高額当選が夢です🥺🥺🥺💞Switch light欲しい🎮無駄に絡んでくれると喜びます💜💜敬語ﾎﾟｲ💜本垢@y24_17l (たまに企画してます),255,False,577,2522,2020-06-08 10:26:03
paypay_namonai,2020-07-24 23:37:54,'#NintendoSwitch　　 何！！！！！！！！！！！ https://t.co/csWRzBiUqV,0,0,ja,地球,'中国共産党を許してはいけない。時々中国共産党についてツイートします。何故なら、中国共産党は世界の覇権を握ろうとしている。しかしその中国共産党はとんでもなくヤバイテログズ政府です。  あとアニメ垢ゲーム垢でもあります。,204,False,324,572,2020-03-10 13:57:20
n_choco_n,2020-07-24 23:37:26,'※なるべく早くお返事しますが、土日祝日は2〜3日お待たせする事もあるかもしれません💦 ※お支払いはPayPayでお願いします。 ※ココナラもやっているので、そちらからでも大丈夫です😊,0,0,ja,,'夢のメモ😴時々正夢に💭スピリチュアルが好き🔮オラクルカードリーディング始めました😊当てるのも大事だけど、話を聞いて素敵な未来にするため一緒に考えていきたい✨娘が一人👧今のところ素直に育ってくれています❤️,88,False,113,119,2017-06-04 03:22:32
soruto_0713,2020-07-24 23:37:17,'ios14.0にしたらPayPayチャージ押してもバグってできんし！最悪もぉ... https://t.co/vQeKKV7cDY,4,0,ja,TGR,'ゲーム初心者🔰フォートナイト、APEX、シージしてます！ フォートナイトクラン→@TigreClanz,634,False,645,1606,2016-11-21 10:44:18
torihiki12316,2020-07-24 23:36:58,'お金持ってると持ってるだけ使う癖があるので、先に支払いできる物は支払いして行きたいです( ^_^)/送料わからないとかならPayPay対応してる方なら別々振込とかでも大丈夫なので…,0,0,ja,,'⚠︎ 初回取引の方はツイフィ必ず読んでください / 20 /取引兼日常垢/エペルくんとオルトくん/詳しくはツイフィにて　#メモ_エペばぶ,157,False,180,6742,2019-05-14 17:34:40
Tento_mus2,2020-07-24 23:36:33,'PayPay欲しい人 リプ  即反応の子に行くわ 早めに行きたいから笑,67,13,ja,口だけは嫌い,'一応企画者通知ONじゃない人は損する🍒金無い🍒推しマ→🍒 コラボ依頼は100円〜DMまでサブリプ返垢@Tento_mus4 企画配布実績はこちらから #こはくの配布 #こはくの飯テロ かわぼ(⑉･̆н･̆⑉)@lemo_mimo,1774,False,263,8720,2020-04-25 05:17:37
NjjYT0QJGfWyBHL,2020-07-24 23:36:32,'札幌のパン屋さんでPayPay使えるところあったら教えて下さい,0,0,ja,,',7,False,0,22255,2019-03-06 07:21:03
poohmill,2020-07-24 23:36:04,'リザスト、BASEネットショップのほか、銀行振込み、PayPal払い、PayPay払い、Amazonギフト券払い等にも対応可能ですので、お気軽にお問い合わせください。   https://t.co/TTAyCDvp3y,0,0,ja,東京都新宿区,'「心と身体を思いっきり感じて、健やかにしなやかに自分らしく、今を生きよう」 をモットーに、ヒーリング、ヒーリング伝授、カードリーディング、心理占星術、心と身体を整えるアドバイスなどを提供しています。言霊遣い。動物大好き。フリー校正者。家族は夫と愛犬ミル。♓︎太陽♍︎月♐︎海王星のTスクエア持ち。,715,False,586,15542,2010-03-30 09:30:00
mr_pooh_,2020-07-24 23:35:32,'マイナポイントどれにしよっかなー  楽天ペイかな🤔 PayPayは還元悪いっぽいもんなぁ…🤔 https://t.co/NGPo1R27AJ,0,0,ja,動物園界隈,'よく炊飯器のボタンを押し忘れてランニングに行ってご飯を食べるのが遅れます✨,183,False,460,45099,2016-02-19 17:04:52
ry_mny,2020-07-24 23:35:22,'PayPayボーナス 一緒に貯めませんか？  ……私の為にお願いします♡  QuickPointに新規登録するとPayPayボーナスがGETできる10連スクラッチをもらえるよ！ 無料登録はこちらから！  https://t.co/QU98oK5Ya5,3,0,ja,,'借金返済中のポンコツアラサー女🐷コロナで雇止め。収入無くなる！？詐欺師撲滅しろ＼(^o^)／借金垢さんと派遣さんのみフォロバします◎ 同棲中の彼も借金有…⚡︎ 20年7月blog始めました！,312,False,246,1558,2019-08-27 12:31:00
rikusuke13,2020-07-24 23:34:34,'いちいいねにpaypay,6,0,ja,,'さあ、剣を取って,39,False,69,1503,2020-02-24 03:27:55
asahito13,2020-07-24 23:33:48,'@ConnexiO_kento ケントくん！ありがとうです！ PayPayデュオは ほんと出たいです！笑笑,0,0,ja,,'弋〆ぽん汰♡ 裏GOLD／下心〆ビン勃凸 下心〆クランのクラマス ケリさんの追っかけであり下心満載のペットを買っています♡😘,68,False,173,603,2019-10-27 13:36:29
NjjYT0QJGfWyBHL,2020-07-24 23:33:41,'札幌中心部でPayPayが使える自販機ありますか？,0,0,ja,,',7,False,0,22255,2019-03-06 07:21:03
honopon6,2020-07-24 23:33:34,'@Takoyaki777_ paypay希望します💕,0,0,ja,,'懸賞初心者🔰です🍀 無言フォロー失礼します😣💦 当選報告ツイート心を込めてします🙇‍♀️ RT→RT気をつけています‼️失礼があったらすみません😣💦❌副業.エロ.LINE誘導❌,2267,False,4998,49693,2019-09-16 06:49:02
Neeturtles,2020-07-24 23:31:52,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/icw02vN4GV,1,0,ja,,'元整備士から投資の世界へ→無線業界へ転職→業務効率化のためVBAで自動化を学び、個の時代を生き抜くためにプログラミング×デザイン×ブログを学ぶことを決意。まずは副業レベルで収益化を目指します。目指すは月収100万!,2510,False,2217,1911,2018-10-22 14:10:31
leona__007,2020-07-24 23:31:47,'もーすぐお盆だなぁ、、 盆玉たかろ。 paypayでたかろ(笑)  お年玉と盆玉って好き💗💗💗,0,0,ja,OSAKA♡JAHPAN,'サロン経営してます。アイデザイナーしてます 💜 مع أطيب التحيات snapchat ▷ leonaxxx007,803,False,111,44606,2011-08-31 16:47:49
Maetoiumono,2020-07-24 23:31:38,'ファ◯マ夜勤のおじいさん、いつも余計な会話してくる。今日はPayPayやらの会計時、何が一番音声がうるさいか教えてくれた。いい感じなおじいさん。,1,0,ja,常陸太田成増武蔵小金井三鷹武蔵境西荻窪武蔵関大洗水戸,'私のTwitterの前で泣かないでください。そこに私はいません。眠ってなんかいません。Instagramにいます。https://t.co/D2tkZ9GFQF,687,False,641,44137,2010-02-21 15:53:20
mnmrho,2020-07-24 23:31:30,'ヤフオク改め、PayPayドームでスーパーボックス？プレミアムシート？デビューしたあああ めちゃくちゃリッチだった、野球みてないでビールばっか飲んでた最高🍻 コンサートじゃなくてドーム行ったの初めて() https://t.co/nDGamEr9od,4,0,ja,くまモン(*`∀´*),'POPでHAPPYでThank youじゃん！,24,False,79,2320,2015-12-24 11:13:02
eagle_daikou,2020-07-24 23:31:05,'■信用状発行 詐欺業者の撲滅の足がかりです  ■換金代行 RMT歴10年のeagleが換金代行します  ■宣伝や募集 D paypay amazonギフト https://t.co/0s0V5ywv8s,2,2,ja,,'各種アカ取扱 4年 取引 2万件↑ 最新クリック 【石アカ一覧）#eagle石アカ一覧 【強アカ一覧】#eagle強アカ在庫  【買取】@account_eagle 【荒野行動・フォトナ】@eagle_monst  【支払】PAY アマギフ 銀行 ラクマ  【注文】『DM』  【実績】#eagle実績 荒野行動,6179,False,4811,20365,2015-02-05 16:52:26
2Rf3igHf8fXzX8S,2020-07-24 23:30:15,'@r2Ne_ @_pain_No1 paypayお願いしますm(_ _)m https://t.co/i1CDnSb8zh,0,0,ja,,',38,False,86,720,2020-07-11 12:28:43
ebikun_t,2020-07-24 23:30:14,'@pom1075 @yuukotyh1 @misaisadayo 俺のPayPayは1諭吉からしか入金出来ないようになってるので、千円ならゆうこちゃんにやってくれ🤣,1,0,ja,半蔵門あたり,'主夫業🍳とジム💪とウォーキング🚶‍♂️と地域ネコ🐈 今年はギャンブルはだいぶ控えめに。。。,478,False,573,84390,2011-12-23 09:37:39
sumaho_koubou,2020-07-24 23:30:01,'話題のpaypay、LINE PAY、楽天ペイ、当店で使えます♪ #paypay #ペイペイ #LINE PAY #iphone修理 #恵比寿　#駅そば #paypay取り扱い店舗,0,0,ja,恵比寿,"'ふぉろーme!! iphone修理（5S,6,6+,6S,7,8,X,XS）水没•ガラス割れ・ホームボタンやカメラの修理、iPhoneのバッテリー交換。液晶交換。iPhoneの事なら当店にお任せ!!!恵比寿駅から徒歩1分！☆渋谷区恵比寿1-8-14エビスストア内☆0366815288 お電話ください!!!",1660,False,1883,15216,2012-04-20 08:57:41
Gl7hmT,2020-07-24 23:30:00,'@Takoyaki777_ PayPay希望で参加💖,0,0,ja,,'3歳🚹0歳🚺20代ﾏﾏ👩4人家族👨‍👩‍👧‍👦ディズニーチケット当たることを夢みて🐭素敵なご縁がありますように🍀食べること大好き😋🍽💖佐藤健くん大好き❤無言ﾌｫﾛｰ大歓迎🙌✨敬語ぽいで仲良くしてね🦄#つんまま当選報告 #つんままお絵描き,1323,False,4194,42287,2016-01-19 03:46:19
Hanahana2O,2020-07-24 23:29:46,'@seka_t_ceo @samurai__1980 PayPayお願いします❣️,0,0,ja,キュアハニー🍀がいるところ❣️,'すみっこでOLしてます🎀 懸賞始めました🔰巻き込み気をつけています💦 当選報告は心を込めていたします❣️  ♥アイス♥猫♥旅行♥語学♥メイク♥美味しいもの♥しゅわしゅわ♥,538,False,581,716,2020-05-28 08:54:34
Gk17Shinno,2020-07-24 23:29:40,'@r2Ne_ @_pain_No1 PayPayほしいです。,0,0,ja,ここやな,'結局遊びがモノをいう。ソーニョ→next藤枝明誠高校,269,False,342,335,2017-03-26 06:51:49
masy_amatyu_luz,2020-07-24 23:29:24,'@Inudaaaaa LINEpayとかPayPayは多いですよね:(´◦ω◦｀):💭,1,0,ja,京都,'出稼ぎ🚕💭がーるずばー🥂💕同業者さん無言フォローごめんなさい(´•̥ _ •̥`),331,False,636,2713,2020-04-10 06:55:23
momopag1230,2020-07-24 23:29:24,'@Strangekunds @nlmu5 PayPayありがとうございます！ アイス買いたいです！,0,0,ja,,'きゃいんさん⛄@NLJY単推し！！ きゃいんしか勝たん！！🔥🔥🔥,157,False,692,4377,2020-05-01 01:39:54
OkMeeu,2020-07-24 23:29:11,'@Inudaaaaa PayPayとかだといろんなところで使えるのでありです😣💗💗💗,1,0,ja,,'🚗嬢🧚🏻彼氏のために 夜のお仕事頑張ってる女の子🦋整形美容のためにお金貯めてる💰神奈川東京埼玉 スペック112 アマギフ貯金中😏,109,False,77,153,2019-09-01 07:35:19
r2Ne_,2020-07-24 23:28:54,'アマギフ オア PayPay,9,5,ja,#ゆきの企画実績￤コラボ依頼はDMまで 500円~,'⚜️企画者⚜️ Start6/13￤🥀@XeTom7￤さぶ@Hqx7_￤個人Sp様 @2_HIDE0 @33s_pulse2,6315,False,129,1732,2020-06-14 11:52:38
v_oko_v,2020-07-24 23:28:31,'@Inudaaaaa 使います🙋‍♀️PayPayとかもいいかもですね！,1,0,ja,歌舞伎町,'歌舞伎町好きな担当狂い🥰OLとメンエスとたまに食事P活💸スカウトさんの企画めっちゃRTします,514,False,553,2894,2013-06-24 13:57:54
