アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mkn_ay,2020-07-02 23:43:01,'PayPayとっても楽だったので今後はお取引でも使用させて頂きます🙆‍♂️,1,0,ja,回収中⇒九条ひかりちゃん、ジャック・ハウルくん,'« お取引用アカウント »詳しくはツイフィにて記載☺︎ Da-iCE / プリキュア / ポケモン / ツイステ / etc……...お取引後は個人情報の削除をお願い致します。,185,False,212,399,2017-12-08 11:08:46
suu_misu,2020-07-02 23:42:14,'@0903_0808 大変申し訳ございません……！ ぜひ4点お迎え頂けますと 幸いです(*^^*)！400円+送料(84円)の484円をPayPay送金にてお支払いお願い致します(*^^*)！,0,0,ja,すぅさんがだいすきです( ⁎ᵕᴗᵕ⁎ )❤︎同担✕,'✩ @suu_0515 ✩ ❤︎ #すべらんど ❤︎ ┈┈┈┈┈┈┈┈取引垢兼専用垢として使用しております。回収キャラは❤︎斑鳩三角❤︎ころんくん❤︎錆兎❤︎をメインで回収しております✩ 義務教育済 １８↑ たくさんのご縁に恵まれますように( ⁎ᵕᴗᵕ⁎ )❤︎,132,False,154,973,2018-04-16 17:21:43
e_buso,2020-07-02 23:41:51,'paypay運用まったく真面目に内容読んでないからスタンダードorチャレンジしか選択肢がない中、なぜ個人間で利益に差が出るのか不明。 誰か解説してほしいんだけどマジでw,0,0,ja,PA01-ALPHA12,'いい歳したC#大好きオッサンです。 ingress(route288 A16▶︎A12 Enlightened)、鉄拳(吉光 拳帝)の話題多し。※つぶやきはフィクションであり、実在する人物、団体等とは一切関係ありません。,551,False,855,60326,2009-07-28 16:03:17
honobono_kazoku,2020-07-02 23:41:47,'PayPayフリマで出品中です⸜(* ॑꒳ ॑*  )⸝  #ハンドメイド #ハンドメイドピアス #ハンドメイドアクセサリー #PayPayフリマ #ボタンピアス https://t.co/gKZ2BgFBKV,0,0,ja,,'ほのぼの家族農家の孫です。 祖父母がこころを込めて栽培した 有田みかん🍊を主にメルカリ、PayPayフリマに 出品しております。野菜も販売開始致しました。 是非、ご賞味ください。,0,False,9,5,2020-06-01 14:28:44
BJYPZ,2020-07-02 23:41:31,'zx✨ポケモン剣盾販売✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/mmlPHrY8f9,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7117,False,7543,51988,2017-02-02 13:00:06
yuzuponmia2,2020-07-02 23:41:21,'@rikusuke0315 PayPay希望で参加させてください♪,0,0,ja,,'料理･美味しいもの･懸賞好き(๑′ᴗ‵๑)皆さん仲良くしてね🎶無言フォロー歓迎☺ #ゆずぽんの幸せ報告 ★基本的に日中は低浮上。 (元垢→@yuzupon_mia 凍結につき作り直しです) 【👼🏻🧧🐱📛】リツイート多いので、リツイートオフ設定おすすめ❗️ #ゆずぽんの日常,554,False,1765,26124,2020-03-24 03:23:27
TO_poku,2020-07-02 23:41:21,'PayPayってどっからダウンロードするん？そこから,0,0,ja,石川,'成人済み￤回収中→twst(レオナ🦁)たまにHQ(及川、木兎、黒尾、侑)￤日常ﾂｲもするのでミュート推奨￤こちらからのお声かけの場合のみツイフィ任意￤🌸ツイフィ最終更新日0701,108,False,137,4617,2017-01-06 14:28:06
eeeeewwwwwo,2020-07-02 23:41:11,'@rikusuke0315 PayPay希望です☺️☺️,0,0,ja,,'ただの一般人。https://t.co/fnwTUZ24d7,68,False,253,1214,2020-02-02 17:23:51
kazutan016,2020-07-02 23:41:07,'@rikusuke0315 PayPayお願い致します！,0,0,ja,埼玉  深谷,'可愛い愛息子♥トイ・プードル🐶のゼンくん(10.14Birthday♥9歳)のママです💙💚💛💜❤懸賞垢になりつつあります( ˊᵕˋ ;)💦#ポケモン盾 #あつ森 欲しいものリストhttps://t.co/olRabEzJVA,163,False,579,33150,2012-09-04 03:39:13
shiro__maru,2020-07-02 23:41:06,'【PayPayボーナス100万円分がチャージ済み　「BOSS」オリジナル5Gスマホが当たるキャンペーン（ITmedia Mobile） - Yahoo!ニュース 】 https://t.co/pO1VGL942O  すげっ。でもAQUOSか…,0,0,ja,"Tokyo,Japan",'大体そこらふらふらしてる。 #botと思われがち,389,False,354,46898,2010-02-14 06:15:48
kinoko20201,2020-07-02 23:41:02,'PayPayアプリを使ってマイナボイントの登録が１分で完了😋マイナボイントアプリからだといろいろセキュリティ等記入する項目が多すぎて断念。 https://t.co/0md82ao9DR,0,0,ja,Tokyo JAPAN,'189#71#4？ LGTBQ(G)ヘッダーは@mdc19_mr_5さんのを借用してます。,169,False,755,2095,2019-05-16 11:38:23
P_nao,2020-07-02 23:40:15,'無難にPayPayでいいか？WAONなんて使わんし,0,0,ja,200円ひろった,'ぴーなおの公式Ｔｗｉｔｔｅｒ！ 感情が鉛＼(^o^)／趣味が無い 独身アラサー女 ネット通販大好き女 毎日がラーメンというSNSもやってます 是非,222,False,237,37834,2010-04-04 03:00:32
rnaho104,2020-07-02 23:39:55,'@kqnqtq PayPay以外使ったことない😯,0,0,ja,インターネット世界🌐,'ニコニコ生放送【https://t.co/O9m658RMli】YouTube【https://t.co/zXnLJIUqV9】17LIVEで放送中🐶 好きなの * コレたん😷❤️/まこと👑/ニコニコ/YouTube/都市伝説/宇宙🛸お仕事依頼お気軽に💌 DM返信遅め🙀3歳のばぶたん👶🏻がいます。ばぶみを感じて🍼配信業,5310,False,3120,4452,2017-10-17 10:28:44
_04567,2020-07-02 23:39:42,'ヾ(*´・ω・`*)おやすみなさぁ～ぃ DMに、iTunes、アマギフ、PayPay 置いといてください 明日朝起きたら✨してる事を期待してます,7,2,ja,,'🎥🐻💫👺🐶🐜🗽🕊🍟🖍🤔👤🌱,280,False,77,4191,2020-05-22 13:10:10
ryusan_081,2020-07-02 23:39:33,'みんなスマホでウーパールーパーとか育ててるらしいからPayPayで1円育てるわ,1,0,ja, #金欠,',70,False,86,5876,2019-08-05 10:13:33
mzk_skn,2020-07-02 23:39:24,'フォロワーさんとPayPayお取引したー！めっちゃ簡単！手数料ないしすぐ送れるしすぐ確認できるし楽ちんだーーー！！PayPay広まれー！,1,0,ja,北関東,'あんスタ：なずな/光/創/Ra*bitsP // ALKALOID(♦️♣️)にハマりかけ… // お取引ツイフィ必読 / ゆうちょ、三菱UFJ、mijica、PayPay対応 // 成人女性(25↑) // ※リプDMは24時間いつでもOK // KinKi Kids、凛として時雨、横浜ベイスターズ✩.*˚,235,False,298,6528,2018-04-30 13:23:04
shotokeikino,2020-07-02 23:39:22,'また、PayPay導入したけどうまくいかなかった。詐欺にあった。などの責任は当方はおえないので、各自でいままでのように十分に気をつけてお取引きお願いいたします。,1,1,ja,,'お手数ですがプロフィの確認お願いします。よろしくお願い致します。義勇（鬼滅の刃）、迅（ワートリ）、千、百（アイナナ ）、ユリウス 、ラインハルト （リゼロ ）https://t.co/9anj7zSZ3P,88,False,114,1092,2019-08-25 14:16:54
shotokeikino,2020-07-02 23:39:21,'思ったよりPayPayのお取り引きに賛成の方が多くてびっくりしました…！  ただいまリプライを頂いたのですが電子マネーの詐欺も多いようなので、お取り引きの際には十分にお気をつけください💦→,1,1,ja,,'お手数ですがプロフィの確認お願いします。よろしくお願い致します。義勇（鬼滅の刃）、迅（ワートリ）、千、百（アイナナ ）、ユリウス 、ラインハルト （リゼロ ）https://t.co/9anj7zSZ3P,88,False,114,1092,2019-08-25 14:16:54
marimoebe,2020-07-02 23:38:47,'マイナポイント連携はやっぱりPayPayで100万狙ってくかな？？？？いつもはiD派だからメルペイ使ってるけど,0,0,ja,,'シルベスタスタタタローン,67,False,77,4111,2011-11-02 17:15:17
tikamomo,2020-07-02 23:38:45,'なるほど…🤔💭 (私はPayPayかな…)  https://t.co/nM6vKYSi2E,1,0,ja,Fukushima,'🌈HONDA祭、Thanx福島、Ｊヴィレッジ、武道館、リリパ、FTPtour国フォ…仙台、FTPFinalたまアリ🌈←DAPUMP   👠安室ちゃん1994～✨      🥺何故か吉村知事が気になる…❣😵🏯,159,False,454,11918,2010-10-08 11:20:42
Hikami_Aya,2020-07-02 23:38:37,'【PayPay残高33円相当獲得】#ペイペイジャンボ #3等当選 #PayPay あたった https://t.co/ECvlNgYz3T,0,0,ja,ラベンダーベッド11区11番地,'kujata鯖『流星商会(SSF)』のプロ野球の民。下半期はやることがないらしく、10月以降はやる気が消える。飯屋と家電とギャルゲの事なら専門店より詳しく教えてくれる無料サブスクプランがあるとか。実はろんなんとかさんの化身。食べログ→https://t.co/bQJ7NcFjkl,238,False,534,26774,2017-11-22 17:01:03
Sarisa_Tycoon,2020-07-02 23:38:27,'最新のipadとフィルムとカバーとペン届いた。 paypayで110％還元当たったので、タダになりました。 https://t.co/QSvAA1OLAb,0,0,ja,OSAKA,'Swift/Java/Python/C#(Unity)/SQL/HTML5 MOS4種持ちです ハードウェア修理も経験有り 今はちまちまプログラム書いてます。,219,False,128,15773,2011-10-04 03:15:43
Aotannnn_0229,2020-07-02 23:37:58,'クラウドファンディングは他のグッズでの返礼品は整形垢さんには需要がないと思いますので、このアカウントでは整形の相談が一番お役に立てるんじゃないかと思っております。振込先は双方匿名でのやりとりができますのでpaypayを考えております。→,7,0,ja,,'済(輪郭3点、目頭目尻目下切開、目つき矯正、脂肪再配置、涙袋、鼻フル、額挙上、内側外側人中、口角、M字、真皮移植、えくぼ、脂肪移植、🦊、脂肪吸引),3398,False,863,307,2017-12-24 15:15:33
twcc98man,2020-07-02 23:37:42,'Paypay ドームで楽天ペイは使えますか,0,0,ja,ジャパンサイタマカワゴエ,'uɐщɐmnʞコペン、ミゼット、ゆーりまんず、DJ980000右片手八段DP八段8224-8029、infinitas:C-3360-4438-4677 https://t.co/KeaZGNWXXA、https://t.co/L3m3V0clNt,162,False,121,22611,2010-08-25 02:08:06
SAKEHADOjg9802,2020-07-02 23:37:41,"'また土曜日に持って行きます！ 残は自分とカブト虫さん分を抜くと5つ！  6,270円で10個入なので、端数切り上げ630円あたりとかでどうぞ。まっくじメンバーにも呼吸しやすいと好評です。  キャッシュレス払いの場合はKyash、Paypay、Pring等色々と対応してます！ https://t.co/rTP4WJs8Nx",3,0,ja,HADO ARENA HIBIYA,'スポーツ経験ほとんど無しのアラフォーがプロARスポーツ選手を目指す！ #日本酒 と美味しい物が好き。 #HADO アカデミー一期卒業生 夏季シーズンは真向クジラ(@Makkuji_HADO)所属！ #Xball ベガ埼玉(@VEGA_SAITAMA) tweetは個人の見解です。,176,False,155,1352,2019-12-29 17:44:31
yunhomaki,2020-07-02 23:37:30,'ずっと優先して使用されてたはずのボーナスライトが2回期限切れになり、paypayにやっと電話が繋がり問い合わせ出来た。 いつのまにか設定がYahooカード決済になってて、paypayは貯まるけどpaypay使用できてない状態だった…😱早くに気づいていれば…😭😭ショック… #paypayボーナスライト https://t.co/VF7nsssLO9,1,0,ja,,'東方神起/関西在住のビギスト3年目。カシオペアACE会員。子ども達が成人してからトン沼へ。ユノの生き方、全てが好き。 最近スジュにもハマり中。韓国が好きな方と繋がりたいです。無言フォローも嬉しいです。一言いただければフォロバします。,55,False,67,1201,2019-03-03 04:24:47
shibataaaaal,2020-07-02 23:37:15,'@rikusuke0315 PayPayお願いします,0,0,ja,,'古着好きの大学生🇯🇵 学費払って金ない、、 助けて、、 欲しいものリスト→https://t.co/cKjlRhE54A,205,False,782,3277,2019-12-31 11:26:11
o200002o,2020-07-02 23:36:33,'マイナポイントとりあえず予約  楽天ペイがPayPayかなぁ…WAON還元率良さそうだけど…あんまり使わないからなぁ…迷うぅ,0,0,ja,,'おつるとかおつうとか呼ばれる人。※基本お腹すいたとか、めんどくさいとかしかつぶやきません。テレビっ子なので、テレビっ子見ながらの呟き多め,41,False,108,1805,2014-11-04 14:03:19
namurin_,2020-07-02 23:36:09,'@nerowagamama 照れんなって。 この～、最先端💖www  私、PayPay…林家ぺい？位の感覚なんですが😂,1,0,ja,,'🍓身長180㌢。体脂肪率17.6%（➡現在、体脂肪率21.3%に増加😱） 🍓究極の運動音痴 🍓ｼﾝﾏﾏ・中2の娘ラブ 🍓加藤ひなたちゃん大好き 🍓リキリヌさんが大好き 🍓フォロワーさんに感謝 🍓リキリヌFamilyに感謝 🍓筋トレ垢さんと繋がりたい 🍓カタンを覚えてビックリさせたい人がいる（完敗中）,1602,False,1612,6335,2020-04-29 07:50:54
MELONSODANN,2020-07-02 23:35:55,'マイナポイントの申請完了した。 特にd払いとかやってないので、無難にPayPayに結びつけた https://t.co/wEsqTZRWMr,1,0,ja,,'ごはんおいしい,65,False,124,1180,2018-10-04 12:40:36
mirune6,2020-07-02 23:35:38,'@paypay__b @pa0o0ti ありぺいぺーーーい！！,1,0,ja,もみじ鯖,'メイプルM🍁194聖魔☀️ギルド🍄小ぶりな毒キノコ//マスター🍄微課金でゆるくやってます☀️PC版は元椚☀️たまに訪問介護ネタ☀️フォロバありがと愛してる♡,398,False,417,4048,2019-09-13 09:12:58
atsumorihanbai1,2020-07-02 23:35:05,'✈️マイル旅行券販売✈  業界最安値✨(1枚＝2円) 大量購入で1枚＝1.5円💰  ︎【セット価格】 100枚  200円 400枚  780円 800枚  1500円 1200枚 1900円 2000枚  3000円(オススメ✨) ︎  〜7時半まで即対応可能。 お支払い方法はpaypayまたはメルカリにてm(*_ _)m  あつ森 旅行券 販売 交換 https://t.co/8Suju6k2vJ,0,0,ja,,'主にあつ森の人気家具、人気住民を販売しています！ paypayからお取引が早くておすすめです✨ メルカリ(販売手数料＋10%)等のお支払い方法もご相談ください(*^^*) お気軽にお問い合わせくださいませ♪ 実績はまだほとんどないですが #ハピハピの実績  もしくはいいね欄参照ください🍀,18,False,0,105,2020-06-19 14:25:14
