アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
workingmomjp,2020-06-29 23:45:42,'@tokyomom1 私も全く同じです！！PayPayは使いたいけど、銀行変えるのもカード作るのも面倒で…,1,0,ja,自分の人生を、自分でグリップし続けることに、価値がある。,'外資系勤務のワーママ。長男小3&次男小1。新卒戦略コンサル、出産育児で専業主婦のブランクあり、転職3回。コンサル時代はM&A担当。子供との時間確保のため、現在は夫婦共にハードワークではない仕事に転職。就活イベント登壇多数。子供が寝た後に観る映画が息抜き。#外資系ワーママ英語 投稿の内容は全て個人の意見です,5803,False,906,3209,2017-12-02 11:43:05
o0_dmm,2020-06-29 23:45:41,'飲み会ではじめてPayPayでお支払いした,3,0,ja,(∩｡•ｏ•｡)っ.ﾟ☆｡･,'APEX／Splatoon  にーと(^_^)ノ,124,False,178,13017,2018-08-10 07:39:57
GUN87635572,2020-06-29 23:45:10,'PayPay PayPay  って最近よく聞くが  Gun炸アナログ人間だからよく分かってなかったのですが  要はチャージして使うやつね。,5,0,ja,,'お座敷シューターを嗜みつつサバゲーにもたまに行く男子。GUN炸です。(読み:がんさく) トイガン楽しい。同じトイガン好きと繋がりたいです。 セーフティ良し！ゴーグル良し！安全第一！,257,False,205,1551,2020-05-17 14:45:47
moha721,2020-06-29 23:45:07,'オリンピックの影響を受けるドーム球場はオリンピックの会場である札幌ドームと神宮ハマスタがオリンピックに使われるのでその影響で野球の日程が過密になる東京ドームくらいなんだよね ナゴド、京セラ、PayPayはオリンピックの影響はほぼないはず,0,0,ja,東京都,'東京在住、札幌出身、 鉄道（通勤近郊型、地下鉄、関東私鉄）、プロ野球、ぎょうざの満洲、ラブライブサンシャイン、路線バス、競馬等 。 最近花、花火、イルミネーションに興味を持った。 インスタ：https://t.co/m0KZjxhN78,6325,False,4138,788591,2009-07-09 16:51:22
ocm_sE_,2020-06-29 23:44:46,'📲💚 PayPayでの支払いの楽さ 💰  スマホ立ち上げてこの画面からスタート🐼◎ ↓ 動画の通り進めます🌸 （メッセージ追加をすると、例えばなんのお取引でいくら振り込むのか添えられます👌パスも付けられる🔑） ↓ 最後は送るを押すとリンクが出るので、リンクを1タップでコピーしたらおしまいです🥰 https://t.co/SIj3ATDLPC,25,1,ja,ツイフィ作成中￤自衛検索避けのB有り￤PayPay対応,'𓂃𓈒𓏸 🥀⚰️ 𝕥𝕨𝕤𝕥 ☪︎ *. 𝕄𝕒𝕝𝕝𝕖𝕦𝕤 𝔻𝕣𝕒𝕔𝕠𝕟𝕚𝕒￤成人済￤地方在住￤￤* 𝕒𝕟𝕤𝕥 * 黒バス * etc￤マレウス中心に回収中￤雑多垢 𓂃𓈒𓏸 ꒰ 郵送￤手渡し(要相談)￤浮上≠dm返信￤❤️=既読確認了承 ꒱,451,False,418,4848,2020-03-31 14:13:51
SNlove_0325M,2020-06-29 23:44:29,'ザテレビジョンって、410円なんだね〜。  安っ〜。 あったら、PayPay使える、ファミマで買うしか無いよね…(現金持ってると、下手くそなくせしてやっちゃう、クレーンゲームですぐお金無くなるから財布持ちたく無いんよ…) https://t.co/uEiyGIOxoF,0,0,ja,,'初めてジャニーズ垢作りました。 今年1月からファンになり、歴はかなり浅く超ド新規ですが、SnowManの宮舘涼太君を担当させていただいています。ファンクラブ入会済みです。 また、緩めにキンプリの岩橋君と海人君、ジャニストで重岡君、なにわ男子の大橋君を応援させていただいています。 20代ですがよかったら仲良くしてください,8,False,21,672,2020-05-30 13:55:09
geniussuspender,2020-06-29 23:44:02,'マイナ還元前にPayPayとLINE Payが統合されたら最強になるはずなんだ。  激戦キャッシュレス 「マイナ」ひも付けの陣　　:日本経済新聞 https://t.co/Mut5qXwPmi,1,0,ja,日本,'内田達己 スズキメソード幼児学園→清泉小学校66期→山手学院48期（剣道部48期→YGDC16th）→INIAD3rdシビルシステムコース（Developers/tristy/TCG/IoT/生協学生委員会副委員長/INIAD-FES実行委員会/翁ーズ）,1065,False,1175,33831,2014-08-25 07:57:38
airdancelounge,2020-06-29 23:44:01,'明日30日火曜日も18:35〜 舞先生@durgamai のオンラインレッスン開催デス‼️ DMお待ちしております‼️ PayPay 対応デス‼️ https://t.co/oMWtK3wfdi,11,1,ja,神奈 横浜市 西区,'横浜駅みなみ西口より徒歩5分の社交ダンススタジオです。皆様の生活に「踊る」という選択肢をつくり、気軽にそれを選んでいただけて、楽しく上達できるスタジオ作りを目指しております。初心者大歓迎！社交ダンスインストラクター又は他ジャンルインストラクターも募集中！毎日に彩りを！看板犬もお出迎えします！,202,False,219,179,2018-08-17 15:25:08
amamiya_sazare,2020-06-29 23:44:00,'有償依頼今まで通りPayPayと銀行振込に加えてBOOTHに商品登録してコンビニ支払い出来るようにしようと思うんだけどどう？,1,0,ja,日本 東京,'絵を描きます〈お仕事のご依頼はDMかillustration545611@gmail.comまで/ 質問箱  https://t.co/zTQoWwa9if / BOOTH https://t.co/VJDHhBsoqI,470,False,445,624,2019-04-15 01:47:34
haniwabunsuto,2020-06-29 23:43:54,'PayPayしたい‥みんな対応になったら相当すごいよな、、、,0,0,ja,,'🚨現在郵送週2日程🚨18↓義務教育終了済み お取引兼日常垢 あんスタ【(最推しスバル)薫、真緒、宙】同担◯ ツキウタ【(最推し 葵)駆】アイナナ【（最推し百）三月、ナギ】🌸お取引後はDM削除⚡️募集ツイにいいねのみ大嫌いです、半日後ブロックします。,258,False,409,10778,2017-05-25 11:46:29
aoiro_0530,2020-06-29 23:43:40,'PayPayデビューしようかと思う。 5%還元なくなるこの時期に。,0,0,ja,,'🕊,81,False,148,6988,2016-03-18 06:30:31
atu_yr,2020-06-29 23:43:38,'@ki15_6 こんばんは、お返事遅くなり大変申し訳ありません💦 まだ求めておりましたら、是非交換をお願いしたく思います。 差額精算ですが、paypay又はゆうちょででお願いしてもよろしいでしょうか...? 又はほかの差額分のグッズでも検討致します。  ご検討よろしくお願い致します。,0,0,ja,大阪,'イナズマイレブン、鬼滅の刃のグッズの取引をメインに行っています。推し:⚡亜風炉、吉良、一星、風丸、基山 👹錆兎 カナヲですが他キャラも集めたり、 推しの余りを交換等に出すこともあ ります。成人済♂ですが、手渡しでは姉でも対応可能です。(基本合わせます。) メルカリ、ゆうちょ対応可,193,False,264,1777,2013-05-08 13:59:57
raimei,2020-06-29 23:43:29,'マイナポイント連携は利便性からPayPayかなぁ……,0,0,ja,東京都 JP,'ゲームファンの残骸 ポスカリ物や狐娘や使い物になる新技術が好物  自分の興味ある事と知り合いに役立ちそうな事と萌える絵をRTします、あと表現の自由を守りたいクラスタ ソシャゲはプリコネＲ/アズレン/FGO/アリスギア　くらい アイコンはねねかさん https://t.co/L2u7FDZS49,345,False,343,59348,2007-04-13 15:47:40
0223_oto,2020-06-29 23:43:29,'PayPay楽そうだなあ…私一応アプリ入れてるけどダイソーとかでしか使ったことないな🤔,0,0,ja,→,'｜取引垢｜aksk綱吉くん中心♡｜グッズ整理中｜,188,False,192,4409,2020-01-29 13:58:50
CC5576_39,2020-06-29 23:43:01,'【PayPay残高792円相当獲得】 逢田さんの脳死ボイスが無銭で手に入りました。 #ASMR #耳かき #逢田梨香子 #ねこぐらし #ペイペイジャンボ #2等当選 #PayPay https://t.co/9BZgdZWOxA,3,0,ja,日本,'夏休み(),1209,False,1521,60905,2015-08-09 13:30:31
tb19_4,2020-06-29 23:42:52,'PayPayで地方経済を応援　「地域限定のキャンペーン」5つを紹介 https://t.co/euOs9BJaKC,0,0,ja,,'こちらでは日常のエンタメ情報や在宅でのオススメ情報をご紹介します。https://t.co/FIKsz8TvMF お家で頑張るあなたへオススメな内容をお届けします♪ #相互フォロー #フォロバ,461,False,906,15553,2019-10-30 03:36:35
horitsuri3939,2020-06-29 23:42:47,'@Lily171017 2752でも、ちょっと短いかなぁ？って感じですねぇー。 でも、小技効かすのには 2702めっちゃ良さそう、、、！！  2831ってあるんだ、、、うーん🤔←  そうなんですよぉ、paypayモールも全滅してて😭 C3000は楽天で見つけたので、とりあえず入れときました😂,1,0,ja,,'琵琶湖 南湖メインにおかっぱりで釣り歩いています。電車釣行✨ シマノ ワールドシャウラ好き🦂,1027,False,1080,583,2019-05-02 04:46:42
atomoe_140,2020-06-29 23:42:42,'あ、そっか。郵便局のキャッシュレス決済導入でPayPayとか幅広く取り入れられるんだもんね…それだったら尚更良き…,0,0,ja,PayPay送金始めました( ⸝⸝ᵕᴗᵕ⸝⸝),'18↑横浜・都内手渡しまたは郵送でお願いします。PayPay、ゆうちょ、オタマート対応可 求→🦁レオナ、ラギー、ジャック🎤帝統🍡巴形薙刀.にっかり青江🌟渉、英智👥友人分リドルエペルルークマレウスジェイドエースも求める時がございます,140,False,148,1273,2016-12-24 15:22:00
kp9gt6esuj1sc,2020-06-29 23:42:31,'高収入求人 振込融資 オンカジ PayPay 専業主婦 ⚛️⚛️⚛️⚛️⚛️  副業を探してる方は是非❣️  LINE登録しておけば、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ❇かんたんな即金案件多数有り☀️  無料参加は QRコードでLINE追加⬇️ https://t.co/UR65ASgQjK,0,0,ja,,'スキマ時間でできる副業⭐️スマホ操作1日15分程度だけで月10万円☺️かなりオススメです🍀✨詳しい内容はツイートを確認してね😆,3,False,0,425,2020-06-03 15:54:18
fx_antenna16,2020-06-29 23:42:26,'PayPayで地方経済を応援　「地域限定のキャンペーン」5つを紹介 https://t.co/DlLfMnhtKF,0,0,ja,,'「FX外国為替アンテナ」FXまとめのまとめ。FX、投資、お金、経済に関する情報をまとめて発信していきます。管理人はユーロ米ドルが好きです。無言フォローすみません。,8162,False,8377,111503,2016-04-27 04:06:16
twi31539,2020-06-29 23:42:16,'弱視のスマホ画面 #キャッシュレス #スマホ決済 #PayPay #LINEPay #d払い #dポイント #ローソン #セブンイレブン #ファミペイ #auPay https://t.co/tWtN3W53Cs,0,0,ja,,'日常を呟くアカから、キャッシュレス スマホ 街のお店関連と、めざせRT懸賞等の専アカになりました。無力ながらわさビーフ推しです。  フォロー無用。,2,False,58,121,2016-01-23 05:49:27
Marucco_ST4,2020-06-29 23:41:45,'@kiwami_paypay 今度あったらとっ捕まえてひたすら弄ってやってくださいwww,1,0,ja,さいたま市(在住)⇄秋葉原⇄沼津(第2の故郷),'秋葉原やら沼津やらに行くのが好きで、多ジャンルなオタクです。 悪ノリ悪ふざけ大好きおじさんですのでご注意ください。,121,False,150,9708,2019-07-23 15:57:36
Shiro_R12,2020-06-29 23:41:43,'まとめ買いしたモンスターのプルタブ全部にpaypayのシールがいちいち貼ってあんだけどシールだから剥がしてもこびりついて気持ち悪い さすがに宮川大輔さんにまで怒るレベルよ💢,4,0,ja,小鶴新田駅,'名前に白がついてる‼️ 純一は偽名かもしれないし、本名かもしれない,46,False,125,2425,2016-11-08 09:31:30
atomoe_140,2020-06-29 23:41:38,'@yumemoe_Y ほんとですか…！！もう既にPayPay活用してる方が何人もいるみたいなので私も始めてみようかなと…！,0,0,ja,PayPay送金始めました( ⸝⸝ᵕᴗᵕ⸝⸝),'18↑横浜・都内手渡しまたは郵送でお願いします。PayPay、ゆうちょ、オタマート対応可 求→🦁レオナ、ラギー、ジャック🎤帝統🍡巴形薙刀.にっかり青江🌟渉、英智👥友人分リドルエペルルークマレウスジェイドエースも求める時がございます,140,False,148,1273,2016-12-24 15:22:00
K1231Yasuko,2020-06-29 23:41:29,'@kuroyagisan_G4 スーパーの支払いをPayPayにしてるのですぐ減っちゃう😅,1,0,ja,,'GLAY/9mm/ロック大好きです♪ ライブが生きがい！共有できる方、よろしくお願いします！野球もお笑いも好きです！,357,False,377,17047,2013-08-19 03:38:50
yawarakai_ringo,2020-06-29 23:41:20,'PayPayのカードデザイン草 https://t.co/CI9cnjZOV4,2,0,ja,とーほくちほー,'《のんびり趣味垢》コミュ障 陰キャ 2次元の住人 猫好き🐈 🎀 YouTuber/Vtuber/ポケモン/ラブライブ/IDOLiSH7 etc... 無言フォローごめんなさい🙏 デレステはじめました！🐭🌸イカリス,138,False,566,3553,2019-04-08 18:24:19
