アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mocha_aaan,2020-06-20 23:36:44,'@Shining_painter PAYPAY色んな所で使えるからありがたいよね🤗✨  なるほど～！送金は旦那にした事あるんだけど受け取りした事無くて気になってたんだ😂笑,1,0,ja,頑張って引き締めるᙏ̤̫͚*⑅♥︎,'2人＆🐰のママ☺️※写真📸無断使用🈲で🙏✨🌱🌱当選の際にはツイートしてます( ¨̮⋆)🌱🌱🌼🌼体重も落として身体を引き締めたい🌼🌼♡♡♡音楽🎵/食べる事🤗旅行♨️✈️♡♡♡,3154,False,5001,87205,2018-04-08 09:45:57
enokensp0918,2020-06-20 23:36:04,'島村楽器paypay使えるので神です。,0,0,ja,ノンアルビールはみたらし団子の味,'社会の荒波に揉まれて存在が消えそうになりながらギター弾いてます。Jimny JB-64乗ってる。（@36_8band）,907,False,1204,44271,2014-06-25 08:21:36
nissy_naoki1117,2020-06-20 23:35:20,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/vd106nR5cW,0,0,ja,彼女の家,'//西島さん憧れてます//95line//歌うことが大好き//たかうの推し//2019.0621,553,False,450,13592,2014-10-07 04:55:43
Yuttata_27,2020-06-20 23:35:16,'ニコニコってpaypay支払い可になったんだ……ちょっとしたお金気軽に投入できるじゃん,0,0,ja,,'少年漫画と舞台(主にテニス🎾)を中心に徒然と。丸井くんのいちファンです、プラチナペア推し ＊ FBRはご自由に！しばらく低浮上気味になるかも,56,False,68,2631,2019-12-03 08:24:35
mipotan_na,2020-06-20 23:34:52,'@QVMEY2mQhLNV7gp ということは、ちゃんノンさん、PayPayドームお近くなんですね?!いいなぁ😆 まだ九州には一度も行ったことが無くて、福岡は今1番行ってみたいところNo.1なんです✨食べ物みんな美味しそう😋,1,0,ja,神奈川県,'高校軟式球児の母⚾️横浜DeNAベイスターズ、千葉ロッテマリーンズ(特に元マリーンズ#66岡田幸文さん)、槇原敬之さん、Mr.Children、Official髭男dism…ファンです✨無言フォロー失礼します🙇‍♀️,112,False,202,243,2010-03-31 13:59:12
mocha_aaan,2020-06-20 23:34:52,'@Shining_painter おめでと🎉㊗️ PAYPAYって受け取る時自分の名前を本名じゃなくてニックネーム？みたいにしておけば相手にもバレないで済むのかな？  PAYPAY企画参加出来ずにビビってるやつ🤣笑,1,0,ja,頑張って引き締めるᙏ̤̫͚*⑅♥︎,'2人＆🐰のママ☺️※写真📸無断使用🈲で🙏✨🌱🌱当選の際にはツイートしてます( ¨̮⋆)🌱🌱🌼🌼体重も落として身体を引き締めたい🌼🌼♡♡♡音楽🎵/食べる事🤗旅行♨️✈️♡♡♡,3154,False,5001,87205,2018-04-08 09:45:57
eal_deli,2020-06-20 23:34:47,'@azami_08 私もビックリしましたwww  PayPayいいですよー！ 楽ちんですし、今どきは お取引にも使えるのでたまに活用してます🤞 送金で手数料かからないのが魅力的ですねwww,0,0,ja,僕が照らす世界だけが真実の扉にそっと口付け,'20↑ 本垢ですが取引もします✎*。Re:vale 千だけ💚(夢思考 有り⚠️)メタカRe-raise千無限回収します,347,False,385,64686,2014-06-25 14:01:01
tontorokeri,2020-06-20 23:34:42,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/hSq0sBZNCl,0,0,ja,日本,'インスタはスノボ🏂メイン、Twitterは投資メインだから引く内容強め。,87,False,250,1545,2017-09-09 17:43:50
izanamixx,2020-06-20 23:34:35,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/clIqgpjQ4z,0,0,ja,ジュノ港モグハウスか埼玉か池袋,'相棒LOVE (๑･ิω･ิ)アメフト/NFL(初心者)/西武ライオンズ/ミッチー ミッフィー ラムネ 般若 セリー トット様❤️/FF11Odin/IBD(大腸摘出18年8月 翌2月ストマ閉鎖 )/リトバン/Pierrot / #週刊鉄腕アトム #ロビ2 #ナイセン団 #ビッカメ娘 #どうぶつの森,641,False,796,257666,2012-08-22 04:16:58
arare117117,2020-06-20 23:34:22,'@sho_420rk paypayで宜しくお願い致します！(´・ω・｀),1,0,ja,,'死にそう 食べ物https://t.co/oi8pO5TuqY 日用品https://t.co/1Qhz9raKNi ⇒PayPay も宜しくお願い致します,30,False,40,946,2020-04-23 13:36:58
pegtrial,2020-06-20 23:33:40,'【PayPay】もしも福山雅治がペイペイのCMに出たら https://t.co/hqw9lPzDyu @YouTubeより 　シンプルに恐怖を感じる,0,0,ja,Rusty Dust,"'各種ゲーム用。絵も描きます。ゲームもします。DESTINY2、MHWなど。アイコンは自分で描いてます。RustyDustクラマス(名前だけ)花譜、ホロライブを推しています。創作物の無断での転載、加工、利用は禁止。Follow me! PSN,Twitch,YouTube ID:pegtrial",312,False,408,38737,2014-04-10 13:56:26
gamble0321,2020-06-20 23:33:30,'@Jun1Amazon paypay希望です🌈,0,0,ja,,'🇯🇵✖️🇹🇼 #プロレス観戦 好き🦧ギャンブル全般好きですがパチンコしか勝つ気がしません。10代の頃はクラブ通いとギャルサーでパラパラ踊ってましたよ( ू०௰०ू )💭ʾʾ #ぎゃんぶる母ちゃん当選報告 #ぎゃんぶる母ちゃん実戦,216,False,234,270,2013-04-12 17:10:50
x5lmmqL1aCtubqq,2020-06-20 23:32:51,'@PayPayOfficial PayPayジャンボ1000%ホンマに当たるのか？,0,0,ja,,'特に無し,7,False,59,343,2019-10-22 09:16:53
kickoffurshose,2020-06-20 23:32:23,'@momoygrt_rnk フレンチのメニューみたいになってるww ご馳走様です。 会計はPayPayで。 赤いランジェリーがちら見えでエロいなー。,0,0,ja,,'脱いだらきれいに揃える,0,False,58,164,2013-12-30 23:33:23
cross_hey,2020-06-20 23:32:08,'みちゃPay 💓 HEY  Pay PayPay大好物な方 引用元から是非参加していってね😌✨  まだPayPay登録してない方 これを機会に登録して参加しませんか💓  明日までなのでまだの方は レッツゴー(σ･ᴗ･ )σ #プレゼント企画  #懸賞好きさんと繋がりたい https://t.co/72X34T0rKD,2,4,ja,日本,'音楽・海外映画・料理・グルメ・美容が大好き💓英語の勉強とリハビリと女性磨きを頑張ってます🍀TOEIC 900点目指す🍀多くの方との素敵な出会いがありますように😌 #へいの当選報告 💓,3524,False,4650,34737,2018-12-25 12:12:45
hooooosh,2020-06-20 23:32:08,'PayPayダッシュだとーっ？！日用品も持ってきてくれるUber的な。ナイス！とDLしてみたけど、遅くてまどろっこしかった。できればイオンじゃなくてドラッグストアの商品希望。ドラモリなら取り急ぎの生鮮品もあるし、商品ピックアップの時間短縮にもなりそう。https://t.co/tKmGCqf312,1,0,ja,福岡県福岡市,'九州と北海道に出没します。移動とお酒と美食とコラムとシロクマ&洗車好き。ゴルフ観戦on TV&レゴにハマり中。,170,False,226,6083,2010-06-03 23:22:44
azami_08,2020-06-20 23:32:03,'@eal_deli 『使ってない』って言うと驚かれますね😅  ちなみにPayPayも使ってません😏,0,0,ja,Tokyo（東寄り）,'♡愛猫に夢中♡ ★大人★お手紙はお付けしておりません。★お別れはブロ解でお願い致します。★はじめましての方で24時間以内にお返事が無い場合はお取引中止とします。★鍵の方で相互でない場合はブロック致します。,481,False,520,14116,2014-08-04 05:49:33
kk18074624,2020-06-20 23:31:57,'PayPayドームの通路一周分くらいペッパー君を並べてみてはどうか。 https://t.co/gzjYhYobUw,3,0,ja,ふくおかし,'バツイチ40代♂と🐈♀：裏垢なのにいつのまにか日常垢になってる迷走アカウント : 美味い☕️とガチガチに堅い🍮求む：アイコンはメテ子様@extrmmtkchan,43,False,67,26959,2018-02-12 18:34:32
happyturn250a11,2020-06-20 23:31:48,'PayPayにてマイル旅行券400 枚のお客様でした✨ 10分で終わりました！ ありがとうございます😊  消す前の実績の続きからさせていただきます。 [実績122件] #レモンの実績  🍋即対応、先送り可能🍋 🍋大手販売者からサポート受けてるので安心安全  最安値で販売してますので良かったらご検討ください😌 https://t.co/faqeGlO5hM,0,0,ja,今日はいつでも対応可能です！,'あつまれどうぶつの森の販売中😋 無名のため格安価格実施中✨ 気になった方はDMまでお待ちしております😌 フリマPayPayアマギフiTunesなど対応しております！実績350件以上 🍋ツイートは一度全て消しました🙇‍♂️#レモンの実績 にまた新しくツイートしています！,183,False,1,32,2016-05-22 14:26:38
chihhaa_0313,2020-06-20 23:31:15,'@hy_yurina しゅんPayPayは絶対に行きたい,0,0,ja,,'００(９９) 藤吉夏鈴 | 秋元真夏 | 林瑠奈 | 今泉佑唯,103,False,109,5935,2019-05-24 05:29:50
take127jp,2020-06-20 23:31:08,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/JTQOjwLFRR,0,0,ja,神奈側 横須賀～横浜～川崎,'たけ爺。なで肩です。氣勇團、KISSES、シース隊、臣民/君僕モカさん永遠推人（旧ﾒﾝﾍﾗｰ）はいせーの復興推進委員会/夜更かし同盟/(🍳)_C-Style/放課後403ERROR/Cherry./夢紅/ニャコ,424,False,656,7738,2014-12-20 15:15:16
46813_39179,2020-06-20 23:30:47,'@rrrxxxrrr_ 俺のツイートのPayPay企画も参加してね！,0,0,ja,,'アイコンをスクショしてLINEの友達追加からQRコードを選択！そしたら自分の持ってる写真を選べるところがあるからそこでこの写真を選択しましょう！そしたらサイトに飛べるので是非飛びましょう！,214,False,84,2250,2020-05-22 13:10:10
stemengp04,2020-06-20 23:30:20,'考えてみると 俺はPayPayやってねー（笑） 今後やる気もねー（笑）,2,0,ja,ひたちなか市,'茨城でZ32と26前期のセレナに乗ってる。アラフィフのおじさんでふ さらにガノタの気持ち悪いオタクでもありまふ（笑）生暖かい目で見守ってくれると嬉しいでふ よろしくお願いします,1069,False,943,5438,2010-03-10 04:54:33
LItg5YVJlk70MIf,2020-06-20 23:30:03,'@nama_chu_aoi 今でもPayPayかカードでお金使わないもんなぁ😗,1,0,ja,,'(☆ФωФ)ﾉﾆｬｰﾝ♪,228,False,171,21273,2019-01-23 05:35:28
ZMeu3tEoRM9qPrZ,2020-06-20 23:30:01,'カナヲの銅貨はどうかな(!)…と思ってたけど、実物見ると結構そそられる。それこそ1枚お財布に入れといて、会計の度に「あっこれ10円じゃなくてカナヲのじゃん！」ってにんまりしたいけど、そもそも会計はPayPay派だった…。,0,0,ja,,'鬼滅好き前面に出てますが、 単なる日常アカウントです。,2,False,46,165,2019-10-21 22:30:09
TOKIO_MiLKy_100,2020-06-20 23:29:58,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/21DvLfbZKD,0,0,ja,"TOKYOの坂道⇄無人島開発,ハイカラスクエア",'懸賞ツイート多めの30代主婦です📛 💜→健康🤸 フルーツ🍑🥑 ラーメン🍜 ゲーム🎮️ 家電🔌 アニメ🐥 ホラー🦈✨ 文房具✂️🖊️ かわいい雑貨🎠🤹‍♀️🦔  #あめぺろの当選報告🌼 #あめぺろのユニエア撮影←ガチャしたら記録⊿欅坂46ゆっかー推しSSR未所持😭😭😭出るまでがんばる！,357,False,1386,3143,2011-01-14 05:45:18
Shining_painter,2020-06-20 23:29:33,'私の最推し ゼウスさん@ZEUSU923 より おやつ代のPayPay頂きました❤(๑′ᴗ‵๑)  今荒野の光マントGETしようと頑張ってるので、皆さん応援してあげて下さいね❤ めちゃくちゃ優しいよ(๑′ᴗ‵๑)💓💞  #会長ゼウスのプレゼント企画 #あずこ当選報告 https://t.co/QwvpHTSbbM,18,2,ja,欲しいものリスト待ってみる❤,'Twitter経由アイコン売り上げ2ヶ月で12万円達成👩‍🎨✨現在ストレス性障害によりドクターストップ🏥の為絵仕事承っておりません、ご了承下さい😇4/29より身障アリがダイエット開始❤#釜sブートキャンプ #プロテイン #筋トレ ダイエット記録は随時🌟会長ゼウス@ZEUSU923 のオプチャ管理人です🥰💕,3845,False,1837,38390,2016-11-09 16:54:16
tompochi3156,2020-06-20 23:29:26,'@wolf_napo ういうい、ちと酒飲んでるのでPayPay立ち上げしばしお待ちを,0,0,ja,札幌,'トプ画は雫さん。札幌民。趣味/カラオケ、ボドゲ、TRPG、飲み歩き、スポーツなどなど。軽率に遊びのお誘いください。ほいほいついていきます。,648,False,617,27823,2012-11-05 17:45:45
tnoirch,2020-06-20 23:29:25,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/DuwTvS2ck2,0,0,ja,,'*⋆⸜メイク/ネイル/猫/マンガ/ゲーム/ファッション/紅茶/お菓子/旅行/懸賞/モニターetc⸝⋆* follow me|•'-'•)و✧,87,False,1965,10625,2017-02-28 09:22:07
mj23waw,2020-06-20 23:28:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/lM4y1hZxay,0,0,ja,,'札幌市,118,False,1261,2778,2017-03-29 09:02:55
