アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
1DE4_K7,2020-08-13 23:46:45,'次はPayPay？🧐,4,0,ja,,'KnivesOut｜#いであ賞金受け渡し｜LαZ*＆Berserk｜時々ミス→ #いであの賞金受け渡し｜JP＆GB｜見習いデザイナー🔰｜少額主催者💰,858,False,257,1607,2020-03-31 06:18:08
mirumiru758,2020-08-13 23:46:41,'調べたら2021年9月までは手数料無料とのことです～同人サークルさんはpaypayを使ったイベント頒布いかがでしょうか？参加者さんも導入率高そうな気がします…！https://t.co/Rf3it0xjFS,0,0,ja,,'好きなもの雑多に色々シャイガール。 ミルミルはs派です。 色々リハビリ中です。落ち着くまで壁打ちしてます。絵はたまに消します。 落ち着いたらフォロバさせてください…,64,False,20,355,2019-10-10 02:44:45
Makaraikon425,2020-08-13 23:46:36,'@numenume_paypay えー いいじゃんいいじゃん ちょっとでいいからさー,0,0,ja,,'変な名前ですいませんww/吹奏楽/バストロンボーン/フォトナ下手くそ/音ゲー色々やってる /#フォートナイト/ #吹奏楽 /#トロンボーン icon→頭痛さん(@zutu_maru),189,False,457,4220,2019-05-20 10:49:50
sh0tsy2608,2020-08-13 23:46:11,'8/13 #モノステ 終演しました✨ ご来場くださった皆様、 本当にありがとうございました‼️  まなぽん を演じられて とっても幸せでした😆🍀 コメント凄く嬉しかったです❤️  ↓✨アーカイブはコチラ✨↓ https://t.co/ktodTQwP20  投げ銭サイト https://t.co/oTesjovHSq PayPay https://t.co/gPwn6pEZPY https://t.co/ub9mYRF4FD,5,0,ja,日本,'お芝居と影アナをやっています。 紅茶と水泳と読書と謎解きが好き。,105,False,132,229,2017-08-16 06:21:01
Makaraikon425,2020-08-13 23:45:07,'@numenume_paypay 禿げてるお前想像したら笑ったからちょっと試しにやってみてよ,0,0,ja,,'変な名前ですいませんww/吹奏楽/バストロンボーン/フォトナ下手くそ/音ゲー色々やってる /#フォートナイト/ #吹奏楽 /#トロンボーン icon→頭痛さん(@zutu_maru),189,False,457,4220,2019-05-20 10:49:50
ahh_33_bb,2020-08-13 23:44:58,'大竹くんと周東くんがPayPayドームでヒロイン、ほんと泣いちゃいそうだったな。嬉しい。大竹くんの真摯な姿勢が実って嬉しい。 ローテ定着してほしいな！,0,0,ja,,'深めの東京鷹党。 心はいつでもヤフオ…paypayドーム。 帰りの電車でホークス戦を観るのが毎日の楽しみ。#5.#10.#22.#28.#29.#31.#36.#47 つば九郎先生ともしばしば傘を降ります☂️,95,False,135,987,2017-07-07 12:57:40
_nyoshi,2020-08-13 23:44:45,'@782548 PayPay希望です🍀,0,0,ja,,',484,False,4974,42222,2011-11-04 07:30:33
meeei__1102,2020-08-13 23:44:24,'@__namimori_tori お返事並びにご承諾ありがとうございます！ PayPayでの送金でも大丈夫ですのでお願い致します。 取引のためフォローしてもよろしいでしょうか？,0,0,ja,,'18↑｜ ♀｜看護学生｜趣味、取引垢｜文スト 中也｜ツイステ イデア｜取引は仙台での手渡しor郵送,64,False,109,824,2018-09-07 10:22:39
k_t_n_s_k_aaaaa,2020-08-13 23:44:23,'お酒買うのはPayPayではありません。財布を忘れそうなので。ねんかくされてもいいようにね(^_-),0,0,ja,大七星,'一晩で九連宝燈を1回和了ったことあるんすよ！！,31,False,321,3595,2018-11-05 06:53:31
Anzu_ketchup18,2020-08-13 23:44:11,'@numenume_paypay 当たってたらだけどもう一名にバレないようにw,0,0,ja,,'双葉杏P/モンスト(轟全運刹那由他運)売却ガチャ限150↑/アイスボーン/太鼓の達人/嫁→@jube_may0 弟→@march4062 気軽にタメ口どうぞ,200,False,198,16897,2020-05-25 04:19:08
Makaraikon425,2020-08-13 23:44:01,'@numenume_paypay じゃあ自分で髪むしり取ろうぜ,0,0,ja,,'変な名前ですいませんww/吹奏楽/バストロンボーン/フォトナ下手くそ/音ゲー色々やってる /#フォートナイト/ #吹奏楽 /#トロンボーン icon→頭痛さん(@zutu_maru),189,False,457,4220,2019-05-20 10:49:50
d5300nikon,2020-08-13 23:43:38,'@782548 PayPayでお願いします☺,0,0,ja,,'2人の娘がいるシングルファザーです。 カメラ初心者です。#nikon #D5300 #福岡,8,False,16,29,2019-10-10 12:23:45
mrrm_bsk_,2020-08-13 23:43:26,'@__namimori_tori なみもり様 こんばんは、お世話になっております。本日追加でメタカ1BOX届いたのですが、オルト2イデア2ヴィル1ルーク1を1枚110円+送料でPayPay経由でお迎えいただくことは可能でしょうか？ ご検討の程宜しくお願い致します。08132343,0,0,ja,取引終了次第DM削除,"'18↑/大宮,都内手渡し可(横浜手渡しは再開未定)/ツイフィ既読印が足りない場合優先度低め/FF外からの通知来ないこと多いです/お別れはブロ解ではなくブロック/⚠️8月は繁忙期のためお返事かなり遅くなります⚠️",287,False,296,2545,2018-06-17 10:35:49
UR_Yor_U,2020-08-13 23:43:14,'100円のPayPayで主催ってなに,2,0,ja,過去の栄光,'16歳。Cra推し 主催する人→@YorUJr1,149,False,136,807,2020-05-26 11:08:32
neko2454,2020-08-13 23:43:00,'@saayaa0628 (っ´ω`c)ﾏｯ...その時PayPay金欠でした 今は少し余裕があるのだ(っ´ω`c)ﾏｯ... ごめんね？,1,0,ja,,'るいから正式に引き継ぎました!!,4887,False,45,267,2017-02-25 13:07:40
pu_kingdom,2020-08-13 23:42:36,'@issei126 paypay垢教えるから送金して,0,0,ja,ナシマホウ界サマーン星ぷ王国新宿区いちご山,'大塚愛とぷリキュアが好き 呟きらしい呟きをしてる(いっぱい) ひらがなのぷしか使いません,150,False,496,55581,2017-10-20 07:55:32
naoking13,2020-08-13 23:42:07,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/RoiWYt5gYS",0,0,ja,JPN,'今の日本を憂いています。フォロー100%。リフォロー100%。#follow #followme #followmejp #sougofollow #followback #followdaibosyu #followall #autofollow #refollow #refollowjp #followcircl,10736,False,11201,652,2009-08-29 13:13:51
Makaraikon425,2020-08-13 23:41:51,'@numenume_paypay 安心しろお前は既にハゲと遜色ないから,0,0,ja,,'変な名前ですいませんww/吹奏楽/バストロンボーン/フォトナ下手くそ/音ゲー色々やってる /#フォートナイト/ #吹奏楽 /#トロンボーン icon→頭痛さん(@zutu_maru),189,False,457,4220,2019-05-20 10:49:50
mirumiru758,2020-08-13 23:41:50,'即売会のお金の受け渡しで電子マネーの導入を考えてみました！pixivpayは普及率がイマイチで、クレカとかSuicaは3%手数料と機器レンタル代があるみたいでちょっとむいてないな～と思ったらpaypay設置は無料だそうなんです！！手数料も無料！！paypay払いだとキャッシュレス即売会ができていいかも？,15,17,ja,,'好きなもの雑多に色々シャイガール。 ミルミルはs派です。 色々リハビリ中です。落ち着くまで壁打ちしてます。絵はたまに消します。 落ち着いたらフォロバさせてください…,64,False,20,355,2019-10-10 02:44:45
Sale_Account138,2020-08-13 23:41:47,'【お盆セール】 PCMAX D.N 4000 在庫11 PCMAX    N 3500 在庫9 ワクワク D.N 2000 在庫26 その他お問合せください。 支払い方法はpaypayまたはギフト券でお願いしてます。 必要な方はご一報ください。 #PCMAX #ハッピーメール #ワクワク #イククル #出会い系 #アカウント販売 #サクラ #援デリ #CB https://t.co/cdg4rXifzR,0,0,ja,,'底辺マジックプレイヤー(*'▽')紙メインで友達とこそこそやってる♪マジック好きな人と繋がる用のサブ垢だよ！副業のアカウント販売情報も定期的に載せるね。,33,False,114,24,2020-07-28 14:50:02
tkmr115,2020-08-13 23:41:37,'PayPayのためにお金貯めたいから明日から大会頑張ります とりま明日はデュオゲリだけでるか（え？）,8,0,ja,焼肉食べたい,'賢者｜@Rami__oO,2230,False,291,41906,2018-10-23 11:04:50
dl_sone,2020-08-13 23:41:36,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）5,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1836,False,30,24790,2017-04-09 08:53:04
BJYPZ,2020-08-13 23:41:35,'zx✨ポケモン剣盾販売✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/mmlPHrY8f9,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6965,False,7473,57664,2017-02-02 13:00:06
knives_out_hima,2020-08-13 23:41:27,'PayPay配布楽しいなw,11,0,ja,取引後は自己責任😥返品❌返金❌詐欺垢❌,'対応速度No.1目指す【相方】@haki_trade 左の垢のいいね欄に実績あり！ #ぼてぃおの在庫 ⤵︎ ⤵︎利用規約確認必須,2668,False,87,5652,2019-03-31 11:11:40
fx_twnavi,2020-08-13 23:41:02,'2020年秋以降に「PayPay FX株式会社」に商号変更＝ワイジェイFX https://t.co/Ul15mcEbzU,0,0,ja,東京,'FXに関連するツイッターを厳選し集約・紹介する「FXツイートナビ」の公式ツイッター。ここではおすすめツイッターやFX業界でのツイッター絡みの最新情報＆面白情報などを随時ツイートしていきます。,9914,False,206,5012,2010-02-21 23:24:13
piakasu1919,2020-08-13 23:40:58,'Paypay乞食してます https://t.co/M72c3MSdSx,3,0,ja,,'pierce hardbass  HIPHOP,418,False,163,6468,2018-04-02 06:20:19
knives_out_hima,2020-08-13 23:40:57,'@kuru_ikanana PayPay便利だから入れた方がいいよ笑,1,0,ja,取引後は自己責任😥返品❌返金❌詐欺垢❌,'対応速度No.1目指す【相方】@haki_trade 左の垢のいいね欄に実績あり！ #ぼてぃおの在庫 ⤵︎ ⤵︎利用規約確認必須,2668,False,87,5652,2019-03-31 11:11:40
Anzu_ketchup18,2020-08-13 23:40:49,'@numenume_paypay なんか察したかも,0,0,ja,,'双葉杏P/モンスト(轟全運刹那由他運)売却ガチャ限150↑/アイスボーン/太鼓の達人/嫁→@jube_may0 弟→@march4062 気軽にタメ口どうぞ,200,False,198,16897,2020-05-25 04:19:08
OV6jyV1DmDa0Rca,2020-08-13 23:40:32,'⭕長期バイト ⭕PayPay ⭕ボートレース ⭕自宅警備員 ⭕日雇い ⭕ひとり親 ⭕ひとり親世帯 ⭕育児ノイローゼ ⭕過食嘔吐 ⭕拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/9dAGbElIQu #➡️女性求人,0,0,ja,,'ジャニオタです！副収入あるから追い掛け回せてる！ 借金300万円くらいあったんだけど、今の副業に出会って数ヶ月で完済できた🥰今は300万くらい貯金もできてて幸せ🌟私の人生が変わった副業、興味ある人は一緒にやりませんか？固定ツイートから参加できます❣️,57,False,0,5532,2019-03-30 01:24:44
abribarreau,2020-08-13 23:40:27,'@mikanocha 日本の半額以下ですよね。ほんと見るだけでも面白いですね。因みに、aliexpressで買って、paypayフリマやメルカリ転売で儲けている日本人がたくさんいるそうです。,0,0,ja,Tokyo若しくはUdon-Ken又はLondon,'影でコソコソせず，文句があるなら提訴してきなさい。いつでも法廷で相手をしてあげるから。立場上言えないことも書くが、根拠はすべて示している。Twitter社よ、言論の自由は最優先だ。,5963,False,2649,101411,2009-09-06 01:28:04
mt0222,2020-08-13 23:40:24,'ぱいんちゃん様より⭐ @opain_No1  PayPayいただきました🎀(*n´ω`n*) ありがとうございます🥰❣️❣️ とってもハッピー💛💛🐰  #ぱいんたんの実績 #みぃてぃ当選報告 https://t.co/Q6X56GHUve,2,1,ja,,'コスメ.ファッション.グルメ.スイーツ🍰.紅茶.お花.映画.車.ピンク🌸可愛いトイプーちゃん一緒に暮らしてます🐶💕マイメロディちゃんラブ😍 #みぃメロコレ 🎀💗マイペースな主婦🎀毎日明るく💗(*∂᎑∂*｀)🎀感謝を忘れずに🎀懸賞→頑張りすぎず楽しんでます´ ³`)ﾉ ～💛◇#みぃてぃ当選報告◇,3576,False,4906,45085,2020-02-27 02:58:00
Koha_Unnamed,2020-08-13 23:40:14,'🎁 企画一覧表 確認してね 🎁  【大型企画✨フォロワー3000人記念】3000円×1 https://t.co/J78GRy27s6  【中型企画✨お好きなギフト券1500円】1500円×1 https://t.co/D2R3tKa1Ck  🐬少ないですが見て頂けると感謝します🐬 大型は500円〜の依頼です✨ #企画一覧表 #PayPay  #大型企画 https://t.co/Q1buCEgYXt https://t.co/n5xPFuYuGp,40,29,ja,コラボ依頼は50円〜,'ツンデレのくせに強いやつ【@lys_Lost】 PayPay大好きな糞ガキ【@kgtn1005】 少ないけど実績→【#こはくのプレ実績】 僕の師匠様【@ADX1200】,3793,False,222,11902,2019-07-09 21:23:22
hopehalohalo,2020-08-13 23:40:12,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/vvX3HmXB4s",0,0,ja,フィリピン・セブ島,'国際協力NGO「HOPE～ハロハロオアシス」主催の海外ボランティア・スタディツアー☆≪YUMEKAKE tour≫  毎年３月と８月に実施しています。  信頼・実績の海外ボランティアに参加して、国際協力の現場で、仲間と共に、かけがえのない経験・思いをわかちあいませんか？  #海外ボランティア #国際協力NGO,1048,False,709,1501,2010-01-11 14:27:35
a2u7g_s57,2020-08-13 23:40:01,'@makothi @inusan6837 知ってるかい？paypayで個人間送金が簡単にできる事を。 近いうちに財布とクレジットカードを妻に没収されて、paypayでお小遣いを1日500円相当支給される時代が来るんだ。 たぶん、2022年くらいに。,0,0,ja,山手線と環八の隙間,'とある文具問屋社員。 社内の話しかしない部門に異動したけど、また外に出る部門に戻ってきました。 TLは食べ物の話がほとんどだけど、たまに仕事の話をさせて頂きます。 好きなもの：邦ロック、ジョジョ、一応 #文房具 #甘党,100,False,157,3753,2010-03-13 12:49:03
ZkrFe,2020-08-13 23:39:45,'馬ちゃんへ❤給料ありがとう❤❤ おかげで生活安定してます❤ 今度遊びに行こか笑笑(冗談) これからもよろしくね❤ 5円で話題沸騰中のPayPayより❤❤❤ https://t.co/BLP7sv81og,3,0,ja,,'よろしくお願いします,189,False,233,1030,2017-09-19 14:49:22
atumori_DM,2020-08-13 23:39:39,'金の道具販売  1式500円⭐️  お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料 Amazonギフト券  購入ご希望の方はDMまでお願いします！  【検索用 あつまれどうぶつの森 あつ森  ジャック ジュン みすず ちゃちゃまる ビンタ  ビアンカ マイル旅行券,0,0,ja,,'#ひじやまの実績   マイル旅行券、金鉱石、マイル家具、住民、家具、ジョニー、ローラン、海賊、マーメイド、など販売しております！,119,False,154,4004,2020-03-28 17:35:50
