アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
8416natsu,2020-07-12 23:50:07,'PayPayドームはビジター応援席増やしてください。,4,0,ja,日本,'プロスピa &千葉ロッテマリーンズファンアカウントです。無言フォロー失礼します。 #プロスピa #千葉ロッテマリーンズ,280,False,432,925,2020-05-06 14:33:58
Zero_2896,2020-07-12 23:49:44,'@zIgNw3pMcz6rukE PayPayですよね！10円ならいけます！,1,0,ja,,'ぜろです！縛り勢お友達になってください！絡みます！ネタ通じるんでどんどんどうぞ返します！,246,False,702,4208,2020-03-12 10:06:33
grizzly_1969,2020-07-12 23:49:30,'@sh_1207 セブンイレブンで700円以上PayPayで支払うとエコバッグ貰えるそうですが、自分はPayPayやらない主義なのでw,0,0,ja,東京都,'写真と特撮とデジタルガジェット好きの50歳。 あれやこれやといろいろつぶやきます。,2231,False,535,289276,2008-04-22 15:15:28
hena89,2020-07-12 23:49:12,'paypayモールにいいねされた〜 手のひらで転がされてる〜 https://t.co/u5knS4DP9G,0,0,ja,,',289,False,99,59806,2010-08-06 01:11:18
hizakihikari,2020-07-12 23:49:04,'今宵はTHE DRAGON★FRY  こちらもね、個展ではヒロシさんにたくさんバースデーpaypayしてもらったのでお礼も兼ねて🎶(≧ω≦*)b  そして頂き物のスイカをライブハウスに持ち込むとゆー暴挙(笑) https://t.co/WSIWB7XPf6,10,1,ja,,'写真/バンド/DJ/バイク/SM緊縛/ワイン/チーズ/紅茶/茶道/着物/仮想通貨/スキューバダイビング等を嗜みます。 基本飲んだくれてるだけです。  https://t.co/3GIsvqqsKr (写真),729,False,559,39682,2009-11-24 14:06:21
deodeo0114,2020-07-12 23:49:03,'@kaori07240 自分もコンビニはPayPayでネットはクレカ払いだし、気が付いたら買い物してるから出費が大変なことになってる😂 家電とか壊れるとホント痛いよね。お互い節約生活頑張ろうね❗️😆👍,1,0,ja,日本,'ニコ生・ツイキャス・ふわっちリスナーです。多分平和主義。雑談系やゲーム配信などを暇つぶしでよく観ています。ゲームはバイオハザードシリーズ・デッドバイデイライトなどが好きです。リアルでもネットでも極度のコミュ障です。リプ控えめですが仲良くしてください。 サブ垢 https://t.co/rkCBopqEC1,855,False,621,71493,2013-01-29 18:40:28
DTP12_,2020-07-12 23:49:01,'嫌いな人を四つん這いロボットにしてpaypayドームで踊らせたい。,4,1,ja,フレコ2825-5119-4893,'人生エンジョイしてます 師匠＠kissshot_spla 鍵垢@Lbron_12 博多の寿司使い ぺてライブ好きです,312,False,333,5514,2019-03-30 00:15:40
mochafushigi,2020-07-12 23:49:00,'@asuka5181 QRコードをネットで不特定多数に公開して寄付を受け付ける行為は、PayPay側から停止の依頼が来るそうでふ🥺ぴえん,1,0,ja,,'イラストレーター 絵を更新中 ココナラでアイコン等オーダー受け付けております♡お仕事のご依頼はDMから♡ポケモンマスターになるのが夢♡#イラストお仕事募集中,81,False,97,1135,2012-01-10 01:05:06
sms92762004,2020-07-12 23:48:56,'ＳMS認証代行可能！！大量大歓迎！LINE まで！#PayPay  #メルカリ  #ラクマアカウント #ラクマ　 #バンドル    #SMS認証代行　#アイコス　#iQOS  #LINE　#PayPay #ヤフオク#nike line,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,290,False,70,10937,2019-01-15 05:26:27
KM28419262,2020-07-12 23:48:54,'@kk15691122 paypay欲しいですm(_ _)m,0,0,ja,,'前のアカウント乗っ取られたので、新しくしました(о´∀`о) 2児のmamaです！ 又吉大夢と2016年12月9日入籍！2017年6月12日3260グラムの男の子出産(*´ω｀*) 2020年6月4日3090グラムの女の子出産！！ 中農定時～泊通信支援センター休学中！,67,False,142,1864,2018-12-14 06:15:25
777lovemi,2020-07-12 23:48:53,'@cloudy_candy415 可愛いよね❣️ 私もPayPayやってないから子供か友達に頼むつもりだけど既に無い店舗多数だって🥺😵,0,0,ja,,'トレーニング♡16年目LesMills♡たくさん食べて運動してるのが幸せ♡(*˘︶˘*).｡.:*♡,52,False,65,102,2020-06-28 05:19:45
is_tabaneS,2020-07-12 23:48:53,'paypayが赤字増えててそのうち月額になるらしいから、そうなったら用済みだろうね,0,0,ja,関東のどこか,'整地鯖、チュウニズム AJ1930、オンゲキ AB220、maimai、WACCA、IIDX、SDVX、GITADORA、PC音ゲー(BMS、PMS、stepmania)、自作PC、ふにゃもらけ、ダンジョン突破、アイオライト、プリコネR、iPad音ゲー、記事RT、Wワーク、プログラムサイトで勉強してる程度,2404,False,3372,37296,2009-08-10 18:05:35
malmero_Iove,2020-07-12 23:48:33,'今家出しててお金無くてご飯食べれなくてこまってます… Paypayで少しだけ恵んでくださる方いたらお願いします🥺🥺 あと泊まれるところも探してます😭😭　#家出女子　#家出,2,0,ja,,',6,False,3,3,2020-07-12 14:44:01
dream_j_a______,2020-07-12 23:48:30,'#JO1一番くじ #JO1交換  【譲】 F賞 川尻蓮         豆原一成  【求】 佐藤景瑚 何でも検討 又は買取(PayPay、メルカリ),0,0,ja,,'@yuxusonstatham の取引垢です😉👊,0,False,0,5,2020-07-08 09:18:09
k5fans_tokyo,2020-07-12 23:48:09,'PayPayでご送金の際にお名前などの記載がなく、本人特定ができず受け取り拒否とさせていただいた方が2名います！  ご確認の上、再度ご対応お願いします。QRコードがエラーになった場合、お送りした入金案内のメールに返信するかたちでお問い合わせをお願いします🙇🏻‍♀️🙇🏻‍♀️,0,0,ja,,'名 古 屋 か ら 世 界 へ ！ J O 1 佐 藤 景 瑚 く ん の フ ァ ン ア カ ウ ン ト 「 佐 藤 景 瑚 F A N U N I O N 」 で す 。 ※ D M 等 で の 個 別 の お 問 い 合 わ せ は 基 本 的 に 対 応 し て お り ま せ ん 。,637,False,1,99,2020-02-25 03:16:03
a_ma_na,2020-07-12 23:48:03,'こっちから先に手をチョイスさせる時点で勝てる気が全くしない（笑）。ドラえもんやサザエさんとのじゃんけんの方がよほど勝負してる気になれる。  毎日挑戦できる！ジャンケンに勝ってPayPayボーナスライトをもらおう！ - ジャンケンくじ #ズバトク https://t.co/wSNErBML4s,0,0,ja,代々幡近辺（未定）,'アイコンは青の遺伝子を持つ本当の蒼い薔薇【 アプローズ 】花言葉は【 夢かなう 】。若干、咲き誇りの旬は撮り逃しましたが（‼︎‼︎‼︎）ワタクシの稀有なフォロワー様、また何かのご縁で拝見された皆様の夢が叶います様 (*´-`) ✨,190,False,288,10891,2010-02-11 18:04:08
initiumrelax,2020-07-12 23:47:58,'@MenEsLove10 今更paypayは遅くないですか笑,1,0,ja,,'至極のリラクゼーションのINITIUM(始まり)を貴方に…日頃の身体のお疲れを癒してあげたい…そんな想いから価格にもこだわったリラクゼーションを横浜(の端っこ)と期間限定で銀座にもopen！https://t.co/xS4SmB3zgM,125,False,167,89,2020-04-07 11:57:15
sabaemeganekure,2020-07-12 23:47:52,'5回目！【PayPay残高10円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/PU2PaDVAOT,0,0,ja,なら→にいがた,'ｲﾝﾄﾙｰﾀﾞｰ乗りです！ 頭痛と吐き気と便意を乗り越えて観た、富士山の日の出です‼️(゜▽゜),178,False,388,7332,2010-06-19 02:03:06
22_kirino,2020-07-12 23:47:41,'試合残念だったけど、スタジアムで見れたのは良かった。  一部のキッチンカーもPayPayが利用できるようになってた。(*´꒳`*),1,0,ja,,'横浜Fマリノスを応援してます！,217,False,251,1257,2018-11-20 03:03:01
asuka5181,2020-07-12 23:47:37,'@mochafushigi PayPay「リモートで投げ銭🥺💓」,0,0,ja,アストラル界,'更年期の会社員。副業で魔法使い。思考のアウトプットに使用中。TLを汚します。たまにキャス主。本の試食が好きです。,70,False,54,4765,2019-01-24 22:03:52
JCC_NEWS,2020-07-12 23:47:34,'7/12 23:28 フジ S－PARK ソフトバンク×楽天 ソフトバンク6－1楽天。注目は、楽天・ #浅村栄斗 、ソフトバンク・ #柳田悠岐 。PayPayドームの映像。.. https://t.co/3CsLOTT0H5 4286,0,1,ja,,'JCC株式会社の公式アカウントです。テレビ放送を全てテキストデータベース化し、モバイル用にその中から「トピックス」を選び、ほぼリアルタイムで皆様に届けております。 モバイル用 http://t.co/U2eWaBVL,3457,True,388,1300803,2012-07-02 00:29:54
rinkaki3,2020-07-12 23:47:33,'PayPay知ってるつもり？  ジャパンネット銀行は、スマホ決済「PayPay」の残高を無料で出金できる、唯一の銀行です。  PayPay残高をジャパンネット銀行に払い出し、ATMで引き出せば、完全無料でPayPay残高を現金として使えます。 https://t.co/naCWyBwZKC,0,0,ja,神奈川県川崎市麻生区片平2丁目25-1,'七輪の炭火で焼く地元密着型の焼肉店です　厳選された肉の旨さとリーズナブルなお値段が自慢　電話及び食べログ（☎050-5868-8796）からのご予約が可能です　お支払い方法は現金及びPayPayのみとなりクレジットカード不可　駐車場スペースが広いのでお車で来られても大丈夫　店員一同皆様のご来店を心からお待ちしております,507,False,504,17912,2015-11-07 08:10:22
miyuumeu,2020-07-12 23:47:27,'引越し勧誘 ちゃちゃまる、ジャック ジュン、みすずなど（※初期状態）  最安値🌟全住民一律で2000円  メルカリ（＋手数料 ラクマ（手数料なし PayPay での取引  🌟購入希望の方はDMまで  🌟取引の流れなど全て画像に記載しております♪  ダンボール フラグ 厳選 離島 キャンプ フーコ 星座家具 流星群 https://t.co/6KIK834dQZ,1,0,ja,,'別垢 @w_k___a_ 即受け渡し可能【✨7/13までの実績952件✨】【🌟実績は＂いいね欄＂をご覧ください🌟】【🌟お支払い方法 ①メルカリ(+手数料10%) ②ラクマ ③PayPay送金 ④アマギフ】【🌟ご購入・ご質問などはDMまでお願い致します🌟】【※匿名取引・捨て垢・新規垢・鍵垢OK🌟DMください】,1619,False,1548,456,2017-09-16 16:16:02
gazeaoi_ageha,2020-07-12 23:47:24,'@kk15691122 PayPay欲しいです,0,0,ja,,'ほしい物リストです。よろしくお願いします 誕生日プレゼントくださいhttps://t.co/WMDuFEAI5Z,304,False,1002,26245,2014-04-09 15:10:12
BELIEVER_TYM,2020-07-12 23:47:16,'@lapis_lazulive @wakachico1982 瑠璃さんが近くて便利なところにお勤めだとは😇  こんな田舎人間たちの間でもPayPayは使われてるんだと実感した日でした😅 第2弾はなんだろうなー🥰,2,0,ja,MONKEYのいる世界,'イエローモンキー大好き❤️解散前は絶賛子育て中の為ライブには1度も行く事ないまま…。再集結ライブには成長した息子たちと初参戦🎵そしてエマ沼に陥る(///∇///) 皆さんのMONKEY愛💕を知るのも喜び😆無言フォロー、いいね失礼します🙇気軽にきぃちゃん(さんは無しよ～)と呼んで下さい😊喜びます😂,206,False,233,11479,2017-11-01 03:57:43
5_l_4,2020-07-12 23:47:08,'働きたくない BTC フィボ PayPay ボラティリティ   #は行でなぜモテないのか分かる,2,0,ja,"ForeX,CFD,Crypto Market",'留年街道 / tcue117 / icon→https://t.co/jY5AIGPjGe,337,False,320,8351,2017-05-20 04:32:52
ruru0404sama,2020-07-12 23:47:00,'明日天気気になるな… 眼科行きたい… PayPayチャージしに行きたい…,0,0,ja,,'KinKi Kidsと生きてく人のｱｶｳﾝﾄ❤️💙 死ぬまでｼﾞｬﾆｦﾀ( ¨̮ )ｼﾞｬﾆｦﾀでｼﾞｯﾀｰでﾐｵﾗｰで軽くﾊﾞﾝｷﾞｬ💿🌈もう好きなように生きてく～！！病み垢寄り,56,False,114,17941,2015-10-27 11:29:50
ZexV_3D,2020-07-12 23:46:54,'zx✨ポケモン剣盾ショップ✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/Ev4LvadvGO,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,71,False,29,8889,2016-02-12 14:12:56
satop0083,2020-07-12 23:46:39,'@chanpon37 @fugashi_oishi @1111_ryy PayPayでも良いですよ！,3,0,ja,,'ビットコインfxお休み中。アイコンはAKニクスさんからお借りしてます。怪談好きのクリプトイケメン部員。日々イケメンに近づくため切磋琢磨してます(`・ω・´),322,False,408,15222,2014-11-20 14:01:19
paypay_tra,2020-07-12 23:46:27,'ずっと元彼の強い結婚願望に私の気持ちが追いついてなくて、私が結婚願望抱いた時に私が思い描く結婚の形と彼の形が噛み合ってなかった事に気が付いて、一緒にはいられないなってお別れしたんだけど、ただ付き合うと結婚を意識するのはこんなにも人を見る目が違うんだなっていうのは実感した,1,0,ja,,'都内勤務の美容ダイエット婚活に精を出すアラサー♀コロナで結婚願望ふつふつ 20/07婚活スタートしました #アラサー #婚活 無言フォローごめんなさい！婚活頑張ってる同士さん仲良くしてください🌱,19,False,26,55,2020-02-02 12:36:27
yuu55melody,2020-07-12 23:46:09,'@kk15691122 PayPay希望です(*´ω｀*)よろしくお願いいたします🌸,0,0,ja,,'懸賞大好きなOLです☺ 毎日楽しくhappyに🐰💗 懸賞好きな人と仲良くなりたいです(*´ω｀*) ファッション👜コスメ💄可愛い雑貨🌸料理🍳 旅行好きです✈ 当選したら報告します❤,219,False,1156,7044,2019-07-19 15:33:58
mie_s2525,2020-07-12 23:46:03,'久しぶりにpaypayフリマに出品したんどけど、だいぶシステム変わってる？？？,2,0,ja,,'モンハン、アイマス、アニメを愛する一児の母で、マスターズスイマー。カスタマーサクセス、テクニカルサポート、ネットワーク、情報セキュリティ、兼任情シス、バックオフィスなど。発言は個人の意見であり、所属する団体とは関係ありません。,912,False,716,27032,2010-08-04 19:06:56
