アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
marubashi18,2020-06-30 23:48:27,'やった！！ PayPayギリギリで50回達成や！！ 地味にうれしい！！ https://t.co/C0z4Q8f84K,2,0,ja,神楽坂,'#早稲田大学 #2013年次稲門会 会長/#先輩メシ 主宰/#熱海広告祭 幹事/#企画メシ 2016/#言葉の企画 2019/#ことばの日/#麺タルヘルス/#バックトゥザフューチャー が好きなんです/場ヅクリでまるっと橋をかける/ #らーめん #とんかつ #蕎麦 が主戦場,539,False,896,4695,2015-06-03 15:03:02
nadia_33chang,2020-06-30 23:48:23,'飲食店にて注文を済ませたあとに財布を持ってこなかったことに気づき｢いや……自分にはまだpaypayがある……！｣と気を持ち直すものの、QRコード決済は非対応だと伝えられたときの、わたしの顔です。  シンフォギアはクリスちゃんとカリオストロ推し🥺 https://t.co/zeWAL52w94,6,1,ja,DMでのお問い合わせ対応◎(求人のみ),'NADIA大阪@nadia_osaka_new に突如として現れた新星・みみです🌈 アニメとハロプロがだいすきでオタクなスタッフ😽💜 同業者さまもお客様も仲良くしてくださいませ( ⚯̫ )✧̣̥̇  #みみちゃんのみみより情報,441,False,637,105,2019-10-29 02:38:24
minabasi,2020-06-30 23:48:21,'2万円使えば5千円はどのサービスを使っても戻ってくる。それにプラスしてお得なサービスがある。現状はwaon 2000p メルカリ 1000p ゆうちょ 1500p au pay 1000p ファミpay 500p suica 1000p  d払い 500p paypay なし nanaco なし,0,0,ja,,'「ファミリーミュージカル公演情報　エターナルファンタジー」管理人　聖橋流。 ライター、演劇評論家。 1993年から舞台、ミュージカルを観劇。観劇感想は、350本(2018年現在)を超える。,80,False,99,4911,2010-01-27 13:44:48
nen_neko,2020-06-30 23:48:01,'6月になってやっとpaypay導入にこぎつけた母は 1度も使う機会に遭遇することなく 今日を迎えた,2,0,ja,過眠と過集中の狭間,'作ったり踊ったりコスしたりしてたような気もする,1133,False,1593,214147,2009-06-22 11:32:22
kaki7sophie,2020-06-30 23:47:55,'これも。PayPayフリマ｜Panasonic 布団掃除機 (ピンクシャンパン) MC-DF500G-P https://t.co/hUdA1rX1hO,0,0,ja,南のほう,'けむんぱ不在のため、アイコンはホソアカクワガタくんでお送りしております。,146,False,130,71563,2011-04-16 00:52:02
MikenekoStep,2020-06-30 23:47:51,'キャッシュレス還元終わった😢  今年は進学や車検があり PayPayを使いまくって恩恵が大きかったです🙄 ありがとう😭ありがとう😭 還元嬉しかった。 出来れば続けて欲しかった😥 PayPayとWAONのダブルで活躍してくれてたけど。明日からWAON一択に戻ります😬,1,0,ja,,'ハンドメイド作品が大好き💕(● ˃̶͈̀ロ˂̶͈́)੭ꠥ⁾⁾ 車は、運転も愛でるのも大好きでMT好き💕コミック。アニメ。ゲーム実況観る等。いっぱい好きなものがある多趣味ですが、残念なことに人酔いするコミ障なので、基本ヒッキーです😅推しは、 #霧島聖子 さん 💕単推しです。みけねこは、こっこを応援しています📣,68,False,238,8836,2016-04-13 13:44:03
erikunkun,2020-06-30 23:47:48,'えりいちゃん、 PayPayの使い道を１つ会得した☆ レベル1上がった‼️,8,0,ja,福岡,'FM kitaqパーソナリティ☆  福岡で役者、タレント業やってます！唄う事も仕事にしたいです！！くらりい(ブロンプトン)とお出掛けするのが大好きです。 猫を見つけると吸い寄せられる癖あり。天然石アクセも注文を受けて作ってます^ ^ おーつかーずの母担当⭐︎,495,False,241,7711,2011-04-23 15:07:08
b_yosshy163,2020-06-30 23:47:38,'@P_AirPlane PayPayデビュー笑 ちなみに何を買おうとお考えで？,0,0,ja,地球で生態活動しています（多分）,'西大井住みでも大宮住みでもないです,548,False,534,36643,2012-01-06 12:11:21
rinkaki3,2020-06-30 23:47:31,'QRコード決済可能  スマホひとつでかんたんに。 お支払いはPayPayで  #paypay  #ペイペイ  https://t.co/dSG6YWXnbO,0,0,ja,神奈川県川崎市麻生区片平2丁目25-1,'七輪の炭火で焼く地元密着型の焼肉店です　厳選された肉の旨さとリーズナブルなお値段が自慢　電話及び食べログ（☎050-5868-8796）からのご予約が可能です　お支払い方法は現金及びPayPayのみとなりクレジットカード不可　駐車場スペースが広いのでお車で来られても大丈夫　店員一同皆様のご来店を心からお待ちしております,500,False,492,17633,2015-11-07 08:10:22
kaki7sophie,2020-06-30 23:47:22,'これも。三菱電機 3ドア冷蔵庫(370L) Cシリーズ シャンパンピンク（右開き）【大型商品（設置工事可）】 MR-C37E-P ひかりTVショッピング - 通販 - PayPayモール https://t.co/YXrwY7t1tB,0,0,ja,南のほう,'けむんぱ不在のため、アイコンはホソアカクワガタくんでお送りしております。,146,False,130,71563,2011-04-16 00:52:02
OriginalRider,2020-06-30 23:47:21,'paypayのネットショップキャンペーン、結局利用しないまま終わってしまったかな。キーボードだけでも買えばよかったかしら、まぁ次の機会に備えよう,0,0,ja,神奈川,'名義『ＵＫＩ』や『オイダー』で同人活動を行っています（主にコミケ）。原作となる世界観を考えるのが好き。  Ci-en：https://t.co/ZNlqMRHF8k note：https://t.co/jp8weMuHJj,372,False,2190,101834,2010-03-30 19:39:01
Berryz11,2020-06-30 23:47:14,'間にあった、 【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay https://t.co/7sibKtIAti,0,0,ja,千葉県,'ハロー!プロジェクトスペシャル会員。FES☆TIVE・天晴れ!原宿・SAY-LA・READY TO KISS・推し。高校野球、乗り鉄、廃線、廃墟、,677,False,606,62114,2012-09-15 02:43:48
yumeniki10135,2020-06-30 23:46:48,'@Anti_Realizm 手紙そっちに出すから玄関に置いといてな(  ͡   ͜   ͡   )w PayPayで払うからって言ってたよ← せめて役に立ってから死んでもらわな(´-ω-)ｳﾑ,0,0,ja,,'だいたいテイルズ垢！雑多垢(@RE_RXHEROtheP)       無言フォロー失礼します|´-`)ﾁﾗｯ                                  好きな物→テイルズ/リゼロ/NARUTO/イナイレ/ダイヤのA/テニプリ/MAJOR/黒バス/BUMP,149,False,144,4054,2016-07-17 06:23:38
shishimaru919,2020-06-30 23:46:47,'PayPayが、ちょこっとあるから 食べ物買いに行きたいが…  この天気じゃなぁ… ガソリン1メモリもないから 車で、コンビニ行くのもな…,0,0,ja,日本 愛知,',337,False,843,18085,2014-12-11 10:46:25
niconicoR,2020-06-30 23:46:35,'@sima_risu_ 最低でも楽天カードでソフトバンクケータイ支払い　ソフトバンクまとめて支払いで PayPayチャージ1%とPayPay決済で0.5%の二重取りできています,1,0,ja,布団からなかなかでません,'僕が休みの日には雨が降る現象に名前を付けたい,343,False,522,64788,2011-04-27 14:10:18
yukigod,2020-06-30 23:46:20,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/OAGoH4MyqM,0,0,ja,,'yukihiroが人生の目標。藤井麻輝を崇拝。高野哲にお熱。ラルク、SOFT BALLET、SIAM SHADE、B-T、時雨、ZIGZO、9mm、天竺鼠、賞レース、お笑いライブ、FF、ポケモンGO、オダギリジョーが好き。ユキヒロ好きが高じてドラムを趣味で叩いてます。ボルダリングにハマってます。大体5級くらい。,377,False,409,78446,2009-12-02 13:52:27
saki_kuki1228,2020-06-30 23:46:12,'PayPayと携帯を連携させたら3000円貰えた 今年一嬉しい出来事でした🙆‍♂️,0,0,ja,日本,'PS4専用垢 FF14鞄鯖の住人 最近はAPEXおじさん 名前覚えるの苦手です,101,False,101,6717,2017-04-15 08:58:16
3mmbose,2020-06-30 23:45:59,'PayPayで住宅ローンは支払えないのだよ！,0,0,ja,TKY,'🐬アクアリウム、🍖肉、♨️温泉、🚄電車、🚴🏿‍♂️自転車、🎧音楽、🏝️沖縄、🐾わんこ、🐻くまモン、おそ松さん、☕️コーヒーにこだわっています。165-60っすｗ 餃子焼くのがうまいです SkyPhone:50998877 NO MY NUMBER🇯🇵頭のおかしい人はお断り,586,False,465,289868,2010-06-03 07:04:16
mol705705,2020-06-30 23:45:57,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/ltFBdLcqDH,0,0,ja,,',55,False,343,1312,2013-11-02 07:04:08
chikazukuze,2020-06-30 23:45:27,'そろそろpaypay！って、言わせたい。,5,0,ja,みずみずしい水星（高円寺）,'宇宙人ライター✍︎ あなたが好きっす。わりかしハートフルな魂の叫びを発信します〔アホnote〕https://t.co/jT3Fw7u75u,1942,False,1195,7657,2019-07-27 13:23:49
y__bsf,2020-06-30 23:45:14,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/HgEVHmsWiu,0,0,ja,osaka.,'お菓子さえあれば生きていける。ぽつりぽつりと呟いてみます。特に深い意味はないよ！,341,False,72,16468,2012-06-25 12:13:00
p_krf,2020-06-30 23:44:59,'@trifleP わー！とっても嬉しいです！クレカだとサインだったり暗証番号だったりがありますが、PayPayだと手間も少なくさっとお会計できるので重宝しております……グッズ販売で使えるととっても助かるなぁと思います……,0,0,ja,神奈川,'写真・特撮・映画/いい年した大人/りゅうって呼ばれたり。,74,False,80,22214,2011-11-30 09:34:30
kojima93501979,2020-06-30 23:44:31,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/DzGj9jjOJ0,0,0,ja,,'そだてる。（iPadが欲しい人） https://t.co/yRpEVLkMun,90,False,2374,18915,2013-08-09 05:28:34
n502i,2020-06-30 23:44:30,'@ymobile_Care 今年4月に2回線契約し3000円分のpaypayボーナスライトプレゼントキャンペーンにエントリーしました。翌々月末に進呈との事ですが現時点で2回線とも付与されていません。状況をお調べ頂きたいです。また現状キャンペーンのリンク先が無くなっています。,0,0,ja,,'好きなものアレコレ　情報収集 基本的につぶやきません　 Gです,24,False,273,66,2010-03-12 07:57:58
RentalsalonG,2020-06-30 23:44:20,'冷蔵庫の中の有料ドリンクに、炭酸水が仲間入りしました。  糖質０・カロリー０  一本１００円です。  お代金はpaypayで決済していただくか、現金を玄関先にある集金ボックスに入れてください。  #新大阪グリーンデイズ #新大阪レンタルサロン #ステュディオ新大阪 https://t.co/h1fx86rxSr,0,0,ja,大阪市東淀川区東中島1-17-5,'1時間1000円固定｜曜日・時間に関係なく一律料金｜新大阪東口より徒歩2分｜見学無料｜シャワー完備｜現金 or paypay決済｜ステュディオ新大阪８階と３階の二部屋｜空室状況はホームページのカレンダーで紹介｜追加500円駐車場あり｜,7,False,3,18,2018-08-15 13:59:41
8823k1,2020-06-30 23:44:01,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/VcOgn7ewGA,0,0,ja,,'サッカー部,123,False,128,9002,2012-09-08 12:23:32
evevlynelyne,2020-06-30 23:43:45,'もう終わっちゃうからスクショした🥺ずっと一緒やった相棒が…💦 めちゃくちゃ寂しいな〜😭 次はJO1バージョンが出たらいいな！ #paypay  #きせかえpaypay #JO1 https://t.co/k54Qy76XUN,0,0,ja,大阪,'日プ→汐恩港人來良♡JO1→つるきま寄り箱推しJAM ♡最近たっくんが可愛くてしょうがない30↗︎♡♡JAMのみなさん仲良くしてください💜無言フォロー、いいね失礼します🙇‍♀️リセールで2/20ファンミ参戦🙏,45,False,166,1592,2019-03-31 10:17:44
teeemaari,2020-06-30 23:43:43,'PayPay対応検討しております〜,0,0,ja,,'学生未成年。愛知県在住 アイナナ、A3！、あんスタ、ツイステ 趣味垢→@teemaari FF様が少ないためRT支援お願い致します,56,False,57,348,2020-04-23 06:28:47
JW1rXHNawyCl67W,2020-06-30 23:43:38,'今日、PayPayのキャッシュバック最終日27500ポイントに惹かれて 大きな買い物してしまった。 本当は、一年後くらいの予定だったんだけど… バイク買っちった vストローム250,0,0,ja,,',0,False,9,65,2017-01-29 09:54:57
Akiller_bass,2020-06-30 23:43:37,'paypay何かクレジットと連携できなくなってるから断念した。出始めはもっと融通利いてなかったかこのサービス……,0,0,ja,,'何時まで経っても上手くならないベーシスト。下手なりにだらりと頑張ります。よろしくお願いします。,264,False,295,11271,2013-01-09 11:23:08
remonnoremon07,2020-06-30 23:43:31,'めにさん@meniichigo  からDMにPayPayきてた😍🙏 ありがとうめにさん🙇‍♂️ これからも宜しくです🙇‍♂️ https://t.co/kTJ838WJbA,99,8,ja,日本,'【荒野名】lemon07【ID】2069873364 【主催&企画】 #スッペェ檸檬の実績/実績数500以上 【FFのみカード交換等可能】好きな人は好き嫌いな人はとことん嫌い。気分屋です。 一度ブロックされた人は永遠にサヨナラ👋 👸様💍@Rapo15rapo_T,5458,False,66,2255,2020-01-13 09:45:23
