アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
__gns26,2020-06-24 23:39:56,'paypayで支払うといったおばさん。QRコード読み込んで金額を入れようとしたらスマホが固まる。とにかく数字ホーム画面戻るボタン連打連打連打。二回やっても無理。「なんでかしら？この前もなったのよね〜」 ＼知らんがな！！！！／  #スーパー業界,0,0,ja,,'レジの人の独り言です 袋詰めもしてます(嫌々),3,False,1,325,2018-12-25 16:05:10
gutty456,2020-06-24 23:39:54,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/wDLiQvu3j2,1,0,ja,日本,'22歳 静岡,41,False,139,432,2017-09-13 07:45:44
Neet_Timkun,2020-06-24 23:39:44,'誰かPayPay送ってくれる人いない？  その分Amazon欲しリス送る！  行ける人DM来て！ 先送り不可❌ 信用はしてもらって大丈夫！,5,1,ja,,'推しマ→🍮7月からガチで始める。 現在コラボ依頼停止中,893,False,61,157,2020-05-28 11:42:47
macahika,2020-06-24 23:39:00,'商品全部通し終わってからスマホの電源立ち上げたり（しかも低スペで数分かかる）、アプリ更新しはじめたり、その遅さにイラつき出してスマホ振り回したり叩き始めたり、後ろに別の客並んでても何としてもPayPayで払いたいあたまおかしい男よく来るんやけどマジ社会向いてないよ,1,0,ja,現地,'幸せの削りカス,36,False,241,724,2020-03-06 14:53:10
Chiiii_oto,2020-06-24 23:38:59,'2020.06.21(SUN) 【月の宴月下美人】 https://t.co/0BvTvXEVRb  【Save LiveHouse！】 🐼ぱんだfactory！PayPay 引続き投げ銭を受付けてますので、ご協力頂けると嬉しいです🙇‍♀️ https://t.co/EJ4QOhApgF…  PayPay ID zuttan3812  ※投げ銭の一部は、中津StepHALLさんにお渡しします。 https://t.co/Vpa20ycFxD,5,0,ja,大阪,'｢ぺぺたま｣の歌う人。nana民。 / 👑SHALLY(ｼｬｰﾘｰ) Dr.ｻﾎﾟｰﾄ MIKROCK’19出演 / ソロ #POKE1 #POKE2 #SHS10 ◎好き→歌/Drum/音を楽しむ事/人/声/猫/ﾄﾞﾗｲﾌﾞ/写真/海/流星群/海鮮,844,False,798,4238,2017-10-03 11:12:54
pppp_pp,2020-06-24 23:38:13,'犬電の特典とか全然いいなーと思えないんだよなあ、PayPayとかやってねーしどうでもいいし そういや今のこのSEはAppleから買ってるSIMフリーだから移動するのとか全然問題ないんだよな,0,0,ja,おおさか じゃぱん,'OooOOooOoOoOO,314,False,378,144875,2010-05-16 06:11:36
ZENYA28896635,2020-06-24 23:38:07,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/VLSYWoWzXL,0,0,ja,,',471,False,916,1310,2017-01-22 01:37:42
meta_suraim777,2020-06-24 23:38:03,'勝ちも負けもなかった競輪。 行って来い😂 500円PayPay課金してPayPayボーナス50円だけ。 つまり勝ち越し50円。 https://t.co/xYIxwiAHuh,4,0,ja,中部,'競輪が面白い。車券の基本買い目は逃げイチとライン番手から。宮杯は脇本選手を応援。ポケ森、モンハン、競輪、競馬、ボートレース、スロット、パチンコ少々、ポイ活,1035,False,2598,23053,2016-11-26 09:45:57
EX6OJlPga5FR47x,2020-06-24 23:37:48,'@wwwaiiy PayPayめちゃくちゃ優秀やで！ お金送れるのはもちろんの事、銀行口座登録しとけば口座に送金も出来るから現金化も出来るし！口座から送金も出来る。 色んなところで手軽に使えるから入れてるといいかもですよ🤩,0,0,ja,,'久々に垢を作った。適当に発信していこうかなと考えてる。色々な垢。凍結だけはしないように気を付けよう(´-ω-)ｳﾑ #宮崎 #東京,41,False,174,1452,2019-09-26 08:23:36
hiropon7744,2020-06-24 23:37:42,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/LHZ4CRgkxT,0,0,ja,北海道 札幌市 東区,'星ドラ配信をメインに色んな配信をしています。札幌で1人暮らし中です。 かえでてゃんさん（@kaedekapai）を神推しw,46,False,143,1929,2018-05-15 02:34:48
saku_onepiece,2020-06-24 23:36:00,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/atqvBcbhpR,0,0,ja,,'懸賞(๑و•̀ω•́)وガンバる,33,False,1554,5087,2011-01-06 13:15:11
mf_ko_chan,2020-06-24 23:35:51,'@ryuuuuuuuuuuu20 様よりpaypay300円頂きました～💓💓 ありがとうございます！  #ryukingの実績 #当選報告 https://t.co/SCzTkep9gf,18,1,ja,投資・LINE登録系・副業系は🥦,'動物┊︎懸賞┊︎美容┊︎旅行┊︎コスメ┊︎夜職┊︎20代👩*°♡ ハムスター3匹飼ってます🐹 美容も大好きで、日々綺麗を研究中🥺💕  当選したら必ずツイートさせて頂きます꒰ᐡ - ﻌ - ᐡ꒱  無言フォロー大歓迎です🐹🎶 懸賞垢さんは必ずフォロバ!怪しい垢は❌  気軽に仲良くしてください♡,1301,False,4365,10442,2020-04-12 08:07:47
riki_basket0822,2020-06-24 23:35:42,'@ryuuuuuuuuuuu20 PayPayください,0,0,ja,,'あれです！,537,False,419,874,2017-05-01 12:58:01
karasumakaaaaa,2020-06-24 23:35:35,'買い物しようと街まで出かけたら財布を忘れた愉快なサザエさんが、スマホは持っていたのでPayPayで決済した世界線,7,0,ja,東京都千代田区神田駿河台4-6,'オタクです。,3419,False,4989,83538,2015-08-26 08:56:14
PayPay_WACK,2020-06-24 23:35:00,'大学の講義で愛読書を熱く語る課題があったから、目を合わせるということを教授にBiSHをハマらせる勢いで書いた。,5,0,ja,ラーメン食べたい,'WACKのファン。推しが尊い世界。@GUMi_BiSH @DOCKSON_GO_TO @MUSENSiTEEBUBiS @MAYU_EMPiRE @URUURU_CARRY @HANAE_MAMESHiBA @KMAY_PARADISES @NAYU_WAgg @L0VE_WAgg @hnknic,703,False,885,7233,2020-01-20 05:50:00
slave_atsushi,2020-06-24 23:34:59,'@GALsama9696 同じようなアプリですが、PayPayフリマっていうのもあります,1,0,ja,,'関東地方住みの39歳独身、M活(マゾ活)をスタートした会社員です。 将来的にリアルでの専属奴隷として、お仕えさせていただけるご主人様(貢がせ嬢様、S女様)をお探ししております。お貢ぎは専属奴隷として認めて頂くための投資、リアル活動の費用として充てたいので、普段のお貢ぎやDM・通話のお貢ぎは少額になってしまいます。,46,False,109,522,2019-02-01 16:58:00
uuu_rb,2020-06-24 23:34:55,'【譲渡】ツイステッドワンダーランド ツイステ アルカナカード  (譲)ヴィル ルーク オルト        リリア セベク 両種各4       シルバー 両種各3  (求)180円/枚 +送料  制服寮服纏めて優先。 都内お手渡し又は郵送。 ゆうちょ、PayPay、フリマアプリ(手数料頂きます)。 よろしくお願いいたします！ https://t.co/qetqQcOiaa,0,11,ja,,'お取引用。最近はそれ以外のこともﾎﾞｿﾎﾞｿ言ってます。20↑都内住みです。夜中早朝のリプDM気にしませんのでお気軽にお声がけください。都内手渡しor郵送 💟アイナナ☞楽･大和/ヒプマイ☞寂雷先生/REBORN!☞スクアーロ･XANXUS/鬼滅☞宇髄/ツイステ☞レオナ･アズール･クルーウェル @pani_sq,423,False,457,2168,2016-12-18 17:55:46
hmsk28,2020-06-24 23:34:37,'@yuyu_9094 お返事ありがとうございます。  郵便局が遠くすぐに対応ができず PayPayもやっておりませんので、メルカリのみとなりますので お時間かかっても大丈夫なので よろしくお願い致します。,0,0,ja,,'あつ森 鬼滅 歌い手 の 取引垢 │ 18↓ 義務教育済み,24,False,29,527,2020-04-22 11:22:05
_dekki_,2020-06-24 23:34:33,'脳汁がヤバいありがとうございますPayPay様🙇‍♂️,0,0,ja,,'ドラマーです。佐野康夫さん、刃田綴色さんを追いかけています。その時ハマった音楽のドラムカバーなどします。ハイハットとライドがでかい。お題箱設置しました！https://t.co/SLNBvSqxV6,456,False,478,2451,2014-09-23 10:39:22
yaminozo0,2020-06-24 23:33:52,'ちょっと設定とかに手間取ってます^^;  PayPay予定なんで よろしくお願いします,0,0,ja,ながさき,'なんかの垢 歳は聞いてね  何かとは言いませんが貢いでくれたら何かとは言いませんがお礼します  無言フォローすみません…  フォロバは基本しないです…  あと契約前の偉そうな指示とかは聞きません DMを私からすることはありません,117,False,219,47,2019-01-10 07:28:40
ButahikinikuY,2020-06-24 23:33:01,'明日ちょいと早起きして郵便局とPayPay入金(  ＾ω＾ )  まだやってなかったんかいシリーズが多すぎて草,0,0,ja,,'大切な物を捨ててひっそり生きてるロンリーボンビーです。そっとしておいてください。独り言とメモです。,2,False,6,958,2020-02-16 16:32:36
takarakujiget17,2020-06-24 23:32:57,'来月から自分も楽天payしてみよう。 楽天市場でよくトラックの部品買うから何かと便利。とりあえずpaypayはあと数回で50回達成,2,0,ja,愛媛県　西予市,'トラック運転手 　　 　　　「苦悩は飛躍への道」,88,False,318,2012,2015-01-15 10:51:39
ticm10,2020-06-24 23:32:26,'キャッシュレス生活が便利すぎる。  1.クレジットカード P還元大きいので普段の生活費含めた支払いの中心。  2.デビッドカード 千円以上の支払い。主に出前や食事コンビニで。デビッド用口座MAX1万円入金。  3.PayPay コンビニなど小銭の財布代わりに。MAX3千円入金。,5,0,ja,エセレブ村,'鍵垢でフォローの方のフォロバ許可なき場合はブロックさせていただきます🙏宗教ビジネスお断り◆母です→いつでも母目線◆ジュエリー好き→指輪族。オパール、翡翠あたり◆寿司好き→高級店〜スーパーまで◆しまむらキメてる◆酒場放浪記 月曜金曜実況◆頸椎椎間板ヘルニア→首から手首まで四六時中止まらない痛み、徐々に進行中。,127,False,130,15192,2018-09-28 13:10:44
akito515,2020-06-24 23:31:48,'PayPay、SMS認証機能を強化　数字＋アルファベットの組み合わせで判別（要約） https://t.co/z3vePABo7W,0,0,ja,大阪の田舎,'ガジェット＆ぬるいゲーヲタ/イケメン女子好き/男装女子好き/透けブラ好き/プヲタ内藤推し/ LIJ推し/Xbox信者/G大阪ファン。統合失調症のメンヘラ。レトロコンシューマー愛好会No.1176。好きな声優さん、大久保瑠美さん、花澤香菜さん、豊崎愛生さん、諏訪彩花さん、石飛恵里花さん、内田真礼さん、川上ゆきさん。,1282,False,2691,797988,2011-04-04 07:40:42
mm_chan_ms,2020-06-24 23:30:58,'りゅーくん(@ryuuuuuuuuuuu20)の企画で当選🥺💖PayPayもらいました✧︎りゅーくんの企画初当選だから幸せすぎて…。ありがとうございます💘 #ryukingの実績 https://t.co/sSYLhXfYqm,9,0,ja,,'20代✨ 美容.甘いもの.サンエックスやサンリオがすき❤️ 年齢性別関係なくがんがん絡んでください🐻,302,False,331,541,2020-05-16 14:55:19
xj849erzx9,2020-06-24 23:30:48,'おお！ついになか卯もキャッシュレス！サンキューなか卯！でもな、キャッシュレス還元今月末で終わるから対応偉い遅かったよね。 #なか卯  #paypay #ペイペイ https://t.co/P5FWQJucBh,0,0,ja,,'恨み辛みと呪詛しかつぶやかねー。,89,False,26,33038,2010-06-20 15:47:08
nachunio321,2020-06-24 23:30:39,'りゅーくん @ryuuuuuuuuuuu20  のPayPay企画で当選させて頂きました(  ˊᵕˋ  )✨ 嬉しすぎるー♪♪♪ 本当にありがとうございます🍀 大切に使わせて頂きます٩(•ᴗ• ٩)  #ryukingの実績  #りな当選報告 https://t.co/JhdS8WcYup,15,0,ja,関東◡̈⃝︎⋆︎*,'🐰うさぎと旦那と私でほのぼの過ごしてます🐺💓💞.*˚好き→動物/🌻お花🌻/旅行/ゲーム/漫画/美味しい食べ物/ファッション/メイク/Twitter懸賞などです♪当選報告はメディア欄にあります♪よろしくお願いします٩(¨*)ว=͟͟͞͞,3357,False,3453,16064,2019-09-25 14:35:34
_____imohana,2020-06-24 23:29:57,'わたるん×なるくん ( @wataru25w )( @Narrcl ) コラボ企画で当選🙈💕 あたれらちゃん❤️❤️❤️ やっとこっち向いてくれたのね🌟 paypayも行けたからpaypayに してもらったよ⸜(* ॑  ॑*  )⸝ わたるんの対応は早すぎて いつもびっくりするＷＷＷ🤣 ありがとうございました🥳 #ちむさんの当選記録 https://t.co/hSwQ4iBGPo https://t.co/czW7WE0uTL,4,1,ja,らんちゃんとLくん,'自分磨きstart🙆🏼‍♀️cooking🍳coffee☕️sea🐚🌺nail💕Jewelry💍skincare💋楽しいことだけして生きていく🌟めちゃめちゃマイペース🙇🏼‍♀️毎日勉強🔰常に眠たい🥱彼👐🏾海行きたい𓇼𓆡𓆉とにかく辛いのが好き🌶🌶🌶Lくん×ななちゃん,702,False,2069,21738,2017-11-09 15:45:09
kt_f26ers,2020-06-24 23:29:55,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Wyx8in3m2r,0,0,ja,ひょうご,'好きなものには一直線！お笑いとFLOWとSuzy's Zooが大好きです＼(´∀｀)／,30,False,136,5668,2011-07-31 16:24:08
4lQA86Y2k2qCS4Q,2020-06-24 23:29:51,'@Clara_paypay ありがとう,0,0,ja,,'s10ハンターランキング27 最高★63 女王S (認知12900↑)ハスター 泣き虫 A lobi杯 vol.Xll best16 15歳高校1年生⁄(⁄ ⁄•⁄ω⁄•⁄ ⁄)⁄ﾃﾚﾃﾚ https://t.co/1D1edlWlQU,459,False,384,1741,2019-08-15 02:18:20
