アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Lam_1__,2020-06-13 23:30:25,'【☁️即対応／マイル旅行券☁️】  400枚／1000円（1111） 800枚／2000円（2222） 1200枚／3000円 (3333)  Amazonギフト券 PayPay（メルカリ） ご購入はDMまで🙇‍♀️  住民ジャック／ジュン／ちゃちゃまるの即購入大歓迎☁️  ⭕ツイフィにも詳細あり  住民　交換　厳選　マイル旅行券 離島,0,0,ja,ご注文は1000~から！詳しくはツイフィにて！,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ 実績は⭕いいね⭕欄☺️ 実績350↑ #らむちの実績,142,False,0,623,2020-04-10 13:59:22
PixelAzuki,2020-06-13 23:30:15,'PAYPAYドームってネーミング当初は色々言われたがいつかは慣れるんだろうか…？ https://t.co/clLqmOibJx,3,1,ja,Japan Fukuoka City,"'僅かに名前変えました(ピクセルで大丈夫です) / Photo, Tech, Music, V&Youtuber, 日常をツブヤくよ💬 / 九州・東海を右往左往する社会人の休息用 /",71,False,132,9427,2018-07-07 14:57:04
huwahuwarie,2020-06-13 23:28:54,'Helloさん @Hello16972195 の1分全員プレゼント企画にてPayPay15円頂きましたﾟ+｡:.ﾟ(*ﾟ▽ﾟ*)ﾟ.:｡+ﾟ  今日たっくさん企画してくださっててやっとタイミングがあいました😭💓 ありがとうございます🙇‍♀️💓 https://t.co/vbCRXFxNyB,3,1,ja,,'ふわりと呼んでください( ♛‿♛ )夫と息子💛🧡日々のご縁を大切に大切にしていきたいです✨とにかく食いしん坊🍚🍖🍨🍩🍭🍮ゴルフ🏌‍♀⛳️コスメ💅旅行✈️YouTube🎮ゲーム//懸賞好きさん仲良くして下さい💗,2037,False,2791,60380,2019-03-25 10:51:30
amekamukamu,2020-06-13 23:28:48,'@peipei_gf PayPayわかんない めんどい,1,0,ja,⬇個人情報は言わないよ！,'推し様に貰ったあだ名｢赤飯｣  ♆◥(⃔*`꒳´* )⃕◤↝  趣味垢！ゲーム、ボカロ、日常。 白プロ、白テニ、コンパス、DQW、ランブルホッケー/ 飴噛む？ 初代MND トプは@fakuru_mfさん、ヘッダーは@unknown4589さんです！,2477,False,2246,42839,2018-06-17 05:57:22
201612,2020-06-13 23:28:46,'おはようございますーー！  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 までお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,194,False,407,73925,2018-05-25 16:40:37
taro_88882,2020-06-13 23:28:38,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 7 #SMS認証代行 #SMS認証 #SMS 18,0,0,ja,,'#たろたろすの実績 先にお支払いをお願いしていますので、怖いetc…は他の方を当たるようにお願いしますり,8,False,2,111,2020-04-06 16:41:03
SHOKTKR,2020-06-13 23:28:35,'PayPayドームのビジョンってこんなんなんや！！！！かっこいーーー！！！ 調べたら合計表示面積は世界一！！！これだけで十分ドームに行く理由になる。行きたい！行きたい！！視察に行きたい！ https://t.co/q6QmrOvHxn,47,5,ja,石川県出身大阪市在住,'リクルート→J.LEAGUE⚽️  スポーツビジネスと育児とサウナを中心にてきとーにツイートしてます。  ◯オンラインサロン西野亮廣  ◯ソラリーマン  ◯空手×ボクシング  ◯サウナー見習い  自己紹介→https://t.co/jymHCZiqFZ  ※発言は個人の見解です,2816,False,582,1886,2018-12-13 09:27:13
angel_sk_,2020-06-13 23:28:13,'Helloさん（@Hello16972195 ）の1分企画で、アマギフとpaypayいただきました😊💓  たくさんの企画に、迅速な対応ありがとうございます🐣🌈  これからも楽しみしてます！！  #ぱん当選報告 #懸賞好きさんと繋がりたい  #懸賞仲間募集  #懸賞初心者 https://t.co/VmnrDOlksx,2,2,ja,素敵なご縁がありますように❣️,'20代 / 共働き / 旅 行 / カフェ / コスメ / ディズニー / 名前のままパンが大好き🍞 / 甘いものも大好きです🤤 / 田舎でのんびり暮らしてます🐶 / 懸賞垢フォロバ 🙆‍♀️ / LINE副業🙅‍♀️ / 当選報告させていただきます🌈 ➡︎ #ぱん当選報告 #ぱんの懸賞報告,640,False,1289,3487,2012-10-27 01:19:11
6967Dominiku,2020-06-13 23:27:58,'8日目 今日、PayPay初体験。 初体験を記念して可愛い人花💐をどうぞ。 https://t.co/X3x6nMZTyl,1,0,ja,,'Nike マラソン ベトナム🇻🇳 フランス🇫🇷が好き。,8,False,88,403,2019-05-13 12:59:58
swaaaaaam,2020-06-13 23:27:27,'PayPay残高急に増えたりせんかなあって思いながら毎日残高確認してるけど増えるわけないよな,1,0,ja,志布志,'剣盾　DQB2,467,False,487,24674,2012-09-23 11:44:31
LOOKUP_____,2020-06-13 23:27:04,'夜食食べまくったんだけど暇だからコンビニ行ってPayPayで買い物してくるね  1,0,0,ja,,'フォローはしないでご用の方はDMで,2,False,14,3134,2018-12-14 02:44:40
june_lalala,2020-06-13 23:26:50,'＼  #あじさい1号の当選報告  ／  Hello(@Hello16972195 )様より 1分リツイート企画でPayPayを 配布していただきました(ฅ'ω'ฅ)💕  1日で2度も配布していただき… 本当にありがとうございます🐰🍀  #懸賞垢 #懸賞仲間さん募集中  #懸賞垢さんフォロバ100 https://t.co/OAmV9xbCvS https://t.co/w9gknEbh72,4,1,ja,🌷欲しいものリスト→,'専業主婦／娘(2歳)／結婚3年目／旅行／グルメ／韓国／ビュッフェ／激辛／スイーツ／美容／スキンケア／映画／音楽／時短料理／家庭菜園／100均／✳️当選した際は、心を込めてご報告させていただきます🙌 #あじさい1号の当選報告／無言フォロー歓迎⭕️,665,False,2797,5777,2020-01-02 11:08:56
Hello16972195,2020-06-13 23:25:18,'PayPay15円結構送った気がする笑笑 https://t.co/Rqb1MBBs2C,8,0,ja,,'はじめまして〜,310,False,310,660,2020-06-11 14:31:25
mope_iroiro,2020-06-13 23:24:43,'みんなキャッシュレスって騒ぐけど、 企業の負担考えた事無いでしょ。 Paypay、無料期間終わったら、 何が起こるか分からないから、 店側としてはその後の事考えると厳しいし、 他のも手数料とか維持コストが・・・。 その後のことまで考えるべき。,0,0,ja,,'PCに詳しいようなDIY派だったりするような絵師のような何か。HPは放置状態。Pixivにいるような気もする。眠り病関連治療で戦ってる。提督引退しました。スリッパ買いました。 最近は包丁は切れねえし、山葵が育たない。  ぺぇっ！,265,False,225,165185,2011-09-25 10:11:20
415073,2020-06-13 23:24:31,'おはようございます！！ ねてた？  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,621,False,578,79980,2020-02-24 05:44:18
toufu_102,2020-06-13 23:23:11,'@trtrmdl PayPayで払いたいんやけど どこ選択すれば払えるんや  今飯食ってるから帰り道チャージして買うつもりなんだけど,0,0,ja,,'とうふです。TL荒らします。メダルゲーム パチスロ アイマス(安部菜々)MJ麻雀 家スロ ビデオスロットとプッシャー 風鳴翼 影廊 タイタツ Theworldでパクツイ,419,False,580,20225,2019-10-24 08:41:31
TT_Roadster,2020-06-13 23:22:56,'今日、やよい軒でカード使えなかったのは、VISAとMasterCardだけだからなのね🤢  やっぱり、PayPayでどこでも支払うのが無難か……  マジで不正利用の疑いとかで勝手に止まってんじゃないかと思って焦った。  確認したら、全部自分が使ってる明細で、安心した……☺️ https://t.co/9uZFEsum6i,2,0,ja,福岡🇩🇪 TT8J→TTRoadster8S,'ピチピチの21歳🤤 #金銭感覚狂ってからが趣味🙉 同世代の方良かったら仲良くして下さい☺️,836,False,369,7978,2015-04-06 23:26:22
EATS_MUSIC_naka,2020-06-13 23:22:26,'困ってる時はお互い様なので出来るだけ箱に還元するのが当たり前だと思ってしまいます。  なので、今日は少しでも助けになればイイなと思いますPayPayでドリチケまとめ買いしました！,1,0,ja,日本,'EATS MUSICの中西です。少女模型の運営屋さんとイベント屋さん。少女模型(@girl_mannequin2)、EATS MUSIC(@eats_music)連絡先 eats_music09@yahoo.co.jp,681,False,383,2134,2017-06-06 09:39:40
useless3861,2020-06-13 23:21:50,'SNS連携は非常に便利なんだけど、いったんセキュリティ破られるとPayPayとかLINE PAYとかそっちとも繋がってそうだから「めんどくせっ」てなる、わい。 https://t.co/HlUCKO1PqQ,1,0,ja,日本 東京,'3DCG制作、WEBサイト構築、印刷デザイン、動画制作、漫画制作など幅広いジャンルの仕事を引き受けてきた哀ヲタク戦士⚔自由気ままにアレやコレやを観測中🔭新規開店のお店やイベントなどDM📩くれたら観測に伺います👁‍🗨,1028,False,2117,8236,2016-02-09 12:54:37
64553,2020-06-13 23:21:19,'@0902hanabi PayPayかもん、,1,0,ja,受験生なう,'🔥︎︎︎Twitter歴約2ヶ月🔥 ⚡抽選当たらないけど沢山参加します！！⚡ 🌸色々売ってます🌸           ちょっとした実績▶【 #ちったぁの実績 】                 ︎,2081,False,1168,4915,2019-04-28 12:14:34
0902hanabi,2020-06-13 23:20:59,'paypayかアマギフかの少額する？,10,0,ja,,'推マ🍍/mämäの味方/ᙚᵐⁱᒻᵉ¨̮♡/💍 @bibi_t83 /📱 @wvywvy_ /ろき/ #ﾋﾞｰｻﾝの実績,5705,False,451,79667,2017-02-24 04:22:08
kyone03,2020-06-13 23:19:50,'PayPayのボーナス運用をら 入金したら勝手に運用されて何が起きてるのか分からないと思ってたんですけど、違いました。  SPXlと連動してて、いつでも出金出来るから、ある程度予想出来るかもですね。  昨日よりは、ちょっと戻ってきてるんですかね、,0,0,ja,日本,'18歳/ECで生きていく為に勉強中/電車に乗らずに住む生活を送るために努力/今はTwitterを勉強してます/学んだ内容をアウトプットする為に発信したりもします,72,False,8,185,2020-02-23 08:47:10
Hope_in_spring,2020-06-13 23:19:06,'あ、付与されたPayPayとTポイントでハムズのご飯を、 0円で購入できた🤗 しかも2種類！ いえーい👍👍👍,1,0,ja,日本のどこか。,'｢雪が溶けたら春になる。｣この言葉が好き。 好きなもの、小説･漫画･映画･音楽･動物/ 障害･難病持ち/＃甲状腺疾患/＃双極性障害/＃広汎性発達障害/現在:一般企業の障害枠で就労(約2年目)/手帳2級 ⚠️写真や動画の無断転載等禁止です,126,False,339,734,2020-05-15 08:55:12
koziki_0003,2020-06-13 23:18:54,'@KARAAGE_uma2 めっちゃありだと思います😇 ただ、ソフバンは高いのでワイモバイルが良いですよね😎  ヤフオク、PayPayモール、ヤフショ 毎月ポイントせどりでかなり恩恵受けてます😇,0,0,ja,,'そこそこの企業の会社員/ポイ活ジャンキー/楽天SPUは慣れ/キャッシュレス大海賊時代/このビックウェーブに乗らなきゃ損(´∀｀)/初年度で年商2000万円/ポイントで稼ぐタイプ,2493,False,125,26,2016-10-13 00:28:19
koujyou_voice,2020-06-13 23:18:50,'@Hello16972195 paypay出遅れました。アハハハハハー。🥲,1,0,ja,さいたま,'prize competition ツイートを見るのもRTをするのにも時間と労力が掛かっていると理解していない企画者にいいね！なんて出来ません。,43,False,980,11735,2018-09-14 07:16:15
1y9qfy1b66il4,2020-06-13 23:18:39,'長期バイト ソフト闇金 ボーナス PayPay 課金裏技 ☦️☦️☦️☦️☦️  副業に興味ある人にオススメ❣️  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☺️✨  ✳隙間時間に月20～30万円稼ぐ人続出⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/4lfTCkDb03,0,0,ja,,'初心者でも出来るスマホ副業で収入得ませんか❣️先々月18万、先月22万円🤗在宅で簡単に始められます👏詳細はツイートを確認✨,5,False,0,69,2020-05-30 13:35:52
asenatu6689,2020-06-13 23:18:38,'まだCMすら出てない初期のリリースして数週間経ってるかくらいのPayPayの勧誘が超絶怪しくて断ってから急激に普及して問題起きて～の下りは思い出して笑う,0,0,ja,,'せつなです/成人済/不健全なﾂｲｰﾄするよ,102,False,90,4515,2016-02-05 07:32:29
mnj__x2,2020-06-13 23:17:45,'セブチ ヘンガレ ktown4u の共同購入に参加してくださる方いらっしゃいますか…？ ✅個人情報の交換 ✅郵送･都内近郊手渡し ✅2次入金制 ✅振込･ラクマ･書留･paypay 未開封アルバム＋ポスター＋1アルバムにつき3～4枚のトレカセットが付きます。送料を安く抑える目的のため、少数購入大歓迎です！ https://t.co/MM6fxYt3O3,5,0,ja,交換したものを再度交換に出すこともあります,'02line__18↑__ @mnj__x の交換･取引垢_____________同日発送･スリーブ･硬貨ケース･水濡れ防止加工お願い致します🙇‍♀️ 都内近郊手渡し(6月以降)･郵送交換。当方へは局留め発送をお願い致します。,14,False,5,301,2018-04-20 05:44:41
