アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Ta_2OCD_lv,2020-08-05 23:47:21,'最先端なことに疎いババァなもんで😅😅 もうちょっと慣れてからPayPayでも取引できるようにしよう！,0,0,ja,,'20↑愛棒ちゃん→@ta_2ocdran 双子ちゃん→@ren_1109 相方ちゃん→@haneydrop_kanon 2/11は愛棒記念日 6/7、1/12は大事な特別な日 Free!、アイナナ、ハイキュー、文スト、Bプロ、ジョジョ、LiSA、宮野真守etc…  取引の際はこちらへ→取引垢〈@MaYuKa1149〉,206,False,165,23745,2015-12-23 14:12:23
PAPI_0527,2020-08-05 23:47:16,'PayPayくれる優しい方😢 良ければください🙏🏻  残高300円しか😢 送って頂ければまきこみます！DMください！【送ったら】 無償でくれる優しい方もщ(ﾟДﾟщ)  くれたら配布グル誘います。残り11人限定なので貴重です！ https://t.co/nEiL3Y8yYS,6,3,ja,取引後の返品などは一切不可です！,'企画どんどんします！！垢配布とさありかも！？😊 通知ONは配布対象！どんどんフォロー.通知ONお願いします！！ 個マネ→@AvirsxGomi 知り合いから買いたいなど来たら、買取を募集します。 詐欺100%無し✨ 安心安全を心がけます！ 実績確認→#ぱぴ君の実績 配布実績→#ぱぴの配布実績 在庫確認→#ぱぴの在庫,369,False,111,1124,2020-06-04 04:50:11
_LICN_,2020-08-05 23:47:06,'@Syun_PayPay 普通に上手くてマロタ,0,0,ja,,'音ゲーのアカウント,331,False,383,61247,2015-02-13 10:20:31
deonax,2020-08-05 23:46:56,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Po9RIAlLGH",0,0,ja,,'気になった情報をチェックしています。,101,False,1610,21464,2010-07-17 13:03:43
ZexV_3D,2020-08-05 23:46:54,'zx✨ポケモン剣盾ショップ✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/Ev4LvadvGO,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,76,False,29,10610,2016-02-12 14:12:56
hykm901,2020-08-05 23:46:41,'@hy590322 PayPayだー💕,1,0,ja,,'3歳と1歳の娘の母😊二人とも8月生まれ☀️❤️サッカー/フットサル⚽️/音楽フェス/お酒/食べる全般❤️激辛は苦手😂今はツイッター懸賞に励んでます✌️べあちゃんとか呼んでください🐻懸賞垢さんフォロバ100目指してます😊当選報告は感謝の気持ちを込めてさせていただきます💕 ＃あべ母の当選報告 ＃べあのひとりごと,1729,False,4919,48484,2018-09-15 21:46:01
Ta_2OCD_lv,2020-08-05 23:46:09,'てか、初めてPayPayで取引したけどすごいね。😳(語彙力) 手取り足取り教えていただきありがとうございます🙇‍♀️🙇‍♀️🙇‍♀️,0,0,ja,,'20↑愛棒ちゃん→@ta_2ocdran 双子ちゃん→@ren_1109 相方ちゃん→@haneydrop_kanon 2/11は愛棒記念日 6/7、1/12は大事な特別な日 Free!、アイナナ、ハイキュー、文スト、Bプロ、ジョジョ、LiSA、宮野真守etc…  取引の際はこちらへ→取引垢〈@MaYuKa1149〉,206,False,165,23745,2015-12-23 14:12:23
ii_iy_ii,2020-08-05 23:45:55,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/DpGdQFB8SZ",0,0,ja,日本 東京,'人間の記憶を消す方法(ぱんちら)が大好き😍💓💓 エッチぃのが好き💖  うちの嫁、いつもかわいい『 A美ちゃん』💓♥️❤️😌💓♥️❤️   つぐちゃん、ゆとりちゃん、かざり姫   楽天モバイル【M6jkNMNM66KW】入力でさらに2000ポイントプレゼント⁉だってさ  コロナ太りってあるんだね 10キロ,151,False,1210,11001,2010-12-15 06:45:06
Erikusa1223,2020-08-05 23:45:36,'おらにPayPayを分けて🙇‍♂️ もらった分企画に使います。 送った人Dmしてください。巻き込みます。 無償でくれる人はくれくれくれ ※パクツイです！ https://t.co/r5HphOVgOk,11,3,ja,コラボ20円からです！,'企画者相方→@makari1127 企画者で頼りにしてる人→@amamamama334|@_kunF 企画巻き込み20円,3080,False,1040,5458,2020-03-28 15:56:41
nonorin99,2020-08-05 23:45:17,'@abidinglovers 妻の実家が豊明なので名古屋南店で蚊帳買ったりしましたが、実際ベビーグッズ買うのは西松屋が多いです😅 チャイルドシートはPayPayモールでしたが。  アカチャンホンポはお高めだから見てるだけ〜。,1,0,ja,愛知県 いなりずし発祥の地,'登山、テレマークスキー、中日ドラゴンズ、清水エスパルス、シーホース三河、風味堂。 スプレーマム作ってます。 野球・サッカー実況でたまに書き込み数が多くなって鬱陶しい場合はアンフォローしてもらって構いません(笑),759,False,618,116844,2010-01-08 12:56:15
halto_y,2020-08-05 23:44:40,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/NBSkQhLUov",0,0,ja,,'歌ってみたり気ままにネット世界を徘徊しておりますます。。リプ、フォロー等ご自由にどうぞー(*´▽｀*)  http://t.co/dPN2cZHCVx,22,False,193,1475,2011-05-24 08:53:47
marutitap0503,2020-08-05 23:44:38,'はー物販PayPay対応したの〜！すごい〜！,0,0,ja,北部,'成人済。刀剣薬研長谷部蜻蛉ツイステポム寮ルークとかつぶろとか。鬼丸難民😡ドリー夢の者。,21,False,21,2212,2017-09-22 14:24:41
obancha,2020-08-05 23:44:24,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/J4c1poL86e",0,0,ja,,',40,False,199,3144,2009-12-28 15:28:28
deadening_shop,2020-08-05 23:44:14,'Yahooショッピング支店にて【レジェトレックス制振シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #レジェトレックス制振シート　https://t.co/CggXKyGFpU,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,653,False,820,80268,2011-02-01 06:32:46
kaoruuu18,2020-08-05 23:44:01,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Wp6cfyY49E",0,0,ja,,'き ま ぐ れ 東 北 主 婦👩🏻‍🔧,236,False,769,9778,2013-03-14 12:45:14
omi312,2020-08-05 23:43:51,'@cow824 PayPay希望です✨ https://t.co/X129XBaQIP,0,0,ja,,'🎁懸賞♥3代目臣君🎤♥✨ 🍭🍬🍫🍿🍩お菓子、ケーキ🍰パン🍞作りが好きな👩です。,132,False,1478,5161,2020-04-05 13:36:05
stastami,2020-08-05 23:43:50,'【📛1時間コラボプレゼント企画(23:38)当選発表📛】 おめでとうございます！  お手数ですが@kamisutamiのDMまでお願いします！PayPay可能！(必ず受け取りツイート可能か・お好きなギフカを教えて下さい🙇💦) https://t.co/xnrXGcA2mv,211,11,ja,📛SP様・アイコンヘッダー募集中📛【荒野名・スタスタ美】,'🎁毎日プレゼント企画＋α・週末ルーレット配布配信も🎁コラボ依頼募集中！詳細はDMまで！登録・勧誘系×🙇🏻【大型企画@hadeko41 】【欲しリス企画@kamisutami】 📛企画時間長め・時間に縛られないそんなプレ企画📛【実績タグ】#スタ美企画 📛🎀推しマ🎀📛9割企画ツイよければ通知ONを…,42603,False,341,633,2014-10-15 05:26:33
adultblackcat00,2020-08-05 23:43:31,'何故だ…(:3_ヽ)_ PayPayがうまくいかん…(:3_ヽ)_  上手くいくまで LINEPayとアマギフメインにしますかねぇ(:3_ヽ)_,0,0,ja,🆖❌リアル ❌通話 ❌見せ合い ❌未成年＆学生🔞👋,'お貢ぎ💰→アマギフ／PayPay／LINE Pay│　　　　　　　　　　挨拶・プレゼント🎁→giftee／欲しい物リスト│🚨⚠️先払い必須⚠️🚨　💜貢げる子だけ募集💜　💋20代♀／関西弁／ボクっ娘／ボーイッシュ💋　👸会わない系貢がせ嬢👸🧐 8/9でこの垢1年🧐,155,False,42,2375,2019-08-09 08:47:15
Mash731YAM,2020-08-05 23:43:29,'@ABCDSEXSEX @3 PayPayでいい！,0,0,ja,縛り75勝,'🐱【@sm0503BS】🐴【@ksuma11】🐼【@Cyaro1115】【💍@Y__kari__125】【@Moticha_825】【@poma____n】【@hana_xxx_34】【@ank_Oo0oO】,1341,False,474,22497,2018-01-05 04:49:54
dragon_gw0504,2020-08-05 23:43:22,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/nnzqD95BeT",0,0,ja,日本　東京,'海外旅行,21,False,112,813,2015-08-02 00:37:32
nHvss7QT6MMAtXC,2020-08-05 23:43:16,'スタート11日目、夜。 増える増える。 勢いがすごいね。 朝になったらどうなってるんだろう。 明日も頑張っていきましょう。  #全突っ込み #PayPay #ペイペイ #PayPayボーナス #ペイペイボーナス  #PayPayボーナス運用 #ペイペイボーナス運用 #ボーナス運用 #ポイント運用 #ポイ活 https://t.co/HkykAjWNs8,3,0,ja,,'ペイペイボーナス運用の毎日報告頑張ります。 引き出すことも特にせず、ただただボーナスを運用に全て突っ込むスタイル。圧倒的な強行突破で皆さんのご参考になれば嬉しいです。 固定ツイートに『いいね』押していただければ100%フォローバックします。,82,False,183,36,2020-07-26 09:46:01
ABCDSEXSEX,2020-08-05 23:43:14,'@Mash731YAM @3 あ、PayPayしかないですけど。。,0,0,ja,,'聖人→@osaruuuuuuuuu 胸無し→@_____483 神→@muchan__HEL ババア→@fool__Maya 神の肉便器→@hhh0397 #ガクトの闇 #おかのパパ活実績 #アルモってる,973,False,211,30847,2018-11-30 10:02:17
ajgmdjpmapjw65,2020-08-05 23:43:14,'@Hqx7_ @Megty_222 PayPayとクソビッチでめちゃくちゃ迷う、あー、欲しい,1,0,ja,,'たのしく,149,False,421,3210,2016-08-02 10:33:42
Onakasuite_71,2020-08-05 23:43:12,'@Hqx7_ @Megty_222 アマギフもPayPayも使えないからとりあえず💍さんフォローだけしとく(),1,0,ja,,'雑多垢 フォロー非推奨ﾃﾞｽ よくプレゼント企画にお邪魔させてもらってます_(:3ゝ∠)_ 🍱/💍🦋/🥀🕸🕊/🍯💋,33,False,226,1102,2019-12-04 02:00:05
himatan_friends,2020-08-05 23:42:43,'お支払い方法は現金、paypayの他、サーモン払いにも対応しております,4,2,ja,回し鮨若貴 池袋サンシャイン60通り店(浜松),'けもフレすこったり飯テロしたりチャリどつき回したりしてます。 🚴：BOMA allumer disc／ヘッダー🍜：中華麺きなり（@kinari3gouki）さん 【予定】若貴凸,1645,False,767,202786,2012-03-29 00:40:56
Mobiuszero4,2020-08-05 23:41:51,'おシャベルさんから カジノ参加でPayPay4500円 頂きました( ˊ̱˂˃ˋ̱ ) 太っ腹なおシャベルくん あんまり怪我しない事を祈りながら 応援してまっす！ https://t.co/ZDqlU7BHz8,16,1,ja,日本 大阪府,'趣味はポーカー 旅行 ゲーム カラオケ よろしくぅ〜,376,False,320,1964,2016-01-30 21:24:59
BJYPZ,2020-08-05 23:41:37,'zx✨ポケモン剣盾販売✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/mmlPHrY8f9,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6995,False,7487,56554,2017-02-02 13:00:06
yyy_vvv_www,2020-08-05 23:41:26,'paypay支払い楽スギィ,2,0,ja,喘息つらたにえん ,'20代♂PS4 【 APEX R6S ガンオペ2 エースコンバット7】ゲームの相方【@PEACE29502114】マルチゲームクラン 【夢幻】大衆演劇 アイコン【@__vv__vv】,126,False,292,11498,2014-11-01 13:15:38
matsuwa826,2020-08-05 23:41:20,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/oyKoFUT6ug",2,0,ja,本州最北端県南の酒場通,"'#stayhome 長男広汎性発達障害🗿次男UCオペ済🐳認知症の老親と同居中🦑無言フォローお許しを💦うざかったらミュート推奨🐲rock,jpop,new music,演歌,classic,民謡,jazz&so on",234,False,537,38989,2011-03-14 10:23:32
__fancafe,2020-08-05 23:41:14,'⭐️#MONSTA_X          ⭐️#TOO ⭐️#AB6IX  ⭐️#CRAVITY #クレビティ ⭐️#VERIVERY  ⭐️#WOODZ #スンヨン ⭐️#ONF #オネノプ ⭐️#CIX           正会員になってからの完全後払い制。(料金: 500円)お支払いは銀行振込またはPayPayになります。  ご希望の方はDMお願い致します！  #ペンカフェ #ペンカフェ代行,0,0,ja,利用者様の評価＝いいね❤️にあります。,'【ALL500円で正会員登録代行いたします。正会員になってからの完全後払い制なので安心。】⚠️カカオアカウントOK！ お支払い方法➡️銀行振込またはPayPay ツイートしていないグループも代行可能。ご希望の方、質問など気軽にDMお願いします！メールでのお問い合わせも可能➡️fancafe.1230@gmail.com,211,False,0,528,2016-03-02 07:33:24
__new__h,2020-08-05 23:41:10,'@x__Hcn はるきゃんPayPay最高だよー😭 出す時間も最高だよー😭  もしよかったらお願いします❕  チーム名｜がぉがぉ🦖➿ 代表者ID｜@__new__h __new__h  【 やっぱりはるきゃんはNG似合うよ 】,1,0,ja,がぉがぉ🦖➿ ととこ🌴🔅〖 🧸💉 〗,'専属絵師🐣🎨@piyocchi_i ｜個ﾏﾈ先🍈@Ak__mero 🥐 @sakupanchu｜🚀💫@xYop1_｜🕊 @ilu69_｜🌷@Exl0y｜🍜@bite_me__06｜sub @_himeco8,6323,False,982,4982,2020-03-04 20:39:12
harucyans,2020-08-05 23:41:00,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/hm7HcWqy4K,0,0,ja,徳島県,'💍0911👧🏻0929👦🏻0906👶🏻0606  luv.,121,False,175,7492,2010-05-15 10:43:47
