アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
toshiiyu,2020-07-23 23:43:17,'【PayPay残高17円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/K53BPx96Qc,0,0,ja,,'たなかまさふみのことが大好きです。彼は素晴らしい人です。大好きです。,50,False,105,200,2011-01-15 03:34:08
DYhMs0rZI6cq5mn,2020-07-23 23:43:11,'https://t.co/YWjc4UKBrx ☣バイオプ ☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  ラクしてお金稼ぎたい人、固定ツイートで副業紹介中♥  ✍ホスト ✍仕事辞めたい ✍ポイ活,0,0,ja,,'子供に色んな物を買ってあげたい、旅行に行きたい、好きな物を買いたいを叶えるために副業をはじめました👊✨稼ぎたい方!!お金の稼ぎ方教えちゃいます!!💘🌸お金がほしい方、本気で稼ぎたい方、人生変えたい方は私の固定ツイート見てください💭,32,False,0,5644,2019-02-18 05:16:30
SayakaKasumi714,2020-07-23 23:42:52,'@Love_Macintosh まぁでもカードを実店舗で使うことは滅多にないからいいけどw 実店舗で一番使うのはやっぱりPayPayとモバイルSuicaかなぁ,1,0,ja,,'高3男 #山本彩(@SayakaNeon)推し【バンドリ】香澄推し｜君に伝うメッセージ 484位｜大切な日の過ごし方 737位｜ExFC247曲｜ExAP36曲【22/7】麗華推し｜物語シリーズ〈前編〉 664位｜ExFC48曲｜ExAP46曲【PUBGm】IGN：EyZūlūKasumi,1071,False,1163,1032,2016-11-09 13:13:37
ciao8080,2020-07-23 23:42:50,'1枚目 第1弾ピンバッジ200円 2枚目  ミニマルピンバッジ300円 郵送なりますので+送料で 振込はpaypayかゆうちょ銀行でお願いします https://t.co/WnvRARzgNL,0,10,ja,,'ファイターズが大好き💕1番は中田翔選手です😆💕グッズ交換など宜しくお願い致します😊✨ 1☆6☆8☆18☆19☆21☆34☆54☆56☆58,261,False,257,4571,2018-07-29 00:42:51
FLYERS_meisy,2020-07-23 23:42:48,'@2555z @TqHpT 参加します！PayPay希望です！ https://t.co/GAWUoiRwLo,0,0,ja,歌い手→,'アマギフなどの企画に、参加する垢！実績必ず書きます！！🐶🚓🎌 🐥 ✨🌸 🐾🐠 ☔ #メイシーの当選記録,293,False,2051,10664,2019-04-11 10:19:54
taa_atsumori,2020-07-23 23:42:31,'🌟あつ森 住民交換＊引越＊販売🏖✈️  💛ただいまご案内可能💛  🎶メルカリ✳︎ラクマ＊アマギフ✳︎paypay🎵  お時間の予約もできますので、ぜひご連絡お待ちしてます😄🎀  ✳︎🌷２人セット割あり🌷✳︎4,0,0,ja,お気軽にdmどうぞ╰(*´︶`*)╯,'あつ森専用アカウントです(๑･̑◡･̑๑) 主に住民のお引越しお手伝いをしています。 なるべく早い対応で気持ちよく お取引きできるよう 心がけております🌸,19,False,12,636,2012-06-11 18:28:27
BJYPZ,2020-07-23 23:41:36,'zx✨ポケモン剣盾販売✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/mmlPHrY8f9,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7030,False,7516,54744,2017-02-02 13:00:06
jamomen,2020-07-23 23:41:22,'UberEats祭開催。Paypayへの紐付けが分かりづらい／(^o^)＼ https://t.co/BBdzSMDxmI,2,0,ja,豆腐屋の近く,'お絵かきスキーなヒトです。https://t.co/QH8S0cj2tp,182,False,396,16281,2010-06-09 12:16:58
arrows_u,2020-07-23 23:40:45,'最近の〇〇Payのキャンペーンは、細々し過ぎて、よーわからん😥 #PayPay #LINEPay #d払い #auPay,0,0,ja,"Kobe,Japan",'お笑い／テレビ／釣り(ルアー)／スポーツ／海 川／ドライブ 【人生の目標】白身の鮭を釣って、黒いイクラを獲る事～,178,False,187,5116,2012-12-02 05:49:41
Rainozawa,2020-07-23 23:40:23,'PayPayお金送る時って、 名前ぼん！って本名乗っちゃう？？,4,0,ja,,'Seraph代表 💍〖@LenXx_〗¦ 🐱〖@_k0to_〗,3362,False,124,13835,2019-05-28 22:12:32
harlequin_moon,2020-07-23 23:40:17,'熱戦の模様はこちらから 7/23モノステアーカイブ https://t.co/FTTbsDjrcc  投げ銭もよろしくお願いします！ 投げ銭サイト https://t.co/pjELUX49wd （希望投げ銭：一人様1000円）  PayPay https://t.co/DsH77ieln0  #モノステ,2,1,ja,gifu japan,'名前は北原白秋の「まざあ・ぐうす」の「マザア・グウスの歌」にある道化のハアレクインからとりました。例のバット持ったハーレイ・クインからではないです。好きなものは 芝居/モノステ/リモート演劇/お酒/仮面/明治村/明治偉人隊/謎解き/リトルワールド/ドラクエウォーク/ドラゴンズ/将棋（ペーパーニ段） 一応IT系。,203,False,589,1610,2009-09-11 02:27:25
komekomeya1,2020-07-23 23:40:10,'@yugio0820 うちは全然大丈夫ですよー！ 前からpaypay払いの方いますよー！,0,0,ja,,'宜しければフォローをお願い致します。 プレゼント企画も順次開催します。,1114,False,744,365,2019-12-31 15:19:54
sanpyi0409,2020-07-23 23:39:42,'Paypayありがとうございます！ #たすくの実績 https://t.co/IsNwFAbiox,0,0,ja,,'アニメ好きな人です。このファン、バンドリ辺りやってます！アニメ好きの人や趣味が合う人と絡みたいです！フォロバ100,350,False,565,1012,2018-06-25 11:51:31
hebitsukai2283,2020-07-23 23:39:39,'@elefolo2 メルカリじゃなくてPAYPAYだった (´･ω･`) https://t.co/KDQ3dXEnIO,3,0,ja,上ひげ陰線のてっぺん,'ネットビジネス系は通報するので近寄らないように⛩️ 完全テクニカル手法だけで値動きを予測しようとする無茶なおっちゃんです。 ほむ証 暴研 食材課所属 はてなブログやってます,6474,False,1881,144797,2013-04-01 10:51:36
acrylonitrileP,2020-07-23 23:39:38,'アーニャ、蘭子は譲渡のお譲り先が決まっております。 譲渡はpaypay、オタマート、都内手渡しのみ受け付け可能です。 検索からでもお気軽に声掛けください。,0,0,ja,,'成人済み 双葉杏|輿水幸子|城ヶ崎莉嘉|久川凪|久川颯|中谷育|周防桃子|園田智代子|福丸小糸|芹沢あさひ→無限 箱崎星梨花|高槻やよい|大神環→有限 で回収しております。 ツイフィ推奨,308,False,347,1560,2018-03-30 03:29:28
miwa266,2020-07-23 23:39:13,'@2Hiraking8 PayPayドームわず？笑,1,0,ja,日本 福岡,'【対話の未来をつくる人✌️事業始めます】コーチング｜色彩心理学｜パーソナルカラー｜adidas販売員→日本生命営業→大和証券OL→(株)Creaf (Twitter転職)｜福岡県在住｜シンママ｜モデル｜Mrs.Worldwide🗽｜ハーレー乗り｜リプでの絡みを大事にしてます✨ワクワクと勢いをお届け！,1322,False,545,9106,2020-02-06 23:31:42
yfi1ej3esh31v,2020-07-23 23:37:29,'自動売買システム キャッシング パチスロ PayPay 博打新台 ♑️♑️♑️♑️♑️  収入を増やしたい方必見です♦  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ✳かんたんな即金案件多数有り㊗️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/VE5aezSmDt,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳しくはTweetを確認してね🍀,24,False,0,991,2020-05-29 17:43:02
sukihaiwan,2020-07-23 23:36:46,'今日PayPayのあかんところに気づいた あれ財布から金出さんし実質タダみたいなヲタクのノリしてきよる,4,0,ja,,'🦁🐰🐻,1094,False,423,3996,2015-01-02 07:26:41
v70QSarr2NKJDun,2020-07-23 23:36:46,'@6usu11 さんからPayPayありがとうございます😭 初コメ初当選！神だわ😭 https://t.co/i3vH7m3v5i,0,0,ja,福岡 福岡市 早良区,'不倫＋DVにてシングルマザーになりました。 コロナ影響で収入がかなり減りカツカツ生活です😭 今月13万でした…家賃5万…残り8万で来月25日まで生活出来ないよ😭  養育費支払ってくれません。,4,False,22,26,2020-07-15 11:03:59
J_o_Nn,2020-07-23 23:36:27,'🌸あつ森住民販売🌸  ジャック 5000円  ジュン     4500円  ちゃちゃまる 6000円  みすず 4000円  1号 3000円  ビンタ 3000円  クリスチーヌ 3000円  その他住民も可能  Dmで値段交渉可能  〜支払い方法〜  Paypay  プリペイドカード(+500円)  《検索用》 #あつ森住民販売  #あつ森販売  #あつ森住民,0,0,ja,,'宣伝先╭☞@pro1919pro 🌸観覧ありがとうございます😊🌸  〜お支払い方法〜  paypay払い/ギフトカード払い(+500円) 実績▷#ジョンGの実績,5,False,18,17,2020-07-20 12:21:12
tragedy__hero,2020-07-23 23:36:27,'#REOSの実績 1RT企画でPayPayもらえました！,0,0,ja,,'荒野行動やってます👍,93,False,744,1340,2018-08-12 14:25:06
11ketamama,2020-07-23 23:36:15,'PayPayってペイチャンネルも払えるんすか？wwwwwwwwww,0,0,ja,,',1,False,1,43,2020-07-21 13:36:12
ciao8080,2020-07-23 23:35:57,'よりどり2個で700円 よりどり3個で1000円 郵送で振込はpaypayかゆうちょ銀行でお願いします https://t.co/TvEvugfhO5,1,13,ja,,'ファイターズが大好き💕1番は中田翔選手です😆💕グッズ交換など宜しくお願い致します😊✨ 1☆6☆8☆18☆19☆21☆34☆54☆56☆58,261,False,257,4571,2018-07-29 00:42:51
Hiro_H10th,2020-07-23 23:35:46,'海外サイトのカード支払いちょっと怖いって人への情報です。私もクレカ情報を入れるのはちょっと気がひけるのでPayPal使ってます。PayPayじゃないですw 初期審査が結構厳しいけど、その分安心して使えるかなと。支払い以外に入金にも使えます。とは言え使うときは自分でもいろいろ調べましょう。,9,0,ja,自宅,'SEGAサウンドクリエーターのHiroです！ 主な作曲はアウトラン、ハリアー、ファンタジーゾーン、ダーツライブ、maimai、三国志大戦など。『S.S.T. BAND -30th Anniversary Box-』『Hiro ReMix WorKs』絶賛販売中！ そしてオリジナル楽曲も配信中です！　お勧め！ ↓↓↓,5964,False,43,5462,2011-04-28 13:01:14
AvaWrig51769680,2020-07-23 23:35:26,'💜全額日払い 💜失業 💜ブログ 💜メルカリ 💜ボーナス 💜不労所得 💜バイオプ 💜スピード融資 💜ポイ活 💜PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/iOkvzbxtH6 #➡️ナイトワーク,0,0,ja,,'20歳の頃から在宅ワークやってます🎀月収50万円は安定🌟少しでも副業に興味がある方、気軽に参加してください👏詳細は固定ツイートをご覧ください❤️,21,False,0,117,2020-02-18 07:54:52
v1olu,2020-07-23 23:35:11,'@milk_1140 改めてありがとうPayPay😭😭😭,1,0,ja,食べてみたい・試してみたい・気になるもの❣️ (愛知県在中),'コンビニスイーツ大好きです🏪￤20代💖ママ・2人姉妹￤ご当地🏯￤企業・農家様を応援してます📣#フードロス削減🍙#地産地消🍀#オーガニック🧃#スイーツ🍭🍮＃グルメ🍣#お酒🍷#料理🍳#お肉🥩#果物🍈🍇#美容💄／自宅療養生活の中、上手くいかない事が多いけど周りの方達に支えられて過ごしてます🏠,5172,False,5582,164567,2016-01-05 01:32:30
Tento_mus2,2020-07-23 23:35:07,'５分以内にいいね押した人の中から アマギフちっとか、PayPayあげます DMにて希望聞きます🙋‍♂️ ⚠️通知ON限定⚠️,78,12,ja,口だけは嫌い,'一応企画者通知ONじゃない人は損する🍒金無い🍒推しマ→🍒 コラボ依頼は100円〜DMまでサブリプ返垢@Tento_mus4 企画配布実績はこちらから #こはくの配布 #こはくの飯テロ かわぼ(⑉･̆н･̆⑉)@lemo_mimo,1767,False,261,8606,2020-04-25 05:17:37
Month5man,2020-07-23 23:34:59,'paypayフリマ、またクーポン来てる いつもこれで消耗品買えてるからありがたい https://t.co/kadXyfRdN8,1,0,ja,神奈川県,'24歳 会社員 せどり挑戦日記 2020年1月〜,86,False,119,351,2020-01-05 15:00:32
M2Mhst3110,2020-07-23 23:34:32,'セブンイレブンのPayPayジャンボで5%当たった。数十円だけど嬉しい😃,0,0,ja,,'B'z ビーパ 歴20年以上 / 東方神起 / SJ / AEROSMITH/ X JAPAN 80年代の洋楽ロックとギターの爆音好き。ミーハーなようで相当偏りあり。旅行&Live遠征が生き甲斐。人の飯テロや遠征日記が大好物。雑多な垢なのでB'zだけ！という方はフォローしない方が無難です。無言フォローOKです！,133,False,140,14970,2015-03-02 12:55:35
Nv___ome,2020-07-23 23:34:28,'🐰たくさんのスクワッド賞金ルーム𓂃 𓈒𓏸◌ 🕰｜7月23日 24:30 24時30分  💴｜1500 × 人数分 (amazon or paypay)  ✏️｜チーム名 + 代表者ID ''のみ'' 📓｜参加条件なし  #スクワッド賞金ルーム #スクワッド #賞金ルーム https://t.co/AYjly28tNx,0,0,ja,IGN ▹めんのカトレア,'▹team艶組 ｻﾌﾞﾏﾈ ▹teamｶﾄﾚｱ｜🐰@MoriyaAkane_｜🐈@meanaco｜🦊@chian_kouya｜🦈@tyuya_zizi｜🐣@kichi_0909｜🎀@NaaDefe｜🍙@mentai_onigi｜🐨@tazi0908｜,1250,False,412,982,2020-07-17 17:30:19
v1olu,2020-07-23 23:34:13,'みるくちゃん×なぁさんのプレゼント企画🎁にて、PayPay ¥500分の当選をさせて頂きました🥺🤞  PayPayはよくファミマで利用しているので、近々ファミマに立ち寄った際に使いますね💖🐓🏪  この度はありがとうございました😆 #みるくの実績 #みるくからの贈り物 #なぁのキマグレ @milk_1140 @Nacl_v https://t.co/dmFIiliDbD,3,0,ja,食べてみたい・試してみたい・気になるもの❣️ (愛知県在中),'コンビニスイーツ大好きです🏪￤20代💖ママ・2人姉妹￤ご当地🏯￤企業・農家様を応援してます📣#フードロス削減🍙#地産地消🍀#オーガニック🧃#スイーツ🍭🍮＃グルメ🍣#お酒🍷#料理🍳#お肉🥩#果物🍈🍇#美容💄／自宅療養生活の中、上手くいかない事が多いけど周りの方達に支えられて過ごしてます🏠,5172,False,5582,164567,2016-01-05 01:32:30
Mio58K,2020-07-23 23:34:10,'【PayPay残高20円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  どうせならもう少し高いのを買えばよかった。笑 https://t.co/dFVhicBCUA,6,0,ja,東京,'#モデル #歌手💗hyphen歴15年以上💗⭐︎保有資格⭐︎ #ネイリスト #コスメコンシェルジュ #パーソナルカラリスト ...☆ 被写体/出演依頼→DMまで,372,False,354,1853,2019-06-14 11:40:51
kingstar0807,2020-07-23 23:33:43,'みんなPayPayやってないの？笑 わたしもまだ始めたばかりですが😂  PayPay払いならnoteも助かります🙇‍♂️noteはだいたい25%くらい手数料とられます😂 https://t.co/vBRrcBWdRJ,10,4,ja,,'単複はほぼ買わないです。 ワイド、馬連、三連複です。 フォロー外すなら最初からしないで下さい笑 ツイッターでフォローしていただいたのもなにかの縁です。 よろしくお願いします😂 よろしければフォローよろしくお願いします😂 馬券を買うときは必ず前日予想の他に馬場はもちろん騎手の成績をみて最終的に決めます,786,False,691,7352,2017-12-02 16:00:14
