アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
dslproject,2020-06-26 23:40:55,'6月でキャッシュレス5%還元が終わるので、キャンプのランタン用アルカリ単一乾電池を100本注文したった！上海問屋(ドスパラ)で4本335円から5%還元。PayPayなら還元は無いものの、6末まで10%ポイント保証(PayPayジャンボには当たらない前提)。単一乾電池が1本当たり実質80円を切るのは今しかない！ https://t.co/nts17hlXCS,0,0,ja,神奈川県,'オンガクをつくる黄色いブタです。ボカロでエレクトロな90年代のデジタルポップスを超スローペースで量産中。ハンドルネームは日本版Get a Macより。,215,False,332,4962,2010-10-10 13:35:27
__kei____,2020-06-26 23:40:24,'@trhkolo お返事ありがとうございます。 申し訳ありません、お支払い方法の関係上メルカリなどのアプリでのお取引になります。こちらも確定したお話では無いのですがPayPayでのお支払いも考えております。ご検討くださると幸いです。,0,0,ja,e-STORE 8/25到着予定,'19↑︰ 関東 ︰ ケイト・ダイヤモンド ︰ 取引メイン,51,False,51,422,2020-06-19 05:32:40
kibi_trade,2020-06-26 23:40:20,'な、、、なるほど〜！！！と思って今まで使っていなかったのですがPayPay入れてみた🤔,1,0,ja,,'成人済み社会人♀/ヒプマイ(十四)、バンやろ(アダム、友人分で大和・BLAST)、ツイステ(ヴィル)、あんスタ(宗)のお取引が中心/現在郵送のみ/初回の方はツイフィ御一読お願いします,187,False,191,1069,2017-12-02 10:09:40
atumori_DM,2020-06-26 23:40:08,'住民販売 ○シベリア ○アセロラ ○かぶきち ○パンタ ○ハムスケ ○マール ○キャロライン ○アポロ ○シュバルツ ○ニコバン ○アデレード ○チャス ○カモミ ○ゆきみ 1人500円  お支払い方法 メルカリ（手数料 ラクマ（手数料 paypay  Amazonギフト券  #ひじやまの実績 検】マイル旅行券,0,0,ja,,'#ひじやまの実績,99,False,120,1508,2020-03-28 17:35:50
Ep58PqkrhkaHoJn,2020-06-26 23:40:04,'さすがに疲れて来たなぁ😓 月曜から土曜まで、仕事して、 帰ってきたら、メルカリとPayPayの発送、在庫整理、出品。  日曜日は、ほぼトラック整備。  平均睡眠時間4時間。  もう、寝ます。  おやすみなさい💤😘,13,0,ja,日本 埼玉,'ウー君です。 彩の国、埼玉、東京、神奈川メインの2ｔロングのエルフ兄ちゃん🚚 215STYLE🚙カスタムカー製作 整備など、夜な夜なやってます。 本日も、人妻の夢と希望を運んでます。(キッチン、台所),217,False,285,3432,2019-11-10 11:09:21
atumori_DM,2020-06-26 23:39:52,'住民販売 ラムネ500円 ビンタ500円  お支払い方法 メルカリ（＋手数料） paypay  ラクマ（＋手数料） Amazonギフト券 🙇‍♀️ 購入ご希望の方はDMまでお願いします #ひじやまの実績  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ,0,0,ja,,'#ひじやまの実績,99,False,120,1508,2020-03-28 17:35:50
atumori_DM,2020-06-26 23:39:19,'○マイル家具販売 ○ベル販売🔔。  取引実績多数あり。 #ひじやまの実績   PayPay対応可能！  詳しくはDMお願いします  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ マイル旅行券 https://t.co/2JK0sz263B https://t.co/0d7RyCHKLy,0,0,ja,,'#ひじやまの実績,99,False,120,1508,2020-03-28 17:35:50
atumori_DM,2020-06-26 23:38:47,'マイル旅行券販売  バグやチート、改造じゃないです！ 1枚3円！  取引実績多数あり #ひじやまの実績  PayPay対応。  詳しくはDMお願いします🤲  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ #マイル旅行券 https://t.co/2JK0sz263B https://t.co/prr9hHnjuS,0,0,ja,,'#ひじやまの実績,99,False,120,1508,2020-03-28 17:35:50
y_jastoma,2020-06-26 23:38:46,'@Panzyann11 1くれごとにPayPayで送金お願いします,0,0,ja,,'最高闘クラです！ 最後まで頑張ります！,388,False,415,30206,2015-07-07 11:44:45
fugensha,2020-06-26 23:38:45,'「古今亭菊太楼の会第二回」の投げ銭は、今週末28日（日）まで受付けております。 楽しみました❗️👏という方、菊太楼師匠を応援したい❗️👏という方は、ぜひご支援をお願いいたします‼️🙏  ▼ウェブストアでクレカやコンビニ決済を利用してお支払い https://t.co/IDrzSNjsoi ▼PayPayスキャン支払い https://t.co/BVvKBOzMPp,6,2,ja,目黒区下目黒5-3-12,'目黒•元競馬場前で創業70年の印刷会社が運営する自家焙煎のブックカフェ☕️📚(1F)と写真が中心の現代アートギャラリー(3F)。珈琲と本とアートを介して人が繋がる場を目指します。OPEN12:00-19:00（土日18:00まで）月曜祝日休。2Fデジタルラボはこちら▶︎@papyrus_labo,1652,False,718,11853,2014-10-09 23:25:16
tacco175,2020-06-26 23:38:27,'レジでpaypay払いする時のレジの人のウザさったらありゃしない。今日も前回も黙っていたけど支払いまでウダウダ言うクソババァと支払いまで何も言わないけど見せたら勝手に支払いを押すクソババァ…私も同じオバさんの括りか🤮,0,0,ja,kgsm,',442,False,395,12653,2012-07-10 06:16:29
haro_chu,2020-06-26 23:37:43,'フワフワした感覚のまま、もう少し呑みたいな～なんて考えていたら、自ら二次会の買い出しに行っていた。 ちゃんとPayPayで払っていた。 もう、汗だく。 これから独りで同じ場所で二次会。 https://t.co/NXbzDfHzE0,1,0,ja,秋田県央 Lv:3か月,'かわいい、素敵、きれい、美しい女性を拝見し癒されています/ 🏎️・🏍️も好き。５年以内にs660オーナーになるという理想/ TVよりラジオ派,65,False,103,3128,2019-03-10 08:47:26
arisakazu0915,2020-06-26 23:37:33,'@e_____ri_____25 PayPayで払います😂😂😂w,0,0,ja,崖の上,'昔パチンコ雑誌作ってました。今はボチボチやってます。 裏方専門。 burning 番バカ 神頼み 108の奥義は最強奥義 しんのすけちゃんねる宜しくお願いします。 バーレスク大阪maria推しmysister ＃美竹すず(おすず)ｻﾎﾟｰﾀｰ10位です。2020年3月現在wおすず最強説 ヘッダーはおすず公認,164,False,187,8474,2017-04-13 09:20:48
ACE28879554,2020-06-26 23:37:30,'@ABCDSEXSEX 当たったらPayPay100円待ってます！www,1,0,ja,,'実績42w     あ、実績気にせんといてください。少額もあるんで グロ鯖A∽CE    jp千本桜〆 銃ゲリも縛りゲリもでてます！縛り勢ではないです。 今月32勝！ #しんどぅー神童 https://t.co/QmzFlEDYnS,324,False,2191,4301,2019-10-18 07:38:10
_6m_oO,2020-06-26 23:37:22,'PayPayめちゃくちゃきてた😭ありがとう😢😢❤️ ほしい物リストも届きまくってます😢❤️ 送ってくれた方、連絡くれると嬉しいです！,21,0,ja,フォロワーは保護者,'乞食,9839,False,275,346,2018-10-15 04:37:38
koujyou_voice,2020-06-26 23:37:08,'@sho_420rk paypayおじさん大好きです😝,2,0,ja,さいたま,'prize competition ツイートを見るのもRTをするのにも時間と労力が掛かっていると理解していない企画者にいいね！なんて出来ません。,77,False,1154,13309,2018-09-14 07:16:15
heatflame,2020-06-26 23:36:25,'福岡行ける日はいつになるかな…？ …って中で、4年前観戦したとある試合を！  この時の逆転劇を観れたから、今でも最後の最後まで諦めず勝利を信じて応援する事が出来る！ 場所: 福岡paypayドーム https://t.co/9L4sye2A86,0,0,ja,,'アイマス24人担当P 小説家になろうでオリジナル作品、鎧戦士ファイブレイバーを投稿中！ 特撮、アニメetc…福岡ソフトバンクホークス、TrySail、麻倉もも、中島由貴、水瀬いのり,1020,False,1205,201563,2010-03-12 22:46:35
PGSAg,2020-06-26 23:36:14,'2020年のライブ予定 2/15.16 #Perfume P Cubed ナゴヤドーム✔️ 6/21 #緑黄色社会 Zepp Namba(大阪)❌ 9/5 #SEKAINOOWARI #DuGaraDiDu PayPayドーム(福岡)❌,0,0,ja,秘境→晴れの国,'Small Ag/小さい銀さん/テニス/ライブに人生注ぎたい/映画っていいよね/ゲーム好きです/PS4/PC/もはや趣味垢/らばっぱー/真心/ポルノ/Perfume/あいみょん/セカオワ/熊木杏里/miwa/緑黄色社会/ヨルシカ/ずとまよ/美波/ポルカ/洋楽を少し/出雲高校()→岡山理科大/OUS/生物地球,318,False,455,12858,2014-01-19 14:14:05
chisato_m,2020-06-26 23:36:10,'サウンドハウスでPayPayが使えるようになったらしい！ よく使うから決済方法が増えるのはありがたいー！！ https://t.co/j1RISIQCjZ https://t.co/4PQYfRVR5g,1,0,ja,岐阜,'トロンボーン、ギター、ユーフォニアム、読書、インターネット、ラジオ。,118,False,174,481,2012-06-03 11:01:12
ars_sho_11,2020-06-26 23:35:55,'@yano_kplove ヤフオク！ でも、名称変わったからPayPay？笑,0,0,ja,,"'99line/ヤフオク勢/FC会員 ⚪︎磁石よりのall ⚪︎KP☞平野紫耀 ⚪︎anniversary tour5×20, and more 両日ヤフオク初日参戦済 ⚪︎フォロバは仲良くなってから #嵐がまた5人で集まることを願って #休止と書いてパワーアップ",28,False,77,1755,2018-09-14 02:34:03
Ryo_paypay,2020-06-26 23:35:48,'咳と喉やられて声出すのキツ,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,209,False,210,5700,2018-03-15 08:39:55
sususu10270124,2020-06-26 23:35:06,'PayPayおじさんの企画参加してください！とても優しい方ですよ🥰 https://t.co/EGRgLrlycT,21,3,ja,,'誠sさんに惚れました🥰少しずつアマギフやちゅんか配布していきます！！ 🐰@makotos0309 #たぁちゃんからの贈り物🎁,2629,False,67,3959,2018-06-02 13:54:48
tyura_,2020-06-26 23:34:57,'PayPay登録してから金遣い荒くなってる,1,0,ja,,'酒、肉、apex、モンスト、MHW,110,False,185,6986,2011-06-16 08:05:53
bqoZQp6F6uIjCFS,2020-06-26 23:34:47,'スマホいじりながらお会計来て「(あ、PayPayかなぁ？)」と思いながら、声もかけられず画面も見せられず商品スキャンを終えたので「〇〇円頂戴いたします」と伝えたら、スマホ閉まってお財布出し始めるお客様が割と居て、その度に軽く目玉出ます。 でもだからと言って、何かあるわけではないです。,1,0,ja,,'皆さんの思いの丈を聞いて共感し、淀み続ける心を少しでも浄化したい。疲労感否めない。だんぜんとか謳ってる100円ショップの店員。,35,False,36,136,2020-04-20 08:04:17
_nann_oO,2020-06-26 23:34:39,'あつ森　アイテム　販売  譲) 金鉱石200個 求) 1000円  DMにご連絡下さい  支払いはメルカリ、PayPay  #あつまれどうぶつの森                        #あつ森 #住民交換 #あつまれどうぶつの森住民交換 ジュン　ジャック　ちゃちゃまる　みすず　ラムネ　シベリア　パッチ　ビンタ,0,0,ja,,'趣味垢 . 懸賞垢 . あつ森 . YouTube🌷. . . RT多いです,108,False,858,3447,2017-07-02 13:52:37
Aire_sp_rem,2020-06-26 23:34:38,'@MumkebDvPO9vBzy PayPay可能です🙇‍♂️ 購入希望です🙇‍♂️,1,0,ja,BIGBANG MISSION,'SDBH/スプラ2/シャドバ/SDBH/バトスタ極二段 アバター シンヤ 界王、魔人 女 男  フリーザ/スプラ2/4リグマ元全一🥇/シャドバ/Master シャドバグランプリ Winter cup 2018 CHAMPION,1300,False,719,20094,2017-05-14 03:32:51
ntnt1956,2020-06-26 23:34:27,'@ryuuuuuuuuuuu20 @Lemon_15_chan これはPayPayで参加します！,1,0,ja,日本 東京,'2016年10月8日に我が家にきた猫の兄弟に魅せられてツイッターはじめます。。 白のぶち猫はヒューイット。ひゅーさんの愛称で呼ばせて貰ってます。 キジ白の子は千尋 本当に可愛いです♪ ハンドメイドお休み中　RT非表示かミュート推奨垢,120,False,363,6955,2017-04-04 13:58:09
Xx_HENKEN_xX,2020-06-26 23:33:52,'PayPayと米兵で韻が踏めるのだ,1,0,ja,イデア,'アライさんはアライさんなのだ！アライさんが思ったことをつぶやくのだ！！！フォローしてくれたり、いいねをしてくれると、と〜っても嬉しいのだ！！！,1072,False,861,7974,2019-03-29 12:19:25
misaki3739,2020-06-26 23:33:39,'火曜日～金曜日 　5:00～10:00(ラストオーダー9:45) 土曜日・日曜日 　4:00～10:00(ラストオーダー9:45) 定休日⇒月曜日 持ち帰りも出来ますよ～🤗 #ちきゅう岬 #ランチ #定食 #持ち帰り #PayPay #ピックアップ #テイクアウト #ウーバーイーツ #玉造 https://t.co/Lt2LGGiNsj,7,2,ja,大阪市 東成区東小橋1-10-22,'『ちきゅう岬』 基本は和食ですが、 洋食ぽいの、 中華ぽいの等々、 色々ご用意しております。 【ランチ】【晩ごはん】 夜も定食ご用意しております❗ お食事のお客様も大歓迎❗ 📞0669770222　　　　　 　　　　　　　　　　　　　　　 　　　　　　　　　　月曜日の夜営業と、土・日・祝のランチはお休みです 　　　　,485,False,766,5097,2016-03-20 15:19:35
joylous_tokyo,2020-06-26 23:33:33,'@shinobuno_Tweet auとしても威信をかけて調査と対策しないと ユーザーは安心してつかえませんよねー。 そういう意味ではPaypay含めこの類のものは 使う分だけチャージが手がたそうですね。。,1,0,ja,Tokyo🇯🇵,'音楽と写真と映像  Brilliant/Moments ___________ 【Works】MsOOJA/倖田來未/東方神起/SOLIDEMO/小林香織/遊助/貴愛など,1751,False,634,21252,2014-04-15 23:12:00
