アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Brutal9631,2020-07-21 20:19:53,'…PayPayとTポイントが合わせて2万近くあるから余裕とか思ってる時点で思考がやばい,1,0,ja,風はどっちに吹いている？,'#ホッ活 ♪ ホッ活 ♪／オモ写修行中／このファンプレイヤーorアフロの賞金稼ぎ登場フラグで興奮気味の騎空士／ ソニックやMARVELヒーロー大好き‼️／バイク乗りです／愛車は《SUZUKI GLADIUS 400》&《BMW K1600GT》／三代目 J SOUL BROTHERSの皆さんを応援してます！,334,False,515,6460,2019-03-10 01:27:10
ntnt1956,2020-07-21 20:19:21,'@SUN90899968 おめでとう！今日もPayPay祭りかな(o￢ω￢o)ﾁﾗﾁﾗ,1,0,ja,日本 東京,'2016年10月8日に我が家にきた猫の兄弟に魅せられてツイッターはじめます。。 白のぶち猫はヒューイット。ひゅーさんの愛称で呼ばせて貰ってます。 キジ白の子は千尋 本当に可愛いです♪ ハンドメイドお休み中 RT非表示かミュート推奨垢 ヘッダーもちゅこ @mocchixi96,1107,False,1179,15819,2017-04-04 13:58:09
sakura45454,2020-07-21 20:19:19,'PayPayで動画 買っていただける方いますか？！  サービスします！💓  #オナニー動画 #動画販売 #動画売り子 #動画売ってます #裏アカ女子 #裏アカ男子と繋がりたい,4,0,ja,,'動画販売してます！ 買って欲しい〜😅 19歳です！M男くんだあいすき！,96,False,146,33,2020-06-15 14:19:33
JS5i5D8Ep5KYhSp,2020-07-21 20:19:02,'チャレンジコイン買おうかなと悩む。もらったPayPayがあるので。,0,0,ja,三重県,'愛知生まれ、富山育ち。現在は桑名在住。富山→福岡→愛知→富山→三重と移住しています。 じっとしていられない性格の為、どこかに出没してはジャンルを問わず、探索し、何かと突っ込みを入れたくなります。そのうちまたどこかに移住するかも？(笑) いち子団会員22番です。駿河葵ファンクラブ三重県支部支部長(自称),517,False,535,37399,2018-06-16 00:50:13
kamuforapex,2020-07-21 20:18:37,'本垢マスター乗ったのでランク代行開始致します！ 実績が欲しいので先着5名様には1000円割引でやらせて頂きます！ お支払い方法はAmazonギフト、psn、PayPay送金のどれかでお願いします！ 後払いも可能ですのでお気軽にご相談ください🤙🏻🤙🏻 #APEX代行 #APEX格安ランク代行 #APEX募集 #APEX女子 https://t.co/O3lbrmvimw,0,0,ja,,'season5 S1 マスター,3,False,5,8,2020-05-21 04:29:49
shrme1115,2020-07-21 20:18:37,'やったー！当たったぜー🎵【PayPay残高7円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/E0mUdJ3Rmc,0,0,ja,,',1,False,31,149,2016-09-19 01:29:06
anime_love0086,2020-07-21 20:18:20,'また東京ドームいきてーー あと地元の福岡.PayPayドーーム https://t.co/hCqNvrx3NB,2,1,ja,,'愛知県 21歳 会社員 ラブライブ ！サンシャイン 桜内梨子 津島善子 よしりこ,422,False,499,755,2019-07-28 12:47:16
a15_an,2020-07-21 20:18:03,'お財布忘れてきてしまった(´⊙ω⊙`)交通ICとPayPayしかない(´°̥̥̥̥̥̥̥̥ω°̥̥̥̥̥̥̥̥｀)けどどーにかなるはず٩( 'ω' )و,4,0,ja,,'DIRENGREY.sukekiyo.京さんの存在に救われています。🦊🦊🦊虜さん.⛩ちゃん.の方々と仲良くなれたら嬉しいです٩(๑❛ᴗ❛๑)۶無言フォロー失礼します🙇‍♀️最近ガンプラはじめました🤖初心者🐥,212,False,234,2796,2018-09-10 17:22:40
yoichi_fuku,2020-07-21 20:17:54,'明日は小樽市内に配達にいくよッ！  ①名前 ②住所（お届け先。Googleマップで探すので。二度目以降、および知ってる場所なら不要） ③電話番号（状況の連絡） ④ご注文 ⑤支払いは元気かPayPay  書いてDMください！ 明日の午前8時締め切り  メニューはこちら https://t.co/5rEvGjbBj4 https://t.co/VmLM7R2DKV,4,1,ja,北海道余市郡余市町梅川町678,'北海道余市町で主に魚介類の加工品を製造、お土産店や通信販売をしている企業アカウントですが、なんと福原夫婦と社員・パートわずか5名の超少数精鋭。心をあたたかくする「肴」を手掛けています。焼魚セット、珍味セット好評発売中。マルコウは「美味しく、健康な食生活をお手伝いし、ほっとするひととき」をお届けします。,648,False,979,1170,2016-03-19 01:46:07
KagakuShonen,2020-07-21 20:17:47,'イベントの中止が懸念され通販で販売を強化中。次のリンクのヤフオクとPayPayフリマで沖縄黒糖の販売を開始。観光客が激減した沖縄も支援します！その他の出品もご覧ください！メルカリも！ https://t.co/WWbD6bdoBT,0,0,ja,日本とベトナムとミャンマー,'東京 #町田と #ベトナム でこどもたちを応援中！#ミャンマー の村で図書室開設の支援活動中。#英語の絵本、 #インクカートリッジ 使用済み切手の寄附随時受付中。東京科学少年応援計画は法人化しました。公式ECサイトhttps://t.co/mhTEHcqe2k で現地の物産等を販売中！,906,False,1206,15205,2012-10-24 14:29:30
RikoPianoWorld,2020-07-21 20:17:45,'@Leia_pearl_39 PayPayドームいくならバスでな？,0,0,ja,東京,'逢田梨香子(@Rikako_Aida) 前田佳織里  真姫 よしりこ  しずく推し／#GuiltyKiss ／Familiar／コワレヤスキ／US会員／RAS マスキング  Roselia ゆきりさ／ 野球／巨人菅野智之  西武 源田壮亮 ／NEXT ダンスなう ／バイク Z250／#ラララジオ,2557,False,2241,64363,2016-03-19 12:49:27
mg_shido,2020-07-21 20:17:35,'【お知らせ】ＭＧ志度店でもPayPay使えますよー！ クレーンゲーム、プリクラ、メダル貸出、ＯＫです！(一部ゲームは対象外です) 詳しくは当店スタッフまでお尋ねください。 https://t.co/0oLBoRcBsl,3,0,ja,香川県 さぬき市,'香川県さぬき市フジ志度店敷地内にあるアミューズメントパークMG志度店のtwitterです。景品の入荷状況やゲームのアップデートなど最新の情報をいちはやくお知らせしていきます。,182,False,90,5066,2012-04-14 04:16:38
hd_utsunomiya,2020-07-21 20:17:08,'#ハーレーダビッドソン宇都宮 でも #paypay が使えるようになりました！  パーツやアクセサリー、アパレルも！ 携帯１つでお買い上げ！！！  #車検 や #点検 などにも使えます！  当店は消費者還元事業の対象店です！！  #ペイペイ #キャッシュレス #harleydavidson #bike https://t.co/q5RdkXE4hm,1,0,ja,宇都宮,'栃木県にあるBAIKUYAグループのハーレーダビッドソン宇都宮です。半分bot機能で更新されています。お得なキャンペーンやイベント情報など数時間毎にランダムでつぶやきます。 それ以外は主に佐藤が更新しています。何かあれば気軽にリプやらDMやら送ってください😁ちなみにbot以外の更新は少なめ。,366,False,328,2956,2015-02-23 02:42:08
kazu8k,2020-07-21 20:17:07,"'【PayPay残高4,090円相当獲得】#ペイペイジャンボ #1等当選 #PayPay ふぁっ！？当たった！？ https://t.co/ueTtswSr6u",4,0,ja,神奈川私立BEMANI学園,'カズヤです。カズハチとも呼ばれます。とあるゲームショップ販売員。休日はゲーセンで音ゲーとボンガ、QMAばかり。ラブプラスは寧々カレシです。アイコンとヘッダーはあさぬま氏（@okomet3）に描いて頂きました。身体はラーメンで出来ている。他詳細は↓のリンクを参照してくださいまし。,511,False,683,40599,2010-08-27 11:09:50
beiiiiiiiibi,2020-07-21 20:17:02,'@zeep_kouya うん。アマギフからPayPayに変えるアプリ作るらしい,0,0,ja,ほしい物リスト→,'Respect @Yuk1yz￤@R0m_o0￤@_san0maru_￤@_ZumiX_￤@8vl_uh,1167,False,357,11390,2018-08-15 12:53:54
muys2016,2020-07-21 20:17:01,'いいねー当たるねー！！ ぜひ皆さんも使ってみましょう！  【PayPay残高60円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/yMBEIgPn8L,0,0,ja,,'★ 八戸 ★ YS GROUP ★ 非破壊検査(電磁波ﾚｰﾀﾞｰ等)★ #PayPay ★ JYP ★ #TWICE ONCE ★ #NiziU ★ よろしくね～,203,False,210,3863,2013-11-26 04:58:55
mino_RTM,2020-07-21 20:17:00,'@CodeDragonBlood 1.最初に何を依頼されますか？ 2.お近くのコンビニ教えて下さい。 コンビニ払い可能です。  または、Amazonギフトにて受け付けます ！ paypay払い対応しました。,0,0,ja, 📩📲依頼や質問はDM ⤵︎のURLを押してね♪,'【総合実績 8000件⤴︎】【 Fortniteスキン導入・強垢販売・石垢販売・課金代行・各種購入代行・脱獄代行 フルサポートは有料】依頼は👉@依頼は @tsumtsum_hax へお願いします。,4856,False,2952,118434,2013-03-31 06:01:19
kana_6070,2020-07-21 20:16:53,'PayPay補充してくれる変態で可愛い奴隷飼いたいなぁ〜🥺笑笑 #貢ぎ奴隷 #貢ぎマゾ #貢ぎ奴隷募集 #奴隷募集 #M男募集 #M男 #S女 #射精管理 #財布管理 #給料管理 #DM調教  #裏アカ女子,1,0,ja,,'調教に興味あって始めました😆 家族がいるのでDM調教ね💕 質問責めや写メ、リアルの強要などはブロック対象❌ リアル調教は高校卒業したら検討,93,False,4,49,2020-06-07 09:19:21
anzenpin,2020-07-21 20:16:47,'●東京公演～Journey to the Sunshine～ 【日程】2020年10月10日（土）・11日（日）【場所】東京ドーム ●福岡公演～WHITE CHRISTMAS PARTY～ 【日程】2020年12月26日（土）・27日（日）【場所】福岡PayPayドーム ●大阪公演～GO WEST～ 【日程】2021年1月16日（土）・17日（日）【場所】京セラドーム,0,0,ja,日本海側の凹なあたり,'北陸、富山、砺波、社会情勢、テクノロジー、映画、映像作品、アニメーション、コミック、鉄道、自動車、航空機、船舶、構造物、経済、声優、家電製品、交通、可愛い制服のお店、他、ここの所余裕なくてRT多めです…,1328,False,5000,500435,2009-08-20 22:17:12
youmarche,2020-07-21 20:16:43,'当店YOUマルシェ【Yahoo!ショッピング】店では、PayPay残高払いが可能です♪これからもどんどん商品をUPさせて頂きますのでYahoo!店もぜひご利用下さいませ！！https://t.co/DK670HpIGt,0,0,ja,茨城県古河市,'時計修理･工具 収納 You マルシェの最新の情報を配信中♪(*ω*)おかげさまで10周年(*^^)人(^^*)ありがとうございます！時計好きさんや、修理に興味がある方は是非フォローしてくださいね★Amazon★Yahoo!★au Wowma★にも出品中！,1070,False,1448,33869,2010-03-01 16:14:10
fra_grant_lily,2020-07-21 20:16:40,'またもや✌️【PayPay残高20円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/LQDkt7caW1,1,0,ja,,"'東京住40代｡中央線沿線.麻布周辺頻繁に出現。趣味･料理,お菓子作り,食べ歩き,ﾎﾟｹgo(青40)特技･ﾋﾞﾌﾞラートをきかせて歌う｡佐藤浩市,寺尾聰,ﾗｯﾂ&ｽﾀｰ,大瀧詠一,ﾇｲｸﾞﾙﾐ,ｹｰﾙ,苺,水色,ﾋﾟﾝｸ,赤,ﾐｯﾌｨ-,80-90年懐ﾒﾛが好き💕虫,ｽｲｶ,車運転が苦手｡座右の銘･明けない夜はない",71,False,199,884,2015-12-05 11:56:12
vip_yu_vip,2020-07-21 20:16:38,'@prmxxi よかったよo(^o^)o PayPay携帯ださんでできるし、歩いた歩数とか消費カロリーわかるし、LINE見れる😂,0,0,ja,,',62,False,105,12069,2011-02-15 09:52:15
ebisuhaco,2020-07-21 20:16:29,'本日7月21(火) Skypeオンライン席もご用意しております🍸  入店希望の方はDMでお問い合わせ下さい。 受付開始しております！！  ▼システムが変更になりました▼ 1枠60分キャストドリンク2杯付き 合計3800円＋サービス料10% (PayPay後払いとなります) https://t.co/35K4eDC7qu,2,1,ja,恵比寿南2-3-15-4F,'大島はるお(@oshimaharuo)プロデュース、恵比寿初の男装cafe&bar haco.です。 恵比寿の街で1ランク上のお洒落なひと時をあなたに 男装バーテンダーが心を込めておもてなし致します。男装ユニット始動！！ 平日20時〜土日19時〜/キャスト募集中→DMにてご連絡下さい。 #男装 #男装女子,748,False,75,1268,2014-03-27 00:51:18
648021,2020-07-21 20:16:00,'今日中にフォロワー222行ったらPayPay1000企画やる！行かないと思うけどね？笑 #PayPay,19,4,ja,,'PayPay配布無料 実績 #REOSの実績 #REOSの企画 PayPay配布もしてます！,370,False,26,264,2020-06-20 12:36:06
43k_k_n_a920,2020-07-21 20:15:59,'8月1日からPayPayドーム2万人観客いれての野球！,1,0,ja,福岡 福岡市 中央区,',33,False,286,949,2012-03-15 13:52:02
princess_misa5,2020-07-21 20:15:55,'アプタマーとアサイーが2000円超えたら、4000円のうな重なんて安いもんだよ。 毎日でも食べてやるさ。  こんな有り様じゃ～吉野家の650円の牛カルビ丼が精いっぱいだ。 しかもＰＡＹＰＡＹの還元率の良い日を選んで買いに行くというセコさ。,23,0,ja,千葉県,'恋も未練も相場の波間に捨てた天涯孤高の株芸人✨故郷京都を離れ房総半島に潜伏中🎀メインはマザーズ個別//現在の勝負銘柄　2583フルッタ（3500株＠344円）4591リボミック（3500株＠461円）👽未登記法人・爆益舎代表💰相場で人生大逆転を狙う同志よ！come together !🙋競馬ファンは下記ＵＲＬへ,9710,False,9053,146039,2010-04-12 05:35:47
shiba_ryu0813,2020-07-21 20:15:53,'@_6m_oO paypayでの支払いが可能ならフォロワーの出番ですね( ｰ`дｰ´)ｷﾘｯ  ※投げ銭程度には、なりますが投資希望します,2,0,ja,日本 大阪,'アラサー/美女を引用リツイートで紹介ばっかりしてるアカウント/8月からニート/アニメやマンガが好き/占い出来ちゃう系男子/本音垢→@shiba_ryu_betu /ヘッダー→@shizuku1998g,182,False,384,19113,2015-06-15 06:18:06
