アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
dl_sone,2020-07-17 23:41:35,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）5,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1835,False,29,23480,2017-04-09 08:53:04
meijiaaaaa,2020-07-17 23:41:26,'paypay童貞だけは命に変えても守るね,2,0,ja,,'障学部障学科 てきごーしゃってすごいひとたちなんだね,74,False,100,3133,2020-04-02 05:16:43
9W4lFkitGlTF6ot,2020-07-17 23:41:17,'【PayPay残高20円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/YjVaDrvm7D,0,0,ja,愛知県豊橋市,',3,False,88,205,2018-01-24 07:29:09
matobaxx,2020-07-17 23:40:56,'@TyunYukino 課金ゆきキャス！！！！PayPayはよ！！！,0,0,ja,兵庫県⇔大阪府,'Roland FA-06/Roland AX-Edge/YAMAHA MODX7 シンセとお酒と美少女が好きです。 アニソンバンドやバンオフでkey担当してます。播磨エリア地域密着型バンオフ運営→ @himeji_anison Header pic→ @245_photo,1452,False,1913,31076,2014-04-29 05:30:33
sweetanmitsu,2020-07-17 23:40:39,'お髪を解れなく纏め上げ黒地に流れ模様のお着物と白い帯を上品に着こなした美しいマダムがご来店されたので見惚れてたら、おもむろに懐から最新型のスマホを取り出して「PayPayでお願い。」って言い出して沸いた……申し訳ありません現金かクレジットか交通系カードのみご利用頂けます……,2,0,ja,,'鈴穂がつい論企画を追っかけたり応募したりするためのアカウントです🌷 現行▶︎空蝉論破さん スチル班▶︎徴証論破さん 創作垢→ @sweetkuzumochi ヘッダーは類さん(@sousakuronpa10)にお借りしております！,39,False,42,5925,2019-09-08 02:50:08
sazi_417,2020-07-17 23:40:20,'@Akasatana007HG paypayでpay???,0,0,ja,psid:@sazi8271,'チェンソーマン/呪術廻戦 sakuga 時々apex 実況といいねとクソリプ多め,1070,False,1209,25464,2014-06-10 02:33:34
xatumo,2020-07-17 23:39:58,'しょさん(@showqpq )のPayPay企画に当選しました🥺❤いつも楽しい企画ありがとうございます！ 大切に使わせていただきます😊🙏  #みーぴょんの当選報告 https://t.co/7pBxCTLCSh,12,2,ja,フォロバゆっくりしていきます🙏❤,'20代🙌育児👧🏻👶🏻/料理🍳/旅行🏞/コスメ💄/パチ🎰/ 音楽🎵 / 育児の息抜きに懸賞応募はじめました☺❤もし当選したら必ず報告ツイさせていただきます५✍⋆*LINE登録は❌ビジネスなどは興味無いです🙅🏻⚠ #みーぴょんの当選報告 #みーぴょんの呟き,2173,False,4009,13944,2020-04-25 18:04:27
Mac0811,2020-07-17 23:39:57,'@PattyHachi 福岡だよー PayPayドームの横にソフトバンクホークスが自社ビル建ててそこにHKT劇場も入るんよ,5,0,ja,HKT48劇場200MVP,'音楽と酒があって世界が平和なら幸せ。ラテンポップ/EDM/指ヲタ/チキン南蛮/福岡/32G,1463,False,1107,109207,2010-04-19 03:47:08
MARIASAMA777,2020-07-17 23:39:13,'@Takoyaki777_ 香水は あんまり使わないので アマギフかpaypayで お願いします🍀,0,0,ja,欲しいものリスト♥,'I Love FREEDOM💕最期の時に 幸せだったな…って 思える人生にしたい🍀,379,False,2163,12195,2020-01-27 16:37:48
mamenana2074,2020-07-17 23:39:09,'@toshipin お気を付けて行ってらっしゃいませ！ 誰も初めはPayPayのペーペーです。 大丈夫ですよー。,1,0,ja,駿河の国,"'WFパールオカメさんた20歳10か月🌈　シルバーイノ文鳥の葵,シナモン文鳥の玲(あき)と暮らしているトリスキー/とり部幽霊部員/からくり侍セッシャー1/B'z/殺陣/カメラ/発酵/漫画全般/膵管癒合不全と緑内障と手を繋いで生きています🐣無言フォロー、リムーブお気軽に🐣",895,False,703,15809,2017-10-12 13:03:00
ny3PB77GdaRS2q3,2020-07-17 23:39:09,'@Takoyaki777_ @awakun_gifter @TAKOYAKI777GIFT PayPay希望です！,0,0,ja,日本 名古屋,'懸賞メインですが宜しくお願いします(*´-`),321,False,4086,17884,2018-05-02 05:26:02
meijiohmeiji,2020-07-17 23:38:33,'PayPayに魂うるはめになったわｸｿｸｿｸｿｸｿ,5,1,ja,,'めーーーーじ大学法学部 2年,279,False,252,1039,2020-05-24 05:20:42
rmrr_bianchi,2020-07-17 23:38:29,'7/18の0時からセブンイレブンでCHUMSのエコバッグもらえるキャンペーン第2段始まるぞ 三ツ矢サイダーかキレートレモンを700円分買うのが良さげ #PayPay #CHUMSエコバッグ https://t.co/FXaeTecIjV,2,0,ja,,'Bianchi FENICE ELITE(2016) 赤いラインがお気に入り　 名古屋から色んなとこに行けるようになろうと画策中　  の他にもアニメ・ゲーム・小説やらのごった煮アカ　 買った日本酒の忘却録付き,418,False,2524,15078,2016-11-21 14:32:38
momo080795,2020-07-17 23:38:29,'タイや台湾でも日本のLINE Pay使えるようになったらいいのにな。 そしたら超便利なのに。 それと、PayPayと中国のアリペイも相互利用可能にしてほしい。,1,0,ja,,'20↑/英泰勉強中/🇨🇳🇹🇼🇹🇭のBL好きです,213,False,338,14724,2016-11-09 02:02:10
re_re_ree_,2020-07-17 23:37:54,'セブンイレブンのPayPayとのコラボエコバッグ第二弾に向けて、ロケットスタートを決める用意をしている。,0,0,ja,ふくおか,'ひらがなでいちばんかわいいもじは　ふ。,7,False,378,179,2019-10-07 18:15:43
mkusube,2020-07-17 23:37:47,'あざす！【PayPay残高96円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/gGhC4squpz,0,0,ja,和歌山,'レペゼン和歌山！岡山、姫路、高知、にも居ました☆Homies、ashたまに行きます。POPPIN 。ラーメン屋、希望軒なう。＠えぇもんひろめ隊ご無沙汰してます(^-^;少しでも知ってる方はお気軽にフォローお願いします♪,257,False,781,2839,2010-08-23 17:56:20
yfi1ej3esh31v,2020-07-17 23:37:30,'自動売買システム キャッシング パチスロ PayPay 博打新台 ♑️♑️♑️♑️♑️  収入を増やしたい方必見です♦  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ✳かんたんな即金案件多数有り㊗️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/VE5aezSmDt,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳しくはTweetを確認してね🍀,19,False,0,851,2020-05-29 17:43:02
EVA02_sal,2020-07-17 23:36:36,'おカネレコからマネーフォワード年間課金にためらいなく移行した 頼むからPayPay連携あくしてくれ〜,1,0,ja,デカマクラ高架下,',365,False,475,58385,2011-10-19 01:35:38
swbc1016,2020-07-17 23:36:13,'👑最安あつ森マイル旅行券販売👑 100枚→400円 200枚→500円 300枚→650円 400枚→800円 600枚→1000円 ⭐️🌈1000枚→1500円🌈⭐️  金の道具 全6種類ｾｯﾄ 500円  お支払い→PayPay、LINEpay、アマギフ、ラクマ 余計な手数料0円‼️  検索用 ジャック ジュン ちゃちゃまる みすず フーコ かぶ カブ https://t.co/LGjK6oOvRS,0,0,ja,,'気軽にDMお願いします(^-^) ゲームに課金はもう当たり前の時代です😁 皆様により良いあつ森ライフをご提供します🎁！,148,False,0,4,2019-12-28 10:25:30
maroyakasan78,2020-07-17 23:35:47,'あと マイタイ シュウマイ シュウペイときてPayPay  寝ます,15,0,ja,まろやか,'タコ釣りたい,635,False,575,1240,2010-02-25 09:30:41
Nozo_zephyr,2020-07-17 23:35:45,'草ァ！俺の先週のPayPay登録は何だったのか。,1,0,ja,,"'オーディオ、FPS, アニメなどなど。 ほとんどの「いいね」は押したの俺じゃないです。特に最近のものは、先輩に垢（というかPC使用権）乗っ取られてる間に追加されたものなので騙されないように。",181,False,94,34722,2009-07-10 01:56:00
0mp389b,2020-07-17 23:35:39,'キャッシュレス決済。電子マネーで更なる上場を目指します。 すぐたま緑の友達のXBMも一興。 クレジットカード作成.paypayの登録よろしくお願いします。 全体のお金ポイントの発行数の上限が増えます。  https://t.co/WfnHaReapq,0,0,ja,,'毎日懸賞！ポイント貰えるよ！無料コンテンツ 広告サイト 会員登録するだけでポイントが貯まる。貰える。毎月配当1% 更にネットバンク口座開設 他 クレジットカード作成で大幅ポイント取得! #げん玉 #ポイント,527,False,1262,8487,2014-06-11 13:18:05
a_sa_421,2020-07-17 23:35:34,'ブス代表😘BusaO😘様 @6usu11   PayPay少額配布にて　 DMにきてくださり、 すぐ頂けました☺️💓  少額っていくらかなと 思っていたらわたしからしたら 20円もだったのですごく 嬉しいです(● ˃̶͈̀ロ˂̶͈́)੭ꠥ⁾⁾  PayPay助かります🥺  本当にありがとうございます❤️  #BusaO配布 ＃アーサー幸せ報告 https://t.co/48PzNCpNvD,11,5,ja,,'息子のために2019.07.23～懸賞頑張り始めたので 懸賞ツイート多めでごめんなさい💦目標は息子とディズニーと北海道に行きたいのでペアチケ&旅行券を当選したい😊✨ほしいものリスト送ってくださるとめちゃくちゃ嬉しすぎます😭❤️,1493,False,4031,73062,2010-11-29 10:30:00
64553,2020-07-17 23:35:33,'ねね、Coka ON(コークオン)のドリンクチケット7枚入ってるアカウント買いたい人いない？ 全国の対応している自動販売機でジュースが買えるよ。 支払い方法は PayPayかコンビニ払いのみ  ちなみに期限は7/23,5,1,ja,こちらのミス以外の返金はお断りします 再認証不可です。,'販売実績確認▶【#ちったぁの実績】                            企画実績確認▶【#ちったぁの企画実績】             ご購入希望者▶【@64553】DMまで！！                 個人マネージャー▶【@yu_rruu】,3369,False,1332,9115,2019-04-28 12:14:34
natyu_akasaka_s,2020-07-17 23:35:23,'🍥ナチュラリア赤坂1周年記念🍥  7/18はチケットを事前にご購入いただいた方限定の貸し切りイベントとなります。 当日のお支払い方法は『現金』もしくは『PayPay』のみとなります。  1周年記念イベント楽しみましょう！  ナチュラリア赤坂店  #すっぴんカフェバー #赤坂 #ナチュラリア https://t.co/zV2pdvvutZ,11,0,ja,東京都　港区　赤坂2-13-13　オレンジビル3階,'すっぴんカフェバー「ナチュラリア」赤坂店がついにオープン💖営業時間は16時〜23時30分、男性は18時まで10分300円それ以降は400円飲み放題、女性は終日200円です❣️ #コンセプトカフェ #ナチュラリア #赤坂 赤坂駅5a出口より徒歩3分 スタッフ募集中です💕お気軽にDMまで！,467,False,524,11630,2019-05-11 06:46:17
youaifuta,2020-07-17 23:35:19,'前回取り損ねた人‼️ ワンモアチャーンス 日付変わったらセブンにGO PayPayで700円以上の支払いでゲット🤩 今使ってるけど中々のスグレモノよ👍 https://t.co/tjQfdaL3lK,27,0,ja,日本 広島,'熱狂的鯉党🎏バラの街在住✨株主優待生活IPOに興味ある方コチラをフォローして下さい→@mazinboo_ 趣味は競馬🏇スポーツ全般、麺類、肉、焼酎、日本酒🍜🥩全国の美味い物に興味あります😍飯テロ大好き😆試合中の呟き多いです🎏無言フォローすみません🙇‍♂️フォローお気軽に😊,1532,False,746,30264,2018-11-30 09:04:17
fujiko777,2020-07-17 23:35:09,'GOTOいいから、 PayPayのポイント還元復活してほしい,1,0,ja,,'あたしはあたし,29496,False,29934,130444,2010-04-27 10:43:47
Kairi_Spla2,2020-07-17 23:34:50,'@s__w__2001 PayPayか,0,0,ja,スプラ，どうぶつの森，マリメ  など…,'【学生でつ！スプラしてる、ぜんぶＸ、友達くれ】【スプラ情報載せる】 【まるで別人→@Spla2_sub】【よくツイ消しするかも】,7030,False,6360,7505,2017-12-23 20:51:55
umebosi2222,2020-07-17 23:34:50,'ブックオフでpaypay使えるのかよpaypay有能やん惚れたわ,16,0,ja,,'🍤🥺🍤,3379,False,3594,14060,2019-11-08 03:17:40
hatahirox21,2020-07-17 23:34:49,'@UK_kouyou55 今調べたらPayPay使えるわｗ,1,0,ja,関西,'ライター、編集、校正とかやってたりします。 現在の愛機はFUJIFILM X−E3、SONY A7M3（α7ⅲ）、FUJIFILM XF10、Panasonic FZ1000。 https://t.co/aAQ3r7YSi5,102,False,173,6910,2010-02-07 11:50:47
erikawa802,2020-07-17 23:34:45,'audio-technica(オーディオテクニカ) AT-PEQ3 (フォノイコライザー) ソフマップPayPayモール店 - 通販 - PayPayモール https://t.co/YUm88RbZlL,1,0,ja,,',440,False,432,11963,2014-08-05 02:54:41
mt0222,2020-07-17 23:34:20,'@b8kCthu8cf1OzRC @ruru_ruruman わーい💗😍PayPayユーザーなので嬉しいです🎀,0,0,ja,,'コスメ.ファッション.グルメ.スイーツ🍰.紅茶.お花.映画.車.ピンク🌸可愛いトイプーちゃん一緒に暮らしてます🐶💕マイメロディちゃんラブ😍→ #みぃメロコレ 🎀💗マイペースな主婦🎀毎日明るく💗(*∂᎑∂*｀)🎀感謝を忘れずに🎀懸賞→頑張りすぎず楽しんでます´ ³`)ﾉ ～💛◇#みぃてぃ当選報告◇,3063,False,4879,34551,2020-02-27 02:58:00
