アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yutan_hamsuki,2020-06-18 23:42:23,'【定期】 paypay界隈ってなんですか？,0,0,ja,paypay界隈ってなんですか？,'00line 〜真城里帆〜嶋田のあ〜【@aksb_masiro】【@noa_SKKH】🐹🦖にハマったオタク〜/フッ軽治したい、身内に優しいらしい/【@linon_kirafore】にガチ恋中 / #今までありがとうございました/ 🐹ずっと好きでいる約束/🦖のです,857,False,1416,22283,2016-09-02 12:38:04
tanpon0707,2020-06-18 23:42:16,'やばいだれか至急PayPayほしい、絶対お返しするから #裏アカ女子,3,0,ja,,'裏アカ女子 欲望に忠実。たんぽんの欲しいものリストですhttps://t.co/DtFyEULwWA,63,False,4,55,2020-05-29 05:32:19
yuitasuuu,2020-06-18 23:42:13,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/t1kIR4mVaW,0,0,ja,서울,'pmaOG SFP らぷんつぇる はりねずみ BTS ARMY ジミンペン 한국 박지민 produce101 wannaone ソンウン 하성운 愛しいまめ会いたい,180,False,540,21379,2010-06-02 04:44:53
th1009k,2020-06-18 23:42:00,'今日1日でたくさん当たってる ビールは全部で6本かな。 あとはPayPayとかLINEポイントとか。 懸賞楽しい https://t.co/gBVrioCwEb,0,0,ja,,',122,False,143,4649,2015-01-14 05:59:05
201612,2020-06-18 23:41:58,'@mn_gilbert PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,199,False,404,78375,2018-05-25 16:40:37
gocoo59gocoo,2020-06-18 23:41:46,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/IVNsyemQyC,1,1,ja,愛・知圏（六四天安門よりリベラルぱよ∧( 'Θ' )∧,'♪( ´▽｀)大好きなこの国で、笑って毎日過ごしたいだけ。 な、ふるえる子猿⊂((・x・))⊃   #指定難病 #内部障害 #障害2級 #ヘルプマーク❤️  ⚠️稀に、極微量の毒吐きますw  因みに、知事にブロックされましたヨ(´・ω・),1310,False,1816,39515,2010-02-04 11:34:01
5sXblackbirdfly,2020-06-18 23:41:45,'クレカ使っても反映するまでに二週間とかかかったりするから嫌なんだよな…  PayPayだと入金した分だけしか使えない&amp;使用して即反映だから管理は楽なんだけど,0,0,ja,,'Apple信者,30,False,155,12521,2017-12-30 21:55:19
Megumigume,2020-06-18 23:41:31,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/1kBVEtjl8r,0,0,ja,🌙💋🥃,'高2・中2・1歳の3姉妹のママ 介護福祉士 重症心身障害児者の訪問介護のお仕事してます 高2娘ダンス部 中2娘は #難病 2歳で肝性脳症 #懸賞初心者 です✨当選報告必ずします❗️無言フォロー大歓迎🍀無言フォロー失礼します🙇‍♀️#懸賞垢さんと繋がりたい #Meguめぐ当選報告 凍結怖いのでフォロバゆっくりです✨,921,False,1917,4626,2014-12-14 09:54:31
BJYPZ,2020-06-18 23:41:30,'zx✨ポケモン剣盾販売✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/mmlPHrY8f9,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7161,False,7560,50041,2017-02-02 13:00:06
mana_sjd,2020-06-18 23:41:30,'歳下の女の子様に貢いで服従したいマゾちんぽいる？あんたたちなんか、女の子様に貢ぐくらいしか価値ないんだよ❤️男のくせに調子のんな❤️わかったら、さっさとpaypayかアマギフ貢ぎな❤️貢ぐ気ない子は来ないでね😊#貢ぎ奴隷 #M男 #マゾ #S女 #DM調教 #射精管理 #財布奴隷 #踏み付け #罵倒 #オナ指示,5,0,ja,,'貢ぎ奴隷募集中💞19/女子大生✨歳下にお貢ぎして服従したいマゾはDMおいで💕お貢ぎしない子には興味ないから☺️リアル、通話❌DM調教⭕️アマギフ⭕️PayPay⭕️,6,False,0,11,2020-06-17 07:18:57
seven11n,2020-06-18 23:40:41,'あ、撮影会ってpaypay使えるんかな？笑,1,0,ja,うどん県,'さかいさん,265,False,524,54971,2011-09-26 20:21:04
uzaa_spy_uz,2020-06-18 23:40:36,'ぶどう園がPayPay対応に！？ SONYとワイモバのキャンペーンで5000ポイントもらえるんだー！使える！って思ったのに、そういや還元されるの９月って書いてたな…遅いわ！！ PayPayってまだよくわかんないけどね…,5,0,ja,,'SPYAIRさん中毒のすんごく大人。脳内の８０％はSPYAIRさん。 IKEさんは恋人UZさんは夫KENTAさんは親友MOMIさんは師匠。 「虹」で神が降臨しました。子午線の近く住み。日本の中心でSPYAIR愛を叫ぶ。BEAVERさんtacicaさんNICOさんにも浮気。フォローの際は一言いただければ喜びます。,359,False,390,30400,2015-04-27 03:56:06
woozy32,2020-06-18 23:40:30,'@asahi868686 マクドはPayPay使えんのやったっけ？ 残念！,0,0,ja,,',195,False,264,6430,2011-04-14 03:53:17
toki88toki,2020-06-18 23:39:57,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/5zZwL5j4bj,0,0,ja,日本,'こんちわ😆 元 修羅の怪代表→翼の欠片→心理崩壊 デュエルリンクス、ロードバイク、献血 、コスなどコス活動は、2019年 レイヤー活動復帰予定です。リンクスの方やレイヤーの方無言フォローしてすいません💦リンクスは、ルーム32にいます。 煉獄杯前夜祭 総合2位,118,False,318,389,2016-11-25 03:37:49
star_onion,2020-06-18 23:39:39,'ヤフオクで色々売ってたら半年で30万円くらいお小遣いゲットしてて嬉しい。ソフトバンクユーザーだしYahooプレミアム会員だからPayPayユーザーだしメルカリよりヤフオクに見事に取り込まれてる。,0,0,ja,神奈川、東京、たまに京都,'音楽とライブが好き。映画観たり小説読んだりするのも好き。,101,False,122,10450,2009-03-22 00:27:40
towato722,2020-06-18 23:39:28,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Ll9RV7innf,0,0,ja,,',48,False,1138,12512,2010-12-23 08:06:47
ZnKWs1oFHDaz99o,2020-06-18 23:39:09,'@mammy11927163  mammyさんの企画でpaypay100円が当たりました！大切に使わせて頂きます✌️ありがとうございます😆 #まみーギフト https://t.co/DWI5lF6ICb,1,1,ja,,'元気よく行きましょー！,345,False,3994,12173,2019-08-17 01:42:44
bot16026549,2020-06-18 23:38:51,'@akirawhite2 振込かPayPay限定になりますが2500でしたら可能です,0,0,ja,,'@maggetazero の垢 変なの呟くかも 最近ガンバライジングic売って新しく0から始めました,442,False,284,4811,2017-02-19 09:18:43
mattybsd,2020-06-18 23:38:34,'@kajuuuki 食べてみてー(((o(♡´▽`♡)o))) ヨドバシの裏の大通り沿いにあるなぜ蕎麦にラー油を入れるのか…とかゆうラノベみたいな名前のお店です笑  あ！ちなみに食券だったのでカードとかPayPay使えないから注意です！←現金持ってなかった人,0,0,ja,,'🌹LittleBSD 小悪魔 マチルダ🌹DMはNGです🙅‍♀️ BSD zoomオンラインカhttps://littlebsd.official.ecT4G🛍お店移転する事となりました、詳しくはBSDの公式Twitterにて詳細を発表していきますので宜しくお願い致します m(_ _)m,146,False,141,848,2012-10-18 22:12:05
shokoranndo,2020-06-18 23:38:19,'@very_happy_32 @fackgirl__ 歌ったれってPayPay詐欺の歌,0,0,ja,,'うららららららら ポエムの中で生きてます。,4,False,5,30,2020-01-27 16:22:13
takakou1012,2020-06-18 23:37:03,'皆さんの蚊対策を教えてください 採用した方PayPayかLINE Payで300円あげます,0,0,ja,,'ゆるりと週一で筋トレ動画とブログをアップしてるアカウントです。真夏にに100km歩くっていう地域教育にも携わってるよ。,296,False,311,4392,2017-03-25 14:51:00
fAnF4wlRBspP0ta,2020-06-18 23:36:22,'お支払い方法はPayPayにします！,0,0,ja,,'高校1年 裏垢女子です 動画売ってます 実績もあります！,17,False,0,4,2020-06-16 15:31:45
onkyaba_japan,2020-06-18 23:36:03,"'SNS掲載のNG 似顔絵の21歳ゆずちゃんです。 めっちゃかわいい女の子😍だよ。  30分2,000円〜遊べるので楽しみたいな。   支払い方法に関して クレジットカード、コンビニ決済がメインとなります。 PayPayに関しては店員までご相談くだださい。  https://t.co/BPqgLMLDKF  #オンラインキャバクラ https://t.co/N34CxnHr7H",1,0,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1983,False,4536,711,2019-10-08 14:57:05
tyaspi,2020-06-18 23:35:56,'dlsiteのpaypay残高払いで10%返ってくるのお得では？ 6月中にいろいろ買い漁りたい (割引が無さそうな作品で),0,0,ja,さいたま\ちった,'食事が必要です,794,False,1050,112499,2009-07-12 09:46:50
tumutumugi410,2020-06-18 23:35:29,'@zon_lulu わろたw わたしケータイ代とPayPay（主にタバコ代）くらいでしかカードの支払いないから2万円代w,0,0,ja,おんせん県おーいた,'シドギャが大前提のマオギャ👌💓 遠征の度にとり天せんべい配り歩くマン🍘 最近はシド以外のことを呟く方が圧倒的に多い、ただのゆるゆる日常垢と化しました\( 'ω' )/,194,False,182,6156,2015-09-05 16:24:10
5XvXPBkVXpOdzYv,2020-06-18 23:34:55,'paypayって中国企業よな？,0,0,ja,みんなの心の中,'フォローされたら返します。 リムったらバレますよ メインスマホ nova lite3、Huawei freebuds 3、iPad mini p40pro購入するかも Huaweiが好きマイクラとかバンドリとかパソコン大好きな人です。お金がないです。 ついでに言っておくけどコミュ障ですw たまに変な返信するかもw,509,False,938,20462,2017-12-01 09:36:30
Hiro_Ouka_,2020-06-18 23:33:51,'@8a0nAoD9lCLX0fJ 最後がPayPayです😭,1,0,ja,,'ITF.bres19 可愛いお嫁さん→@pppppppoooon/相棒→@ruru_5552/味噌ラーメン→@sr___Rais/ツイフィール書きました→ https://t.co/hMT4BObkuN,6583,False,6728,94534,2019-05-08 03:21:36
catamamelizm,2020-06-18 23:33:05,'paypay便利やな！！ ATMで下さなくても買い物できるやん！、,1,0,ja,来世は美女になって女の子同士でわちゃわちゃしたい,'スプラトゥーン🦑プリコネ👑 || 世界一の美女を目指してます！ || xp2200から2300くらい🤖,30,False,37,2672,2020-02-24 17:33:31
chiha221,2020-06-18 23:33:04,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/aNPBvCrjiv,0,0,ja,,'EXILE.三代目.SECONDLOVE💓91年💓ATSUSHI2013ハワイCコ-ス💓AKIRA💓隆二 💓FC岐阜⚽️💓たくさんLive行ってます🎵❤️,529,False,897,12265,2012-03-04 14:01:49
Mash731YAM,2020-06-18 23:32:45,'@milk09070 あーPayPayありがとう！  あ、アマギフか…( ´･ω･`)  れーちゃんつよ,2,0,ja,縛り55勝,'🐱【@sm0503BS】🐴【@ksuma11】🐼【@Cyaro1115】【💍@Y__kari__125】【@Moticha_825】【@poma____n】【@hana_xxx_34】【@ank_Oo0oO】,1201,False,563,19346,2018-01-05 04:49:54
redridingmilk,2020-06-18 23:32:23,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/E4WS5qU4CE,0,0,ja,札幌市,'食べ物日記♡* like ❤︎ 旅行✈️ 音楽 コンサドーレ 日ハム お鮨 海鮮 和食 🍶🍷🍾お肉 ケーキ 野菜 パフェ アイス ビュッフェ サーティーワンのキーライムタイム復活を祈願,211,False,526,2768,2017-02-04 07:02:10
todokeinounk,2020-06-18 23:31:16,'なんかpaypayから返金きたマジで焦る,0,0,ja,MTFJ STR,'BOKUシー鬼羅匁餽　白石茶ン　江流怒羅暴龍天 19時間スライム　P&D 北斗無双　いいね チャンゴパーナ　かっさかささん,59,False,60,1865,2017-03-06 09:31:40
eagle_daikou,2020-06-18 23:31:04,'■信用状発行 詐欺業者の撲滅の足がかりです  ■換金代行 RMT歴10年のeagleが換金代行します  ■宣伝や募集 D paypay amazonギフト https://t.co/0s0V5ywv8s,1,2,ja,,'各種アカ取扱 4年 取引 2万件↑ 最新クリック 【石アカ一覧）#eagle石アカ一覧 【強アカ一覧】#eagle強アカ在庫  【買取】@account_eagle 【荒野行動・フォトナ】@eagle_monst  【支払】PAY アマギフ 銀行 ラクマ  【注文】『DM』  【実績】#eagle実績 荒野行動,5981,False,4842,19398,2015-02-05 16:52:26
shinomaru3764,2020-06-18 23:30:49,'せりあさんにゲームトレードの売上金をPayPayに8割還元してもらいました。何度も取引していて信用できます！ @TDNseria @doryaseria @S4R1A #せりあ実績 https://t.co/Hp6kHXwGTV,2,1,ja,,',32,False,63,28,2017-02-15 13:12:07
