アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mfzI3HthiQNtKOu,2020-07-25 23:45:17,'@262630 PayPayはやってないんです... ごめんなさい🙏,2,0,ja,,',4,False,19,71,2020-07-21 16:18:27
shio_T_sswy,2020-07-25 23:44:59,'福岡paypayドームで ライブを開催するアーティスト 一番上にAqoursが来るのめっちゃカッコいいな https://t.co/bkBXc1gWO6,40,4,ja,,'神戸/ラブライバー/旅行/鉄道/いきものがかり/ポルノグラフィティ,1534,False,1157,129975,2017-08-20 05:10:41
takahiro_masu,2020-07-25 23:44:43,'【PayPay残高111円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/8ZC1PTARrJ,0,0,ja,ゆかり王国,'血液の半分はアルコールでできている王国民です。たまーにLiSAっ子でもある。よろしくーねっ,114,False,473,2672,2012-01-23 15:04:29
ayapannu922,2020-07-25 23:44:40,'@6usu11 PayPayないから拡散だけ♡,0,0,ja,,'未就学児と未就園児育ててます(๑˘ ˘๑)*.。 懸賞だったり、愚痴ってみたり、ドラマ観ながら呟きまくったり、ストレス発散の場⑅︎◡̈︎*,74,False,1292,4684,2018-07-22 12:41:00
SSRDASSR,2020-07-25 23:44:30,'@_kunF  この方から Paypayいただきました(*´ω`*) ありがとうございます！！  これからもよろしくお願いします(*´ω`*)  #F君のプレ企画 #SSR当選 https://t.co/Ra1KYODV5O,0,0,ja,アマギフ星,'アマギフ欲しい！！iTunes欲しい！！PayPay欲しい！！よろしくお願いいたします,2217,False,4918,76007,2017-08-29 01:33:04
AQUA2020625,2020-07-25 23:44:14,'🍒( '-' 🍒 )ﾁｪﾘｰ こはく【@Tento_mus2 】くんに🍒💗  PayPay100円分いただきましたΨ( 'ч' ☆)  ありがとう(o´罒`o)ﾆﾋﾋ♡  大切に使わせていただきます*( ' ' ♡)🍒  #こはくの配布  #IROのhappy報告 https://t.co/TOQu20nDDT,9,2,ja,,'仲良ししてね(○´ｰ`○)🍀 当選しないかなあ💜❤💙💚#IROのhappy報告 フォロバします(´｡･･｡)ﾉ♡.。ツイートによってはみれないのがあるのでごめんなさい( ๑⃙⃘꒪⃙⃚᷄ω꒪⃚⃙᷅๑⃙⃘)【RTのRTしちゃったら、、、( ˘ω˘ ) ｽﾔｧ】誰かの懸賞垢ですが懸賞は初心者です(ﾟﾛﾟ;三;ﾟﾛﾟ),120,False,347,585,2020-06-24 11:19:47
chiitamuM,2020-07-25 23:44:11,'@Rai_animezuki PayPay希望( ˙꒳​˙ᐢ ) https://t.co/IKNOeJLSB0,0,0,ja,日本,'猫好き😻現在サビ＆茶トラ/年中鼻炎🤧/娘1人👧/ﾏﾌｨｱｼﾃｨ🔫/Twitter勉強中🤣/DIY🔨/当選＆頂きもののタグつけ始めました🎁→ #ちいたむの当選報告,302,False,1518,7011,2014-01-15 04:20:33
Namudesi,2020-07-25 23:44:01,'PayPayってコンビニで買える？,3,0,ja,7月　10勝💰12500円　縛りゲリラ,'零さん推し！ 目標:耐久安定 二月～ 総額💰59200円 懸賞530円 あ,340,False,459,9251,2019-02-16 19:29:09
yukkurimaya,2020-07-25 23:43:54,'てぇてぇとPayPayで韻が踏める。,0,0,ja,7年前から地球,'タゲーハム藝人 ニコニコ→https://t.co/bjAX8l5Vaj YouTube→https://t.co/tINyIq2Zbk,564,False,178,10173,2015-07-10 09:32:06
shido_KKK,2020-07-25 23:43:42,'PayPay受け取り多すぎて、全部受け取ろうと思ったら、制限入ったんですけど… https://t.co/0JTVEVd6Rc,85,6,ja,🔔通知オンにしか配布行きません🔔,'金持ちはDMどうぞ❗  #しど_の実績,7463,False,25,3246,2020-02-28 15:02:03
kingstar0807,2020-07-25 23:43:32,'さーわたしは後15分で消えますよ。 PayPayしたい人はしてください笑 https://t.co/xEUY0nbZLB,11,4,ja,,'単複はほぼ買わないです。 ワイド、馬連、三連複です。 フォロー外すなら最初からしないで下さい笑 ツイッターでフォローしていただいたのもなにかの縁です。 よろしくお願いします😂 よろしければフォローよろしくお願いします😂 馬券を買うときは必ず前日予想の他に馬場はもちろん騎手の成績をみて最終的に決めます,790,False,694,7766,2017-12-02 16:00:14
Yopi_ka,2020-07-25 23:43:15,'@f35br PayPayやってなーい！w 残念ー,0,0,ja,,'【Squid】ぴぃふぁみり。🐣所属 推し¦ @zxb_y6🐈 サブ垢@SquidxSurume 《🎩@Mob_0607》,507,False,551,4801,2019-02-21 12:06:06
FTa5iG6a4dLTQZa,2020-07-25 23:43:06,'@r2Ne_ PayPay今日始めてみました！ 安定の残高0円🤗,0,0,ja,日本,'推し→(@573231)(@RedShinobu)(@823551)https://t.co/rxfmHReqmQ どうか、お高いですが1つでも🥺,401,False,1398,6844,2019-08-09 10:02:23
Harutyatyatya,2020-07-25 23:42:54,'PayPay実績1になりました  まなガチナイス https://t.co/EPG9FvWNTN,3,0,ja,,'🎈睡眠は正義🦸‍♂️絡みください 🏅57,1896,False,330,10131,2017-05-25 10:49:58
chikappe1220,2020-07-25 23:42:45,'@ruru_ruruman ルルちゃんありがと～❤️PayPayが便利なことを知りに行ってくる！(ドキドキな状態でPayPayで！って言ってくるわ🤣),0,0,ja,東京都,'物販&日常呟きます🎵３歳娘❤️結婚→旦那の借金発覚‼️👊パート→コロナで失職→師匠に教わりながら物販始めました✨在宅で一石二鳥🐤楽しく仲間を増やしたい🤭目標月20万💴✨質問DM受け付けてます✨お気軽に🎵#ママせどり #副業  #在宅ワーク  #30代  #ディズニー好き💜フォロワー増加でプチ企画💜,667,False,864,4463,2019-05-05 02:03:16
yc_y,2020-07-25 23:42:13,'ミクスタでPayPay導入され始めた時たこめし買う時に「PayPay使えますか？」って聞いたら「うちはやってなくて😣口でなら言えますけど‼︎PayPay♡」っていつも元気で可愛い女将さんが言ってくれたのがとてもとても嬉しかった☺️👛  そして前回から PayPay対応してました‼︎  口頭PayPay嬉しかった♡,10,0,ja,福岡県北九州市,'#ギラヴァンツ北九州 北九州大好き♡ギララブ♡ #じーも #キタキュウマン (K∀Q)ムーミン 笑顔発信*\(^o^)/*♡ ꒰̬ˈ͕˂̵ ͜˃̶ʿ꒱̴̬ ·∗✩⃛2020年「 今自分にできることを全力で」いいご縁がありますように♡日々【ご縁と感謝の積み重なり】♡#北九州一丸 #もろびとこぞりてミクスタへ💛❤️,470,False,736,18091,2010-03-03 19:12:28
akibo24,2020-07-25 23:42:06,'iOS14 beta3  PayPayチャージでフリーズする。 #iOS14 https://t.co/Sq5HWV8lfl,0,0,ja,,'【資産の主な推移】 原油先物で-120万円(故小林洋行) アサツー ディ・ケイで60万円 中華株で30万円 豪ドルで200万円 リーマンショックで600万円 アベノミクスで800万円 スイスショックで100万円(詰未遂事件) teamコツコツどかん！ 大地震に備えて基本ショーター(ﾁｷﾝ筋),300,False,631,14563,2009-07-21 12:46:47
i7love_y,2020-07-25 23:42:06,'＠tos 刀剣乱舞　タオルの陣　譲渡 譲　写真のもの 求　定価  普通郵便・送料当方負担、または熊本市内手渡しでお譲り可能です。 メルカリも対応いたしますのでご相談ください。 送金は口座への振り込み・メルペイ・PayPayのいずれかでお願いします。 https://t.co/Zm7C2L6dYt,0,0,ja,熊本,'アイドリッシュセブン/ツキプロ/SAO/薄桜鬼/ピオフィオーレの晩鐘/刀剣乱舞/A3!/Fate/マクロス/LiSA/藍井エイル/μ's など色々好きです。 2.5も好きです地雷は自分で回避するスタイル。同担他担歓迎。こちらはオタ垢となります。無言フォローご了承ください。成人済みJD,242,False,1097,8843,2017-08-12 10:33:16
BJYPZ,2020-07-25 23:41:36,'zx✨ポケモン剣盾販売✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/mmlPHrY8f9,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7029,False,7517,55026,2017-02-02 13:00:06
wxXMgmg,2020-07-25 23:40:16,'怒りのセブンでPayPay3等当たりました死ね https://t.co/maYTChxG39,1,0,ja,,'おちるところまで,137,False,568,10943,2017-11-16 23:33:42
AdminimbA,2020-07-25 23:39:59,'【PayPay残高52円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/oyTMdE2u95,0,0,ja,,',14,False,19,42,2017-10-15 03:28:46
jun_jjjjun,2020-07-25 23:39:58,'@xxNEKO2525xx PayPayも良いよね～🥳,0,0,ja,,"'This is my negative real intention, so do not read anyone!  https://t.co/HVYC8svlcd",883,False,2314,49999,2012-08-07 17:16:55
kira0505shoko,2020-07-25 23:39:47,'@SAITUYO114514 いきなり支援、来て貰えたら嬉しいです🥰😆 最近あまり良い事ないので😿 アマギフかpaypay希望です😊✨,0,0,ja,,'可愛い女の子(主に中川しようこ)、伊東歌詞太郎さん、だいすき！ (可愛い乙女、ねこ様、気になったらいきなりフォローします、ご了承ください笑) お酒すきで、ほとんど中身はオッサンです。,174,False,735,2104,2010-04-17 02:42:48
mn2740,2020-07-25 23:39:29,'@Harutyatyatya 使わねー paypayで支払うのなんか恥ずかしいwwwwww,0,0,ja,北港,'@chm_x1┃@P1aNx┃@yupotya┃#まなの終盤動画┃男です。ごめんなさい┏○┃一応実績85↑,1681,False,222,6339,2020-02-26 05:31:22
sVexwIwEEg8Bc4m,2020-07-25 23:39:24,'【今日は #5のつく日】 #ケーズデンキ PayPayモール店では最大15%のポイント還元です。  ケーズで買う時は、お小遣いサイトの #ハピタス を使うとポイントの3重取りができます‼️  ハピタス は登録して使うと400円もらえます👍✨  #スイッチ #あつ森 #マスク入荷  ヨドバシ https://t.co/56SnLbO5ih,0,0,ja,,'相互フォロー100%、フォロバ100%やります。フォロー外しはこちらも外します。アフィリエイトやお小遣い稼ぎについて呟きます。,590,False,591,1638,2019-10-21 08:58:37
Neymar11ks,2020-07-25 23:39:18,'PayPayゲリラないかな,10,0,ja,フランス パリ and 都心新区,'AIR3🇧🇷 ねいまる子* 🇧🇷勇者ねいまる子🇧🇷@orekaneko ←相棒@honda7no←裏垢@misoshiru5500🥝@faispiroyal☜師匠 💰今年の大会勝利数65勝💰CR【ガンソks】まる子出演者→🐶🐱👶🏻👨🐮🌸🐊🍄🍙,1019,False,442,3142,2016-04-24 12:50:31
kuma7_7,2020-07-25 23:38:40,'@Meru_ff14 (´・ω・`)まあ、PayPayとか使ってるなら送金出来るけどなw タバコ位なら買える位は入ってるし,0,0,ja,大阪,'パチンコ、パチスロ大好きです(・ω・｀=)ゞ 釣りも好きです(・ω・｀=)ゞ  キャス垢 白クマでキャス出没中(ほぼコラボだけ) 脂身組 鈴白ななちゃんの影の布教活動員,353,False,460,8578,2012-10-09 18:58:38
ryo_kooya,2020-07-25 23:38:27,'paypay無知すぎたごめんねきをつけます,9,0,ja,りょーの集い,'IGN 【りょーのあそび】/軍団【GOLD】/精鋭10【💍 @ryosubaka】【通知オン勢 すき】【絵師 @ameusagimoGu】【りょーの集い】【神@yoshikun101302】自マ🧩,5599,False,319,65577,2019-08-24 06:46:37
mtbook21967860,2020-07-25 23:38:25,'@kutsuwa_jaic @Ringer000 @vwaiwa @manabe_kosuke @misaki_be_do @rararanko33 @Bestunity4 @asammy43 @2Hiraking8 @okiihotoke @mamio_tsuredure こんばんは、へのへのもPayPayです。,12,0,ja,,'アイコン偉そうですいません｜差別化の為のファンマーケとD2Cマーケを発信｜美容室にマーケティング支援｜支店立上げ5年で取引先500軒以上開拓｜営業・マネジメントについても｜美容業界所属｜育児、D2C 、ゴルフ、読書（ビジネス書・小説・漫画）｜1児のパパ｜リプは遊び心｜#Twitter2020入社の会｜※個人の見解です｜,2041,False,1529,7648,2019-08-30 15:47:59
_anzu918,2020-07-25 23:38:25,'@meniichigo さっきPayPay送らせて頂きました🥺❤️,0,0,ja,PayPay ID➡︎popcorn24,'美容＆コスメ＆ネイル＆ハンドメイドピアス＆ぬこ＆ファッション＆アニメ＆パープルカラー＆モニター🌈蜜豆っちらぶ ❥❥アイコンは描いてもらった(*˘ᐤ˘*)💜たまーに企画💄仲良くしてくれるひとだいすき🧸💓RT➡︎RT＆巻き込みリプ気をつけて下さい🥺🥺🥺🥦,2501,False,1688,35434,2019-06-24 14:30:21
mn2740,2020-07-25 23:38:19,'@Harutyatyatya paypay500円あげよっかwww,0,0,ja,北港,'@chm_x1┃@P1aNx┃@yupotya┃#まなの終盤動画┃男です。ごめんなさい┏○┃一応実績85↑,1681,False,222,6339,2020-02-26 05:31:22
PbaCGCxfpfdfB4M,2020-07-25 23:38:04,'コバヤシルカさんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/CSecAd5dY8  お金欲しいのでください https://t.co/vfyWDit1mA,0,0,ja,,'よろしく,6,False,32,10,2020-06-26 23:53:02
deadening_shop,2020-07-25 23:37:57,'Yahooショッピング支店にて【ゼトロ耐熱吸音シート特大】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #ゼトロ耐熱吸音シート特大　https://t.co/wgncGxhT66,1,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,653,False,818,79970,2011-02-01 06:32:46
deadening_shop,2020-07-25 23:37:57,'Yahooショッピング支店にて【レアルシルト 超・制振シート 2枚セット】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #レアルシルト 超・制振シート 2枚セット　https://t.co/Y3t9AMGOv5,1,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,653,False,818,79970,2011-02-01 06:32:46
karappo0109,2020-07-25 23:37:42,'PayPayのみ！？ #天河一品,0,0,ja,日本,'声優さん専用壁打ちアカウントです。,3,False,28,1228,2017-01-09 07:09:19
4m_9a9m,2020-07-25 23:37:39,'@xxNEKO2525xx ほしりす嬉しい❤️ けど、PayPayもMotherは喜び🤩,1,0,ja,,'crazy BOY8👦👧3crazy GIRL のSingle Mother👩🏻‍🦰🥛毎日ぶつかり合いながら本気育児。息子よ厳しくてごめんね🙇‍♀️娘には甘々…照❤️愛してる❤️LFC💋（@bob_chanbob77/@doradora0812ako）三姉妹,1294,False,730,4967,2020-05-10 00:19:10
