アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
shizuru_612,2020-08-03 23:45:00,'@doutei_ekmn PayPayやってないです…,0,0,ja,,'趣味垢(絵/写真/漫画/アニメ…) ☞ @shizuru_1211                               歌い手垢(YouTube系?) ☞ @moto_shizu_                                アイコン → Haるさん      ヘッダー → 相転移スイッチさん,113,False,298,2071,2019-04-25 15:36:13
frozenice06,2020-08-03 23:44:46,'調教されたいM男はお貢ぎ持ってDMにきなさい。  メニューは固定ツイート必読  支払いはPayPayかアマギフ優先  #貢ぎ奴隷 #調教 #通話 #DM調教 #Ｓ女 #M男  #ビデオ通話 #貢がせ #女王様 https://t.co/xf8zJie2cL,1,0,ja,,'20歳コスプレイヤー。基本的にＳで気分でMになるときもあります。M男いじめでストレス発散するのがすき。,30,False,0,82,2020-07-09 00:35:07
wiashia,2020-08-03 23:44:40,'Paypayの支払い＝音が鳴るとしか把握してない方が意外と多くて、ワイヤレスイヤホンしてると 店側「ん？(なんで支払ってくれないの)」 私「ん？(なんで支払ったのに商品くれないの)」 ってなるんだなぁ…,0,0,ja,もっぱら横浜＆東京、時々いわき,'ゆるめのミニマリスト＆へっぽこシステムエンジニア＆ビールクズ。最近は家計の見直しと投資についても実践中。 ブックマークとしても使っているので「イイね！」の意味でした場合は一定期間過ぎたら解除していますがご了承ください。,76,False,124,15773,2010-01-17 09:14:38
bot16026549,2020-08-03 23:44:31,'@GLR7533 メルカリ ラクマ　振込　PayPay送金のどれかおなしゃす（）,1,0,ja,,'@maggetazero の垢 変なの呟くかも 最近ガンバライジングic売って新しく0から始めました,434,False,286,5343,2017-02-19 09:18:43
arguta203,2020-08-03 23:44:31,'一昨年、PayPay騒動で買ったipadが無事に座布団になりました https://t.co/KvzoQlk0PD,54,0,ja,日本,'日本酒ナビゲーターnote：https://t.co/DWW2K0zPJF 猫純度100%instagram：https://t.co/OGKcq2LKsb 日本酒チャンネル：https://t.co/TV9OXZtH67,1404,False,1608,2961,2014-02-08 09:04:58
hirofumi1010,2020-08-03 23:44:30,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/1toJhEZfWx",0,0,ja,東京都,',7,False,45,176,2011-03-14 15:17:20
448692,2020-08-03 23:44:24,'1リプPayPay配布,10,4,ja,コラボ依頼はDMで😊,'✨駆け出しの配布者✨主にLINEギフトを配布してます💸💰 通知ON必須🚨実績✨→#ルフの当選実績 コラボ依頼は1500円から✨ ︎💕︎┊@r2Ne_  🙌┊@Mars_EBPN_日常垢→@wolf_is_Rufu,1698,False,180,3737,2020-06-19 23:43:57
ashu506ashu,2020-08-03 23:44:06,'@Takoyaki777_ 明日PayPay使って お昼ご飯食べたいなぁ( ˙ᵕ˙ 🙏🏼),0,0,ja,,'9月出産予定🤰🧡Disney好き🏰肉好き🍖のんびり懸賞やってます😊✌️妊婦で4月から働けなくって、本当は働きたい。当選ツイは心を込めて♡🙆‍♀️仲良しさん、ママ友さん募集中。タメok🐥いつもありがとうの気持ちを持って✊ 。当選報告→→→ #あしゅの幸せtweet #あしゅからの贈り物,1781,False,2822,9707,2020-06-06 05:09:53
endoron,2020-08-03 23:43:26,'ソフトバンクが脱税…… そんな…… paypay不買します。,1,0,ja,きんいろブリテン大宮区小路町４－５,''초 차원 게임 넵튠 '은 게임 업계를 의인화하는 아무도 상상 한 적도없는 획기적인 아이디어를 바탕으로 전세계에 지지층을 확대 해 왔습니다.,298,False,234,72033,2012-07-24 01:04:08
tbevo3s,2020-08-03 23:43:25,'PaypayボーナスとTﾎﾟｲﾝﾖが合わせて2万円分くらいある  ホイール買いそうやばい,2,0,ja,政治垢お断り/鍵垢の無言フォロー禁止,'香川県非対応コンテンツを扱っているため香川県民の方のフォローはご遠慮ください,485,False,330,595994,2013-10-29 15:31:04
miro_teamkuzu,2020-08-03 23:43:14,'@Rai_animezuki PayPayお願いします,0,0,ja,北海道,'【ピカ飴しか勝たん】    @purapura518フォローよろしく！！ そして僕のこともフォローお願いね(*^^*) フォロワーさん増えてぇー @miro_teamkuzu2の荒野垢フォローも忘れずに！笑  誕生日まであと1日！！ 誰か誕生日プレゼントください笑  エロ垢など詐欺業者などはブロックさせていただきます。,56,False,112,495,2019-11-22 07:05:44
yUSWtoeaLxQM8NT,2020-08-03 23:43:12,'@Rai_animezuki PayPayお願いします！！！！,0,0,ja,日本,'エリザベスしか勝たん,497,False,885,7151,2019-08-01 01:33:07
sumiyaakari,2020-08-03 23:43:09,'8/12、オリックスはpaypayドームやった😔,0,0,ja,,'佐藤すみれ//吉田朱里//IZ*ONE//野球(Bs)//最近なにわ多め//その他諸々の趣味多垢です//伝説の「丈一郎キャスト見てるぞ頑張れよ」おじさんを撮影しました褒めて下さい,499,False,997,57561,2010-03-07 00:43:57
TanukiAtsumori,2020-08-03 23:42:59,'【あつ森業界最安値】  値下げしました ✈️マイル旅行券/真珠/金鉱石/家具/ベル レシピ　販売中！  氷、星座、宇宙、黄金、マーメイドレシピ一式  春夏秋冬、金道具なども可能！  ☑️アマギフ iTunes PayPay  あつまれどうぶつの森  ちゃちゃまる ジャック マイル旅行券 ジュン あつ森 販売 https://t.co/2veSsR92rj,1,0,ja,,'みなさ〜ん！こんにちは！あつまれどうぶつの森🌲たぬきちだのも！たぬきち販売始めただのも〜 マイル旅行券・金鉱石・愛の結晶・真珠・季節家具OK！【確かな信頼と実績】 垢変えたので1から実績ツイートします 実績いいね欄,2150,False,167,170,2017-12-02 10:56:53
ajako_1229,2020-08-03 23:42:53,'@mocostan2 多分、地方銀行口座しかないとか、ゆうちょでもATMだと初回から手数料かかったりするし、その点PayPayなら手数料もかからんし店舗行く必要もないしって感じかもしれない… キャッシュレスキャンペーンの影響で使ってる人も多いからかなぁ？,0,0,ja,＊,'思春期の娘がいる四十路主婦。乙女ゲ/BLゲ/声優さん/スタマイ由井さん/えすり△～/Mマス翔太メインじゅぴた箱、咲っぺメイン カフェパレ箱/あんスタ渉メイン三奇人、マヨイ、なずな！基本皆大好き(≧▽≦)/i7は5メインめぞ/ヒプマイ乱数ちゃん❤白膠木さん/譲渡交換ツイも流します。初回お取引はツイフィ必読お願いします。,290,False,355,134238,2011-11-06 13:01:13
2Rf3igHf8fXzX8S,2020-08-03 23:42:50,'@Rai_animezuki paypayお願いします! https://t.co/VijlPIHQwo,0,0,ja,,'当選報告必ずします✌︎('ω'✌︎ ),92,False,217,2145,2020-07-11 12:28:43
abcccc230,2020-08-03 23:42:40,'射精管理されたいM男DMおいで？姉妹調教 頭おかしくなるくらい気持ちよくさせて壊してあげる♡私以外でいけなくさせてあげる DM出来ない臆病者はいいねしてくれたらお迎え行くよ お貢ぎできない人はいらないよ♡PayPay払い #トーク罵倒 #ATM管理 #M男 #S女  #射精管理 #罵倒 #貢ぎ奴隷 #財布奴隷募集,2,0,ja,,'貢ぎ奴隷募集中:調教=dm🙆‍♀️通話👌貢ぎ方法PayPay/初めてのマゾ可/ 貢いでくれらば沢山いじめてあげる👀💖DMおいで,96,False,88,126,2019-03-13 05:49:46
halto_y,2020-08-03 23:42:39,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/NBSkQhLUov",0,0,ja,,'歌ってみたり気ままにネット世界を徘徊しておりますます。。リプ、フォロー等ご自由にどうぞー(*´▽｀*)  http://t.co/dPN2cZHCVx,21,False,191,1472,2011-05-24 08:53:47
p_coro1213,2020-08-03 23:42:36,'@Rai_animezuki PayPayで！参加失礼します！,0,0,ja,,'fjk,64,False,293,1728,2018-10-14 03:55:57
nakahi_labo,2020-08-03 23:42:35,'ついに、販売へ！ってことで、 プチ企画です。 本日酸素ボンベを買ったので、  写真のみゆきトリオで出します！ 少し販売の形にしたいので PayPayにて600円（梱包代）だけ いただける方のみ。 生体＋送料は無料にします！ 東北・北海道の方はお控えください。 興味のある方はDMお願いします。 https://t.co/rVSBr2e6UK,4,0,ja,沖縄,'メダカブリーダー頑張ります。 オオトカゲはペットです。夜桜、みゆき、極ブラックのブリードを頑張ってます。 高校生です。@labo216←販売アカウント,456,False,430,110,2018-03-11 22:07:03
kare_norakugaki,2020-08-03 23:42:33,'PayPayフリマ大量に避妊具が出品されているけどいいんだ 1日に同じような商品を出品したらダメとか厳しいのに避妊具はいいんだ アダルト関係多すぎ,1,0,ja,,'150cm 50キロ台になりたい ダイエット以外のこともつぶやくよ,137,False,117,80,2020-06-30 04:02:54
b_prosperity,2020-08-03 23:42:20,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Bd5e6HxoyY",0,0,ja,,'訪問ありがとうございます(^-^)懸賞ツイートが多いです(^_^;)でも懸賞で当選して幸せをたくさんいただいてるのでほんの少しですが募金などでおすそ分けしてます！賛同してくれる方、フォローお願いしますヽ(∀)ﾉ,1166,False,1360,131801,2012-09-29 00:22:53
yossynanoda,2020-08-03 23:42:14,'@Rai_animezuki PayPayで!,0,0,ja,卵島のどこか,'縛りゲリラ🥇13 賞金獲得4620／ #7月11勝 #8月1 賞金相方@rabuthin(強いから!) ／#よしプ #ヨッシーしか勝たん！5月の半ばぐらいからゲリラ出始めたよちゃんと始めたのは6月から,479,False,1093,2158,2020-04-27 08:28:04
grd0,2020-08-03 23:42:01,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能  やよ,0,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1978,False,1891,35635,2013-12-09 14:45:41
irita_dusk61,2020-08-03 23:41:59,'最近やっとPayPayを入れたのにレジ行ってからアプリ開こうとしちゃうからすぐ開けなくて結局現金で払ってしまう,1,0,ja,,'睡眠、漫画、酒、睡眠、睡眠、睡眠,348,False,520,1922,2014-01-28 09:29:05
kohaya32,2020-08-03 23:41:56,'PayPayとか電子決済が予約で使えるホビーショップがもっと増えたらいいなぁと思う。 クレカばかりでうーん…。,0,0,ja,とある本丸やカルデアを行ったり来たり,'成人済。刀剣乱舞やFGO中心に推し活中。RT8割でtos宛に #琥羽矢募集 午後以降浮上。辞退時の無言ツイ消し困ります。相互様以外はリプ前に▶️https://t.co/PdoCQUlLD6 をお読みいただけますようお願いします。読んでいなくても無視しません。*️⃣即日の現地手渡し、当方からの時は不要,230,False,305,64110,2015-09-02 02:11:49
zerosen2000gt,2020-08-03 23:41:52,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/LV7tDIon0E",0,0,ja,,',483,False,820,88817,2010-04-05 11:51:44
tonbi26,2020-08-03 23:41:50,'PayPay銀行か・・・・,0,0,ja,岡山,'twitter初心者。 四姉妹の父。 コテハンは『Ｃ級戦犯』を使用することが多い（命名アッチョリケ）,233,False,966,5939,2009-07-09 03:26:54
okusama_37,2020-08-03 23:41:44,'それ故に、マネーフォワード家計簿がPayPayと同期できないのが本当にもどかしい。 会計ソフトの方も思うところは様々あるけど、まぁそれはまた別の機会に。,1,0,ja,日本,'主にGLZ用。時々千葉ロッテ。 共通の話題が複数ない方のフォローはお断りすることがあります。ご了承ください。 このアカウントでは「いいね」はブックマークであり賛同・肯定として利用しておりません。,164,False,199,230937,2010-03-15 11:02:02
448692,2020-08-03 23:41:42,'＿人人人人人人人人＿ ＞　　　寝　る　 　＜ ￣^Y^Y^Y^Y^Y^Y^Y￣  ＿人人人人人人人人＿ ＞          嘘です      ＜ ￣^Y^Y^Y^Y^Y^Y^Y￣  ＿人人人人人人人人＿ ＞   1リプPayPay　＜ ￣^Y^Y^Y^Y^Y^Y^Y￣,25,6,ja,コラボ依頼はDMで😊,'✨駆け出しの配布者✨主にLINEギフトを配布してます💸💰 通知ON必須🚨実績✨→#ルフの当選実績 コラボ依頼は1500円から✨ ︎💕︎┊@r2Ne_  🙌┊@Mars_EBPN_日常垢→@wolf_is_Rufu,1698,False,180,3737,2020-06-19 23:43:57
BJYPZ,2020-08-03 23:41:37,'zx✨ポケモン剣盾販売✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/mmlPHrY8f9,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6994,False,7492,56272,2017-02-02 13:00:06
nori_1015,2020-08-03 23:41:03,'でもでも1万5000円以上も使ったけどPayPayのおかげで今月中には30%の約4500円も戻って来るのだ👏強い👏👏,8,0,ja,,'最推しはLiSA。神宿/ヤバイTシャツ屋さん/女王蜂/Hakubi/三浦大知/ LiSAッ子。黄舁夫。Disney好き。,1630,False,1268,28301,2018-05-19 13:17:44
magic_aikatsu,2020-08-03 23:40:49,'最終日にポチっておった いつの間にかPayPay決済できるようになってたので次回から使おう https://t.co/1DblCD2mZl,5,0,ja,かながわ,'すき→真昼ちゃん、蘭ユリ、SpLasH！、謎生物。フォロバとカード交換は基本お会いした方のみです。みうるんちゃんとのフレンズは ♡mimi♡,1208,False,640,80347,2013-08-08 14:07:18
