アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Hachioji117,2020-07-03 23:40:33,'マイナポイントまとめ  ゆうちょ→7000円 WAON→7000円 Suica→6000円 auPAY→6000円 メルペイ→6000円 d払い→5500円 ファミペイ→5500円 PayPay→上乗せなしとα抽選 LINE→上乗せなしとクーポン  わかってるのはこれだけでまだ新しいサービスが出てくるかもだから焦らずじっくり選ぼう,0,0,ja,,'大学垢作りました！/T大4年経済経営/中央大、東京都立大、帝京大のインカレサークル入ってます！　おしゃべり好きなので、ガンガンDMしてください！！(笑),45,False,70,13,2020-06-23 22:28:41
akhz_m,2020-07-03 23:40:06,'【譲渡/交換】刀剣乱舞 アニカフェ 宴 コースター  譲→松井☆ 小竜♡清麿♡後藤 鯰尾 和泉守 不動 水心子♪ 静形 包丁 白山   求→明石 亀甲  ☆は300円 ♡は250円 ♪、無印は200円 +送料になります。  ☆、♡は無印から同数お迎え宜しくお願い致します。  PayPay取引可能です。 https://t.co/x0w2ki5gVN,1,11,ja,,'成人済୨୧ *。刀剣乱舞、メインにグッズを集めております。ツイフィを読んで頂けると嬉しいです( •⌄• )◞❤ ゆうちょ対応してます。PayPay可能。ツイフィ読んで下さる方にはお返事返します。,672,False,716,3776,2014-01-31 02:20:50
KXHTxj8rMlkzlQH,2020-07-03 23:40:04,'深夜、YouTubeを見ようとしてPayPayのお支払い画面を出してしまう。 https://t.co/TvIgdKc7uO,16,0,ja,日本 ,'乳がんサバイバー 2017年11月24日に乳がん告知されました。12月18日手術、左全摘、リンパ郭清。CVポート埋込。EC→ドセ→ホルモン。更年期障害ホトフラ頻発中。副業・ビジネス云々の方は問答無用でブロックします。,465,False,369,12738,2017-11-23 13:21:39
haru_kimetsu,2020-07-03 23:39:46,'【譲渡】鬼滅の刃　不死川実弥　不死川玄弥　缶バッジ　こらぼかふぇほんぽLABO  推しが揃いましたのでお譲りいたします。  譲：不死川実弥　不死川玄弥 求：定価＋送料 ゆうちょ銀行、paypay対応  ※兄弟まとめて引き取っていただける方を優先いたします。  よろしくお願い申し上げます。 https://t.co/C57uzXLiru,0,0,ja,,'アニメグッズの交換アカウントです😃よろしくお願いします。当方、社会人で関東在住です。成人済。交換は郵便での同日発送を希望します。スムーズな取引を心がけます。鬼滅の刃: 推し→我妻善逸、甘露寺蜜璃、時透無一郎。Fate関連: 推し→セイバー、セイバーオルタ、マシュ。かぐや様は告らせたい: 推し→藤原千花。,32,False,61,101,2020-04-12 12:04:38
tomatoland,2020-07-03 23:39:37,'そういえば〜pay使ってなかったけどダイソーの会計面倒なのでpaypay使い始めてるよ。チャージとかしないんで普通にクレジット払いだけど。,0,0,ja,モバマス@芳乃家副代表,'あまいものばかり食べてる。 もぐもぐしてるよしのん好きP、こずえちゃん愛で。よしのん大好き蘭子ちゃん。基本はデレステ。週一断食継続中(7年目) ↓ましまろなげて↓,86,False,125,37284,2015-10-15 07:38:08
nmeusoxx,2020-07-03 23:38:54,'paypayみたいにちんちんで支払えないん？？tintin!!,0,0,ja,,'らあめんきらい #たばこうま定期 作った人,619,False,161,19830,2019-09-20 05:25:41
PigTrollMayumi,2020-07-03 23:38:48,'【PayPay残高12円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  当たりは嬉しい!が、こう言う時に限って少額ww https://t.co/Wc1qxH1A8l,0,0,ja,近畿地方御松印次男県,'四捨五入40歳独身カラ松girl、誇り高き半ニート、永遠の中二病にして性分は偏屈下劣、安定の腐れ、おそ松さん(次男最推し長兄推し)/THE BACK HORN/邦ロックとライブ/ラーメン/カフェ/カレー/本/アート(鑑賞専門)/散歩/猫etc... 趣味とネタのRT魔 外見ボストロール、繊細チンピラお断り,526,False,1420,72508,2011-05-28 17:22:02
nupanupa_fever,2020-07-03 23:38:45,'夜中のコンビニ万歳w【PayPay残高52円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/x1joYNOMWe,2,0,ja,,"'夫婦でゲーム実況している、ぬんの一族といいます！ まったり実況動画をあげていくのでよろしくです！！ ねり(夫)→ゲーム好き(FPS, TPS, RPG等わりと何でも) ぬん(嫁)→ゲーム初心者。(Wiiだけちょっとやってた) いつか仲良くなれた人とコラボとかもしてみたいです ▽チャンネルはこちら！",259,False,74,730,2020-03-18 15:40:45
SeeEichi_,2020-07-03 23:38:42,'PayPayアプリ入れたのでこれからはPayPayでの送金も可能です(使いこなせるとは言っていない),5,0,ja,大阪在住/鬼滅♡珠世義勇伊之助♡,'【取引垢】時間帯気にせずDMリプライokです。20↑女/ペット有(文鳥)▷24時間経過しても返事が無ければ催促をお願いいたします。その他詳細はリンク先に。※任意ですが読んで頂いた方を優先させていただきます。▷▷【https://t.co/5OaM4gPGk2】,128,False,127,1290,2019-12-22 01:00:48
pepecostaria,2020-07-03 23:38:27,'【PayPay残高48円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/oQb4Kh65zp,0,0,ja,,',10,False,2,502,2014-01-26 13:27:10
meiji_oxo,2020-07-03 23:38:26,'paypayでe発送できる様になったら最高,0,0,ja,,'BUMP OF CHICKEN/米津さん/ ポケモン/スプラトゥーン/アイマス315/346/765/アニメ雑食,65,False,141,17998,2013-06-22 13:40:55
peko20020226,2020-07-03 23:37:59,'@paypay_v @yuki_saho34 @yu_yukatan 知らないうちに 巻き込み事故。😭,2,0,ja,,'2013/5/1 E2nd 逆上がり で SKE48柴田阿弥推しとなり KⅡ4th シアターの女神 からの E4th 手をつなぎながら だけ観続けていた。2016/8でSKE48劇場から退く予定だったが 未だに E5th SKEフェスティバルを観続けている。自称 チームEキャンセル待ち界隈。,159,False,220,15379,2017-08-01 09:15:50
1992_8_31,2020-07-03 23:37:55,'PayPayキャッシュバックあるからちょうどいい金額チャージして使い切りたいのに、 レジ袋有料とか金額打ち間違いとかでいつも失敗しちゃって悔しい…,0,0,ja,Ⓜ︎丸の内線,'163-73-27 フォロリクお気軽に〜〜 身長のびました,206,False,64,3446,2018-11-12 00:08:05
penwhy,2020-07-03 23:37:36,'3円PayPay,2,0,ja,丸の内の一戸建て,'会社から仕事から𝑺𝑶𝑪𝑰𝑨𝑳 𝑫𝑰𝑺𝑻𝑨𝑵𝑪𝑬！アイコンは @penwhy さんより。 三日坊主かもだけどブログやります。 https://t.co/Lw4HdqY2Jw,467,False,248,732783,2012-04-21 14:18:18
lf6kf2xtqztkj,2020-07-03 23:37:30,'高収入求人 ナイトワーク アマギフ PayPay 仮想通貨 ♎️♎️♎️♎️♎️  楽して稼げる情報が欲しい人は是非❣️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☺️✨  ☑初心者OKの即金案件多数有り㊙️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/Jv7RIyA1bX,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳細はツイートを確認してね👌,7,False,0,536,2020-05-29 21:31:24
Lam_1__,2020-07-03 23:37:11,'【あつまれ どうぶつの森 販売】84  🌟ジュン ちゃちゃまる ジャック 等🌟 ✨一律2000円✨  ❗大人気❗ マーメイド家具&amp;レシピ一式取扱開始 ※残りわずかです  ✅DIYレシピ一式✅ （フーコ星座家具/オーナメント/金道具など）  🌟ご購入はDMまで🌟  ✅メルカリ/PayPay/アマギフ/iTunesカードでの取引✨,0,0,ja,支払方法:メルカリ paypay アマギフ iTunes,'あつ森アイテム販売してます🙂 取扱品やお支払い方法はツイフィール【https://t.co/Ip2oU27kxO】実績多数＋迅速対応🚀🌻総取引実績1370件 ↑Twitter実績470↑🌻【 #らむちの実績 】『匿名取引・新規垢〇 鍵垢OK』《連携→@fly_i3 @dtxsupx》お気軽にDMどうぞ⭐️1000~,147,False,1,913,2020-04-10 13:59:22
yamami_open,2020-07-03 23:36:46,'ETCの全カード化に反対 お金が使えるところが無くなるのは怖い。 店もPayPay カード 現金が要らなくなるのは怖いわ もしすべてを電子化にして その数字を信じられるの 増やすの簡単じゃない。 数字だよ  怖い,20,0,ja,,'静かに侵略は始まっています🇯🇵 草の根運動 🇯🇵#国旗掲揚推進活動🎌#祝日には国旗掲揚 の風景を、世界でも当たり前の風景を日本に取り戻すため🇯🇵🐛好き❣️ラジオ体操続ける 日本に愛情のない方、呟きのない方のフォローは出来ません🙏【♨️風呂屋人妻】←ちょっと息抜き❤️,3212,False,3212,9691,2017-11-13 23:04:36
Mr_donutkore,2020-07-03 23:36:41,'気分いいからこの問題最初に解けた人PayPay300円分送金します 分かったらDMかリプ飛ばしてね https://t.co/f5Bu40Lxcy,6,0,ja,GFハウス(男子校),'コレリス😷歴3年半の高一！ 大山雄大👱‍♂️同担拒否です😥 普通科高校の劣等生  加藤純一 kimonoちゃん ポケカメンとかも見るよー,1381,False,1619,3586,2020-04-29 03:19:19
Extra_vin,2020-07-03 23:35:54,'さぁメルカリは凍結したのでPayPayフリマやりますか,1,0,ja,,'おなかペコペコペコリーヌ,427,False,282,29371,2015-10-21 14:12:02
akhz_m,2020-07-03 23:35:39,'【譲渡】鬼滅の刃 ぱしゃこれ 鬼舞辻無惨  1枚90円+送料にてお譲り致します。 10~からお迎え宜しくお願い致します。  PayPay取引可能です。 https://t.co/HzHF5NHNzg,0,6,ja,,'成人済୨୧ *。刀剣乱舞、メインにグッズを集めております。ツイフィを読んで頂けると嬉しいです( •⌄• )◞❤ ゆうちょ対応してます。PayPay可能。ツイフィ読んで下さる方にはお返事返します。,672,False,716,3776,2014-01-31 02:20:50
262630,2020-07-03 23:34:13,'ぷにぷに垢買取しますよ〜  🆘今はPayPay送金でしか買取しません🆘  買取して欲しい方DM〜  #ぷにぷに #ぷにぷに垢 #ぷにぷに垢販売 #ぷにぷに垢買取 #ぷにぷに代行 #菊池風磨,1,0,ja,垢の取り返し等対応不可 ,'🌸実績確認はこちらでお願い🙇‍♂️→#ジープの実績🌸 🌸垢の在庫確認はこちらです！→ #ジープの在庫🌸 🌸支払い方法 #PayPay #コンビニ決済 です！！🌸 support by @lukybuy,1164,False,20,3082,2020-04-07 17:56:07
SpeedXX05,2020-07-03 23:33:15,'【マーメイドレシピ全14種一式】 （テーブル、シェルフ、ドレッサー、スクリーン、ランプ、ベッド、クロゼット、ソファ、チェスト、チェア、クロック、壁紙床ラグ）  🌟2000円 メルカリ(手数料+) ラクマ PayPay  🌟ご購入はDMまで  マイル旅行券 ちゃちゃまる ジャック マリンスーツ ラコスケ アプデ https://t.co/xhk5rvFIyf,2,2,ja,🌟↓商品・金額一覧は↓URLからご覧ください↓🌟,'別垢 @9u1ck_【✨7/4までの実績896件✨】【🌟実績は＂いいね欄＂をご覧ください🌟】【🌟お支払い方法 ①メルカリ(手数料10%＋) ②Amazonギフト券 ③PayPay送金 ④ラクマ】【※ご購入・ご質問・ご要望はDMまでお願い致します🌟】【※匿名取引・捨て垢・新規垢・鍵垢OK🌟】,69,False,374,10404,2017-08-20 06:42:59
akhz_m,2020-07-03 23:33:11,'【譲渡】鬼滅の刃 アートコースター 玄弥  送料込纏めて1500円にてお譲り致します。  PayPay取引可能です。 https://t.co/ktXcZhxCMa,0,1,ja,,'成人済୨୧ *。刀剣乱舞、メインにグッズを集めております。ツイフィを読んで頂けると嬉しいです( •⌄• )◞❤ ゆうちょ対応してます。PayPay可能。ツイフィ読んで下さる方にはお返事返します。,672,False,716,3776,2014-01-31 02:20:50
akhz_m,2020-07-03 23:32:33,'【譲渡】鬼滅の刃 原作缶バッジ ひなまつり アクスタ 玄弥  纏めて送料込3000円にてお譲り致します。  PayPay取引可能です。 https://t.co/Mu3A13Ceoj,0,1,ja,,'成人済୨୧ *。刀剣乱舞、メインにグッズを集めております。ツイフィを読んで頂けると嬉しいです( •⌄• )◞❤ ゆうちょ対応してます。PayPay可能。ツイフィ読んで下さる方にはお返事返します。,672,False,716,3776,2014-01-31 02:20:50
Takiren88,2020-07-03 23:32:30,'メイトがイベント時のポイント給付辞めやがったから、PayPayとかの還元狙うか,0,0,ja,,'パソコンとガジェットとアニメが好き 「たきれんのデジメモ」っていうなんちゃってブログやってます,215,False,425,28096,2015-09-06 03:02:45
Rgomo_kuzuK,2020-07-03 23:32:29,'おい！！！！！！！！ あさきがPayPayデビューしてんぞ！！！！！！！！,0,0,ja,iPhone,'最近は愚痴垢になりつつある。コミュ障故基本独り言メインです。,19,False,44,1538,2012-04-15 13:06:13
1122riku0517,2020-07-03 23:31:03,'@Nkun_7777 協力してくれるって方 主さんに送ったろ？ 上に主さんのやつ貼っとく paypay https://t.co/5HIVLQf8PC,0,0,ja,,'全然有吉の壁..笑笑 面白いよな？笑笑 荒野行動やろ〜！！ 課金するお金ねぇ笑笑,110,False,395,2900,2020-04-26 07:43:40
IbyfSy8,2020-07-03 23:30:56,'【PayPay残高25円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/4Usbrc32SV,1,0,ja,,'京都住み。,16,False,39,883,2012-02-19 14:56:25
akhz_m,2020-07-03 23:30:21,'【譲渡】鬼滅の刃 ジャンプ 付録 ポスター ファイル 炭治郎 禰豆子 伊之助 善逸  纏めて送料込1000円にてお譲り致します。  PayPay取引可能です。 https://t.co/pBRhE76r7j,0,0,ja,,'成人済୨୧ *。刀剣乱舞、メインにグッズを集めております。ツイフィを読んで頂けると嬉しいです( •⌄• )◞❤ ゆうちょ対応してます。PayPay可能。ツイフィ読んで下さる方にはお返事返します。,672,False,716,3776,2014-01-31 02:20:50
akhz_m,2020-07-03 23:29:54,'【譲渡】鬼滅の刃 ロングステッカー アートコースター ジャンプGIGA 珠世 愈史郎 錆兎 真菰  纏めて送料込700円にてお譲り致します。  PayPay可能です。 https://t.co/Ci6p1A1jHy,0,0,ja,,'成人済୨୧ *。刀剣乱舞、メインにグッズを集めております。ツイフィを読んで頂けると嬉しいです( •⌄• )◞❤ ゆうちょ対応してます。PayPay可能。ツイフィ読んで下さる方にはお返事返します。,672,False,716,3776,2014-01-31 02:20:50
