アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kibi2001,2020-06-12 23:37:48,'PayPayのカード着せ替えが、キュウソあるやん～ https://t.co/XUG0I6s28F,0,0,ja,日本 神奈川県 横浜市,'岡山出身。横浜在住。ただただ音楽好きなバカだよ🙌 SSW、フレンズ(@FRIENDS_twtw)好き、お笑い好き。 キーボード・ベーシスト好きです👍✨ 助手No.61、ズッ友,792,False,2075,92463,2009-11-09 12:06:54
mmk_gozen,2020-06-12 23:37:44,'あ、ポールペンの替芯買うときに私「テープで」 店員さん「PayPayですね」 私（違うけどまあ現金出しちゃえばいいか） 店員さん「ポイントカードお持ちですか？」 私「持ってます（あ、間違えた）」  結局現金で払ってポイントカード持ってない謎の人になっちゃった,2,0,ja,,'読み方はごぜん。いいねが多いよ。アイコンでややこしいけど、たこなりーずだよ,11,False,119,6709,2019-09-09 13:07:41
rewind_shibuya,2020-06-12 23:37:14,'リワインド渋谷店は「キャッシュレス・消費者還元事業対象」です！6月30日まで、キャッシュレスでお支払いのお客様に最大5%還元されます。カード決済はもちろん、PayPayやLINE Payなどのスマホ決済も対応しています。 詳しくはこちら！ https://t.co/J6qYC1kyUL https://t.co/5gmZgygBKh,1,0,ja,東京 渋谷区,'渋谷区神南にあるヨーヨー専門店リワインド渋谷店です。世界チャンピオンな店長やゆかいなスタッフ達が、ほのぼの系情報やヨーヨー情報を皆様にお届けしていきます✨お返事は返せたり返せなかったりします🙇‍♂️ 好きなハッシュタグは #リワインド渋谷 です。 305から503に引っ越しました😀,1740,False,775,3043,2016-11-04 02:43:01
debu_wota,2020-06-12 23:37:04,'@Yuatann0611 ぱいぱい貢いでくれたらあなたのpaypayに貢ぐよ！,0,0,ja,東京,'アニメ・マンガ・ゲーム・声優が好きのオタクです！お人好しなので助けようとした人にお金を騙し取られたりします。でも人助けはしたい！騙したやつは容赦なく晒します。,61,False,243,1053,2013-10-09 03:53:38
take_climber,2020-06-12 23:36:46,'PayPayドームの隣の商業施設の屋上にクライミングウォールが出来てるらしい,2,0,ja,福岡 福岡市,'2015年3月〜ボルダリングスタート/現在のところ週一から週二の靴下クライマー/年齢だけは立派なおっさん/無言フォローやリプなどしますがご勘弁を。,110,False,148,604,2017-04-08 16:03:22
Hid_Mur,2020-06-12 23:36:28,'コンビニでバーコード決済を使うとき  「PayPayで」ってサービス名まで僕は言ってるけど「バーコードで」で済むのかもなぁこれ、  と思うけど怖くて試せない,0,0,ja,東京 渋谷区,"'マーケのためにフラフラする人。芸能→オリンピック招致やったりで今はゲームのマーケ。にゃんこ大戦争・PONOSクラロワ・ゆるゲゲ・SUPERSTARシリーズなどなどよろしくお願いしますm(_ _)m HokkaidoUNIV,OFFICE CUE,TOKYO2020招致,XFLAG,PONOS, その他",1177,False,261,17339,2009-11-16 20:33:08
3110TIGERS,2020-06-12 23:36:24,'@sakurachaya2 じゃあ、PayPayで払うよ❣️,2,0,ja,埼玉 越谷市,'競輪、競艇、競馬大好き❗️ 阪神タイガースも大好き❗️ウイスキーを中心に酒も大好き‼️たまーに、つぶやきます❗️,1806,False,2456,5996,2011-11-25 13:19:54
negimame1,2020-06-12 23:35:54,'paypayボーナス運用したらうまい棒2本損した,0,0,ja,,'プリコネといろいろやっています,12,False,100,887,2020-03-31 14:18:10
sho_yamane,2020-06-12 23:35:04,'PayPay、企業がPayPayボーナスをユーザーに付与できるAPIを公開 https://t.co/J2sqaS3Q3W,9,1,ja,京都→東京→大阪→京都→福岡(2018.5〜),"'VALLIS, LLC.代表社員。ツリー状に書くドキュメントサービス https://t.co/reWCVfuUnk （Product Huntデイリー2位）や文字を聴くテキストプレイヤー https://t.co/9jgPRG7GDW （開発中）を運営。委託では https://t.co/Ipp7Mvmcbt のiOS/Androidアプリ開発担当。1人法人フリーランスのデザイナー兼エンジニア。",5170,False,594,45765,2010-12-05 11:45:21
ika_0803,2020-06-12 23:34:57,'@acrylonitrileP お返事ありがとうございます。 大変申し訳ありませんが、 オタマートもpaypayも対応が難しいため、 今回はキャンセルさせて頂きます。 また何かご機会があればぜひよろしくお願いいたします。,0,0,ja,,'★デレマス:宵月花乙女(相葉夕美、五十嵐響子)担当/茄子、千枝、ゆかり、藍子、ほたる推し  ★声優さん:種﨑(崎)敦美さん、木村珠莉さん、森下来奈さん  ★ポケモン:メタモン、ミミッキュ  ★アイマスKR/Real Girls Project,113,False,148,9646,2010-08-27 02:57:18
gyoraygirl,2020-06-12 23:34:50,'こちらの招待コードを使ってメルカリで登録すると500P！ぜひ自由にご活用ください！paypayフリマもいいですよね！  招待コード：SJCYNN  ♯メルカリ ♯メルペイ ♯iD払い,0,0,ja,,'ギガです,17,False,48,5756,2019-11-03 03:29:40
HemutAn_M,2020-06-12 23:34:31,'PayPay結構残高余ってたからおつまみ買ってAVでも見よ,4,0,ja,回線王者,'【PS4】色んなゲームやってるらしいっすわ コレリス😷 Netflixユーザー / わたしは18さい(仮,1203,False,1231,11161,2017-07-21 07:00:07
kanta_nakun_,2020-06-12 23:34:29,'今日コンビニで水買おうと思ってレジ行ったら、新人さんの方でめっちゃてんぱってたけどすごい親切で良い方だった。あ、もちろん支払いはPayPayです。,5,0,ja,エド,'【@love_nkun】様推しです/足が痛いのでツイート内容は趣味的な内容から役立つツイートを主にし/て/る/よ/！/バ/～/ロ/ー/,211,False,379,630,2020-02-07 07:08:01
pom2utam,2020-06-12 23:34:02,'PayPayで税金払えるとおもってたら 払えないのねw,0,0,ja,,'ブルベ夏(プロ診断)セカンド多分冬。己龍🔰,204,False,2102,7876,2015-08-21 17:49:07
dancestudiosora,2020-06-12 23:32:37,'PayPay使えます😊 https://t.co/7tX82Qck9b,0,0,ja,東京都江東区大島1丁目39-14,'江東区のスタジオです✨ Instagram▶https://t.co/n5DpqQjQ7o Facebook▶https://t.co/8pr3yHsYoU アメブロ▶https://t.co/6Ozsg1E3jj,193,False,285,110,2011-08-24 13:49:46
onkyaba_japan,2020-06-12 23:32:07,"'SNSがNGのゆずちゃん❣️ 似顔絵で登場です。 人気の女の子ですよ💕  お支払い方法に関して 6月6日よりクレジットカード、コンビニ決済がメインとなります。 PayPayに関しては店員までご相談くだださい。  30分2,000円〜遊べるので楽しみたいな。   https://t.co/BPqgLMLDKF  #オンラインキャバクラ https://t.co/km3ph5qoAa",0,0,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1993,False,4540,679,2019-10-08 14:57:05
Yukichi_today,2020-06-12 23:31:57,'ヤフーショッピング、クーポンBLになった疑惑。 これ、PayPayにチャージしてすぐ他のアカウントに送金したことからバレた可能性でかいな…,0,0,ja,日本 静岡,'ガジェオタです/携帯乞食/ 転売初心者 / 不用品売買 / ツイート内容は携帯、🍎(Apple) 、ポイ活あたりです💰,397,False,999,4744,2018-08-14 10:51:27
xKabigonx1,2020-06-12 23:31:41,'だれやねんPayPayさんってきもすぎやろ,5,0,ja,時は,'iPhone11.【実績70↑】【#俺がカビゴンやけんなぁ】【銃ゲリ、縛り勢】『永遠の師匠@R18747787』【相方@vtFKan】【裏相方@pyQH7HdsrhYjTcA】【推し@FennelGaming_M】,477,False,849,9531,2019-04-07 12:20:01
choko11choko22,2020-06-12 23:31:33,'PayPayモール初めて使った🙈,2,0,ja,,'25歳です。なんとなーく某国立大中退(理系)→なんとなーく某私立大へ(文系)→とりあえずふつうに働いてます(たぶん),712,False,231,810,2015-11-20 08:48:25
xKabigonx1,2020-06-12 23:31:33,'@muchan__HEL PayPayさんってやつにとられてた,0,0,ja,時は,'iPhone11.【実績70↑】【#俺がカビゴンやけんなぁ】【銃ゲリ、縛り勢】『永遠の師匠@R18747787』【相方@vtFKan】【裏相方@pyQH7HdsrhYjTcA】【推し@FennelGaming_M】,477,False,849,9531,2019-04-07 12:20:01
gymgym60435989,2020-06-12 23:31:26,'イェーイv(・∀・*) 新しい旅立ちへご支援お願いします https://t.co/AxSaf7I7jq 一口100円からPayPayもどうぞ 09040371085 https://t.co/p3UfaeeOaK,0,0,ja,,'Address Line2-8-33-2F Nishishinsaibashi https://t.co/9PZUu94jT4 Osaka-shi/カラオケ/生ギター B'z/ONE OK ROCK/マキシマム ザ ホルモン/TeamABC/Acid Black Cherry/yasu/janne/KinKi Kids/堂本剛,80,False,97,539,2019-10-03 11:37:56
Sayu41547543,2020-06-12 23:31:17,'@iii_paypay ほんとですね！ 朝、考査の前に見たんですけど嬉しくて目が真っ赤のまま学校行っちゃいました！笑,0,0,ja,,'TWICE 乃木坂46 SnowMan 好きです！,0,False,50,15,2020-05-31 02:57:36
Yuatann0611,2020-06-12 23:30:59,'ほらゆあに貢ぎな？その汚ーいち〇ぽ見てあげるからさ？？？  #PayPay #貢ぎ奴隷 #貢ぎマゾ https://t.co/tIuouyc7mM,2,0,ja,,'ゆあに貢いでくれるドMくん募集なう♡お支払い方法はPayPayに送金！#PayPay #貢ぎ奴隷 #貢ぎマゾ #ドM,15,False,17,113,2020-05-31 15:54:16
Mq43QdVeide1cz6,2020-06-12 23:30:32,'こんばんわ～❤ 6月12日❗今日分のツイートです  私の動画をオナペにしてください✨  ～動画販売～ 7本で2000!!(アマギフかPayPay) ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円です😲   #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/AbiC4kKWsG,2,1,ja,,'コロナ暇人のjk18歳です～ 裏垢始めてみました🙇 関西人ですがオフパコ料金いただけたら東京までなら足を運べます😁dmしてね❤️,36,False,7,33,2020-05-11 18:49:46
Lam_1__,2020-06-12 23:30:21,'【☁️即対応／マイル旅行券☁️】  400枚／1000円（1111） 800枚／2000円（2222） 1200枚／3000円 (3333)  Amazonギフト券 PayPay（メルカリ） ご購入はDMまで🙇‍♀️  住民ジャック／ジュン／ちゃちゃまるの即購入大歓迎☁️  ⭕ツイフィにも詳細あり  住民　交換　厳選　マイル旅行券 離島,0,0,ja,ご注文は1000~から！詳しくはツイフィにて！,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ 実績は⭕いいね⭕欄☺️ 実績350↑ #らむちの実績,143,False,0,608,2020-04-10 13:59:22
kisaragi_yuuha,2020-06-12 23:30:17,'てかいつになるんだよPayPayボーナス一万円分は,0,0,ja,女性恐怖症です。,'iPad Pro11を購入してしまった人の末路,742,False,406,104313,2017-04-13 11:10:08
Mp67YPpvPEHKcf7,2020-06-12 23:29:43,'@Kkkumomoclo7512 PayPayで購入できてる方がいたので行けるかなと思ったんですけど多分Yahooの方にちょっと問題があるみたいで、、、😭😭 気にかけてくださってありがとうございます🙇‍♀️,1,0,ja,スキーをしたとこ&遊びに行ったとこ,'プニノフ/あやかなこ/20/女 モノノフ7年生 モノノフさんと繋がりたいです 無言フォローします🙏 気軽にフォロー・話しかけてください( ¨̮ ) next→AYAKANATION2020 or 夏バカ2020 (俄) 🐙さきてぃ💛/☔あいらちゃん❤,666,False,663,1317,2018-02-28 11:21:10
udonmarunomi,2020-06-12 23:29:14,'@ysteev @rena_7034 @sumiremiya @alefkou @babylonianelfin @indi_coop @tomcatf14abd @Harapek56130841 @se9bsBeIBxMKcfp @kannoshigeru @nakano1945 @24AKIMARU @69_kazu @b8ACMAPGPJ0tbCS @trans_volunt @nyusunomado @amiji_2020 @n_eater @jPxGplJjHhwWwt8 @ALICE_777 @tadotado1201 @fossilecosystem @Fan2100 @heiseibeginner @Purin_atsum それにしても、あちこちのレジでpaypayのを見ますが、国家ぐるみで個人情報を抜き取ろうとする中国韓国に甘いのに、日本政府がマイナンバーを導入しようとすると猛反発するって、完全にそっち側の工作員とばらしてるようなものですよね。変な話ですね。,2,1,ja,"ÜT: 37.24589,131.86017",'政治ネタが主で、カラオケとボウリングと温泉･銭湯巡りとブラックユーモアが趣味で、主に巨乳好きであり『篠崎愛万歳！』の禍人で廃人な50歳にイーシャンテンの口の悪いオッサンです。どうぞよしなに。,6969,False,7774,204144,2010-01-28 14:15:23
Kloutter,2020-06-12 23:29:01,'PayPay、企業がPayPayボーナスをユーザーに付与できるAPIを公開 https://t.co/f9lSbuumcE # @weeklyasciiより,11,0,ja,最強線沿線,'死ぬこと以外は重症。 ツイッタランドをほのぼのRTで埋める職人。 データ分析とソーシャルメディアでマーケティング、マクロからミクロへ一気通貫した施策を練るのが仕事。https://t.co/j44HuN0Itg https://t.co/lRJq43X9tg https://t.co/GkQzpZAWgw,30096,False,2938,149983,2010-04-03 09:38:41
i7love_y,2020-06-12 23:28:53,'【交換・譲渡】刀剣乱舞 おめかしくじ 譲　 C賞明石 E賞桑名江　千代金丸2 求　 E賞鶴丸 異種(ゆるぼ):刀ミュパライソ鶴丸グッズ、その他源氏加州大倶利伽羅グッズ or750円(一つ)＋送料  検索からもお声がけください。 郵送、メルカリ、ゆうちょ銀行、PayPay対応できます。  リプへ続く https://t.co/gFiM8nI86b,2,0,ja,熊本,'アイドリッシュセブン/ツキプロ/SAO/薄桜鬼/ピオフィオーレの晩鐘/刀剣乱舞/A3!/Fate/マクロス/LiSA/藍井エイル/μ's など色々好きです。 2.5も好きです地雷は自分で回避するスタイル。同担他担歓迎。こちらはオタ垢となります。無言フォローご了承ください。成人済みJD,234,False,1038,7763,2017-08-12 10:33:16
