アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
BJYPZ,2020-08-09 23:41:38,'zx✨ポケモン剣盾販売✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/mmlPHrY8f9,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6984,False,7478,57108,2017-02-02 13:00:06
ak_n4r,2020-08-09 23:41:33,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/tu93y5XemR,0,0,ja,,'一児のママ🍼 食べること🍽おでかけ✈️スポーツ観戦⚾︎水族館🐬ポイ活などなど好きなこといっぱい💕コツコツと懸賞に応募がんばってます！いつかは大っきい当選報告できるように＊素敵なご縁に巡り会えますように☘✳︎,593,False,2159,5422,2019-09-02 05:32:20
anchinman69,2020-08-09 23:41:30,'通話オナニーあります(੭ु´͈ ᐜ `͈)੭ु⁾⁾ 料金はカカオでお願いします❤️ 先払い○PayPayもしくは楽天のみ #下着売ります #通話 #通話オナニー,0,0,ja,,'⚠️PayPay、アマギフのみ⚠️スムーズなお引き取りのみです(੭ु´͈ ᐜ `͈)੭ु⁾⁾ 他ブロックいたします🧸🍒 他サイトにて多数実績あります☆ 💌カカオあります☆ 気軽にDMお願いします💗💗 メニュー表あります❣️ オプションOK👠❤️ ⚠️⚠️動画・写真の販売はしておりません⚠️⚠️,15,False,0,53,2020-07-09 15:25:04
tokukuraoshi,2020-08-09 23:41:23,'@tan_____u モザなしPayPayで買いたい(*´ω｀*),0,0,ja,,'匿名希望ﾁｬﾝ@tan_____uと倉ﾁｬﾝ@_mik_nを推すための垢 倉ちゃんに食べられたい,1,False,3,34,2020-08-09 12:26:05
chanpapa41,2020-08-09 23:41:22,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/YBull2DtTt",0,0,ja,日本 大阪,'よろシコ‼️ 競馬好き！（中々当たりません）懸賞はまり中（こちらも中々当たりません(*´-`)）2男4女、子育て継続中‼️（娘には、嫌われています(T_T)）次男はポケモンカードにドはまり中❗️,56,False,576,4866,2019-06-21 11:20:59
u4aig,2020-08-09 23:41:05,'@cow824 PayPay希望です😌🤍 参加させていただきます( ˃ ˂ )  当たりますように😔 https://t.co/L5G36Uqx0Q,0,0,ja,,'社畜してる貧乏な大学生,41,False,1107,383,2018-10-20 02:37:32
JuliS43044595,2020-08-09 23:41:02,'@6usu11 Juli  https://t.co/AAOYDJX6Ry  おやすみなさい⭐ https://t.co/XuXen6GOrW,0,0,ja,,'Juliのfun垢です(*'▽'*) この度まじめな垢とfun垢を分ける事にしましたw 3歳おチビのひとり親('ω') 行政からの手当なし。夢はおチビと世界旅！#蜷川組 まじめ垢は@JuliSanuiです PayPay→ https://t.co/9pDi2zFi0h,30,False,242,417,2020-07-08 02:28:15
Saki2907,2020-08-09 23:40:59,'@cow824 @Chakacha05 PayPayで参加,0,0,ja,,',232,False,387,792,2020-05-19 02:25:03
milmeko,2020-08-09 23:40:55,'@cow824 PayPayで参加します。 お願いします_ _)ﾍﾟｺﾘ https://t.co/4aFBIBsqec,0,0,ja,混沌,'元病み姫でやらせていただいてました。さっさとお金貯めて整形したいブスです。よろしくお願いします。,195,False,417,1882,2016-12-18 06:15:34
Kisaichi_sub,2020-08-09 23:40:40,"'クレカ(VISA,JCB,AMEX,Master,銀聯,あとなんか2つ)、交通系IC、WAON、nanaco、Edy、iD、QUICPayとコード決済（LINE Pay、楽天ペイ、PayPay、メルペイ、auPay）が使える弊店舗最強では？",2,0,ja,ｲﾂﾓｺｺﾛﾆ　ﾁﾊﾞｼｶﾞｻｶﾞ,'タンドリーチキン皇帝1世爆弾降臨ナイスイン!ラブホテル🏩高校→A町学園/私市のさぶ/スーパーのめしを食べる/パオックス/本垢→@kisaichi_ltd,51,False,45,831,2020-07-10 03:54:26
wata_momo117,2020-08-09 23:40:17,'@cow824 PayPayﾋﾟｺﾝｯ🎁で起こされたい(゜ρ゜) https://t.co/GmAneLYkg0,0,0,ja,日本 熊本,'熊本⇔鹿児島 三児のMama(27)  PayPay､アマギフ募集中🎵 副業勧誘､詐欺を断固として拒否します‼️,44,False,73,2012,2012-12-09 11:26:24
erakurea2151,2020-08-09 23:40:02,'PayPayの付与額の累計1万超えてた(￣▽￣;) ありがとう！,3,0,ja,,'リネレボはセレシンにキャラ作り直して居ます(￣^￣)ゞ 日常のことも呟きますし無言フォローすみませんσ(´ω｀*),865,False,1188,7279,2017-01-31 17:02:36
1875BP,2020-08-09 23:39:58,'切手買おうとしたらPayPayで買えなかった　現金なんか持ってないよ〜〜〜財布どこにあるか分かんない,0,0,ja,矢口×高橋オブジアース🌏,'やとよたが大好きのオタクはエブリデイ／伝言：https://t.co/afFcI5a48g,108,False,31,2544,2020-01-01 09:52:02
2Rf3igHf8fXzX8S,2020-08-09 23:39:41,'@cow824 paypay希望です https://t.co/1WgLcGC8nh,0,0,ja,ググカ欲しい,'当選報告必ずします✌︎('ω'✌︎ ),195,False,456,4618,2020-07-11 12:28:43
a02185523,2020-08-09 23:39:39,'@cow824 ぽち♡PayPay希望です！ https://t.co/UAWgrPN1PX,1,0,ja,,'はじめまして🌼0歳児👧20代子育て中ママ。 食べること🍽/雑貨/お洋服👗/だいすきです❤️節約、懸賞楽しみます🎶🙌 #無言フォローごめんなさい🙇‍♀️ #無言フォロー歓迎です🌈 RT多めです💦 #ａｙｕの嬉しかったこと記録 #ａｙｕの当選報告 当選報告必ずします🌼 副業❌,1811,False,4057,13872,2019-04-05 22:54:23
ajgmdjpmapjw65,2020-08-09 23:39:34,'@cow824 リツイートできないのですが、何かの間違えで PayPayきますように！,0,0,ja,,'応援してる企画者さんのいいね、リツイートできないの辛すぎる。 反応してくれないとか思われたくないのに、,181,False,516,4542,2016-08-02 10:33:42
_Buncha_zx,2020-08-09 23:39:33,'ギフト券交換しませんか？  出:アマギフ1000×3  求:PayPay3000円分  気軽にdmまでお願いします！,1,0,ja,Ablaze レペゼン沖縄のはずだった,'team Ablaze 💍@marumaru_s_ 🐶→@inukirai4 #ぶんちゃっちゃ #ぶんちゃのキル集 #ぶんちゃの交換実績 #ぶんちゃのパスうち #文日記　　Vts→BiL→Nueva→Ablaze,1354,False,503,23193,2018-11-22 16:52:38
_nowa0,2020-08-09 23:39:25,'paypay???ありじゃねしらんけど   #Peing #質問箱 https://t.co/oWQ38xMoyp,1,0,ja,,'涙はほいっして眠らないように,342,False,342,15130,2019-12-16 11:48:05
achachan2233,2020-08-09 23:39:20,'@cow824 PayPayお願いします(/// ^///),2,0,ja,,'🥀JP垢 ちびまる㌨ ※PayPayにハマったお年頃ですPayPay貢いでくだたい PayPay ID achachan2233です🔞賞金【21097】懸賞垢になりがち👮 #おちびの感謝報告,631,False,402,10560,2020-05-03 03:26:49
Chakacha05,2020-08-09 23:39:18,'@cow824 PayPayで参加します,1,0,ja,欲しいものリスト➠,'必ず受け取りツイートは致します🙇‍♀️#ちゃかちゃの当選報告,137,False,665,1884,2020-08-06 06:54:34
hiro_9278,2020-08-09 23:39:14,"'@TESLAMODELX9211 チャデモ、料金をSCと同等にして頂き、 paypayやlinepay , suicaなどもっと簡単に気軽に充電出来る様になって欲しいものです・・🙇‍♂️",1,0,ja,,'#tesla #models に乗ってるアラサーです。陰キャです。営業/会計/英語/キャリアup/運用/米国株に関しての情報をフォローしています。愚公移山。積小為大。人生は少しずつ大きく変わる。,135,False,121,923,2015-11-20 14:19:45
kaone38583634,2020-08-09 23:39:13,'@cow824 アマギフかPayPayお願いします！！ https://t.co/RUABfogAs0,0,0,ja,,'主にスマホゲームのフレ募集垢。あとは懸賞とか日常とかとか。成人済みです⭐︎,35,False,110,657,2020-04-07 07:34:40
rroyuki,2020-08-09 23:38:56,'今日は、5年に1度あるか無いか位の良い日だった。 まず、朝、魚が釣れた！熱帯魚ヒーターの中古を激安で購入！支払いのpaypayで当たり！ヤフオクで欲しかったアロワナを安価でゲット！ 私が売ってたエレキベースも売却できた。 魚ばかりに、金は使い過ぎなのは確かだ。,0,0,ja,日本 福島,'熱帯魚、Vietnam、ヨガ、海ルアー,611,False,1379,12252,2008-09-30 23:16:32
accountsms,2020-08-09 23:38:51,'【副業・転売やるなら常識？！】 メルカリやラクマやヤフオクの電話番号をお探しですか？ ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,0,0,ja,,'アカウント認証はこちら,48,False,1,1272,2019-10-08 19:54:53
ajgmdjpmapjw65,2020-08-09 23:38:40,'@meniichigo @yuyagames25 あー朝になったら良い報告あるかなー、次こそは当たるかなー、お願いします。 PayPay希望です,1,0,ja,,'応援してる企画者さんのいいね、リツイートできないの辛すぎる。 反応してくれないとか思われたくないのに、,181,False,516,4542,2016-08-02 10:33:42
kajijiKJJ,2020-08-09 23:37:53,'ここ最近paypayで決済するお客が激減した謎,0,0,ja,北海道,'お絵かき友達募集中。,117,False,135,11736,2010-04-09 02:13:17
ryogenokan,2020-08-09 23:37:51,'サービスエリアで使えるのかー。WAON使える店は多かったけど、これは嬉しいな。  「NEXCO西日本」管内のSA・PAで「PayPay」が利用可能に︕ - PayPay株式会社 https://t.co/bmDyjpEEFn,0,0,ja,Okayama,'料理と祭りと歴史好きな投資家兼プログラマー。 今後の興味：#ヒプマイ #python #ボニーク #9uest #お城スタンプラリー #御朱印めぐり #ゲーム実況 風タク/StarFox.adv/BotW/DK64/無双OROCHI3/DMC1.2,69,False,131,1894,2017-03-22 13:04:42
sugurui60,2020-08-09 23:37:44,'#スグルの実績 本日モンスト3垢メルカリと PayPayでお取引頂きました。  その他の石垢 LINE Payやvisaプリペイド 各種サイトの換金など承っております  btc代行(割合10% CC換算)も行えます  詳細dmにてどんな案件でもご相談くださいませ〜 https://t.co/Hi5mq4awuG,0,0,ja,,'サブ垢→@sugurui61　実績→いいね欄 #スグルの実績★※先送りはしてません☃  支払い方法その他は固定ツイ参照。ドカバト在庫はこちら→#スグル龍在庫,382,False,495,10602,2017-03-06 13:00:37
ryoma651,2020-08-09 23:37:40,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/Mma1a7WXzY,0,0,ja,,'当たり前の日常に感謝❤ 本垢✨ 好きな物→美容、ヨガ、旅行、漫画、ドラマ、美味しいもの❤,433,False,1189,17946,2014-06-21 13:42:48
yfi1ej3esh31v,2020-08-09 23:37:29,'自動売買システム キャッシング パチスロ PayPay 博打新台 ♑️♑️♑️♑️♑️  収入を増やしたい方必見です♦  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ✳かんたんな即金案件多数有り㊗️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/VE5aezSmDt,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳しくはTweetを確認してね🍀,29,False,0,1390,2020-05-29 17:43:02
ueda_jiro024,2020-08-09 23:37:24,'@sayaka90577201 フォロー外から失礼します🙋‍♂️ 8日行きましたがちょっとJCBまでは確認出来ませんでしたがPayPayやクレジットカードの支払いは可能だったはずですよ！☺️ 物販コーナー入り待ちのとこに貼り紙してありました💁‍♂️,0,0,ja,,'好きな物はTRICK･ゲーム･ドラゴンボール･ワンピース･鬼滅の刃･クレゲ･ユニバ･野球！フィギュア、グッズの収集癖もあり。好きな物が同じな方と繋がりたいので気軽に声かけてやってください(･∀･)コトダマンもやってます！アイコンはくずもちルーさんに描いていただきましたぁv(｡･･｡)♪,153,False,329,8893,2015-08-16 18:33:42
sylphy24,2020-08-09 23:36:47,'最終日に負けると負け越したような錯覚を起こすけど 4勝2敗で勝ち越し✌️ paypay domeでの前カードと合わせても6勝6敗の五分  🐤🐣🐥の若手も主力の鷲がこれから先どんな闘いを挑める楽しみだわ  来週はレオ戦です、今週札幌で静かだったけど出来ればまだ寝てて💤  さて明日は祝日なのに試合が無いよ😔,6,0,ja,,'アイコンは久米島の日の出、ヘッダーは2020年茂木主将を中心に久米島キャンプでの一本締め⚾️⚾️2020 年も鷲を集中大声援の関東鷲📣現地観戦が大好物🏟好プレーをたくさん見られますように🎈,205,False,206,7165,2013-03-05 23:42:19
JUMPing_999,2020-08-09 23:36:36,'それでもまだ試合は続くし、応援するけどな！！！来週のPayPayドーム怖すぎるけど！！ファンが負のオーラ放ってたらあかんもんな！！テレビの前でむちゃくちゃ応援するから、ドン底から這い上がれえええええ！！頑張れオリックス！！,0,0,ja,,'負けても負けてもオリックスがすき！,0,False,0,48,2015-07-28 10:37:44
Futurering_best,2020-08-09 23:36:22,'この時間の参加者が少ないだけか、単に少ない金額のPayPayが嫌なのか。と思うと深夜チームのおれはシュンとなる..,3,0,ja,,'個人Ⓜ️➡︎@aionna_aiai【🐎競馬の漢におれはなる🐎 】 🇯🇵×🇰🇷 ⌇ 🦁@oregazidai ⌇🤵🏼@better_kun_,1758,False,325,3218,2014-02-28 10:12:51
kadochan_,2020-08-09 23:36:06,'タモさん(@JEB9I375AfP4ehQ)の第261回PayPayプレゼント企画で当選し、PayPay807円いただきました‼️すごーい✨嬉しいです😆 習っていた習い事というお題。今の私の身になっていることはほとんどないけど、当時いろいろ頑張ってて良かったなーと思いました😊 ありがとうございました‼️ #タモPay https://t.co/J4ttz9wsFD,1,0,ja,,'2020年も楽しいことがいっぱいありますように❤ *LINE登録・副業🆖,900,False,1881,9988,2020-01-23 12:01:31
Bigkom29,2020-08-09 23:35:38,'QUICPayって言ったのに店員さんがちゃんと聞き取れてない率の高さたるや。半々でPayPayだと思われてバーコード読み取ろうとしてくる笑  たぶん俺の滑舌のせいでもあるよなぁー。,0,0,ja,,'普通の30代会社員です ラジオアプリで配信してます！ #Bigkomのなんでもがたり 基本的にはHimalayaとRadiotalkでフリートーク、雑談形式です！ちょっとした作業のお供に！,112,False,283,75,2020-07-10 02:17:04
