アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yasukochannoU2,2020-07-09 23:42:38,'良ければpaypayのID yasuwonusu まで送金して頂けると猫カフェ様の支援活動がとても楽になるのでお金に余裕のある方、そうでない方も是非お願い致します。,0,0,ja,日本 ,'ミラティブというアプリで配信しています！発生した利益は猫カフェ支援活動のために使います、良かったら見てってね！,19,False,32,90,2019-09-18 23:24:38
aratarosu,2020-07-09 23:42:27,'気づいたときにはドマイナス🤢🤢スクショ余裕なかったのでチャートのみ🤮  やられたぁー  収支+164  #ボーナス運用　#paypay #paypayボーナス https://t.co/4o2VLdhiRO,1,0,ja,,'水屋さん🚚麻雀病🀄️二児パパ👨‍👩‍👦‍👦ボーナス運用記録🤩,14,False,20,54,2014-12-15 09:54:44
201612,2020-07-09 23:41:58,'@DM_a_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,406,101078,2018-05-25 16:40:37
NACCHIyes,2020-07-09 23:41:46,'@Nacchandesu0627 @MGutiiima 私もダイレクト送金考えましたが 大人しくPayPayデビューしました👛,1,0,ja,,'しゅくかし垢作りました。オンでもオフでもどんどん声掛けてください。,66,False,94,106,2020-07-07 10:39:26
dl_sone,2020-07-09 23:41:35,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）1,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1838,False,27,23092,2017-04-09 08:53:04
sachinofs,2020-07-09 23:41:24,'【PayPay残高70円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/rgFOUd7N27,0,0,ja,日本 東京,'とりあえずビール,3,False,59,35,2016-09-25 09:19:42
shopprice,2020-07-09 23:41:12,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる（ギズモード・ジャパン） - Yahoo!ニュース https://t.co/jHqiGsEUS8,0,0,ja,,'首都圏（一都三県）の携帯電話（ドコモ、au、ソフトバンク、ワイモバイル、MVNO）を取り扱っているケータイショップをフォローしています。 お得な情報のリツイートとケータイ関連ニュース・ネタのツイートをしています。,5886,False,2258,101149,2011-05-28 05:24:04
money_yossy,2020-07-09 23:41:07,'【d払い】 数百億円のキャンペーン∑(ﾟДﾟ) これは凄そうです✨ 一気にd払いの時代が来るかもしれませんね❗️  そもそも「PayPay =お得」の刷り込みがかなり強いので、皆PayPay使っていますが、ここで「d払い=超お得」の上書きは戦略的にも素晴らしいですね🤗  やはり最後は資金がモノを言いますか🤔 https://t.co/XP1x5h9Gvm,30,7,ja,日本,"'#お得 #税金 #節約 #投資 #キャッシュレス #ポイント etc、お金に関する情報を中心に発信中！「会社員 × 副業」で老後に備えます☆　  副業はYoutube！チャンネル登録8,000突破！　 登録・視聴、お願いします☆　 　 副業仲間も募集中☆皆で楽しく節約＆稼ぎましょう♪　 「部長」って呼んでください（笑）",5299,False,196,20382,2010-01-18 04:44:14
swily_2,2020-07-09 23:40:49,'@Koncon326 ソフトバンクのポイントがPayPay残高になったから始めたけど、興味関心が増えて面白いですね,0,0,ja,,'運転免許、更新しました,271,False,457,10207,2012-03-01 10:10:42
TKN__P,2020-07-09 23:40:45,'【PayPay残高18円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/5vnXr2T5DJ,0,0,ja,愛知県安城市⇆静岡県三島市,'Aqoursにハマって気がついたら沼津の隣町に移住した限界社会人（花丸・鞠莉・善…ヨハネ推し）運輸系事務職ヤテマス。あ い に ゃ を す こ れ,733,False,962,79577,2013-05-22 02:50:55
DUR_NEH_VIIR_,2020-07-09 23:40:40,'PayPay、ドン引きするほどの赤字。https://t.co/Ue7mkKZVn6,0,0,ja,,'BGM : https://t.co/GZzRmTBxU7 Whisper : https://t.co/mgmmy6KNXq,98,False,1778,24433,2015-11-01 11:53:47
IZ0000ONE,2020-07-09 23:40:18,'１つ購入済みです！  トレカ購入してくださる方探しております🙇‍♂️  譲　(イェナ)、チェヨン、ウンビ、奈子、咲良、仁美、ウォニョン、ヘウォン  各¥400 (メルカリ、ラクマ(+手数料)、paypay、振込、書留) 交換も検討します！ #izone交換 #izone買取 https://t.co/TDqemwf7VL,0,0,ja,,'20↑ ※ キャンセル等関係なく提示だけして返事なしにツイート消すような方とは取引したくないので何度かそのようなことがあればブロックしますのでよろしくお願いします。※ (一度そのような行為をした方はミュートにしておりますのでご了承下さい。) 確認した方は🐶つけてくださると幸いです🙇‍♂️,3,False,3,1218,2020-05-08 11:13:33
PapaOrion10200,2020-07-09 23:39:10,'PayPay、3月期の決算では最終損失856億円 外食大手が離脱へ？ - ライブドアニュース https://t.co/bE0DMWkdgy,1,0,ja,日本 大阪,'はじめまして。気になった記事や写真をツイートしていきたいと思っています。フォローしてくださった方は、フォローしたいと思っています。固定ツイートをRTしてくださった方は、固定ツイートをRTしたいと思っております。よろしくお願い致します。,76,False,92,169,2015-05-07 07:27:44
hinano8348,2020-07-09 23:39:00,'PayPayみたいに言うなってクソつまんな笑,8,0,ja,推しが尊い,'FJK 日常垢 元バスケ部 茶道部 エロ垢❌ 筋肉，音フェチ 既読感覚でいいね コミュ力神Byyuzuki リムられたらリムり返すよ？ 気軽にdm来てね！ フォロバ75くらい 大好きな推し様@kanechi_monster #兼近のファンです,157,False,137,1866,2020-03-21 14:34:42
knnk_zry,2020-07-09 23:37:50,'@PAROsplatoon2 PayPayで送金すれば🙆‍♀️,0,0,ja,くろきりしま,'社会人 25↑ あつ森💐　,85,False,85,5935,2016-10-04 13:03:34
08red1013,2020-07-09 23:37:36,'@ms0111_ 初めまして、こんばんは。お声掛けいただき有難う御座います。 是非2点をPayPay使用でお迎えをお願い致します！お取引に先立ちましてフォローさせていただいてもよろしいでしょうか？ どうぞ宜しくお願い致します。,0,0,ja,職員室,'※早バレの判断できない方とのお取引は致しかねます※ 地方在住・成人済み。グッズ交換・買取を主にした雑多垢 。お取引はゆうちょ※お取引前にツイフィを お読みください。 自衛の為、呟きにCP要素強い方はB多様しております 【MHA 相澤 / OP 赤髪海賊 】,503,False,584,51913,2014-01-04 15:33:13
lf6kf2xtqztkj,2020-07-09 23:37:29,'高収入求人 ナイトワーク アマギフ PayPay 仮想通貨 ♎️♎️♎️♎️♎️  楽して稼げる情報が欲しい人は是非❣️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☺️✨  ☑初心者OKの即金案件多数有り㊙️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/Jv7RIyA1bX,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳細はツイートを確認してね👌,12,False,0,659,2020-05-29 21:31:24
Kottonpafu5,2020-07-09 23:37:06,'またダ○T出る🤣 Twitterで、って言ってるからまた買えないかな😑 PayPay対応してても🐰たやのも結局連絡ないから発送されないかもだし😑 代行だな、大人しく😑 2枚買おう てかなんで１日だけ🙄,0,0,ja,推しが嫁の化粧を落とし役目を終えたコットンパフの中の繊維,'楽しく腐女子ライフ＼(^o^)／ 住み分けタイの国宝💎推し悶絶用垢。壁打ちなんで気にしないで下さいw 🆖タイの伊○綾○🆖Brightwinのwin過激固定CPファンのBright推し20↑タイ沼⚙無印のみ習得済み雑食です∩^ω^∩,0,False,13,226,2020-03-24 01:30:34
bounoo,2020-07-09 23:37:01,'@Beer_daisukiman PayPayより還元率全然ええやん 知らんかった俺オタクじゃないから,0,0,ja,,'みんなで「せーの」で働くのやめません？,2763,False,76,37831,2010-07-13 07:42:43
Nowayout0402,2020-07-09 23:36:26,'勝鬨あげろ！paypayドーム！はちょっとダサいけど,0,0,ja,"Illinois, USA",'地方旧帝 ↓クソザコstudyplusフォローしてちょ,283,False,858,2321,2018-02-04 13:14:46
AidekamIckey,2020-07-09 23:36:14,'@kiriyatote ポケカをセブンイレブンでPayPay使って箱買いしたら四ノ宮那月が返ってくるの！？,0,0,ja,アラビアンコースト,'愛が大きいmIckeyです。 鷲崎健/伊福部崇/POARO/浅沼晋太郎/思春期が終わりません/吉田有里/桑原由気/高野麻里佳/今村彩夏/沢城みゆき/まりくわのコタツあそび/ワンピース/遊戯王/BUMP OF CHICKEN/真島昌利/無意味な面白/ディズニー/が好き,359,False,420,39339,2017-09-21 18:33:00
idbm0,2020-07-09 23:35:46,"'メルカリ1800円 ラクマ　1500円 その他　応相談 お支払いは銀行振込,PayPay  大口対応も大丈夫ですので、まずはDMにてご相談ください #SMS認証 #SMS #アカウント販売 #出会い系",0,0,ja,,'取引垢/24時間以内にお返事返します/ #SMS認証代行,5,False,0,5,2020-06-26 21:45:29
ikkunGames777,2020-07-09 23:35:28,'【オセロニアデータ No.8】 #いっくん在庫  〜内容〜 BOX1000↑ 主要駒多数！！  〜価格〜 要相談 お値引交渉承ります！  〜お支払い方法〜 PayPay  もっと詳しく知りたい方はDMまでお気軽にどうぞ！  #データ販売 #オセロニアデータ #オセロニア #オセロニア垢 https://t.co/ncFVEudyqT,1,2,ja,,'📌オセロニアのデータ📌実績確認→【#いっくん実績】在庫確認→【#いっくん在庫】〚💰お値引交渉承ります。〛♕販売♕買取♕,518,False,514,1687,2018-06-07 22:46:10
kishikenn,2020-07-09 23:34:20,'法務省が出題ミスを隠して証明されていることは総務省ホームページから明らかですが、総額1000億円についてはPayPayの200億円のキャンペーンや失業保険の統計不正で費用800億円よりも遥かに高いのは犯罪をしている法務省が払う額ですので妥当金額であり法務省トップが全員把握していますので安心して！,2,1,ja,,'相互フォローお願いします。 固定ツイートのRTお願いします。 遅くなりますがお返しに固定ツイートのRTします！拡散お願い致します！,1239,False,1773,11467,2019-03-08 13:37:09
Kaito0321K,2020-07-09 23:33:46,'PayPay LINEPay分からないことは教えます 1日1名が限界やけど(っ&gt;ω･)つ)oﾟ)∵,7,0,ja,FFコラボDM99%⭕,'垢変えました 前垢@kaito0321_k FFに優しくなった垢 フォロバ少なめ,652,False,96,904,2020-05-28 18:03:57
__torihiki__97,2020-07-09 23:33:43,'@tntntntntntniwt こんばんは、お世話になっております。リプライありがとうございます✨是非お譲り頂きたいのですが、PayPayでのお支払いは可能でしょうか？ご検討よろしくお願いいたします。,0,0,ja,,'𝟚𝟘↑𝟚𝟝↓ 本垢@__eokm__ 取引垢作成しました。取引は数多くさせて頂いております。本垢の𝕀𝔻を提示させて頂きます。カナヲ／産屋敷／愈史郎／珠世／実弥／伊黒／累 のグッズを主に回収しております。宜しくお願い致します໒꒱·,97,False,95,483,2020-06-07 08:27:03
wSnejzSrts8zSDQ,2020-07-09 23:33:43,'きみきさんがあなたをQuickPointに招待しています。  QuickPointに新規登録するとPayPayボーナスがGETできる 10連スクラッチをもらえるよ！  無料登録はこちらから！ https://t.co/6Uri0eqW1P,0,0,ja,,',158,False,487,94167,2019-06-10 22:39:24
Kwong_Shigezane,2020-07-09 23:33:41,'目も当てられない悲惨な末路…｢ペイペイの猛毒｣にやられたキャッシュレス企業 結局､ポイント還元で普及したのか #POL https://t.co/SWOElZtZGD  PayPay、赤字額822億3400万円😳,0,1,ja,京都,'歩く百科全書（見習いクラス）。 中国とのソーシャルディスタンスを希望するネトウヨちゃん。台湾迷。中国にも自由主義と民主主義を。単純な攘夷思想（外国人排斥）は大嫌い。#朝の来ない夜はない #自分の国は自分で守れ #光復香港 #時代革命,679,False,861,23331,2010-04-08 15:16:06
rai_raicom,2020-07-09 23:32:22,'私PayPayインストールしてた,0,0,ja,,'20↑成人済✞あんスタメインでお取引✞昔のツイも反応大丈夫です✞ツイフィ必読でお願いします。,378,False,378,4349,2016-05-26 09:42:18
electrictower,2020-07-09 23:32:10,'＞営業収益91億6000万円に対して営業損失は834億6000万円。最終損失856億600万円。  PayPay面白すぎるwww いずれ加盟店側にしわ寄せが来るから、当院は暖かく見守ります😊  PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる | ギズモード・ジャパン https://t.co/1dTDTHkH6z,20,0,ja,東京都ペンギン島(東京湾),'晴海在住。2児の父で恐妻家の耳鼻咽喉科専門医/補聴器相談医。趣味は患者さんの耳を掃除することと鼻水を吸うこと。家族とみかんが好き。ハードウェア/ガジェット(カメラ含む)いじりが好き。楽天専門医。クレカに詳しい。投資能力は皆無でハイスペ嫁に養われている。嫁に垢バレ済。きのこ派。キャッチコピーは「会いに行ける耳鼻科医🐧」,2455,False,305,11516,2011-12-24 05:31:40
201612,2020-07-09 23:31:57,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,406,101078,2018-05-25 16:40:37
