アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
46445,2020-06-28 23:38:36,'とりあえずお風呂入ってきますお風呂入ってるあいだにDMに沢山のアマギフまたはPayPayに500円入ってることを願います,6,0,ja,,'こっちが本垢,159,False,51,356,2018-04-15 12:12:12
miyuhina0729,2020-06-28 23:38:36,'@8876yuka 確かに1番お店で見かけるのはpaypayよね！ 還元率……ポイントとか？ そこの便利さは確かにありがたいなと思う！特にATM探さなくていいのは楽よね！,0,0,ja,,'ツイプロ必読/無言フォロー・高校生以下の方NG/村上信五の前髪と目と手が好き/あざとしんごLOVE♡/三馬鹿♡ただよしんご♡/ゆるっとWEST神山くん/87年組/新潟,295,False,381,99391,2010-04-05 08:58:49
XRPJP,2020-06-28 23:38:35,'リップル総合まとめLive【第6回】『PayPayがRippleを活用するインフラを採用』  動画を見る↓ https://t.co/5F2nu5owrZ,0,0,ja,,'XRPの良さをもっともっと広めたいという思いではじめました。 リップルXRPの最新ニュースから埋もれてしまった良い情報を掘り出して配信していく予定です。 よろしくお願いいたします。,88,False,0,6009,2019-12-13 13:23:19
deadening_shop,2020-06-28 23:37:44,'Yahooショッピング支店にて【レジェトレックス制振シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #レジェトレックス制振シート　https://t.co/C6EJBAg937,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,652,False,818,79288,2011-02-01 06:32:46
rytnkk,2020-06-28 23:37:40,'【買取】ツイステ アルカナカード 収納ファイル  譲：〜600(送料込) 求：収納ファイル (お色問いません)  郵送希望。PayPayでのお支払い可能な方。メルカリも検討致します。アルカナカード リリア、異種 リリアなどのグッズを纏めてお譲りしていただける方だと嬉しいです。お気軽にお声がけ下さい。,0,1,ja,,'取引垢 / 成人済み / ツイステ リリアくん(ディアソムニア寮) - 鬼滅の刃 産屋敷耀哉さん・冨岡義勇さん中心にグッズを集めております。詳しくはツィフィに記載しております。,16,False,16,46,2020-03-24 17:57:09
BulkheadSmith,2020-06-28 23:36:58,'やったぁーアリスさん(@AikaAika10241 )のpaypay企画で 当選しました！ いつも絡みんでてリプ返も丁寧だし 優しいし､､､他にも色々､､､ これからも頑張って！ 応援してる！ #リスの実績 https://t.co/ArxVAOE76x,8,1,ja,,'懸賞垢/大体の話は出来ると思う！ @zyoikun9000←推し様 いつかまたヘッダーが付けられるといいな､､､,151,False,955,14614,2020-05-07 10:33:26
Kawaii__Desho,2020-06-28 23:36:18,'@oxqn_ PayPayでお願いします,0,0,ja,,'2020 背負ってます,201,False,182,4351,2018-08-21 09:00:20
sao_411111,2020-06-28 23:36:14,'@tos【譲渡】アイドリッシュセブン アイナナ 一番くじ すみっコぐらし  譲） D賞 ぬいぐるみ 環 N賞 缶バッジ ナギ・陸・百・千 求） 5点纏めて3950円もしくは陸を除いた4点で3160円＋送料  推しですが各1に揃えるためお譲りに出しております ゆうちょみずほPayPay対応可 お気軽にお声がけください！ https://t.co/IN8MWFeMGW,0,0,ja,,'成人済/東京在住/環くんと百くんが好きな新人マネです/地雷・同担拒否等ありません,20,False,52,416,2019-03-15 17:46:11
ATAOKA_mayapen,2020-06-28 23:35:16,'@paypaynizip ふぁいてぃんに尽きるぜよPayPay！！ 就活大成功させて、niziUに一緒に大貢ぎしようではないか,0,0,ja,,'#勝村だけに摩耶しか勝たん #niziU #虹プロ界の知らんけど枠 #相棒にじすけを永遠に応援する枠👶#末期マヤ狂症候群🤪マヤペンはガンガン無言フォロー失礼します😍😍😍マヤの左目元のゴミ(キラキラ)担当♪,291,False,319,3347,2019-07-16 03:05:56
Inoue_ReVdol,2020-06-28 23:34:59,'リブドル空耳で学ぶ中国語  ・おだのぶpaypay… →我根本不配被…  ・必ずお前を仲間にしー！ →看到了自我每一秒都充满惊喜（究极魅力 の歌詞）  ・あ～面白い！ →啊～我不行了！,10,5,ja,,'リブドル，言語，メタル，ラグビー，機械,200,False,1794,55035,2016-10-09 09:30:55
SERpinkpink,2020-06-28 23:34:53,'PayPayボーナス付くなら結果お得なので家庭用品買ったんだけど、きのう買い物したら使ってないのに全部消えた,0,0,ja,,'♒️🅱️💯糞ブスハゲダルマ,16,False,128,1914,2013-07-27 18:24:03
kenji_kemicho,2020-06-28 23:34:28,'@bekehapi 「じゃあpaypayで」  ピー  「あら、残額不足ね。チャージして」  ……おかしい。 残高は充分過ぎるほどにあったはず。 それにこのやりとり…前にも……何度も…… うっ！アタマが…,0,0,ja,,'けみぞー、とか、ケンジ、とか呼ばれることが多いです。 SEの傍らお芝居やったりインプロ(即興芝居)やったりしてます。,233,False,405,15926,2011-09-28 11:51:11
kishikenn,2020-06-28 23:34:19,'法務省が出題ミスを隠して証明されていることは総務省ホームページから明らかですが、総額1000億円についてはPayPayの200億円のキャンペーンや失業保険の統計不正で費用800億円よりも遥かに高いのは犯罪をしている法務省が払う額ですので妥当金額であり法務省トップが全員把握していますので安心して！,0,0,ja,,'相互フォローお願いします。 固定ツイートのRTお願いします。 遅くなりますがお返しに固定ツイートのRTします！拡散お願い致します！,1250,False,1766,10999,2019-03-08 13:37:09
rinrenotoruu,2020-06-28 23:34:15,'( ﾟдﾟ)ﾊｯ!   忘れてたっ💦  PayPay山分け～6/29 23:59 ((꜆꜄ ˙꒳˙)꜆꜄꜆ﾎﾟﾁﾎﾟﾁﾎﾟﾁﾎﾟﾁﾎﾟﾁﾎﾟﾁﾎﾟﾁﾎﾟﾁ https://t.co/uzbh1aiKxH  #健康ダイアリー #LG21アンバサダー https://t.co/zparq7EEGL,25,3,ja,九州 楽天ROOM･ﾎﾟｲﾝﾄｻｲﾄ紹介リンクのまとめです↓,'キャッシュレス決済、ポイ活、コジ活、興味津々💓何事もベースを大事に攻略(｀・ω・´)✨ 数字好きな変態👻パワー画像多め📸 最近は投資に目覚める( ✧Д✧) ｶｯ楽しく知識を身につけるのだ(*´ω`*)#りんの記念カキコ,3749,False,640,13615,2016-01-02 07:37:32
heyboyteryman,2020-06-28 23:34:14,'こちらの招待コードを使ってメルカリで登録すると500P！ぜひ自由にご活用ください！paypayフリマもいいですよね！  招待コード：SJCYNN  ♯メルカリ ♯メルペイ ♯iD払い,0,0,ja,,'米はテリーマンの米,14,False,50,6495,2019-10-16 10:20:10
46445,2020-06-28 23:34:13,'@1155tm とりあえず500ベルあげるからPayPayに450円ちょうだいよ50ベルの得だよ,1,0,ja,,'こっちが本垢,159,False,51,356,2018-04-15 12:12:12
strC_fall,2020-06-28 23:34:10,'@qkGiiAvy5CFjVvM ご返信ありがとうございます。棺アクスタは既に手元にありますので、最短月曜日の発送が可能です。お支払い方法ですが、PayPayとメルカリどちらをご希望でしょうか？メルカリの場合、手数料も負担していただくことになりますがよろしいでしょうか？ よろしくお願いいたします🙇‍♀️,0,0,ja,石川.,'コスプレ用あかうんと 全然うごかない 希望される場合、お取引時別の本あかうんとを提示させていただきます,6,False,8,26,2019-09-28 05:44:17
mochi0__0,2020-06-28 23:33:55,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/U5UGPxpaQP,0,0,ja,,'楽しんだ物勝ち精神🌻/一児のママ👨‍👩‍👧/食べることが大スキ🍴/#フードロス削減/新商品✨美容💄お酒🍶漫画📕ゲーム📲/#ママ友募集中 #懸賞好きさんと繋がりたい/もちまいこんび🧡@satyandayo2/#もち当選報告🍀,6427,False,6305,76499,2019-04-03 01:38:39
moan93423641,2020-06-28 23:33:21,'本当だったら今日のPayPayドームのライブ後はジミンくんのV LIVEだったはずでしょ？  もつ鍋食べましたかー？僕も食べましたーとかなんとか。😆😆😆😆😆😆😆,0,0,ja,,'バンタン応援垢📣グクを遠くから見守っている大人アミ⭐️話が合いそうにない未成年と非常識な大人はお断り🤑,40,False,112,3650,2017-07-22 10:55:43
pm4vq,2020-06-28 23:32:53,'JO1 交換 買取  譲）画像のもの☑︎が入っているものは複数所持しております  求）買取 IZ*ONESC生写真 大平メセカ 基本買取優先です。買取はメルカリpaypayでのお取引になります。 買取の場合お値段提示の上リプDMお願いいたします https://t.co/IfIjr9n9AT,0,0,ja,,'相互フォローでないとDMが出来ないので取引する際フォローお願い致します！取引終了後外してもらって大丈夫です,9,False,5,135,2020-06-04 13:38:48
aykxx0620,2020-06-28 23:32:38,'基本クレカ生活やからちょっとした買い物の時はPayPay助かることに今更ながら気づく、、😐😐😐,0,0,ja,,',3,False,1,81,2020-06-14 08:05:25
juuuungkook,2020-06-28 23:32:19,'本来なら私は今日PayPayドームでぐうと愛を育んでいるはずだったんです。グッズ列ならんで散々ヲタ活してる予定だったんです。 ぶっころな💢💢💢💢😸,1,0,ja,정국,',125,False,120,2458,2019-04-16 14:14:10
mayumikuru,2020-06-28 23:32:16,'わたるんさん@wataru25w の企画で当選し日曜日にDM光らせて頂きました！🥰❤️ PayPay嬉しいです！！😆❤️ 本当にありがとうございます🙇‍♀️💓 大切に使わせて頂きます🥰✨  #麻友の当選報告 https://t.co/7Rs4b55CSx,7,1,ja,,'よろしくお願いします🥰✨20代の生後9ヶ月の赤ちゃんのママです👩🏻💓👶🏻♂️@mikuru20190829がログイン出来なくなってしまったので新しく作りました！😢 ❤️懸賞❤️ ぽちさん🐶りーちゃん🐭でんさん♟ロジ®️ はまさん🦇せーにぃ🔫#麻友の当選報告 #麻友の頂き物 副業❌🆖🙅‍♀️,1127,False,2155,7549,2020-05-09 01:07:22
harussyi_,2020-06-28 23:32:15,'@paypay__b ぺいさーーんっ！！ついに200！ おめっしぃぃぃ🥳🔥🔥,1,0,ja,,'元もみじ鯖 / FW / Lv.202 / 小ぶりな毒キノコ / 夕影の空,364,False,372,2051,2020-01-08 23:23:10
doubutsuuiire,2020-06-28 23:32:00,'PayPayに自分の銀行のカードを登録しとくのってありですか？ オススメはしませんか？,3,0,ja,うまもっさ杯がネイ丸杯より有名になりますように,'ぼく、上手くて強いです。(ガチ。)ルッソ信者第1号。PBG→ヨダレ→巓→Noline→鏖→ディオズ→きんにくつー→Lights→幻→ ANTHEM→Lights いっぺぇさんを信じてきて本当に良かった@Yuchan200242 ฅ(´ω` ฅ)ﾆｬｰ@nq59jGcwOCE15Lu,564,False,431,8432,2019-12-20 10:52:49
201612,2020-06-28 23:31:59,'@apple_chan_bot PayPayつかってる？,1,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,209,False,401,90801,2018-05-25 16:40:37
201612,2020-06-28 23:31:59,'@TorqueBot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,209,False,401,90801,2018-05-25 16:40:37
yound_team,2020-06-28 23:31:57,'チケット予約は7/2の22時まで! 配信URLだけならpaypayでもOKです！🤽🏻‍♂️🌈🤽🏻‍♀️🌈 https://t.co/orWxEDf3mi,1,0,ja,日本 福岡,'福岡のバンドチームYOUND(ヤウンド)のアカウントです。 ＊mail＊youndcoolbandever@gmail.com ＊,614,False,3,1971,2016-05-30 19:08:22
nuts_suga,2020-06-28 23:31:44,'@bts7_yunyu せやねん！娘がアイコン作ったるゆーて作ってもらったんやけどなんかしっくりこなくて🤣 あのカプホ、ユンちゃん作ったん！やばっ めっちゃ上手いしPAYPAYドームやし泣く😭 綺麗やんか💜早速バンタンコーナーの仲間入り👍一緒に泣こ🤣,1,0,ja,大阪,'🐱ユンギ強🐰グク寄りのオルペン🌈好きなカプはテギ💜大阪から新米ARMYが愛するBTSの動画をアップするだけのツイです💜結構な大人🦋誤字脱字多め🙇‍♀️砂漠のような広い心で見てね🐫アミ友大募集中🔎RT、無言フォローOK🙆‍♀️#ミンユンギを愛する会 No.62 #石族 #ミンユンギと叫ぶ会 No.87,342,False,362,4389,2020-01-24 13:30:47
ulaulaularu,2020-06-28 23:31:20,'@meniichigo PayPay□＿ρﾞ(^‥^=)~ https://t.co/lM1ZQK9Pyf,1,0,ja,暴言厨/エロ垢/出会い厨▷▶︎▷▶︎即ブロ【🐘ぱおん】,'💍▷ゆーくん 👑▷@meniichigo ♡▷@Montami44,876,False,205,9242,2018-05-01 12:47:18
