アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
iioikage,2020-07-10 23:44:37,'本は仕方ないので、本以外ノー接触でお会計済ませられないかなーと考えて、Paypayの送金機能が使えそうなので、ご希望の方はこれでお会計します！ https://t.co/hBcd7hHGY7,1,2,ja,,'こちらは、2019年7月21日のRTS!!25にて発行予定の及影両片想いアンソロジーの告知アカウントです。,40,False,12,79,2018-07-27 10:00:37
satoshitkhs,2020-07-10 23:44:35,'@matya6 そんな気がします(｡•̀ᴗ-)✧  自分は、PayPayインストールしていないのでアレですが‥かずさん、もらえると良いですね(●´∀｀)σ)Д｀●)ﾌﾟﾆ,0,0,ja,,'夢が見つかるまでは 傍にいて欲しいから 強く抱きしめていて 君はそう言っていた  歩き出す君がもし 僕を必要ならば 君がUH- 好きだから いつも見守っていたい,2709,False,1693,68616,2010-11-19 15:23:31
acr_viper,2020-07-10 23:44:33,'また近いうちにTシャツ作るそうです。 写真ロゴが胸ですが背中に入ります。 欲しい方はDMください。(3000-3500円(枚数によります。)) ※支払いはPayPayのみです。 #DODGE #ダッジチャレンジャー #ダッジチャージャー https://t.co/X4kheGDppz,2,1,ja,日本 愛知,'乗り物大好きで色々乗っております。釣りは琵琶湖と海でやってます。#6DmarkII #Canon,978,False,228,4642,2013-07-25 14:02:55
karepippipolice,2020-07-10 23:44:05,'@Ikachan_kawawa ピェイピェイ！！ （PayPay）,1,0,ja,,'ピッピー！！ピッピピー！！  ピェーィ！！！！,14,False,14,76,2020-07-10 12:57:55
yappa_akagasuki,2020-07-10 23:43:52,'しかし5000人って人数は一緒でも、座らせ方で全然違うんだな～ PayPayドームは外野に入れてなかったけど、ナゴヤドームやマリンは外野席にもお客さんがいて、満員ではないけどかなり広範囲にって印象 だからなんなら京セラドームはもはや、通常営業みたいに見えるし まぁ、普段と一番差がないもんね😑,0,0,ja,,'最近、赤い服を着てないと「どうしたんですか!? 何かあったんですか!?」と言われるんですけど……,104,False,442,16881,2013-04-13 16:33:43
chitty8888,2020-07-10 23:43:50,'@a_kahana9 アハハ🤣💦 プレゼントのんは 何か申し訳ないわあ〜💦 当たらんかもやけど 当たったら何かどーしよってなる🤭wwフォロワーさんの企画参加した事無いんよなあ🤔‼️ お気持ちだけいただきpaypay参加させてもらうなあ❤️ありがとう〜❤️,1,0,ja,関西人7月28日ナニワの日が誕生日,'関西人/20代/主婦/新婚夫婦2人/多趣味/美容全般/車/バイク/ツーリング/ストリートダンス/音楽/バンド/ピアノ/ドラム/ライヴ/バレーボール/アウトドア/キャンプ/旅行/食べ歩き/ 料理/ORANGERANGE/阪神タイガース/無言フォロー大歓迎/懸賞垢/懸賞垢さんフォロバ100/素敵な出会いに感謝致します❤️✨,3797,False,4113,13813,2019-02-14 16:29:19
ichigo46472829,2020-07-10 23:43:38,'今お風呂入り出した旦那😇 もうすぐセブンに行きたいのに‼️ PayPayしたいー！エコバック欲しいー！ 生茶欲しいー！アルフォートぉ！！！！,3,0,ja,,'#2018mar_baby の子持ち主婦。社会人経験後作業療法士(OT)になるも転勤と出産を機にお休み。2020年よりポイ活コジ活楽天経済圏とROOMデビュー。初心者なりにお得活動で２人目妊活費用を捻出するのが目標。欲張るなら株で資産運用もしたいけど、できることを無理なくマイペースにしてます。,319,False,196,2998,2019-12-09 06:43:34
HighpreArktos,2020-07-10 23:43:31,'paypayはおサイフ未対応だから割とナシ,0,0,ja,,'絵を描かない絵描き ゲームしてるけどたまにプラモとかフィギュア作る　あと絵も描くらしい 最近の話題　アナザーエデン/splatoon/ポケモン/あつ森/一次創作 ついでに昆虫好きなので注意,66,False,114,7826,2014-09-03 11:34:15
tap_d_c,2020-07-10 23:43:27,'【PayPay残高18円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/eeuMXQR9sZ,0,0,ja,上越市,'旧チョココロネ 🐷🗻⛩🏝️🐴🏸🏀🎸(🍒),123,False,186,1666,2017-12-07 10:20:31
piepiepiepiepi2,2020-07-10 23:43:11,'眠い　眠い  PayPay チャムス のエコバッグだけ 貰いに　いくううう セブンまだ保冷のペットボトルホルダーあったしそれ買おうかなあ悩み  寝落ちしそう😪　近所のセブンは　配るかチェック！済み！！  貰いに行って寝るだけ！眠い！なんで夜中から配るんだーー眠い！あと17分,11,0,ja,,'ぴぴぴぴぴーす 好きなこと🏕キャンプ  キャンプ道具　solo camp 徒歩キャンプ ig 📺朝ドラ 鳥🐥👶👦男の子2人ママ,587,False,682,2518,2020-02-06 13:17:12
kp9gt6esuj1sc,2020-07-10 23:42:32,'高収入求人 振込融資 オンカジ PayPay 専業主婦 ⚛️⚛️⚛️⚛️⚛️  副業を探してる方は是非❣️  LINE登録しておけば、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ❇かんたんな即金案件多数有り☀️  無料参加は QRコードでLINE追加⬇️ https://t.co/UR65ASgQjK,0,0,ja,,'スキマ時間でできる副業⭐️スマホ操作1日15分程度だけで月10万円☺️かなりオススメです🍀✨詳しい内容はツイートを確認してね😆,6,False,0,657,2020-06-03 15:54:18
a49nd3d896a1n,2020-07-10 23:42:32,'高額バイト ブラック企業 売り掛け PayPay 資金調達 ♓️♓️♓️♓️♓️  副業に興味ある人にオススメ❣️  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☘️✨  ❇かんたんな即金案件多数有り☀️  無料参加は QRコードでLINE追加⏬ https://t.co/or2mieKV7H,0,0,ja,,'完全無料の副業でバリバリ稼いじゃおう🎀スマホで簡単操作で月収30万🥺✨詳細はツイートを確認㊙️,25,False,0,658,2020-05-30 18:39:41
keisuke_genso,2020-07-10 23:42:01,'漫画本『カッコウの許嫁 第２巻』（週刊少年マガジン連載中／講談社）を予約購入しました。  第１巻が人気で長期品薄だったので、念の為。  ★〔予約〕カッコウの許嫁　２/吉河美希 bookfan PayPayモール店 - Yahoo!ショッピング - Ｔポイントが貯まる！使える！ネット通販 https://t.co/XUW1gw4pe1,1,0,ja,,"'静岡県伊豆南部の下田生まれ・在住。 学生時代に東京、社会人に神奈川に単身生活経験あり。独身。 プレイステーション4などゲーム好き、ディズニー好き、読書（立読み）好き、車でドライブ好き。 ライブドアブログは不定期更新中。 YouTubeチャンネル""keisukegenso""も不定期で動画投稿中です。",19,False,60,2508,2014-01-27 03:05:16
chitty8888,2020-07-10 23:41:55,'@a_kahana9 よっしゃ‼️ ほんならpaypayは参加させて 貰うからリツイートに 参ります🙋‍♀️笑笑 ありがとうやでぇ〜❤️,0,0,ja,関西人7月28日ナニワの日が誕生日,'関西人/20代/主婦/新婚夫婦2人/多趣味/美容全般/車/バイク/ツーリング/ストリートダンス/音楽/バンド/ピアノ/ドラム/ライヴ/バレーボール/アウトドア/キャンプ/旅行/食べ歩き/ 料理/ORANGERANGE/阪神タイガース/無言フォロー大歓迎/懸賞垢/懸賞垢さんフォロバ100/素敵な出会いに感謝致します❤️✨,3797,False,4113,13813,2019-02-14 16:29:19
SSSfighting,2020-07-10 23:41:52,'@himahimadog21 PayPayお願いします！,0,0,ja,,'SSSです！ よろしくお願い致します。,78,False,278,338,2020-06-30 17:36:26
dl_sone,2020-07-10 23:41:35,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）4,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1836,False,27,23140,2017-04-09 08:53:04
miturimafu,2020-07-10 23:41:33,'いい感じの副業ないですか...銀行、PayPay諸々全ていけます🙌 #副業紹介してください,6,0,ja,,',2,False,14,282,2019-10-29 14:23:36
tomatometo11,2020-07-10 23:41:31,'@himahimadog21 PayPayぺいぺPayPayお願いします✨,0,0,ja,,'ミニトマト好きのとまとです,81,False,277,294,2020-07-02 11:46:36
meguko36748930,2020-07-10 23:40:57,'PayPay受け取らせて頂きました。素敵なメッセージもありがとうございます☺️,8,0,ja,,'シングルマザーで５人の子供達育ててます。 自閉症スペクトラム、学習障害の息子がいます。 長年のdv のせいでPTSD、睡眠障害、うつ病など精神疾患抱えてます。 生活が苦しく、欲しいものリストに色々載せております。主に日用品、食品、子供のお菓子です。PayPayも助かります。,257,False,337,2304,2020-05-10 11:18:57
ogata_akito2,2020-07-10 23:40:50,'@kmhsv カート入っても支払いで手間取って負けそうな予感…...(　= =) ネットでPayPay払いした事ないから勝手が分かりませぬ…。 確かに……万が一患っても2人目以降が良い←,0,0,ja,,'グッズ等のお取引を主に日常も呟きます。 当日手渡し、こちらからのお声掛けの場合ツイフィ確認の必要はございません。 TLが追えなくなるためお取引終了後ブロ解する場合がありますがブロ解＝今後お取引したくない、では無いのでまた機会があればお声掛けいただけると…💦,869,False,1179,47986,2016-07-01 01:59:18
spiketoge,2020-07-10 23:40:35,'@himahimadog21 PayPay希望します！,0,0,ja,,'カーブ、シュート得意です,67,False,286,337,2020-06-29 15:24:36
onetwobaseball,2020-07-10 23:40:15,'さすがにPayPayドームの客の入れ方やば杉内。  客の数を減らしてる意味をわかってないのかな？ これで三塁側は客入れてなかったみたいだし。 https://t.co/TogSR5rpig,1,0,ja,,'巨人/マリーンズ BLUEJAYS,93,False,147,10449,2019-05-04 21:32:14
ChawaDarts,2020-07-10 23:40:09,'@chaaara1789 PayPayやってない😭😭😭,0,0,ja,,'カードネームは「Сｈαшα.」です！ いろんな人と対戦したいので見つけた時には対戦お願いします！( ´ ▽ ` ) #RALLY /都内などで投げる事が多いです！/あとキャンプ⛺️と飛行機が好き✈️,754,False,1033,3940,2017-06-28 21:05:56
animari67,2020-07-10 23:40:01,'@Yazhirushi2nd 100円でコンティニューできるドン！ (支払いはpaypayのみ),1,0,ja,南国,'どうもまりるいです。 こちらは趣味や日常に関する事呟いてます。 最近Z400を入手 ❖映像⇒@marirui67,935,False,689,8309,2017-04-07 10:21:27
satoshitkhs,2020-07-10 23:39:38,'誰か‼︎ にお願いする。か、メルカリかの悲しい2択(●´∀｀)σ)Д｀●)ﾌﾟﾆ  うちのに聞いてみたいけど、PayPayヤってなさそ‥ヤってるかな。,1,0,ja,,'夢が見つかるまでは 傍にいて欲しいから 強く抱きしめていて 君はそう言っていた  歩き出す君がもし 僕を必要ならば 君がUH- 好きだから いつも見守っていたい,2709,False,1693,68616,2010-11-19 15:23:31
koQvBpIzxeBQ6Gb,2020-07-10 23:39:08,'法務省が出題ミスを隠して証明されていることは総務省ホームページから明らかですが、総額1000億円についてはPayPayの200億円のキャンペーンや失業保険の統計不正で費用800億円よりも遥かに高いのは犯罪をしている法務省が払う額ですので妥当金額であり法務省トップが全員把握していますので安心して！,0,0,ja,,'安倍です。日本は終わります,19,False,11,8709,2019-10-23 11:10:55
sidoodora,2020-07-10 23:39:06,'@himahimadog21 PayPay希望します。,0,0,ja,,',112,False,576,950,2020-06-24 03:38:45
a_kahana9,2020-07-10 23:39:03,'@chitty8888 そんなんは出来ひん🤣 あたれらやったら、多分勝手に抽選やから、そこは、もろてや💕 旦那っちに、URLコピーしてあげてくれたら、PayPayに勝手に入るからさ🥺,1,0,ja,,'毎日HAPPYに...🌈✨👩🏻‍🦰懸賞//美容//Disney//豆っ子🌱*👧🏻1歳のおてんば娘激愛♡懸賞垢さんフォロー気軽にしてください🌸たまに企画.#AKaNE贈り物🐣 #AKaNE当選報告 当選した際には心をこめて当選報告させて頂きます🤗Instagramでも投稿してます💋”,2487,False,3605,22034,2019-12-26 08:10:29
nibuchannn,2020-07-10 23:38:36,'@himahimadog21 PayPayよろしくお願いします！,0,0,ja,,'いつも元気なにぶちゃんです！！,131,False,763,1420,2020-06-13 17:32:59
satyandayo2,2020-07-10 23:38:35,'@himahimadog21 PayPay希望です❤️,0,0,ja,日本 ,'RT多い⚠️家事や料理は苦手🥺もち米コンビと仲良しさん@mochi0__0 @rufyiitanしょうくんのお手伝いさん@sho_420rk,5045,False,3719,65938,2018-08-20 08:12:39
littlemihos,2020-07-10 23:38:08,'@himahimadog21 PayPay欲しいです！！,0,0,ja,,'リトルミホスです^_^ よろしくお願いします🏀,138,False,782,1433,2020-06-13 19:06:44
1129yuta1,2020-07-10 23:38:06,'PayPayの同時所持率高いな。個人的にはWAONと連携したいけど持ってないから、どうするか考えないと。 マイナポイントアプリのユーザー急増！ユーザーはどの決済サービスを登録する？ – アプリ分析メディア・App Ape Lab #AppApe #マイナポイント https://t.co/Y9ijqC0xzw,0,0,ja,千葉 流山市,'某大学モチベーション行動科学部(1期生)/WEB広告代理店の㈱ワンスター(2016〜2020)→アプリ分析支援ツール「App Ape」のフラー㈱(2020.04〜)/流山市在住(2018.07〜)/公認モチベーションマネジャー/KingGnu/SPYAIR/バスケ/起業,789,False,1325,8499,2012-06-06 01:39:16
