アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
KUZUKAGO3,2020-07-18 23:36:16,'お腹めっちゃ空いてるけどなんも買えないのでローソンお買い物券かQUOカードpay PayPay LINEpayなんでもいいんで飯代恵んでください,0,0,ja,ごみ箱,'タトゥーいれたいクソ乞食奴 在宅でできる仕事ください 精神疾患 自傷癖ありなのでできれば優しくお願いします！ 筋トレ ピアス タトゥー 好きのかまってちゃん,345,False,4081,33394,2019-04-24 13:11:39
Jomon_laser,2020-07-18 23:36:02,'pringに制限ができた今、資金移動ルートを見直した。PayPayと証券口座でかなり自由が効くようになったが、他は全部即時移動できるものの証券を噛むとそこだけ翌日or翌々日出金になるのと、1ルートだけ開拓できなかったので改善の余地がある。,0,0,ja,楽屋,'つまんねー事聞くなよ！,112,False,94,18846,2014-05-13 14:26:36
pom__q,2020-07-18 23:35:44,'@tos  【譲】　画像  【求】　定価買取+送料  paypay銀行振込メルカリ等対応 郵便にて翌日発送可能です。 リプライDMお待ちしております🙇🏻‍♀️✨  JO1 交換　買取　一番くじ https://t.co/q4Dvfae4jo,0,0,ja,,'取引垢　ご住所提示後のキャンセル不可　お取引終了後はDM削除お願い致します。paypay振込メルカリラクマ対応,1,False,1,7,2020-07-06 06:01:15
comho_goods,2020-07-18 23:35:42,'→すみっコぐらし ニフレル限定 マスコットボールチェーン交換譲渡の続き 22（水）夕方以降梅田手渡し、もしくは郵送対応です。ゆうちょ、PayPay対応です。 交換見つかり次第全て譲渡に切り替えます。2人分でえびふらいのしっぽが1点しか出なかったため探しております。お気軽にお声かけください。,0,0,ja,関西圏中心,'＜ツイフィ冒頭のみ３リプ送信以内にご確認ください（こちらからのお声かけ・イベント等で現地即交換の場合は不要です）＞お取り引き用のアカウント、 本垢は@comho、こちらは物販を伴うイベント時によく浮上します。DMやリプは浮上していない日も確認しています。アイナナ一織、Free!怜、鬼滅しのぶなど中心に交換をしています。,210,False,225,7752,2016-02-14 11:20:19
airuxxxjks,2020-07-18 23:35:33,'セブンイレブンでクーポンでおにぎり貰ってサイダー買ったらもう一本貰えてpaypayで払ってエコバッグ貰う。 あーお得やめられない笑。,0,0,ja,saitama,'うなぎ生活enjoyしながらイジュンギ、ホンジョンヒョン、ナムグンミンに蒲焼き中♡♡♡最近の趣味は🇰🇷整形。夜勤中心のナースのお仕事してます。,241,False,531,9073,2009-08-28 14:43:10
Yorotan1221,2020-07-18 23:35:10,'にゃんこ大戦争の代行してます  ・実績が50以上！ ・豊富な代行内容！ ・格安代行！  支払い方法 ◎PayPay  ◎LINEpay ◎コンビニ支払い  気になった方や質問がある方はDMしてください。  #にゃんこ大戦争 #にゃんこ大戦争代行 #にゃんこ大戦争垢 #にゃんこ大戦争チート垢 #にゃんこ大戦争販売 https://t.co/rs8yJrM7YG,0,0,ja,8時～12時まで態様,'🐈にゃんこ大戦争で代行業者です🐈詳しい値段内容等は固定ツイート確認お願いします！【※無料代行のBAN保証はないです。 】代行後の実績のツイートをして頂きます。 これをご承知の上でDMしてください よろしくお願いします🥺　#ぬーさんの実績,81,False,8,143,2020-06-11 14:14:22
nicakichi_bbb,2020-07-18 23:35:09,'@msz06s_y PayPayは裏切らないぞ！,1,0,ja,Akita City,'社会人。絵を描いています。鳥が好きです。アルフォートが好きです。 でも夏は溶けちゃうので、スープカレーおかき。,384,False,248,1755,2016-01-23 13:43:17
M777G777,2020-07-18 23:34:46,'ポテチ買っただけなのに……なんか…損した気分…でもいいか。【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/K7xChzYO7D,0,0,ja,熊本,'ウイイレ好きでした…… 最近ではフォートナイトにはまってしまったダメなおっさん。　40オーバーで息子に負けないように頑張ってます！,44,False,54,491,2011-05-23 05:52:40
k13r14r02r17,2020-07-18 23:34:45,'こはくん(@Tento_mus2)の 配布グルでPayPay100円頂きましたっ！⸜(*ˊᗜˋ*)⸝♡ᐝ こはくんありがとう(*ᴗ͈ˬᴗ͈)⁾⁾⁾ #こはくの配布 https://t.co/mYEpExV5ZQ,5,0,ja,,'やんちゃな👦が2人♡仕事復帰の為、基本夕方🌆以降浮上🥺懸賞垢🌟,182,False,1196,11235,2017-02-07 00:15:34
mokoRMT,2020-07-18 23:34:43,'【#apexアカウント買取】  🎌apexのアカウント買取致します🎌  買取方法 ✅各種ギフトカード ✅LINEpay ✅paypay ✅コンビニ払い  🎌買取希望の方はDMまで！🎌 #apex買取 #垢販売 #apexアカウント販売 #apex垢販売 3 https://t.co/nHCL3bcCdH,1,1,ja,,'❄当bioを閲覧頂き誠にありがとうごさいます🙇‍♂️❄ ❄当店は【総取引件数240件】安全な取引が可能❄ ❄【各種フォロ爆･垢販売･垢買取】等のサービス❄ ❄各種購入･買取等の依頼はDMまでお願いします❄ ❄販売･本垢→@666974,343,False,399,63,2020-04-03 01:18:31
Yumi70158618,2020-07-18 23:34:25,'動画販売をします 是非DMください😆 アイコン左です ～動画販売～ 7本で2500!!(アマギフかPayPay) ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円です😲  #裏あか女子  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/QQwio2tcex,2,0,ja,,'アイコン左です🙆,5,False,0,8,2020-07-17 12:37:11
KARIN_ROCK,2020-07-18 23:34:17,'@halsan_22 やっぱりPayPay……アプリが入れられない(ﾉ_･｡),0,0,ja,日本 ,'☆2018.3.3初企画『笑み盛りプレートVOL. １』 ☆19.8.3あサルとピストル(スタッフ) ☆19.9.22(日) #電気海月のインシデント上映会 ☆ラチェットお手伝いさん   マシュマロ質問箱 https://t.co/qgpK5pQBPr,745,False,989,105834,2010-03-23 13:45:35
Mq43QdVeide1cz6,2020-07-18 23:34:13,'こんばんわ～!!! 7月18日❗今日分のツイートです  私の動画をオナペにしてください✨  ～動画販売 7本で2000!!(アマギフかPayPay) ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円です   #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/jzURoJA8ax,2,0,ja,,'コロナ暇人のjk18歳です～ 裏垢始めてみました🙇 関西人ですがオフパコ料金いただけたら東京までなら足を運べます😁dmしてね❤️,130,False,10,90,2020-05-11 18:49:46
kimyh89_8989,2020-07-18 23:33:37,'@Saaa_Ryyy そうなんですね… 先方がPayPayのみの対応なんでしょうかね…？ 前PayPayなんか言われてましたもんね😰 ただ私はチャージもすぐ出来ますし(口座から即引き落としされます)、キチンと○○さんに送金しました、○○さんが金額を受け取りましたって記載されます！あともし疑問点あればお答えします〜！,0,0,ja,,'HM作ったり ヲタだったり 人生学びに向上！第五人格 なると FGO FF コナン とうらぶ ぐらぶる .5俳優さんもちょろっと 諸々好き,13,False,501,14036,2017-12-13 16:46:58
mepo_pome,2020-07-18 23:33:34,'PayPayで払わなきゃいくら使ったかも分からないじゃんやばくね,0,0,ja,あいち 平日休み,'成人済みオタクレイヤーです。 @mepo_relum,80,False,77,6903,2018-02-23 16:15:50
Backdirt2005152,2020-07-18 23:33:30,'@momodayo_05 https://t.co/9dYt6A1K0V  これはどうかな？,0,0,ja,🏩ホテル街,'〜見た目は普通のサラリーマン。性欲は永遠の18歳〜関東/175cm/66Kg エロ イ事だけ。#裏アカ女子 さんとつながりたいです。2020年5月15日に前アカ（@Backdirt200515）を作りましたがが凍結したので、作り直しました。,16,False,32,186,2020-06-21 01:26:02
a_no0608,2020-07-18 23:33:24,'@JulianMints やば 笑  いや、羨ましいですー🥺 PayPayの使い方も、そんなアプリも持ってないから手に入れられないなーって思ってたら 職場の人に「あなたスマホにアプリはいってるし、3000円もポイント貯まってるよ？笑」て教えてもらってw じゃあ！買えるやん！てなって行ったんですけど時すでにお寿司でした🙄笑,1,0,ja,大阪,'うちのとりたち→ウロコのワキコつくね(H26.12.25)、ブルパつくし(H28.4.5)、コザクラWFダクモかぼす(H29.4.30)、シーグリーンぽんず(H30.10.27)、サザナミちまき(H.29.6.3)のかわいい5羽たち。インコ、筋トレ＆筋肉、ディズニー大好き。,1486,False,92,22946,2015-03-07 01:23:33
Bucephalas_,2020-07-18 23:33:15,"'ふるさと納税した( ˘ω˘ ) 薪が140kg届くｗｗｗｗｗｗ  ふるさと納税額面　50,000 楽天リボ手数料　　　  625  控除　　　　　　　48,000（？） Amazonギフト券　　　500 PayPayボーナス　　　2,500 楽天ポイント（リボ）5,000  5375円貰って140kgの薪が手に入った〜〜〜( ˘ω˘ )",4,0,ja,日本 滋賀,'アナル開発,549,False,418,69160,2014-01-29 14:17:14
kajulife,2020-07-18 23:33:12,'【PayPay残高23円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/jsP05cWvJr,2,0,ja,"Tokyo  Japan  , Ibaraki (Home)",'iPhone・タントカスタム・音楽/映画/演劇鑑賞・PC がお気に入り / 音楽系：いきものがかり・宇多田ヒカル・大塚愛・夏川りみ・倉木麻衣・Beatles・Jazz・クラッシック / 人柄系：優香 が好き / 誰とでもつぶやきしたい。お気軽にフォローよろしく♪ / 一人娘のパパ / パパ娘猫 三人匹家族♡,6897,False,7553,179771,2010-08-18 09:33:24
819_190,2020-07-18 23:32:57,'【譲渡】ツイステ 缶バッジ プライズ缶 制服 ナムコ 一番くじ   求 エース トラッポラ  譲 プライズ缶 ～3500円 一番くじ ～1500円  名古屋にて手渡し又は郵送  paypay、ゆうちょ銀行 対応可能です。  迷子のエース君いましたら是非お声掛けお願い致します。 https://t.co/9wHWgkHfJU,0,4,ja,,'20 / 主にハイキュー（及川徹）/ あんスタ（鳴上嵐/影片みか）/ ツイステ（エース ）/ A3（皇天馬）求めてます。,86,False,89,441,2019-11-27 09:13:32
mepo_pome,2020-07-18 23:32:54,"'最近ついてないから、こんかふえで1,000円余分に金額うたれて、最近、PayPayの決済で金額管理してるから気づけたけどブチギレ",0,0,ja,あいち 平日休み,'成人済みオタクレイヤーです。 @mepo_relum,80,False,77,6903,2018-02-23 16:15:50
bokkun_r1,2020-07-18 23:32:30,'@himahimadog21 PayPay希望します🌟,0,0,ja,,'一人娘のパパ👨少しADHD気味💦 懸賞参加メイン フリーザ軍＆懸王軍所属 ヘッダーは娘のお絵描き👧  PayPay ID：bokkunr1,393,False,2414,11066,2019-11-05 14:24:08
Akittty,2020-07-18 23:32:17,'あ、メールできてたやつヤフオクじゃなくてPayPayフリマだった,0,0,ja,ぼったくりバー,'ゲームだけやっていきたい,963,False,1062,92772,2008-10-17 16:07:41
SteerX_S27,2020-07-18 23:31:25,'ちなみにキャッシュレス対応(クレジット、PayPayは確認済)です。ステアさん無銭だったけど何とかなったよん これから下関に来たオタク連れていくわ。ただ木曜定休日なので注意 https://t.co/IzQRd9e8mB,3,0,ja,ツイフィール→,'せつ菜ちゃん……☆0:00〜6:00休止☆,267,False,674,139431,2017-07-06 22:44:24
eagle_daikou,2020-07-18 23:31:08,'■信用状発行 詐欺業者の撲滅の足がかりです  ■換金代行 RMT歴10年のeagleが換金代行します  ■宣伝や募集 D paypay amazonギフト https://t.co/0s0V5ywv8s,0,1,ja,,'各種アカ取扱 4年 取引 2万件↑ 最新クリック 【石アカ一覧）#eagle石アカ一覧 【強アカ一覧】#eagle強アカ在庫  【買取】@account_eagle 【荒野行動・フォトナ】@eagle_monst  【支払】PAY アマギフ 銀行 ラクマ  【注文】『DM』  【実績】#eagle実績 荒野行動,6211,False,4816,20163,2015-02-05 16:52:26
harurahy,2020-07-18 23:30:33,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/TzXj2i1NpY,0,0,ja,,',57,False,1380,5465,2015-09-28 10:16:38
wna2580,2020-07-18 23:30:24,'出)チュンカ1500 求)PayPayかアマギフ1500,3,0,ja,大胸筋帝国の王,'獲得賞金💰15万↑💍【@kazu84154807】💩【@enegoriyui】🏩【@okahaha___】🦍【@hana_xxx_34】🥀【@Moticha_825】弟子 【@fistebichan】🐽【@soboro1_1】,476,False,881,16258,2020-04-11 14:30:11
ToroNyanPiCat,2020-07-18 23:30:06,'#ネコ犬うさぎ #グルメ #カフェ にゃ🐱🐶🐰☕ #サンマルク で #コーヒーゼリー #ラテ と #ミックスベリー #ミルク #パフェ にゃ😺  #PayPay #キャンペーン 2月末以来　#久訪 ニャ🐱☕🐈 #濃厚 🐮さん🍦と🍓と🌽と #ブルーベリー #ハーモニー #素敵 ニャ、☕ #ゼリー もコリャ #まいうー #ごち ニャ😸👍 https://t.co/cSvJSG74ip,111,26,ja,ﾈｺ地方🗻棄猫山🏡縄張り猫屋敷💬RT非表示⭕🙀❌DM,'I'm not a SONY cat🐈I borned as fake kitten🐱I like eating #ごはん #ラーメン #カレー #パスタ #ピザ #スイーツ #デザート #ケーキ #タルト #カフェ #おやつ🍚🍜🍛🍝🍕🍩🍦🍰☕️🥞& tuna🐟So I'm Toro too🍣,5331,False,5708,362299,2016-07-05 02:50:32
eaka_sora,2020-07-18 23:29:56,'@yuuki151218 検索より失礼します。 1500円ほどでiTunesカードかPayPayで依頼を受け付けています 絵柄は下の画像参考です 興味を持っていただけましたらDMくださると嬉しいです https://t.co/LKS1rdCyNU,0,0,ja,,'推しとうちの子をすこるイラスト垢,27,False,122,87,2019-10-12 14:48:01
__893_,2020-07-18 23:29:32,'https://t.co/wNlO7AkzwJ  ポケモン販売  ウーラオス2匹 1000円‼️  支払い方法は   Amazonギフト券 paypay Famiポート ラクマ  実績多数あり！  色三剣士セット　2000円  #ポケモン交換 #ウーラオス  #色違い,0,0,ja,,'ポケモン/あつ森の依頼があればDMまでどうぞ,64,False,67,227,2017-02-16 08:23:32
