アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kerosuraimu2,2020-06-16 23:49:27,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/w2nplp1QYs,0,0,ja,,'ドラクエライバルズ、ポケ森、DQSLやってます。マスターズカップinTGS2019オフライン予選11位,113,False,224,9656,2015-02-07 14:09:10
kurumeriemama,2020-06-16 23:49:27,'そろそろ振り込み手数料やシステム利用料を考えてPayPay辞める宣言してるお店をちらほら見るなぁ,3,0,ja,久留米⇔八女,'ごはん屋さんとあまおうと時々柔道,1203,False,1034,58828,2009-08-14 09:05:03
miserytoture,2020-06-16 23:49:25,'コンタクト買いに行ったついでにPayPay残高チャージしないでギリ買えたアンリシャルパンティエのプディングシュー https://t.co/HeZ5cEd1N3,4,0,ja,cangoxina,'三度の飯とイケメンと歌舞伎と妹が好きな姉です。,84,False,74,4986,2016-04-24 00:20:02
aisaka_misaki,2020-06-16 23:49:18,'@asakichi99 PayPayドーム来ましたね！！ まれたそホークス好き可愛い〜😭,1,0,ja,福岡すいとーーー！,'転職活動中！歌っています✩START→2014.9 DM出演依頼受付 各種イベントご予約DM〇リプ〇 ☆next→とりあえず体力作り頑張りますっ！,2015,False,2003,30282,2014-09-18 10:01:01
chaser29121,2020-06-16 23:49:14,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/OcD7BtWDEG,0,0,ja,,"'아이치현 사는 19살, 키요중학교→호쿠게고등학교 성우학과 졸업 #中日ドラゴンズ #千葉ロッテマリーンズ #FC岐阜 #ドラゲー #車 @arisu0325x←良き友(°▽°)nana民 류우세이는 친한 친구가 지어준 닉네임이에요(´ω`)인형하고 푹신푹신한 걸 좋아해요 한국을 좋아하는 일본인입니다",1353,False,1265,85664,2014-10-26 06:46:38
atsushi9351v1,2020-06-16 23:49:11,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/F43d4MqR1F,0,0,ja,,'TOKYO,40,False,650,3695,2013-11-19 14:58:00
knok_haya_baby,2020-06-16 23:48:45,'@hnkaaaaaaaaa910 PayPay使えますか？,0,0,ja,令和生まれのミルクボーイ🥛,'🌴→🌸🍃/short sprinter(100ｍ→11.87)＆longjumper(走幅跳→6.15(-0.5)🔥,882,False,734,512,2017-08-09 00:53:36
kankin85,2020-06-16 23:48:40,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価900以上)ですので、ご安心下さいませ。 36,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,108,False,79,795,2020-05-04 06:37:45
yosanoakikosan,2020-06-16 23:48:22,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/gxo40asPuj,0,0,ja,Sexford University ,'@pad_sexy @gungho_fes @Puzzle_DragonsZ @padrdata https://t.co/xfJS0dDIbj JK 🎳 266 ♡,4485,False,3957,253446,2016-02-17 06:42:13
tsuruhime_09,2020-06-16 23:48:00,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/1AQusYKoo4,0,0,ja,東日本,'家事の合間に懸賞楽しんでいる関東在住の専業主婦です👩時々友達とお出かけやランチ、旅行も楽しんでます🏯🍝🚇たくさんの企業さんやフォロワーさん、商品と出会えるのが嬉しいです💖当選させて頂いた賞品は必ず投稿します📌懸賞好きの方のフォロー歓迎❣️✨宜しくお願いします💎,1897,False,4735,178187,2011-01-25 09:42:16
aharu_272521,2020-06-16 23:47:59,'PayPay送らせてもらいましたー😘 確認よろしくお願いします🙇‍♂️🙇‍♂️,3,0,ja,,'₂₀₁₇.₀₇₂₇✩₂₀₁₈.₁₁₂₅✩₂₀₂₀.₀₃₂₁♔.ﾟ₃ᴋɪᴅs ʙᴏʏ ᴍᴀᴍᴀ☺︎,26,False,28,247,2020-06-04 14:44:06
0903_0808,2020-06-16 23:47:57,'〜有限回収〜  求　コレクターズカード1  N善逸  譲　〜定価＋送料　or　交換（紙類）  ・銀行振込→3枚〜 ・PayPay→1枚〜  手数料の関係で、PayPay対応の方を優先させて頂きます🙇🏻‍♀️ https://t.co/YXY338KswA,0,8,ja,,'交換垢 〈17時〜23時まで返信できないことが多いです🙇🏻‍♀️〉 義務教育済みの学生です。18↑20↓ ⚠️お取引後はDM削除、ツイフィ必読⚠️⚡️鬼滅の刃→ 我妻善逸／時透無一郎／冨岡義勇／（ 胡蝶しのぶ、栗花落カナヲ）,144,False,179,646,2018-11-05 08:37:47
pad_butterfly,2020-06-16 23:47:28,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/7F7wTUNjv4,0,0,ja,飯テロは不定期,'ツイート静かです。,1508,False,542,54077,2018-10-04 12:33:16
tr58doamXay,2020-06-16 23:46:36,'PayPayでも可ぁーー！！,2,1,ja,兵庫の動物園　　　,'スイーツ。写真。掃除好き。寺巡。仮想通貨。 FXデモ。株。✏️まだ学生✏️ ElonMusk氏尊敬…        懸賞/当選実績45回😁 ⚠️詐欺（偽）プレ・偽投資撲滅！⚠️ 当選報告は必ず！#さなだ当選 🥳定期的に企画やる🥳 プレ企画は　#さなだのおくりもの 副業LINE❌ 浜辺美波/鈴木光/コナン/橋本環奈,1054,False,976,8337,2020-01-01 06:19:57
kazuchi_55,2020-06-16 23:46:23,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/hbNsmON1tz,0,0,ja,,'家電 車 ｸﾞﾙﾒなど興味ありです!,11,False,333,7987,2012-08-19 17:46:12
honeylotusroom,2020-06-16 23:46:22,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/WuYzCbDeoS,0,0,ja,⚓⚓⚓⚓,'大切なものは遠い そして近付くと壊れる,232,False,675,18619,2011-02-26 16:28:58
yunyun_aaa_sca,2020-06-16 23:46:19,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/xjKluKly8Q,0,0,ja,SAGA,'欅坂◢͟￨⁴⁶♡乃木坂◢⁴⁶♡AAA♡BiSH♡豆柴の大群♡HAWKS #9 #27 #41♡渡邉理佐♡西野七瀬♡ちとせよしの♡アイナ・ジ・エンド♡ナオ・オブ・ナオ♡ミユキ・エンジェル😊懸賞も大好き！あつ森やってます✨,496,False,794,18545,2011-08-20 12:54:18
pekiburu,2020-06-16 23:46:15,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/kZ4tAcbjL8,0,0,ja,墨田区（鹿児島出身）,'ラグビー大好き！🔴🐬🐑🐺五郎⭕★感涙療法士★犬・猫・カラオケ・スイーツ・お笑い・テレビ・バレー・バスケ・陸上・食べる事大好き🍴🍓🍰,763,False,1273,104890,2011-05-22 14:14:21
kaicyoHS,2020-06-16 23:46:13,'@Yoshi_kuuuun そっちの方がワイより間違いなく大変やんけ… 貰ったPayPay残高半分送ろうか？←,1,0,ja,広島 広島市,'YouTubeとニコニコ動画でパチンコ・パチスロ動画を上げています。リーチ目マニアのアクロスファン。養分稼働のプロです。シンフォ2ばっか打ってます。無言フォロー歓迎です😊/#ガルパン/#はいふり/#物語シリーズ/#ガルパ/#このファン,515,False,560,9062,2018-06-11 14:00:26
nku136715,2020-06-16 23:46:11,'まあPayPay使える球場PayPayドームと甲子園と横浜スタジアムだけやからね。 他の10球団着せ替えでるなら球場で使えるようにならないとね。 ただ、一球団は厳しいと思うが。,0,0,ja,ホークスとドゲンジャーズの本拠地,'Sh13･67 Fs15 ドゲンジャーズ,608,False,1312,81814,2014-11-10 09:51:30
SachiPeace,2020-06-16 23:46:11,'@PayPayOfficial 何センチかなー😆✨paypay便利です☺️‼️,0,0,ja,,'福岡在住のアラサーの会社員です☺️うさぎ🐰が大好きです💓💓2020年皆さんにとって良い年になりますように🍀✨お得大好き💕仲良くして下さい♫  #さちぴんの当選報告,1323,False,3602,20577,2012-05-20 01:34:51
Zm89Dd,2020-06-16 23:46:10,'@kk530503 DMでPayPayなんて名前か教えて🥺,0,0,ja,,'DM現在閉めてます 大阪民 メンヘラ 情緒不安定 とりあえず固ツイみよ？ 避難用サブあかうんと@XAmrj4 推しマーク🎼,2491,False,263,6212,2020-01-12 15:51:18
mie_mama5296,2020-06-16 23:46:04,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/nq8ylP7Hl7,1,0,ja,三重 鈴鹿市,'三重に住んでる主婦です。 AZURE# ちゃんＢrightファミリー大好き主婦です。 こんな私でもよかったら仲良くしてくれたら嬉しいです。,281,False,545,26777,2015-03-10 11:09:47
Hirotan_0329,2020-06-16 23:46:03,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ANu38FRwLx,0,0,ja,太陽系第3惑星,'🏍,1142,False,732,48759,2016-01-21 02:34:11
12341234rin,2020-06-16 23:45:58,'激安販売^_^　　 25000本を2500円で販売します❗️ 実績は300以上ありますよ 支払いはできればiTunesかPayPay.アマギフも可です　　　　　　 DMどんどん来てください❗️ 動画シェア　アルバムコレクション ＃動画販売　＃動画交換　＃カカオトーク　＃MEGA,2,0,ja,,'動画販売しています^_^ アカウント凍結からの復活しました❗️ 激安販売します,6,False,0,4,2020-06-08 17:27:39
sukuhiko55,2020-06-16 23:45:57,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/mRMHGfTKux,0,0,ja,狭霧山,'20↑ だいたい滅ばない方（非リア) 重力に勝てず今日も芋虫無言フォロー＆いいね常習犯。元は懸賞用アカ ほぼRT 橋詰知久さんください(｣°ﾛ°)｣,126,False,2395,9929,2014-03-03 03:06:38
machamamajejung,2020-06-16 23:45:37,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ajc4x5uMHl,0,0,ja,札幌の隣り江別市,'☆ジェジュン大好き☆ジェジュンの声も考え方も全てが大好き❤ずっとジェジュンについていくよ！ 我が家の🐱にゃんこもジェジュンだよ！❤️❤2017/4/18にお星様になっちゃいました…,123,False,304,46900,2010-06-25 16:47:41
bookandapplepie,2020-06-16 23:45:36,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ZkrqnpbeNH,0,0,ja,東京,'Read Only Member／ひたすらROMり続けて早30年／ROM専を極めし男、ここに眠る／前のめりなことは何も言えません／SNSで積極的に弱みを見せていこう／写真が大好きです,244,False,1100,4926,2009-07-12 17:27:47
e_takkm,2020-06-16 23:45:27,'使用済み色々売りまふ 取引は アマギフ PayPay メルカリ 銀行振込です꙳★*ﾟ 送料込 郵送のみの取引です よろしくお願いしますm(*_ _)m  #下着売ります #売り子 #使用済み下着,0,0,ja,,'Fカップぽちゃんこ金欠女子(   ᷇࿀ ᷆  )成人済,5,False,6,4,2020-05-19 22:22:00
naoki7777naoki7,2020-06-16 23:45:24,'つまり、プリカ残高はゼロのままで現金かクレジットカードかPayPayで払えばいいのかな！ クレジットカードだと裏に名前が書いてあるから現金かPayPayがいいだろうね！,1,0,ja,宇宙,'龍が如く、北斗が如く、ジャッジアイズ、テイルズ、ペルソナ、うたわれるもの、キングダムハーツ、ファイナルファンタジー、黒い服が大好きなのでしばらく黒い服を続けます！これが最後のTwitterです♪今まで本当にありがとうございます♪さようなら！,2,False,20,171,2020-06-12 13:36:21
