アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
hyakulancru,2020-06-14 23:24:49,'YouTube応援ありがとうございます😊  【追記】 当選した人は最後にもう一度チャンネル登録を確認させて頂きますので、宜しくお願いします^ ^  また、PayPay受けた受け取りのための登録お願いします♪,2,0,ja,日本,'会社員(東証1部上場)をやりながら、釣りとゲームのYouTubeチャンネルを運営しております^ ^ご感想や、やってほしい企画があればお気軽にDM下さい😆#フォロバ#相互フォロー#拡散RT#チャンネル登録#YouTube応援#いいね返し#フォロバ企画,1839,False,1694,1155,2018-01-08 15:46:56
shigechi_i7,2020-06-14 23:24:03,'@tos ツイステ ツイステッドワンダーランド ポストカード ポスカ メタルカード ウエハース 紙類 回収 買取  譲→定価+送料(メダカは500~可) 求→セベク、リリア(優先) 札幌手渡し、メルカリ、オタマート、PayPay支払いの郵送にてお譲り希望 メルカリは300円~の出品のため複数、異種セベク抱き合わせ↓ https://t.co/RvExwldk47,1,1,ja,日本 北海道,'アイナナとヒプマイが今ものすごくきてる 20↑です。無言フォロー失礼します。たまに呟きます。お気軽にお声がけ下さい！ 取引ツイートをRTして頂けると嬉しいです･･･！ 0504→ツイフィ必読にさせて頂きました ご確認よろしくお願いします…,363,False,429,3263,2019-03-28 05:34:36
P_ink_y,2020-06-14 23:23:52,'出 オレマク・金ランボ・KOF95(銃剣)  求 PayPay4.5万・黒ラフェラ  交換希望者はDMお願いします🙏  ⚠️交換の場合仲介立てます！ ⚠️買取の場合先送り不可お支払いPayPay #垢トレード #アカウント買取 #アカウント販売  #アカウント交換 #荒野垢　#垢交換　#荒野垢トレ #垢トレ　#垢買取 https://t.co/PpGbEO5Ngf,0,0,ja,,"'2019年8月から拳始めたよ👊ゲリラでは火力・耐久なら自信あります❗️レンガはマジ得意です❗️6月の獲得賞金額【10,600💰】拳・耐久・近接・今ままでのゲリラ総合獲得金額合計【218,450💰】大会実績178勝❗️@w_a_i_o_👈臭い 4月からの実績 #ピンキってる 💍@pirori_kichigai",1891,False,130,7748,2019-06-27 11:02:48
tkskk,2020-06-14 23:23:35,'paypayも使い切って残高7円。  7円ぐらいくれてやるわ！！！,0,0,ja,心は端っこ、思考は真ん中あたり,'水槽の中のAI脳,493,False,200,104990,2009-07-02 10:58:58
tsuki_819_,2020-06-14 23:23:23,'@_mui__hey はじめまして、検索よりありがとうございます。 黒尾・孤爪・影山・日向のもの以外お譲り可能なのですが、固ツイ記載通りメルカリもしくはPayPayでのお支払いとなりますが大丈夫でしょうか？ 再検討よろしくお願い致します。,0,0,ja,,'お取引用アカウント｜ハイキュー👓ヒプマイ2️⃣📿ツイステ🕌🐍あんスタ漣影｜⇔を中心に集めています。別垢提示可能,6,False,5,61,2020-03-24 05:07:29
mimimimiechin,2020-06-14 23:23:16,'すごいよね！PayPayすごい！ https://t.co/5yf8fcjPQ5,4,0,ja,トウキオ,'ITスタートアップ所属、マーケが専門。札幌出身、ファイターズファン、コンササポ。バイエルンとレバークーゼン。中田翔と荒野。 お酒とゴルフとごはん。夢はスナック経営。好みのタイプは中米スペイン系、カブレラが至高。2017年11月第一子長女出産、2018年4月ワーママなう,1249,False,1220,148086,2008-05-07 03:19:23
cantaloupe0001,2020-06-14 23:22:41,'@urayusuke0515 個人的にPayPayにも対応して欲しいです。,0,0,ja,時の最果て,'入院費高額でマジ金無いです。,181,False,1113,1925,2018-01-28 13:15:27
n4070_ph,2020-06-14 23:22:32,'最近はPayPayを使った個人間送金が多いけど、pringっていうアプリが一番いいと思う。 PayPayと違って銀行口座への残高払い出しが無料でできるから、現金と全く同じ感覚で使える。  唯一のデメリットは、インストールしてる人に出会ったことが一度もなくて使えないことだけ。  https://t.co/ycb9DuGYgr,1,1,ja,兵庫区,'🚗BRZ 🏍CBR250RR (MC51) ✈️JGC 🎯DL Rt.10,56,False,55,3544,2011-05-15 11:57:38
FitsoulJP,2020-06-14 23:22:03,'@place_nico そうですよね。Paypayを使いませんでしたのでよくわかりませんが🤣,1,0,ja,"Tokyo-to, Japan","'【Fitsoul JP】🧘‍♂️Be fitness,be your soul 💁‍♀️ファッション・スポーツ・服＆小物🚴‍♀️営業時間：9:00a.m.-22:00p.m. 🏊‍♀️試供品🏃‍♀️アマギフ🏋️‍♀️割引🤸‍♀️ ＃懸賞 ＃無料プレゼント ＃キャンペーン ＃ファッション #スポーツ",760,False,60,227,2019-07-10 08:14:57
earthhopefuture,2020-06-14 23:21:59,'ご馳走様でした！  本日も楽しい時間をありがとうございます👍  #paypay #ペイペイ https://t.co/J2GAwuYmF4,0,0,ja,神奈 横浜市 西区,'両親が離婚し家庭崩壊に巻き込まれる、無気力で大学中退、家無しで社会人になる、8年で転職6回繰り返し、昼夜逆転の生活、貯金無くトイレの水をガブ飲みして真夏の炎天下を過ごす、職場で不要🚮扱い、ホームレスから再起⏫ 【去年達成したこと】◆自分の誕生日で後輩たちにご馳走できたこと◆🌍️将来は世界の絶景巡りする⚽️🏟️,167,False,613,775,2019-08-13 05:01:20
nice_shinchan,2020-06-14 23:21:52,'@nattostreet 保釈金もpaypayで😎,0,0,ja,東松山 埼玉,'興味は広く浅く！   BK3Pマツダスピードアクセラ→910ブルーバード,1631,False,1834,154612,2009-12-19 00:18:17
HvaSdNCKMUpbUnv,2020-06-14 23:21:43,'住民交換　あつ森 譲 ジュン　ブーケ　2ごう 求 PayPay メルカリ ジュン1000 ブーケ2ごう500  メルカリの場合1111と555,0,0,ja,東京 武蔵野市,'住民交換　あつまれどうぶつの森　ジュン,2,False,70,16,2018-09-14 18:30:22
Lonigiri_FOX,2020-06-14 23:20:48,'オリパのやつ不十分すぎたので…お支払いはPayPay orプリカでお願いします。 #オリパ　#ポケカ https://t.co/wIO8zJbCWU,8,4,ja,れっつらごー,'僕は後輩に全てを託すことにした。YouTubeも、ポケカも、彼のYouTubeには僕がサポートするので少し似てるかもしれない、ポケカも全て渡した。だが彼だけでは難しいこともあるため、サポートはする。,787,False,999,6290,2019-12-12 09:42:06
Ryo_paypay,2020-06-14 23:19:40,'@fukuroudenaguru さんいー,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,208,False,210,5602,2018-03-15 08:39:55
dorirumen1,2020-06-14 23:19:29,'@shin10276707 なんで今頃PayPay…割と簡単に登録出来たけどなぁ,0,0,ja,奈良県,'がああっ！！パワーが違いすぎる！,141,False,38,9675,2014-05-02 15:23:22
64553,2020-06-14 23:19:25,'PayPayかアマギフ1000円くらいの企画したら来る人いる？フォロワーさんめちゃ増えたのは嬉しいけど反応してくれるか、、だよね。,9,1,ja,受験生なう,'🔥︎︎︎Twitter歴約2ヶ月🔥 ⚡抽選当たらないけど沢山参加します！！⚡ 🌸色々売ってます🌸           ちょっとした実績▶【 #ちったぁの実績 】                 ︎,2087,False,1193,5135,2019-04-28 12:14:34
Ryo_paypay,2020-06-14 23:19:04,'@uratakut624 8だじょー,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,208,False,210,5602,2018-03-15 08:39:55
kentarou0731,2020-06-14 23:19:03,'マルチですね 現金でしか払えない場合もありますし、クレカや電話料金合算払いやPayPay等、支払方法は無限です   #質問箱 #のり越えようみんなで https://t.co/Sh5Nu118Uq,0,0,ja,日本,'豊崎愛生さんと高橋李依さん推してます。2013年スフィア代々木2daysからのイベほぼ(ライブは全通🇺🇸除く)参加、聖地巡礼でゆるキャン(山梨静岡)、夏色キセキ(下田)へ車で何度も遊びに行ってます。2016年から豊崎愛生さんの海外イベ全参加、2013年までコブクロの曲が好きだったのでコブクロのCDも全部持ってます。,585,False,587,46306,2012-12-20 14:51:34
moco0415yeah,2020-06-14 23:18:21,'@hagsukusukubaby https://t.co/Q9U9WWlUt7  ペイペイにチャージしたらペイペイマネーだけは銀行に戻せるようです。ちなみに、ソフトバンクかヤフーモバイルユーザーではないですか？それかヤフーカードを持っていたり！,0,0,ja,,'2018/6猫拾う🐾 2019/3長女緊急帝王切開出産🎀 2020/10二人目帝王切開予定🥚 妊娠・子育てをたくさんの人たちとがんばりたい！の思いで  ブログ【もこちゃんの生活術】 https://t.co/Cez5xcyXlh 始めました😊 元教員で、乳幼児の勉強もしたので関心高めデス✨FP有り✨,617,False,1082,1821,2019-07-12 11:24:10
_3976_,2020-06-14 23:18:16,'⭐ご購入はDMまで⭐ （※実績はいいね欄まで⭐)  譲）ちゃちゃまる求）2000円（2222） 譲）ジャック求）2000円（3333）  PayPay（※メルカリ価格） (即対応⭕)  その他も一律2000円にて対応します⭐️  マイル旅行券も取り扱いしてます⭐  ツイフィにも詳細あり！⭐  住民厳選 勧誘 離島 交換,0,0,ja,ご注文は1000~ 詳しくはツイフィにて🌟,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ⭐️実績などは⭕いいね⭕欄参照 総実績350↑ #らむちの実績,2,False,0,27,2020-06-14 06:16:09
sVexwIwEEg8Bc4m,2020-06-14 23:18:16,'#エディオン PayPayモール店で買物する時は、お小遣いサイトのモッピーを使うとポイントの三重取りが可能です😉  モッピーは登録後の条件クリアで誰でも千円もらえます‼️  https://t.co/rIPRpOGWA0   #ビックカメラ #スイッチ #プレステ #あつ森 マスク入荷,0,0,ja,,'相互フォロー100%、フォロバ100%やります。フォロー外しはこちらも外します。アフィリエイトやお小遣い稼ぎについて呟きます。,588,False,566,1419,2019-10-21 08:58:37
atsumori_trd,2020-06-14 23:17:55,'あつ森 住人交換  譲 ジュン 求 800円（888）  譲 みすず 求 1500円（1666）  譲ちゃちゃまる 求 1700円（1888）  譲 ジャック 求 2500円（2777）  その他住人 要相談 求800円(888)  PayPay （※メルカリ価格） ご購入はDMまで⭐️ https://t.co/dDTjujg1ry,3,1,ja,どうぶつの森,'あつ森 ちゃちゃまる❤︎みすずなどお引越しお手伝いしてます！お気軽にdmにてご相談ください,58,False,39,95,2020-04-27 09:33:15
Asapi___ry,2020-06-14 23:17:50,'これらを買えば完成するんだ…… 今月はPayPayのキャンペーンで10%のキャッシュバックがあるから5000円は帰ってくるのか https://t.co/V54uQE5G0I,7,0,ja,棺の中,'2年 FMC @lip_tamのベーシスト 財布の紐は存在しない ベース始めて1年経ちました 質問はこちら→https://t.co/liJVEeaqMx,423,False,738,11272,2018-09-19 15:07:48
maria_to_aa,2020-06-14 23:17:01,'今日、12000歩も歩いたのとPayPayデビューして気分がいい けど、疲れた！,0,0,ja,,"''98 , YouTubeかツイキャス見てる大学生⌄̈⃝",195,False,112,8872,2014-02-15 16:20:26
syupii,2020-06-14 23:17:01,'「お金が足りない」&amp;「PayPayを使いこなせない」で二重にカッコ悪い。  ちなみにPayPayは現金払いとレシートが別だそうだ。  帰りの電車で再度やってみたらチャージできた。  以前はクレカでチャージできたのにいつの間にかできなくなってて戸惑った。 今回は銀行口座から振り込んでチャージした。,0,0,ja,埼玉のどこか,'アニメとゲームとアイドルと福祉が好きなオタク。ネット依存。自分から人に関わらないタイプのコミュ障。発達障害(ASD)。日によって独り言が激しいTL荒らし。メモ魔。RTが多い。考えすぎて頭がおかしい人。カップリングは雑食。版権キャラ再現勢。フォロバ目当てのフォローはご遠慮下さい。ツイプロ参照。裏アカ→@Syupii2,473,False,595,110194,2010-04-01 01:39:27
eiya1130,2020-06-14 23:15:54,'キャッシュレスならポイント付与！って書くんじゃなくてpaypay支払いならポイント付与って書いてくれ普通に損したわ,0,0,ja,東京エリア,'どうも、えいやです。   レイズ、アイギス、デレステ、エクバ2やってます。草やきうやめらんねぇ。,106,False,350,18931,2011-02-18 14:40:06
otori_0101,2020-06-14 23:13:58,'誰かPayPayで今すぐ1億円くらい振り込んでくれねぇかな,0,0,ja,,'垂れ流し 諸々配慮しません 本誌 ※ミュートブロックご自由に つくったもの（@otori_0202）,34,False,184,2709,2019-09-14 21:00:57
xxLABU2525xx,2020-06-14 23:12:56,'くるとさん（@SUN90899968 ）からいきなりPayPay飛んできたー！！！😳✨✨ くるとさん的には普通に聞いてきただけなんだろうけど、私には完全にＳっぽく脳内再生されてリアルにドキッとしてしまったwwwww くるとさん 本当にありがと😢💗💗 https://t.co/cNLAGhtWuJ,11,2,ja,🥳@tak3_JoA,'てきとー人間っ！自由人🥳ただ楽しい事が好きなだけ🤟🏻💗love☞コスメ💄美容🌿海🐚星🌌UVERworld🎧Hawaii🌺お仕事用iPad当てたいの🥺フォロバは気まぐれです🙇‍♀️,4796,False,3950,22796,2018-06-30 23:16:51
