アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
inugamiyomi,2020-08-12 23:46:11,'@souma_0720 こんばんは、お世話になっております。夜分遅くに失礼いたします。ご返信ありがとうございました。当方PayPayはアプリを使用しているのですが実際にPayPayでお取り引きのやりとりをしたことがなく…アプリにてのやりとりは可能でしょうか？ご確認をお願いいたします。,0,0,ja,たこやき県 or 長良川,'取引垢20↑25↓。鬼滅⋈蟲霞＊あんスタ⋈レオ凛月葵双子＊twst⋈ラギー＊絵を描きます,481,False,476,5754,2013-02-22 08:27:02
rion_harukawa,2020-08-12 23:46:06,"'@tos 毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/lSIhEoRkF4",0,0,ja,白石くんの隣,'テニプリ、テニミュ1st2nd3rd大好きです！ダンス重視！雑多垢    ♡くらりお♡💍 ヘッダー@nekome25 から！持ち帰り禁止！ 20↑ #璃音の当選報告,102,False,261,56522,2010-05-02 00:57:06
stastami,2020-08-12 23:46:01,'【📛1時間プレゼント企画(23:30)当選発表📛】 おめでとうございます！  お手数ですが@kamisutamiのDMまでお願いします！PayPayですと助かります！(必ずお好きなギフカ・受け取りツイート🙇💦） https://t.co/CvGx8yb6ov,292,37,ja,📛SP様・アイコンヘッダー募集中📛【荒野名・スタスタ美】,'🎁毎日プレゼント企画＋α・週末ビンゴ大会配布配信も🎁コラボ依頼募集中！詳細はDMまで！登録・勧誘系×🙇🏻【大型企画@hadeko41 】【欲しリス企画@kamisutami】 📛18時～23時に30分間隔で主に開催(1日平均8企画)📛【実績タグ】#スタ美企画 📛🎀推しマ🎀📛9割企画通知ONよければ…,50682,False,337,774,2014-10-15 05:26:33
deboaharn,2020-08-12 23:45:51,'老害、奮闘の末無事PayPayの導入に成功,1,0,ja,Janetter/Biyon≡(　ε:)Pro,'アカウントを煎じて飲め PSO2_ship3/黒い砂漠/FF14_Ridill,243,False,189,127171,2010-12-30 19:17:52
COCOLO_xxx_HIGH,2020-08-12 23:45:47,'最後のメンバー募集させてください✨ 選手 @1 〜 @2   📌PayPay対応◎ 📌安定した案件◎  21:00から活動できる選手 お待ちしてます⸜( ´ ꒳ ` )⸝🌸🌸  たくさん応募来ますように🙏❣️  #メンバー募集  #クラメン募集  #ゲリラチーム https://t.co/fdcM6bsIhG,2,2,ja,永遠の全裸の乙女ここちゃ ,'💍@Ano_Ano_kun19 /@Anela_5000 @moemoeyoppy1025 / @x_sor62 / @Qna397,11253,False,405,14757,2019-07-28 17:08:36
tsujyaaano,2020-08-12 23:45:45,'今月末のPayPayドーム行きたすぎてウズウズしてるな行こうかな,0,0,ja,九州,'ファイターズ #7 #9 #68 寄りだけどみんな好き🐻🌸,82,False,114,6658,2019-08-29 08:01:07
x_aoao1,2020-08-12 23:45:36,'単発スポンサー募集  100RT1000円  200RT2000円  （PayPay支払いのみ）  ※全てのDMに返信するわけではありません。  #スポンサー募集 #拡散希望 https://t.co/SdEngi6eos,23,24,ja,👇あおにアイスコーヒーとエナドリを送れるリンク👇,'東京在住の高校1年生￤Twitterをガチ運用してたら半年でフォロワー2万超えてました￤計150名所属の拡散グル運営者￤単発拡散代行のみ受付￤ミラティブ配信3年目￤RT非表示推奨￤運営マネ▷@m1kaann￤ちんはるちゃん▷@mimuharu_1027￤つんこさん▷@tsunko_p ￤,25331,False,27862,100810,2018-11-01 08:18:05
x_aoao1,2020-08-12 23:45:32,'単発スポンサー募集  100RT1000円  200RT2000円  （PayPay支払いのみ）  ※全てのDMに返信するわけではありません。  #スポンサー募集 #拡散希望 https://t.co/muj16cZscU,25,30,ja,👇あおにアイスコーヒーとエナドリを送れるリンク👇,'東京在住の高校1年生￤Twitterをガチ運用してたら半年でフォロワー2万超えてました￤計150名所属の拡散グル運営者￤単発拡散代行のみ受付￤ミラティブ配信3年目￤RT非表示推奨￤運営マネ▷@m1kaann￤ちんはるちゃん▷@mimuharu_1027￤つんこさん▷@tsunko_p ￤,25331,False,27862,100810,2018-11-01 08:18:05
x_aoao1,2020-08-12 23:45:27,'単発スポンサー募集  100RT1000円  200RT2000円  （PayPay支払いのみ）  ※全てのDMに返信するわけではありません。  #スポンサー募集 #拡散希望 https://t.co/FeDQcedcKD,25,31,ja,👇あおにアイスコーヒーとエナドリを送れるリンク👇,'東京在住の高校1年生￤Twitterをガチ運用してたら半年でフォロワー2万超えてました￤計150名所属の拡散グル運営者￤単発拡散代行のみ受付￤ミラティブ配信3年目￤RT非表示推奨￤運営マネ▷@m1kaann￤ちんはるちゃん▷@mimuharu_1027￤つんこさん▷@tsunko_p ￤,25331,False,27862,100810,2018-11-01 08:18:05
x_aoao1,2020-08-12 23:45:22,'単発スポンサー募集  100RT1000円  200RT2000円  （PayPay支払いのみ）  ※全てのDMに返信するわけではありません。  #スポンサー募集 #拡散希望 https://t.co/AENWaLu7ri,13,18,ja,👇あおにアイスコーヒーとエナドリを送れるリンク👇,'東京在住の高校1年生￤Twitterをガチ運用してたら半年でフォロワー2万超えてました￤計150名所属の拡散グル運営者￤単発拡散代行のみ受付￤ミラティブ配信3年目￤RT非表示推奨￤運営マネ▷@m1kaann￤ちんはるちゃん▷@mimuharu_1027￤つんこさん▷@tsunko_p ￤,25331,False,27862,100810,2018-11-01 08:18:05
x_aoao1,2020-08-12 23:45:17,'単発スポンサー募集  100RT1000円  200RT2000円  （PayPay支払いのみ）  ※全てのDMに返信するわけではありません。  #スポンサー募集 #拡散希望 https://t.co/dwWlHi12bN,20,20,ja,👇あおにアイスコーヒーとエナドリを送れるリンク👇,'東京在住の高校1年生￤Twitterをガチ運用してたら半年でフォロワー2万超えてました￤計150名所属の拡散グル運営者￤単発拡散代行のみ受付￤ミラティブ配信3年目￤RT非表示推奨￤運営マネ▷@m1kaann￤ちんはるちゃん▷@mimuharu_1027￤つんこさん▷@tsunko_p ￤,25331,False,27862,100810,2018-11-01 08:18:05
x_aoao1,2020-08-12 23:45:12,'単発スポンサー募集  100RT1000円  200RT2000円  （PayPay支払いのみ）  ※全てのDMに返信するわけではありません。  #スポンサー募集 #拡散希望 https://t.co/JbEE3IavVa,18,24,ja,👇あおにアイスコーヒーとエナドリを送れるリンク👇,'東京在住の高校1年生￤Twitterをガチ運用してたら半年でフォロワー2万超えてました￤計150名所属の拡散グル運営者￤単発拡散代行のみ受付￤ミラティブ配信3年目￤RT非表示推奨￤運営マネ▷@m1kaann￤ちんはるちゃん▷@mimuharu_1027￤つんこさん▷@tsunko_p ￤,25331,False,27862,100810,2018-11-01 08:18:05
BusTripDays,2020-08-12 23:44:55,'2年ぶりにバスで来た伏貫商店！ ※前回は砂津本陣×那の津本陣ツアー  参加者A「PayPayが使えるようになっている…」  参加者B「2年後に現金が使えるか心配。」  #ぐりーんツアー https://t.co/fK7LqoXkFp,12,0,ja,西鉄天神大牟田線 ◆ 花畑(T28),'バスも電車もグループも西日本鉄道全般が大好きな性別迷子の25歳。西鉄関連の創作（ちび西／擬人化／#僕等の西日本鉄道）やプチ旅がメイン。交通系のイベントスタッフやイラストレーターとしても活動中。【活動記録はウェブサイトに記載しています】西鉄を語る会▶︎@NNRkataru／氷緑屋▶︎@Hyouryokuya,1197,False,304,96242,2010-11-07 03:17:41
959514,2020-08-12 23:44:46,'問題 僕のアマゾンの残高をリプに書いて1番近かった人PayPay少額 〆10分後 1人1リプまで ヒントPayPayの残高よりも高い,12,3,ja,コラボは20円〜,'【#あひるの企画実績 】←実績35⬆︎フォートナイト実積はこちら→#あひとろの実績 💰1500 Amazon欲しい物リスト↓,1284,False,605,1636,2019-12-08 12:14:52
player_Apollon,2020-08-12 23:43:46,'@come_on_s PayPayとクレカ限定で生きてる😇✨,0,0,ja,,'新潟の酒クズ 、筋トレマン、ぬこの人 【写真垢】@Apollon_photos,879,False,486,64517,2013-01-19 06:23:07
1215michiyo1222,2020-08-12 23:43:37,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/LzOFqokgyK",0,0,ja,,'Park Yong Ha Forever love. I'm now addicted to Juno.♡ ヨンハおっぱ大好き！ JUNOくんにめっちゃハマってます♪ 용하 오빠 사랑 해요! 영원히 잊지 않을. JUNO 군에게 굉장히 빠지고 있습니다 ♪,84,False,200,11653,2010-06-03 13:27:50
shoooko0603,2020-08-12 23:43:34,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/FJrVZPOTEc,0,0,ja,,'香川⇒岡山☆彼氏と同居中(๑′ᴗ‵๑)岡山で仲良くしてくれる女の子募集中♡男ゎ今フォローしてる人以外拒否(  °×°  )!! 彼氏Love♡,78,False,118,2498,2017-07-05 02:14:53
uri_goodsaka,2020-08-12 23:43:16,'今日財布持って行くの忘れましたww PayPayで乗り切りましたww,1,0,ja,関西と言う名のサンジさんとの愛の巣,'本垢兼お取引垢です。 25↑の成人済みです。 現在刀ミュにどハマりしております！岩融と役者さん佐伯大地くん大好き💕 ワンピース→サンジ、ゾロ、バルトロメオ、ロー、ペローナ、コラソンなど 刀剣乱舞→岩融、長曽袮、小夜、日本号、蜻蛉切、三日月など他にもありますのでツイフィ必読です！！,803,False,964,33247,2013-11-19 11:58:23
__8aS_,2020-08-12 23:42:55,'PayPay詳しい人いないですか😢,7,0,ja,頭悪いガキはブロります,'個【 @ArkArk___06 / @7eary_ / @xSinox7 】 @Luka6x / @Ouqz_ /@_1xal /@tamach1ch1 / @Mu__79 / @_nxo0 / @Lexy7__ / @nnlls_ /,3487,False,599,18303,2019-11-17 03:22:59
habukiti0729,2020-08-12 23:42:49,'@cow824 paypayお願いします🙇‍♀️ https://t.co/Zc6f5kpRS5,0,0,ja,,'雑多垢通信できる人作りたい！ 尊敬してる人 →さいとーさん！,98,False,565,2665,2019-12-31 16:08:46
Goods_mizu,2020-08-12 23:42:30,'✓まとめてのご購入の方優先とさせて頂きます。 ✓郵送のみの対応となります。 ✓1度開封済の物は別袋に入れてのお渡しになりますので神経質な方は御遠慮ください。 ✓ゆうちょ 道銀 PayPay 対応となっております。買取で郵送の場合、送料は御負担願います。  →,0,0,ja,,'みずゆき( @___mizuyuki )の取引垢です。 #5 と #10 無限回収しております。 #21 と #31 は有限回収。お気軽にお声がけ下さいませ☺︎︎,28,False,28,56,2020-07-25 15:45:57
d_crusher,2020-08-12 23:42:11,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/OIlLN5wvLU",0,0,ja,西日本,'実況したり懸賞したり 野球とゲームとおもちゃ好き フォロバ希望の方はリプください,3457,False,4918,475226,2010-06-09 13:35:43
201612,2020-08-12 23:41:57,'@mn_gilbert PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,207,False,391,126077,2018-05-25 16:40:37
come_on_s,2020-08-12 23:41:54,'@player_Apollon 俺もPayPay使いこなしてみてえわw,0,0,ja,🌾新潟🍶,'酒クズレイヤー。映画SWに影響を受けた日本酒界のパダワン【有資格:日本酒ナビゲーター/日本酒スペシャリスト/お米ソムリエ etc…】その他 温泉巡り/BBQ/オタク活動/洋楽・洋画/✨May the For酒 be with you！,331,False,460,13807,2012-12-03 04:05:45
BR_Catnano,2020-08-12 23:41:44,'https://t.co/EIOYYe2QhP  誰か優しい人くださいな https://t.co/2hZuCAEefB,0,0,ja,中華人民共和国,'𝗕𝗥☻𝗰𝗼𝗼𝗟𝗶🥦 所属(▼ω▼)｜推し:@_x1oV｜@PMK_not｜@McD__B｜@koutei100123｜,2183,False,30,5703,2019-12-28 14:43:39
dl_sone,2020-08-12 23:41:37,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）2,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1838,False,30,24741,2017-04-09 08:53:04
m12buri,2020-08-12 23:41:37,'9月から絶対使おう🙌🙌🙌さいたま市キャッシュレス決済による消費活性化キャンペーン事業が始まります〜PayPayで買い物すると最大20%戻ってくる！〜 https://t.co/brcYeeljG4 @PRTIMES_JPから,2,0,ja,日本,'好きな事はすき😘嫌いは嫌い😫  女磨きは常に♡♡💪('ω'💪),363,False,707,14185,2017-09-29 08:14:48
BJYPZ,2020-08-12 23:41:34,'zx✨ポケモン剣盾販売✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/mmlPHrY8f9,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6973,False,7476,57525,2017-02-02 13:00:06
Lexy_xv4,2020-08-12 23:41:18,'@959514 の企画パクリます  問題 僕のPayPay残高をリプに書いて1番近かった人PayPay少額 〆10分後 1人1リプまで,9,3,ja,助っ人いきます🤪,'確定枠🤩 🍏@62868_hyu ⚾️@kou11192 👑@Runa_x1 😎@ibk7426,1432,False,481,5778,2020-03-04 02:15:25
lillovefuck,2020-08-12 23:40:16,'@_ucha_g3 PayPayちょうだい,0,0,ja,君の頭の中,"'【🇷🇴】【一応DJ】【イケメン】【趣味SEX】【永遠の13歳】【イベント主催者】 【福岡→東京】【神より偉い】【YUMMY】【主食ギャル】【たまにマイメロちゃん】【指名手配犯】【懸賞金¥800,000】",96,False,94,239,2019-10-23 08:19:02
k1067317648k,2020-08-12 23:40:16,"'ドリアイ お譲りします。  【譲】ドリアイ　 　　　　　　7/28、8/12(②公演分)  【価格】1公演200円   【取引】PayPay、振込、アプリ通し  ""Send""でのお渡し  お気軽にご連絡お願いいたします。  #サマパラ譲 #サマパラ配布 #ドリアイ譲 #ドリアイ配布",0,0,ja,,'成人済み ⚠️ 返信早い方優先、24時間お返事頂けない場合は無効。 詐欺はそれ相応の対応をします。仕事上、返信遅いです。,21,False,9,423,2019-09-28 04:25:28
