アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
grd0,2020-07-20 23:42:14,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能 &amp;l,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1948,False,1901,34759,2013-12-09 14:45:41
tin_links0419,2020-07-20 23:41:44,'最近マジで勝てへんから PayPayにお金チャージしよ,1,0,ja,琵琶湖県,'デュエルリンクス MOODY SHARK所属/ プロスピa,33,False,39,161,2020-06-22 10:36:34
dl_sone,2020-07-20 23:41:33,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）4,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1834,False,29,23624,2017-04-09 08:53:04
n_naonyan,2020-07-20 23:41:26,'@yun_angelle paypayはボタンひとつでチャージ出来るから便利やけどつい使いすぎてまうw24日行けなくなった😭,0,0,ja,,'主にアラアルバ(@alaalba_osaka)レオピラーナ(@reopirana_osaka)アンダンテ(@cafe_andante )カフェドール(@cafedoll_osaka)に出没。いのりちゃん、なこちゃん推し😍NTA(なこてん甘やかす会)副会長😝,105,False,118,4623,2019-10-16 14:20:45
syuu1544kei,2020-07-20 23:40:44,'だれか俺の賞金PayPayにしてくださる神いますか？,2,1,ja,,'Utopia所属 3桁↑ 永遠の6世代 重度のオタク @tttt1544 ⇦アニメとかそこら辺話してる,368,False,583,5698,2017-01-25 10:59:03
ReiBan88,2020-07-20 23:40:17,'@SUN90899968 苦手なのでPayPayで参加します( ｡･ω･｡)ﾉ 凸ﾎﾟﾁｯとな✨,1,0,ja,↓欲しい物リスト↓,'ｼﾝｸﾞﾙ三姉妹育て中💪Switch当てるのが夢です❤ 😄当選報告は必ずします😘🆖Amazon評価系はしません❌登録系･LINEに誘導系は❌🆖アマギフ貯金中💪 #Ren当選報告 🚨フォロー整理しました片思い💔非アクティブさん整理しましたｺﾞﾒﾝﾅｻｲ🙇‍♀️💦 無言フォローοκ☺︎,806,False,4974,74916,2018-04-27 00:02:50
k8Yre8wtLJSSuBR,2020-07-20 23:40:15,'裸の少年 MEGA にて譲ります。  【譲】裸の少年 A盤 B盤 （すべてセット）  【求】300円  PayPayまたはラクマ払いのみ対応( ¨̮ ) DM下さい！！！ サマステ生配信も所持してます。 希望の方いましたらお伝えください😌 #裸の少年 #HiHiJets #美少年,0,0,ja,,'いいね欄に配布しているものすべて載っています( ¨̮ ) ※フォローしないでください,4,False,0,33,2020-07-14 13:01:07
aisusu_to,2020-07-20 23:40:11,'@miku_bangaze 🌷初めまして。こんばんは。 夜遅くのリプライ申し訳ございません。検索より失礼致します。 こちらお譲りして頂くことは可能でしょうか？paypay支払いでのお取引を希望しております。 ご検討頂けますと幸いです。,1,0,ja,,'お取引専用アカウントになります。18↑未成年。友人分を交換して頂くこともございます。別のアカウント、フリマアプリなどで取引経験有りです。本垢提示可能。ヒプマイ☞飴村乱数／あんスタ☞葵ゆうた、葵ひなた／ツイステ☞デュース・スペード,46,False,55,294,2020-04-13 14:33:27
OsakaByBus,2020-07-20 23:40:11,'PayPayってクレカ提携決済の場合、ボーナスは貯まらんのね。,1,0,ja,人生彷徨ってる,'グルはミュート ツイ消し常習犯 撮り鉄休止中  #今日のﾊﾞｽﾗｲﾌ #ﾊﾞｽ旅のｶﾌｪ巡り https://t.co/tSHZbEfnzH ゆる鍵→ @where_is_niseko ビッグマックも食えない少食派,630,False,658,5691,2018-08-13 08:55:29
Ohige_SC59,2020-07-20 23:39:55,'@kn_930 @damenenngenn PayPayのキャンペーンかな？,0,0,ja,,',469,False,323,72915,2011-04-30 11:27:29
SUN90899968,2020-07-20 23:39:50,'@Near_painter 大丈夫d('∀'*) その為のPayPayさw,1,0,ja,日本,'LINE友達になって良いよって方はDMにQR貼ってね  基本的に、DMでのやりとりはしません❗️事前に言ってくださるか、スゴく絡んでる方はDMでOK  ｸﾚｸﾚはブロック案件  企画者配布者ですが【支援はしません】 企画中は塩沢ときになります 豆っ子🌱,1806,False,2749,40505,2019-02-23 22:05:48
k8Yre8wtLJSSuBR,2020-07-20 23:39:49,'MEGA配布   譲）Rough“xxxxxx” ラフスト        サマパラスノ生配信        サマパラトラジャ生配信        なにわアオハル生配信        関ジュ京セラ生配信  求）150円  ラクマまたはpaypayでのお取引 DMください( ¨̮ ),0,0,ja,,'いいね欄に配布しているものすべて載っています( ¨̮ ) ※フォローしないでください,4,False,0,33,2020-07-14 13:01:07
minomino0906,2020-07-20 23:39:22,'そう。みんななんのためにpaypay使ってるのかわかんない ポイント還元？ ふーん。デビットとかクレカのが使い勝手いいけどなぁ,1,0,ja,BICYCLE➭@minosan_net,'Donald Duck(๑´ڡ`๑)♡：@TeamINEOS ：#LGBTQ+🏳️‍🌈：#pansexual：#VR46：Vienna Boys Choir：Wiener Sängerknaben ：#PINARELLO ：#TakePride：#Nikon #D750,258,False,427,10593,2017-01-27 10:46:37
aratarosu,2020-07-20 23:39:21,'朝に入れてマイナスイヤでビビってマイナスのまま利確😱 市場始まって昨日録画した半沢直樹見てたら入れるの忘れて今更入れる😓  還元ポイントを632円追加  収支+203  #ボーナス運用 #PayPayボーナス  #paypay https://t.co/qDkn1g6Thi,0,0,ja,,'水屋さん🚚麻雀病🀄️二児パパ👨‍👩‍👦‍👦ボーナス運用記録🤩,17,False,23,63,2014-12-15 09:54:44
k8Yre8wtLJSSuBR,2020-07-20 23:38:50,'MEGA配布 滝沢歌舞伎2015 10th Anniversary  譲）滝沢歌舞伎2015 本編+メイキング  求）300円  ラクマまたはpaypayでのお取引 DMください( ¨̮ ) 北山、薮、スノ等出演,0,0,ja,,'いいね欄に配布しているものすべて載っています( ¨̮ ) ※フォローしないでください,4,False,0,33,2020-07-14 13:01:07
k8Yre8wtLJSSuBR,2020-07-20 23:38:37,'MEGA配布 滝沢歌舞伎2018  譲）滝沢歌舞伎2018  本編+メイキング+ダイジェスト+打ち上げBBQ  求）350円  ラクマまたはpaypayでのお取引 DMください( ¨̮ ) スノなにわ男子関ジュ等出演,0,0,ja,,'いいね欄に配布しているものすべて載っています( ¨̮ ) ※フォローしないでください,4,False,0,33,2020-07-14 13:01:07
k8Yre8wtLJSSuBR,2020-07-20 23:38:20,'MEGAにて配布します。  譲）素顔4 SixTONES、SnowMan、TravisJapan、関ジュ、Jr盤 全形態 全Disc  求）各200円   ラクマまたはpaypay払いのみ DM下さい( ¨̮ ) スノストトラジャ,0,0,ja,,'いいね欄に配布しているものすべて載っています( ¨̮ ) ※フォローしないでください,4,False,0,33,2020-07-14 13:01:07
yotti24,2020-07-20 23:37:58,'PayPayの流れ作りたかったんやけどww もう少しまってくれいwww https://t.co/PaMIE8ZEU2,0,0,ja,,'╰⋃╯:@_xqLxx リア友:@Killua1290👍:@ka_mxx 😇:@_O133_♥:@_R1m0 🍔:@aimi_ko_ya 🔑:@yottisub115 目標:@klownm_ 推し:@Ro1_kun #よっちの実績,1169,False,511,26827,2019-03-28 03:44:59
Near_painter,2020-07-20 23:37:48,'@SUN90899968 #鰻PayPay  ウナギは昔から苦手なのと ダイエット中なので余計食べれませんが  PayPay目当てで参加しますorz ごめんなさいorz  いつも楽しい企画をありがとうございます❤,1,0,ja,欲しいものリスト待ってみる❤,'本業イラストレーター⭐有償アイコン絵師✨現在ストレス性障害によりドクターストップ🏥の為、絵仕事は半営業中😇4/29より身障アリがダイエット開始❤#釜sブートキャンプ リスペクト→ @OKAMAONI3💓会長ゼウス@ZEUSU923 の専属絵師✨ プレゼント企画者❤#AZCo提督プレゼント企画 ⏪実績,4102,False,1863,41628,2016-11-09 16:54:16
6usu11,2020-07-20 23:37:33,'PayPay巻き込み依頼来たので 通知ONさん参加できますか？,25,0,ja,,'BusaOだよーん。最近配布してるよ！ ！！！！！！高校生🤗17歳 気軽にリプいいね👍する人好きよ😘#BusaO配布      サブ垢→@ue_h23,1419,False,36,570,2020-05-09 17:33:30
animetoVtuber,2020-07-20 23:37:25,'PayPayドームは家族で何回か野球見に行っててスタンド席の奥から見たライブのステージ側を1塁スタンドの奥から見た時の写真がこちら https://t.co/DIFfNehny7,1,0,ja,ふくおーか,'新米社員のアニオタ、Vリスナー、これからも、繋がりたい！！/成人済み/鉄道/ラブライブ！/ホロライブ /にじさんじ/Next event→？？？/μ's→凛、Aqours→ルビ丸、虹ヶ咲→しずく、かすみん推し/飯田里穂/高槻かなこ/前田佳織里がドストライク、名前は気にしないでw,3320,False,4914,17950,2017-12-12 00:40:39
paypay_v,2020-07-20 23:37:15,'@tanimarika0105 蒙古うまいよね！ 次の日にお尻にくるのが難点だけど😷,0,0,ja,,',302,False,441,23362,2014-10-15 12:27:06
1msr31,2020-07-20 23:37:14,'@ftn_nana ななちゃんの力でSuicaとかPayPay使えるようにして🥺,0,0,ja,,'財布を忘れるな2020👛,419,False,669,62988,2016-05-10 10:13:49
MTaku62,2020-07-20 23:37:13,'今日、PayPayを初めて使いました💧(汗) めっちゃ便利やん💨 本当、今さら😅 お恥ずかしい💦,3,0,ja,2019年現地18勝14敗(OP戦除く),'ホークス#62→19⚾甲斐拓也✳️全国の鷹ファンとお近づきになりたいです😊無言フォローすいません🙏(From 福岡)✳️FDH〜現在✳️インスタ🆔asa_taku62,112,False,189,903,2018-12-12 14:04:08
Shiensinn,2020-07-20 23:36:26,'これは支援ではなく交換or販売にします！！理由は実績作り 出・動画の垢 求・同等の垢かそれ以上or2万以上paypayか、iTunes 先送り❌身分証⭕その他もろもろdmまで！拡散お願いします！！ https://t.co/IaIRidiS7t,2,0,ja,,'dm等には来ないでください。来た方ブロックします。宜しくお願いします😍🙏 仲良い人拡散、日常のツイートいいねしてくれる方には優遇等します。,63,False,0,22,2020-07-20 11:32:02
icapyy,2020-07-20 23:34:51,"'3,732円が #ウェル活 でTポイント2,488円分(*´▽｀*) 最近洗剤とかシャンプーとかティッシュとかにはお金使ってないヾ(*´▽｀*)ﾉ 携帯はソフバン、スマホ決済はPayPay、引き落としカードはTポイントカードという偶然にも溜まりやすい環境なので助かります(*´ー｀) https://t.co/5pvOQsXDJh",0,0,ja,,'まぁまったりと、ね。酒で寂しさを紛らわせています。ハマると通います。あ、中本も美味しいので大好きです。赤い画像いっぱい上げます。あと、チョコレート好きです。ビール党です( ´ー｀)雰囲気次第でホッピーです₍₍ ◝( ˙ ꒳ ˙ )◟ ⁾⁾,24,False,42,579,2018-09-01 06:46:29
runnnn_15,2020-07-20 23:34:44,'もうそろ女の子の日終わりそうなので予約販売開始します🐰💓 何か聞きたい事等があればDMでお願いします🌷 取引はPayPayフリマで行います！  #下着売ります #下着売り子 #下着フェチ #下着販売 #パンツ売ります #パンツ販売 #使用済み下着 #使用済み下着売ります  #靴下売ります,0,0,ja,実績2件：取引中1件,'売り子始めました🐰💓社会人です！顔だし、手渡しNG、動画🙅🏻 取引はPayPayフリマで行います❗️よろしくお願いいたします(Ｕ｡･×･｡Ｕ)在庫はいいね欄へ〜,17,False,0,16,2020-06-25 12:05:17
yu_yg24,2020-07-20 23:34:13,'キャッシュレス決済の比率を上げる各種施策を展開 ってのに密かに期待。BリーグでPayPay20%還元やったらみんな驚く程の勢いでPayPay使い始めたし、どこかと組んで大乞食キャンペーンやってほしい。,0,0,ja,横浜,"'趣味垢。NPB(巨人ファン #18,#19,#43,#56 etc. 他球団ではE#5 F#38 L#45 etc.)/東京六大学野球(W,T)/Jリーグ(V仙台)/Bリーグ(川崎BraveThunders)/LIVE(Mr.Children)/カメラ フォローお気軽にどうぞ。",434,False,619,92303,2012-05-06 11:54:07
sRAm8nxJx6qD0Li,2020-07-20 23:33:36,'paypayの使い方が分からず、約2時間ほどスマホ画面を凝視にらめっこ😵 paypayの活用は諦めます😢⤵️⤵️,0,0,ja,,'40代くたびれサラリーマン、日々格闘ちう❗ 癒しがほしい(≧▽≦) 主食:肉、大好物❤️カレー、豚マニア丼、担々麺🍛🍜 寝不足、空腹には圧倒的に弱い💧,2,False,11,60,2020-06-17 12:42:36
GsGycx4,2020-07-20 23:33:30,'@koseiyuaharuki1 ほんと切ないですね。 意識はPayPayドームにありますから! 思いっきり応援しますw,2,0,ja,,'日ハム 7.9.25 寄りの箱推し ジャイアンツ 2.6.22.36 🎊㊗西川遥輝選手1000安打㊗️中島卓也、西川遥輝1000試合出場 ㊗️西川遥輝250盗塁㊗️なべりょ おにぎりくんホームラン㊗️河野竜星投手 プロ初勝利 遠い九州から応援中,120,False,258,808,2020-05-16 12:35:01
Fu_se7,2020-07-20 23:33:13,'@qre1x PayPayになったらもう神っす！食事代が稼げますよ！！！,1,0,ja,IGN:多分ふせ　iPhone8→iPad Air3,'【@H4ku7_】【@M4_setu】【@4BangX】【@__8an2】【@x_s1m】【@x_SheeRaN_x】【@C_xcxq】【@S__u5xX】,117,False,92,4905,2020-02-03 22:29:15
sothia708,2020-07-20 23:33:09,'PayPay使うと金が減ってる感覚なくなるから、たぶん現金で払うよりも出費がでかくなってんの完全にキャッシュレスの罠,1,0,ja,,',2253,False,2596,20896,2018-03-25 12:55:07
notonlyoned,2020-07-20 23:32:47,'#ぱるむの実績 PayPay企画当選しました！w ありがとう😊 みんなも参加しよ！ https://t.co/6TM3yhY6hz,4,2,ja,,'近づいたら確キルいれます😘,32,False,70,288,2020-06-06 01:49:26
