アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
awayuki_0225,2020-07-30 23:44:02,'まあkyash cardもあまり使わなくなったな… QUICPayで払ったりWAONで払ったりごく稀にPayPayで払うからな… 使うとしてもクレカと現金決済しかないとこでしか出さなくなったな…,1,0,ja,,'最近楽天経済圏に片足突っ込んでるあわゆきです｡fgo/とうらぶ/ポケモン/その他諸々｡20↑無言フォロー失礼します。URLは更新ペースが激遅ここよりまだマシな投稿してるインスタです｡もしよければ覗いていってください｡,243,False,401,30139,2014-11-25 09:38:26
kid500,2020-07-30 23:43:24,'【PayPay残高52円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/WCBYXpCeES,0,0,ja,,'心霊・超常現象・怪談などなど、不思議大好き♪ んでもってアニメ☆ゲーム☆ボカロも大好物w(๑╹ω╹๑ ),70,False,91,394,2010-10-26 08:12:38
__Axq_,2020-07-30 23:43:21,'AmazonさPayPay払いしたい,3,1,ja,又吉🤞🏻,'🥀 @Huyo_m4 ❥@gonzaemon_kouya ❥@sy4m1_ ❥@koya_Ryukun ❥@natsu10_11 ❥@qil_2 ❥@Pand825 ❥@__Lxq_ ❥@__Sxq_ ❥@_Mxq__ ❥@mahiru0916 ❥@_pixce ❥@_xxpik ❥@Pondesu0805,2492,False,340,24026,2019-05-16 22:27:29
shu_paypay,2020-07-30 23:42:54,'おはよお、通知うざいね、よかったらはなそーよ🌞 / おさけ https://t.co/z1HnPUO5vY,0,0,ja,福岡,'3人の共同垢になりました‼️適当にゆるく日常を呟きます‼️YouTube開設しましたフォロー宜しく‼️ペイ🍭→@maximum1142 きのP→@kkkkkotaaaa けんしん→@kedaruma4545プロデューサー→@takumi37325174,50,False,53,673,2019-09-15 21:02:15
nagitatsu0205,2020-07-30 23:42:40,'@dontmnt8585 @1 普通に点数計算してPayPayで送金してるだけですw,1,0,ja,不明,'@o2o4__azusa ←貢ぎ相手　麻雀ハマってます🀄️,535,False,645,52121,2017-09-28 17:58:35
rinrin130911,2020-07-30 23:42:39,'noteでサポートしてくれる方ぜひPayPayなどでくれたら嬉しいです💕 https://t.co/OnWQlaH0ZF https://t.co/hlgzBi99iM,0,0,ja,,'山咲凛です💕裏アカ女子💕マゾをいじめるのが大好き💕負け逝きから依存させてすべて搾りとってボロボロにしたい、お貢ぎできるマゾだけ💕本気でボロボロになりたいマゾさんおいで💕お貢ぎPayPayか💕依存して搾取される気持ち良さ教えてあげるね💕noteもまた始めたからよろしく💕,740,False,332,84,2020-06-22 16:27:58
fs062630,2020-07-30 23:42:30,'ファイターズ 日ハム ミニマルピンバッジ ミニマルピンバッチ 交換・買取  譲：Ricco.8.17.22.32.39.48.64.67.112/PW21 求：Ricco.37.54or定価(プラス送料) ※64は交換のみ・37.54はこちらからの買取もさせて頂きます  8月鎌スタにてお取引可能です (試合日のみ) 郵送対応可/PayPay.ゆうちょ対応可 https://t.co/lBo7JPwFuu,0,10,ja,,'野球グッズ交換・お譲り専用アカウントです。♥F#06#26#37#54 (友人代理で#13#40#58) ※仕事が不規則の為返信が遅くなる可能性もありますがよほどの条件違い以外は必ずお返事致します,87,False,95,573,2016-08-11 12:21:26
K26H1,2020-07-30 23:41:56,'ねぇねぇねぇねぇねぇねぇねぇねぇねぇねぇねぇねぇねぇねぇねぇねぇ  paypayって連続で 同じ金額おくれないの！？  なんなの！？ どーしたらいいの！？,5,0,ja,,'本垢🗝@kanachapi322 👩‍👧single Mother.👩‍👧@12_AmuKun 兄@youtoyuki 💍？#かなちゃそからの贈り物 #kanayan当選報告 #kanahina頂き物🦌 #ただいましゃっちょ,450,False,357,2332,2020-05-12 15:18:02
KaruPisu7_,2020-07-30 23:41:12,'@Nyuuutokun paypayわからんよ😭,0,0,ja,,'🎩 @kznk7_｜🐱@913344｜☃️@Guw3_｜🧸@806568｜🐟@Maguro_net__｜🐳@Nyuuutokun｜🎁#カルピスの実績だよ,1780,False,496,10182,2019-04-30 09:53:16
Hiiro_irodori,2020-07-30 23:41:10,'お取引にPayPayもありかな～って思ってるんだけど、Twitter民はどんなPayPayID使ってるんだろう🤔 本名に寄せてる人が多いのかな？1度決めたら変えられないっぽいから悩んでるw,0,0,ja,日本 東京,'成人済の社会人/お取引についてまずはツイフィをご一読下さい。初回取引の方はツイフィ記載のキーワードお忘れずに。/土日祝日はリプライへの返信遅いです。深夜のご連絡の可能性もございます。/うたプリ、刀剣乱舞関連のお取引や情報収集、旅行で集めた御朱印や美味しいお土産の事など呟きます。無言フォローはブロ解  #緋色の旅行記,409,False,597,15933,2016-02-07 10:40:54
minticecream153,2020-07-30 23:40:47,'調教してほしいM男はDMに依頼どーぞ♡  DM調教から通話調教やビデオ通話も受け付けてる  コースは固定ツイート必読  支払いはPayPay、アマギフ、楽天   #調教 #通話調教 #ビデオ通話  #S女 #M男 #射精管理 #貢ぎ奴隷   #貢がせ嬢 #女王様 #貢ぎマゾ https://t.co/jPCWau9it6,4,0,ja,,'中学1年生/趣味:絵描き 音楽 アニメ 調教 テニス 他にも色々あるけど書ききれない。調教してほしいＭ男は支払い分のカードを持ってDMにきなさい。対応可能な支払いカード(PayPay/アマギフ/iTunes/ググカ/楽天) 冷やかし&常識ないDMには返信しない,73,False,0,68,2020-07-04 02:11:02
noko0320air,2020-07-30 23:40:36,'PayPay頂きました！ ありがとうございます☺️  #あまえ企画実績 #らいの実績だよ #感謝の言葉  @ADX1200,1,0,ja,,'Air clan所属,200,False,631,4325,2015-03-07 01:48:04
xxx82196507,2020-07-30 23:40:26,'PayPay流行ってますねぇ これ流行りに乗ったら  PayPayくれるんかなぁ🙄♡？w,1,0,ja,,'♡clan【Op_】所属 メインMG𓃟ﻌﻌ❤︎『team 893』♡代表👑➤@Op_ryuu SMG➤@potithan➤#Op_主催賞金💋➤➤@mikomikodon♡🌼➤➤@KAMJP51685168 ⛄➤➤@1ckoji🐬➤➤@_Ryo_pi #Kuso賞金実績,2647,False,967,3501,2018-10-28 23:18:56
44_32fukuoka,2020-07-30 23:40:16,'【7月29日 PayPayドーム】 5回裏終了後のウーハーダンス💃は目の前にMisakiさん https://t.co/XIj5oC9fCj,20,2,ja, いとしま,'ホークス #1 ハニーズ #20  ⚾ホークス1軍公式戦現地観戦成績⚾2020【1勝0敗】 2019【26勝17敗】 2018【27勝16敗】 2017【32勝11敗】 2016【24勝21敗2分】 2015【20勝11敗2分】  🎶non🎶acane🎶Natyu.🎶はがゆき🎶,109,False,113,10903,2014-02-27 14:58:47
Nyuuutokun,2020-07-30 23:39:43,'出）iTunes、アマギフ  求）PayPay  できる人何人でもいいよー‼️  DMきて！   あと今日七夕（？）だからいくらでも良いから願い書いてPayPay送って欲しい✨  1人の願い叶えちゃうぞ🎋 https://t.co/IeGVoOh13r,76,13,ja,1月13〜から企画者スタート コラボ依頼DMまで,'毎日プレゼント企画🎁9割企画ツイート通知ONして……企画実績→#にゅーとくんの実績 コラボ依頼は1000円から！コラボ案件募集中‼️気軽にDM来てください！,30117,False,465,29224,2019-12-10 07:33:09
_3kn01,2020-07-30 23:39:24,'PayPay使ってる主催者さん リプにノしてください🥺,3,0,ja,IGN _3kn,'💍@U_azu_┊︎💍@yokunerupenpen ┊︎🐻@karei_oo┊︎🐣@MeRi_girl┊︎裏垢→@_3kn01_u,3774,False,1074,9159,2019-10-13 13:31:39
naok_tinat,2020-07-30 23:39:04,'このCP、au潰しかとざわついていますが（？）、PayPayジャンボのこともわす…あっ、何でもないです！ ➡️8月お買物ラリー｜d払い - かんたん、便利なスマホ決済 https://t.co/2UxeKPflo1,1,0,ja,東京都,'■pay活、ポイ活、タダ活、キャッシュレス専用垢。40代会社員既婚 ■主に自分の実体験/失敗談。関連ニュースやクーポン情報、AEON攻略法もたまに ■元ゲーマーなのでゲーム脳な言い回しをたまにします ■dポイント/Tポイント/WAON POINT ■#チリツモ #時短,222,False,176,2602,2019-10-07 15:22:06
green_latte02,2020-07-30 23:38:46,'⠀  &gt; エリクサ(@Eri9sa1027)さん  &gt; PayPay ¥15  #ラテの当選記録 ［'20 07.30］ #懸賞好きさんと繋がりたい #懸賞 https://t.co/MGAgbclFKJ,0,0,ja,'20 07.27 START⠀⠀無言フォロー🙆‍♀️,"'懸賞垢 / 関東,大学生,女 / ★懸賞垢 100%フォロバ★ / 〈 My tag 〉#ラテの当選報告, #ラテの当選記録 / #ただいましゃっちょ⠀⚠️RT,イイネ多いです",240,False,334,756,2020-06-29 15:48:23
nappper22901ssR,2020-07-30 23:38:41,'手当もらえたがpaypayだった。 でも3万だからまぁ良いか・・・。,2,0,ja,,'貯金💴と美容💄/ 二重👀整形/20代 / フツーのOL / 都内住み / 趣味　散財、浪費 / お金大好き💴💕,428,False,228,743,2015-02-04 11:34:05
himitu___nano,2020-07-30 23:38:35,'今お話ししてる方以降で、 お支払い方法はPayPayのみでお願いします(o_ _)o,0,0,ja,,'18↑20↓の女の子👸 お支払いはPayPayかiTunesのみ！ 会△ 通話×,16,False,23,8,2020-05-29 13:58:25
Omame_atsu,2020-07-30 23:38:14,'PayPayにてマイル旅行券500枚のお客様でした✨ [実績228件] #おまめの実績  🍵即対応、先送り可能🍵 🍵安心、安全を重視した対応を心掛けます🍵  最安値で販売してますので良かったらご検討ください😌 https://t.co/EvVbLogoxu,1,0,ja,平日夜、休日は即時を目指して対応するよう心がけます🙇‍♀️,'マイル旅行券販売中です✨ バグ、チート一切無し❌ 支払い方法：PayPay/ラクマ/Amazon/LINE Payに対応してます😀 Twitter実績228件 フリマ実績500件↑ 実績はいいね欄をどうぞ🙇‍♀️『価格より安心•安全重視』 価格表以外にも極力対応します👌何かありましたら気軽にDMへ📩,517,False,1,1719,2020-06-05 23:36:52
eichan4649,2020-07-30 23:38:11,'Paypayが何であんなに大盤振る舞いか？ そういう部分にフラフラ流れていく日本人、ちょろいもんだぜ。,0,0,ja,Iwata-city shizuoka.japan,"'I am a blogger of the Iwata City living.  Chiefly, the gourmet, the music event, and the bicycle are made an article.  磐田市在住/食べ物tweet/歌関係tweet/最近は畑を耕している。",885,False,998,65607,2009-10-22 10:32:36
jubako,2020-07-30 23:38:01,'コーナン入ってないのがちょっと残念だけどそもそもあそこPayPay対応してない,0,0,ja,岡山市,'岡山市在住のWeb系開発屋さん。愛犬はフラットコーテッドレトリーバー♂の颯(2006-2014)、ミニチュアブルテリア♂の元太(2014-) / 弓道家,1388,False,1479,71175,2007-04-21 11:50:19
stastami,2020-07-30 23:37:48,'【📛1時間コラボプレゼント(23:30締)企画当選発表📛】 おめでとうございます！  お手数ですが@kamisutamiのDMまでお願いします！PayPay可能！ (必ず受け取りツイート可能か・お好きなギフカを教えて下さい🙇💦) https://t.co/6GxkBqVea6,188,15,ja,📛SP様・アイコンヘッダー募集中📛【荒野名・スタスタ美】,'🎁毎日プレゼント企画＋α・週末ルーレット配布配信も🎁コラボ依頼募集中！詳細はDMまで！登録・勧誘系×🙇🏻【大型企画@hadeko41 】【欲しリス企画@kamisutami】 📛企画時間長め・時間に縛られないそんなプレ企画📛【実績タグ】#スタ美企画 📛🎀推しマ🎀📛9割企画ツイよければ通知ON🙇🏻,41723,False,325,471,2014-10-15 05:26:33
jubako,2020-07-30 23:37:28,'岡山市独自のPayPay還元、参加店舗が公表されたけどよく使うコンビニやスーパーはだいたい入ってるな。,0,0,ja,岡山市,'岡山市在住のWeb系開発屋さん。愛犬はフラットコーテッドレトリーバー♂の颯(2006-2014)、ミニチュアブルテリア♂の元太(2014-) / 弓道家,1388,False,1479,71175,2007-04-21 11:50:19
osugi_akira,2020-07-30 23:37:26,'PayPay対応の店でPayPayのアプリが使えなかったということで。,0,0,ja,千葉県,'今すぐやる会@imasuguyaruというタスク管理WSのファシリテーターやってます。作家志望。福島生まれ。中国より帰化。メルアド contact@imasuguyaru.com ADHD、心理学、催眠、教育、認知行動療法、ミルトンエリクソン、英語、中国語、神道、保守、ゴー宣、FGO 、WA2、國學院大院修士神道学,841,False,4097,101732,2011-03-30 06:15:14
monospo718,2020-07-30 23:37:26,'本日のアーカイブはこちらから https://t.co/HLWJ99ifDT  投げ銭サイト https://t.co/yFKgmSTbRP （希望投げ銭：一人様1000円）  銀行振込 みずほ銀行　 神谷町支店 普通 1083419 コジマヒロヒサ  PayPay https://t.co/dq9YKZ2444  #モノステ,4,4,ja,,'あなたの部屋が劇場になる！毎週木曜21時生配信！ | 全国から集う出演者が一人芝居を演じ、視聴者投票で1位が決まる！3回1位を取ると主宰・渋谷悠による当て書き新作をプレゼント！,651,False,1377,1907,2019-07-20 15:57:21
green_latte02,2020-07-30 23:37:26,'⠀  【 #エリ実績 】  エリクサ(@Eri9sa1027)さんの  15分企画にて《 PayPay ¥15 》を 頂きました〜！！  やったー！！！！！！！  本当にありがとうございます😊  #ラテの当選報告 ［'20 07.30］ #懸賞好きさんと繋がりたい #懸賞 https://t.co/AgGJYe71xc,0,0,ja,'20 07.27 START⠀⠀無言フォロー🙆‍♀️,"'懸賞垢 / 関東,大学生,女 / ★懸賞垢 100%フォロバ★ / 〈 My tag 〉#ラテの当選報告, #ラテの当選記録 / #ただいましゃっちょ⠀⚠️RT,イイネ多いです",240,False,334,756,2020-06-29 15:48:23
G4Yuyu,2020-07-30 23:37:22,'【PayPay残高33円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/HhnnwjteZa,0,0,ja,熊本 宇土市,',30,False,81,474,2017-01-31 13:43:37
mameta_05,2020-07-30 23:37:09,'PayPayがパイパイは草(思い出し笑い),1,0,ja,やみやみ,'超可哀想な嫁探し中のまめ太 本嫁になってくれない仮嫁→@yunoyunozoku,9,False,11,1057,2020-05-17 17:08:27
iku987001,2020-07-30 23:37:05,'@kouyamei @purin123purin paypayお願いします,0,0,ja,,'懸賞好きです 北九州市在住 ほしいものリスト https://t.co/5JXZJrKgVs,734,False,4904,29924,2019-09-17 13:27:07
osugi_akira,2020-07-30 23:37:00,'そういえば、晩飯にインドカレー買いに行ったのだが、PayPayがなぜか使えずに、財布も持ってないので店員さんに謝って財布を家に取りに戻って支払った。ほんま焦った。どうなってるのだろう。,0,0,ja,千葉県,'今すぐやる会@imasuguyaruというタスク管理WSのファシリテーターやってます。作家志望。福島生まれ。中国より帰化。メルアド contact@imasuguyaru.com ADHD、心理学、催眠、教育、認知行動療法、ミルトンエリクソン、英語、中国語、神道、保守、ゴー宣、FGO 、WA2、國學院大院修士神道学,841,False,4097,101732,2011-03-30 06:15:14
