アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
To_flygon,2020-07-22 23:43:17,'いるよねぇ後ろで並んでいるかなりの数の客のことを考えずにたかだか１０円安くするためのポイントカードを５分くらい探し続ける客 並んでる最中に準備しておくっていう考えに至らないの本当におかしい あと、PayPayとかの残高が足りないからって支払うときに気づく客もやめてほしい 金あるか確かめろ,1,0,ja,ホウエン地方 111ばんどうろ,'とっつぁんです。 好きなポケモンはフライゴm...フライゴンです。ゴミではないです。ミニカー集めてたり、ピアノやギターも嗜んでます。絵も描きます。レトロゲーマーです。,523,False,810,9054,2018-04-22 06:37:02
TAKO10511_1,2020-07-22 23:43:08,'僕からググボ買うよりオススメです。 多分一番安いです。 PayPay対応してるそうです。 ググボ買いたい方はこの方に連絡しましょう。 https://t.co/bAraQVJFLF,0,1,ja,お気軽にDMまでお越しください　実績⬇️,'🇯🇵#ググボ販売￤#電話番号認証代行￤#SMS認証🇯🇵《当店を選ぶメリット》低価格￤安心・安全の取引☀️実績￤#いいね欄◻️◻️◻️◻️◻️#たこLight🌟 ◻️◻️◻️￤購入は@TAKO10511_1まで￤◻️◻️◻️ 📨ご依頼は当店のDMまでお越し下さい📨,138,False,288,185,2020-05-03 15:54:09
assa_torihiki,2020-07-22 23:43:01,'@koyomi_815 初めまして、こんばんは。検索より失礼させて頂きます。 こちらは送料込でのお値段でしょうか？ また、ゆうちょ銀行かPayPayでのお支払いは対応していらっしゃいますでしょうか…？ お返事頂けましたら幸いです。よろしくお願い致します。,0,0,ja,関東在住,'お取引専用垢です。なるべく早くお返事ができるように心がけております。お取引の決まったツイートは消去させて頂いております。🌹 ツイフィ必読。リンク先ご覧下さい 🌹,164,False,162,1917,2015-06-02 13:51:12
kTCemQHhFiQsDIc,2020-07-22 23:42:48,'☢☢  ➡未払い残業代 ➡隙間時間 ➡ノンアダルト ➡長期バイト ➡PayPay ➡ボートレース ➡自宅警備員  周りの人よりお金を稼ぎたい人、固定ツイートの副業情報見てね！  ☝自担 ☝初心者でもできる ☝主婦,0,0,ja,,'お家でも稼げる副業見つけたので共有します💙副業仲間増やしたいので、興味ある人は固ツイ見てください🥰,40,False,0,1558,2020-02-04 07:15:23
asanoclinic,2020-07-22 23:42:35,'LINE Payでの支払いが可能になりました。当院で利用できるキャッシュレス決済はPaypayに加えてLINE Payです。  ご利用ください。 https://t.co/6pqtTTTgz2,0,0,ja,東京都千代田区内神田1－15－12内神田サトウビル4F,'「夜間診療」「院内処方」「幅広く診療」 これらが ”あさのクリニック” の特徴です。  平日夜18～22時まで内科・外科・皮膚科のプライマリケア。 薬は院内処方で薬局へ行かなくてもその場で受けとることができます。  気になることがあれば気軽に相談してください。  LINE https://t.co/oSz4zfcJrJ,13,False,50,42,2020-07-04 23:29:22
New_yui_201987,2020-07-22 23:41:11,'だめだ、TL追えないくらい消耗してる。。 来週の休みまであと少し、頑張ろう  ちょっとだけテンション上げるためにネイルシール変更〜 こちらはダイソーじゃなくてPayPayモールで初めて購入 https://t.co/ZE72IjwjxF,3,0,ja,,'2017.10からの子育て垢■無言フォロー歓迎■無言フォローごめんなさい■マインクラフトPE版■もぐらコロッケ■好きなYouTuber / カズさん・ぽこにゃん・まぐにぃ・ドズぼん・かーぼん・おおはらくん,24,False,126,1392,2019-08-06 16:26:23
sn888py,2020-07-22 23:40:41,'@ShibuyaButler 記念すべき初paypay！ おめでとうございます✨✨,0,0,ja,,'1児ママです😊 懸賞はじめてみました😎✨,409,False,1461,5729,2015-03-23 10:11:34
S7Rua,2020-07-22 23:40:27,'こはくさん(@Tento_mus2)から PayPay頂きました💓 まだ誰からも貰ったことがなかったのでめちゃくちゃ嬉しい😭💓 これからも応援します🥰 #こはくの配布 https://t.co/lZxzvegddG,2,0,ja,,'懸賞用アカウント✌︎︎ 0歳女の子👧🏻のママ🥰 時間があいてる時に参加します♬︎♡ 無言フォロー失礼します🙇🏻‍♀️ 良ければ仲良くして下さい😍 よろしくお願いします🌈 推し➣@SAITUYO114514\❤︎/,49,False,311,2212,2020-07-17 13:43:25
happyturn250a11,2020-07-22 23:39:27,'PayPay メルペイにてマイル旅行券400枚のお客様でした✨  ありがとうございます😊  [実績284件] #レモンの実績  🍋即対応、先送り可能🍋 🍋大手販売者からサポート受けてるので安心安全🍋  あつもり マイル旅行券 株 ベル 星のかけら真珠 レシピ 家具 全レシピ 金鉱石 素材 流星群 フーコ https://t.co/zyEOwoXttv,1,0,ja,固定されたツイートが最新価格になります！！,'あつ森のアイテム販売中😋 気になった方はDMまでお待ちしております😌 PayPayアマギフiTunesメルペイの対応しております！実績470件以上 🍋#レモンの実績 にツイートしています！実績はいいね欄をご確認ください！ フリマアプリは対応致しませんのでご了承お願い致します。,297,False,0,567,2016-05-22 14:26:38
hiroe231,2020-07-22 23:39:06,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/ERducdJ5hA,0,0,ja,,',32,False,580,25949,2013-05-30 09:42:15
74Vd3spajXLSk0O,2020-07-22 23:38:44,'リポドリン10錠1000円～で譲れます😊ゆうちょ楽天銀行ラクマPayPayフリマでお取引可能です💁🏼‍♀希望の数量と取引方法をDMください🐑💕 https://t.co/TjLIbNuJvF,0,0,ja,,',0,False,0,1,2019-11-16 12:26:38
hirumobanana,2020-07-22 23:38:31,'【簡単連携】ZOZOTOWNで購入した商品をPayPayフリマに出品！編集部員が実際にやってみた！ - 特選街web #暮らし #アプリ #PayPayフリマ #ZOZOTOWN  https://t.co/azWB1AaT7g,0,0,ja,,'健康雑誌の元編集長。大学卒業後、健康雑誌の編集一筋３０年。長いキャリアの中で、記事で紹介した様々な健康法、ダイエット法を実践。３０kgの減量に成功している。身長１７１cm、体重５３kg、腹囲６４cm（２０１１年１０月）。趣味は歩くこと、ラジオ、俳句。,1891,False,1860,64273,2010-05-14 08:19:56
hyf0925,2020-07-22 23:38:29,'@wack_meu クレカで払えば解決なのでわざわざケータイ出してpaypay開くことなく終わりました。。,0,0,ja,,'徒然,238,False,224,6183,2017-12-24 09:17:56
chai_0414,2020-07-22 23:38:16,'@mayunashi07 なーちゃん！同志よ！心の友よ！！ 東京のお友達から残ってるって連絡もらって、、、朝から63点お買い取りしたよー💦paypayで44100円払ったの。手が震えたわ！,1,0,ja,燃える炎のエレメント,'🍭TWICE🍭 2/12福岡 ジョンヨン&ミナ&ツゥイ 👑JO1👑  1/31横浜Fmt参戦 豆ちゃん❤️瑠姫くん 基本箱推し / 純豆腐 豆鶴 豆蓮 豆拓 るんき / IZ*ONE ユジン / AB6IX デフィ / 🌈NiziU ㊗️デビュー🌟いろいろつぶやきます‥‥フォロー&リムはご自由に💕,441,False,673,13200,2016-05-01 01:29:56
watnaoyu,2020-07-22 23:38:06,'【PayPay残高37円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Eqf8LG5e7Q,0,0,ja,岡山市,'うまいものが好き 岡山シーガルズを応援しています バレーボールで地元を代表するチーム,28,False,183,152,2011-10-15 20:22:58
wack_meu,2020-07-22 23:37:45,'クレカ(1%)→paypay(0.5%)で1.5%ポイントつくよね？,0,0,ja,しずおか塩漬けってずっと言い続けるの難しいよ　やってみ,'アイドルさんが好きです なう〜〜〜 @NOW_EMPiRE 猫戸さんと早くはじめましてしたいアカウント,195,False,478,3661,2019-10-21 11:40:35
NINZIN_GOD,2020-07-22 23:37:37,'paypay30円欲しい人いる？w,2,2,ja,耐えて勝つ,'自己紹介を追加,398,False,302,4181,2020-04-17 11:54:06
oOHsc9Pc4TWOXWe,2020-07-22 23:37:35,'PayPay支援して！,0,0,ja,,',1,False,2,3,2020-07-22 14:32:47
blight_,2020-07-22 23:37:34,'マイナポイント、LINE Payで、申し込んだ。  paypayも使ってたけど、QRはLINE Payに落ち着いた https://t.co/vVVTLGqja9,0,0,ja,新宿区中野区渋谷区江戸川区,'──日常の他愛のない呟き── LGBTQPAXのA🏳️‍🌈 Aロマ 【洋画】視覚的衝撃度重視 / 洋邦ドキュメント 【洋楽】Mumford&Sons推し / Rock / Jazz / progressiveなど雑食。 【 本 】新書多めですが難しい本は読みません。,389,False,485,9779,2012-01-28 15:21:46
minticecream153,2020-07-22 23:37:21,'調教してほしいM男はDMに依頼どーぞ♡  DM調教から通話調教やビデオ通話も受け付けてる  コースは固定ツイート必読  支払いはPayPay、アマギフ、楽天   #調教 #通話調教 #ビデオ通話  #S女 #M男 #射精管理 #貢ぎ奴隷   #貢がせ嬢 #女王様 #貢ぎマゾ https://t.co/Oxf8mTAFqQ,1,0,ja,,'中学1年生/趣味:絵描き 音楽 アニメ 調教 テニス 他にも色々あるけど書ききれない。調教してほしいＭ男は支払い分のカードを持ってDMにきなさい。対応可能な支払いカード(PayPay/アマギフ/iTunes/ググカ/楽天) 冷やかし&常識ないDMには返信しない,44,False,0,40,2020-07-04 02:11:02
wack_meu,2020-07-22 23:37:11,'paypayってクレカで登録できたらいいのにね,0,0,ja,しずおか塩漬けってずっと言い続けるの難しいよ　やってみ,'アイドルさんが好きです なう〜〜〜 @NOW_EMPiRE 猫戸さんと早くはじめましてしたいアカウント,195,False,478,3661,2019-10-21 11:40:35
TOKYOdeKAZUO,2020-07-22 23:36:56,'@nemu__cha__ チーム名➮PayPay普及させ隊  代表者ID➮@RulerxPASS   コピペ用➮RulerxPASS,0,0,ja,お家,'こうこうさんねんせいべんきょうがんばる,622,False,265,4424,2020-02-13 16:11:51
hirune0410,2020-07-22 23:36:22,'@kitanoruka 普通のカードなら番号覚えてるのでそれでPayPayにチャージできれば良かったんですが、Yahooカードからしかチャージできないって知りませんでしたｗ 銀行口座紐付けたくないなあｗ,0,0,ja,夢の中,'好物は鰻。中の人は17歳JKです。DMは事務所管理。藤江れいなさん大好き。,721,False,324,65170,2009-07-29 08:23:14
ogrash_hinagiku,2020-07-22 23:36:20,'@Yusa_Schoenheit 初めまして、こんばんは。検索よりお声掛け失礼致します。 当方こちらの桃李くんを所持しております。 90円×8枚+送料94円の、合計814円でのお譲りを考えておりますが、ご入用でしょうか。 PayPay、ゆうちょどちらでも対応可能です。 ご検討頂けますと幸いです。 https://t.co/t7Di6QqYUi,0,0,ja,,'成人済女性￤自衛のため稀にB対応ありますがご理解下さい🙇‍♀️￤推しや取引方法などは固ツイご参照下さいませ。記載の回収キャラであれば異種交換など歓迎です￤日常用→@kikuhinalh,236,False,242,76,2015-07-29 11:41:56
Jhonny_0917,2020-07-22 23:36:13,'単砂怠慢 2631 1 自分がまけたらpaypay10えん 負けると思うけど笑 先着,2,1,ja,,'@ZERO__0924 @namudanyorai114 @w51809345 @sm0503BS @GUMSHARAOONI002 @wtr_clv 【拳家】【我武者羅】実績:13 ゲリラ賞金獲得金額 『17530』 ipad垢:@Jhonny_0205,685,False,1216,3539,2019-04-28 23:39:46
tyokyo1,2020-07-22 23:36:12,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/boqPSVL4NF,0,0,ja,,',49,False,852,13946,2014-08-08 21:39:37
ayk_ume2,2020-07-22 23:36:07,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/NmTl2lGvPx,0,0,ja,,'映像編集🎥Apple製品イヤホン👂ゲーム📲料理研究🌮ボディバッグひとつで国内旅行👟Amazonを中心にガジェット関係の商品レビュー📝懸賞は本当に欲しいものにだけ応募🎁興味あることや良いなと思ったことは、いいね&リツイートします☘✨,421,False,993,18277,2014-11-26 05:55:49
fool__Maya,2020-07-22 23:36:06,'24:00 に間に合う迅速ゲリラ クロスボウ縛り     拳禁止  7/22   23:42 start  🏠  5620   🗝  12  形式╎デュオ  嵐 JP 賞金╎1位 各個人キル数×100                    あまぞん or PayPay  条件╎ルール守れる人！  #クロスボウ縛り #デュオゲリラ #デュオ https://t.co/xECYN8jnw4,23,23,ja,即死〆Maya,'いつもお腹すいてるŧ‹”( ˙༥˙ )ŧ‹”,10136,False,130,7354,2019-10-29 10:35:52
DanchoGirls,2020-07-22 23:35:51,'PayPay10円有難う♥ めちゃくちゃ嬉しい😃 今度一緒に遊びましょ！,1,0,ja,🐬🐰🐨🦍🦧🐜🍶🦥🐒,'■eSports team PERFECT GIRLS 代表 ■荒野女子限定リーグ戦 PGL主催 #PGL ■毎日女子限定デュオGOD主催者 #GOD女子限定デュオ賞金 ■個人sp様 @XvFI3nGqqTR5Z0N,5245,False,516,20272,2018-11-22 17:25:43
oOHsc9Pc4TWOXWe,2020-07-22 23:35:34,'PayPayだされた！ チキショー！,0,0,ja,,',1,False,2,3,2020-07-22 14:32:47
358a_san,2020-07-22 23:35:06,'しゅうやさん(@kumanosuke_2)のオプチャでめぇちゃん(@1Love_neo)からPayPayいただきました◝(⑅•ᴗ•⑅)◜ ありがとう💓  早打ち系で取れたの初やったから、びっくり😳少額だろうと、なんだろうと嬉しいよ♬︎♡  #めぇの気まぐれ #あーさん当選報告 https://t.co/vWzKYRvMHA,4,1,ja,,'懸賞🎁旅行✈️ライブ🎸グルメ😋🍴杏酒🥃ゲーム🎮コスメ💄ﾜﾝｺ🐶ℓσνє♡ 無言フォロー大歓迎\( ¨̮ )/絡んじゃってください♬︎♡敬語ヾ( ﾟ⊿ﾟ)ﾎﾟｲｯ #懸賞好きさんと繋がりたい 当選報告、必ずさせていただきます❣️▷▷#あーさん当選報告 気まぐれ😅▷▷ #あーさんの実績,872,False,621,8445,2020-05-12 11:20:14
