アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mi__tada_yo,2020-06-19 23:40:47,'Johnny's World Happy LIVE with YOUお譲り致します。  【譲】Day1～Day6 (1～4直ぐにお譲り可◎)   【金額】 各300円  2つ目以降＋200円  【取引】メルカリ、paypay送金  お取引メッセージまたはdmにてURLお譲り致します  お求めの方はdmまでよろしくお願い致します #JohnnysWorldHappyLIVEwithYou,0,1,ja,,'成人済み / お取引専用 / お取引経験多数◎ / アプリ通し、paypay送金可能です / DMまたはリプでお知らせください / お取引が不安と感じた方はお取引不可 / 個人情報の交換などを行った場合、お取引終了後dm削除お願い致します,6,False,4,13,2020-06-15 11:48:20
suzuki0keiichi,2020-06-19 23:40:39,'楽しそう|統一QR、足並み乱れ　PayPayが手数料で独自路線：日本経済新聞 https://t.co/g4wxHq38nY,0,0,ja,,'何でもないです 所属する組織とも全く関連のないアカウントです 鈴木という姓は沢山居るので、あなたの思っている人ではないです,310,False,357,15823,2008-02-21 05:12:23
gek65564065,2020-06-19 23:40:22,'@KcPUI5dQdQEuBE8 今日行ってきました！ 実家に郵送しました🏣 情報、というか父の日提案丸パクリさせて頂き、ありがとうございました！😁  あんこたっぷりで感動しました✨((̵̵́ ̆̂̑͟˚̩̮ ̆̇̑)̵̵̀)   停めたらたぶん、あかんところに 車停めてしまいました！  PayPay何故か限度額がきて 使えず、小銭かき集めました！,1,0,ja,香川 ,'好きなもの うどん 限定うどん カレー お酒 アボカド🥑 ホルモン せせり なめこ 白子 アスパラ 納豆 トマト🍅 オクラ キムチ もずく セロリ なまこ エリンギ  たこの天ぷら🐙 ホタルイカの沖漬け,412,False,593,852,2019-05-22 12:43:20
nakats06love,2020-06-19 23:40:14,'@miicomomoiro GYAOとYahooの登録すればいけますよ❗️ やっかいなのは支払い方法がYahooウォレットかPayPayしか使えないってとこですけど〜,0,0,ja,北海道 函館市,'札幌ドーム参戦、夏のバカ騒ぎ2017両日ももクロ桃響導夢両日、Zepp札幌無料ライブ参戦、春の一大事2019両日、ももクロマニア2019DAY1参戦、スタプラフェス参戦、ももクロ→夏菜子推し、東北産→葉月、ひなもん推し、ハチロケ→公野、そらちゃん推し、とき宣→ひとか、ひより推し、その他アメフラなどのグループ推しています,185,False,410,1152,2015-05-02 12:25:04
kamodakamoda12,2020-06-19 23:40:11,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/1wS2h6iHyp,0,0,ja,,'ハチワレ猫🐈と年子姉妹(1歳0歳)と旦那👨‍👩‍👧‍👧と暮らしています✨20代の 専業主婦🍳 カフェ巡り / アイドル(ハロプロ ＊ 乃木坂46 ＊ 日向坂46 ) / アニメ / 写真 / 旅行 / ラーメン / うどん が大好き💓 懸賞が趣味で旅行券や家電の当選目的ଘ(੭´ ꒫`)੭̸*,6293,False,5636,20638,2014-03-08 16:07:41
22iii_Rose,2020-06-19 23:39:57,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/NI6pbuhs9E,0,0,ja,,'ガルパ/EX fc263曲 ap17曲/Roselia 湊友希那推し！太鼓の達人もやってます。,257,False,148,520,2018-03-17 12:43:12
ozawa_BMI,2020-06-19 23:39:52,'プロ野球とサマソニやってる間俺は先輩にPayPayの返金の仕方教えてたよぉぉおおお！！！！,2,0,ja,藤原聡県藤原聡市,'いきものがかり(1年2組)/髭男/バンプ/ミスチル/RAD/コブクロ/ミセス/他邦楽/プロ野球/プロレス/東海オンエア/KUN/ゲーム実況(hoi4マイクラ)麻雀/鉄道│マッシュアップ動画作り。ニコ動は↓無言フォローすみません。音楽強めの趣味垢。note https://t.co/PhXEtpl0I3,1332,False,1518,19634,2016-03-09 12:45:14
ketsugemoyasu,2020-06-19 23:39:05,'キャスしてくれたらPayPayで3円あげる,11,0,ja,,'罪と鬱,196,False,164,1563,2020-05-02 08:08:28
KYKUSO1,2020-06-19 23:38:43,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/gFMe44EhY4,0,0,ja,,'無言フォロー失礼します🙏/PUBGMOBILEやってます『貧乳性敏感』/サブアカ→@KYKUSO2 /質問箱https://t.co/WG3MDXFELi /質問箱https://t.co/N1EIM1EU48,788,False,863,6317,2018-08-13 13:17:09
euaggelionApex,2020-06-19 23:38:10,'【Apex ハンマー 代行】  🔨2000 300円 🔨2500 500円 🔨3000 1000円 ⚒️4000 1500円 💀爪痕 2000円  質問や依頼はDMにて受け付けておりますお気軽にお問い合わせください。  ☑即日対応☑秘密厳守 お支払いはアマギフ or paypay 後払い ⭕ #Apex募集  #apex代行,0,0,ja,日本 大阪,'6/13日始動 PS4版 #ApexLegends の代行業者 前・今シーズンマスター #実績はメディア欄から 初鯖使いません 欲しいハンマー⚒️  とキャラをDM→メアパス→ログイン＆代行→アカウント返却の流れです お支払いは paypay or アマギフでお願い致します 後払い○後払いの場合メアパス変更します,4,False,2,24,2017-10-30 01:25:21
sice0809,2020-06-19 23:38:08,'PayPay支払いできるようにした方がいい？？,7,0,ja,,'SMC(@s_musication)所属。mix.encode.keychange等。ご依頼はついぷろへ→ https://t.co/H4WFMXG0le i:@conacona09 欲しいもの→https://t.co/IXyX2GWf63… お手伝い動画リスト↓,924,False,857,28243,2019-09-14 04:55:00
takeuke,2020-06-19 23:37:50,'@nao_tpads マジか！ 巨人のハッピを着た駅員映すくらいなら ペッパーくん映して欲しかった！！ 面白そうです ドームに名前をPayPayにしただけありますね wwww,0,0,ja,福岡県,'西川貴教(TMRevolution)/浅倉大介(access)/くまモン/きくちくん/福岡に関するつぶやきに反応します(著名人はRT) ブログ「西川貴教非公式ファンサイト」運営、九州のライブ・イベントレポ等更新中,533,False,388,76256,2011-01-31 13:16:06
atsumorihanbai1,2020-06-19 23:36:45,'【住民価格】 ジャック1000円 ジュン600円 みすず600円 リリアン500円 グミ500円 1ごう500円 クリスチーヌ500円  Paypayお支払いも可能です！ お気軽にご相談ください(*^^*) #住民交換 #住民販売 https://t.co/o1aseROrIa,3,0,ja,,'主にあつ森の人気家具、人気住民を販売しています！ paypayからお取引が早くておすすめです✨ メルカリ等のお支払い方法もご相談ください(*^^*) お気軽にお問い合わせくださいませ♪ 実績はまだほとんどないですが #ハピハピの実績  もしくはいいね欄参照ください🍀,2,False,3,27,2020-06-19 14:25:14
usisi00,2020-06-19 23:36:14,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ug62qLWb07,0,0,ja,,',76,False,2042,31566,2016-11-08 05:47:00
KobA_okym_918,2020-06-19 23:36:05,'@k____t___m___ PayPay送れんかったよ？,0,0,ja,関東,'27歳/173センチ/関東/イチャイチャ好き/優しい方言男子/よく潮吹かせます/たまに動画載せてます☘気軽にDMとか送ってください。頂いたDMは必ず返します,357,False,436,3662,2019-11-12 01:26:28
aster_rm,2020-06-19 23:36:04,'PayPayドームってまじでダサいな(笑),0,0,ja,にのあい,'ありがとうの想いを伝えたいよそっと君のもとへ𓂃𓈒𓏸,208,False,238,12704,2013-04-07 04:19:30
YotubaTohu,2020-06-19 23:35:27,'セントラルクロスボウ 拳禁止 4439 12 最多キルPayPay15円 #クロスボウ縛り  #縛りゲリラ,3,4,ja,,'あいう,205,False,3408,3720,2019-08-06 06:29:35
Popopopopoptti,2020-06-19 23:35:25,'出)アマギフ500円 求)Paypay500円 お願いします！,1,0,ja,,'新河口が俺の家(?)存在チン•:@w_a_i_o_犬兄弟 @ZYONkun777 AIBOー:@PriFamilyお兄さん:@H_I_N_A_0702 @CentralNOW_#わいちゃさんのことを尊敬99,656,False,507,1269,2019-10-16 12:56:15
__m_y_u_u_u__,2020-06-19 23:34:08,'@Jun1Amazon PayPay希望です☺️,0,0,ja,,'愛知県在住OL👩‍💼 食🍴 ファッション👠 ネイル💅 カメラ📸 懸賞💕 副業✖ LINE追加しません✖ 他アプリ等登録しません✖ 当選報告は感謝の気持ちを込めて🥰 #みゅうの当選報告,887,False,2299,9373,2020-04-29 14:48:57
8TYnuprlpXlKeWD,2020-06-19 23:34:03,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/NYQfTptG4s,0,0,ja,,'グループホームで夜勤してます😲話せばわかるどんなやつか😲 アマゾン https://t.co/zTstWQ6x9T,246,False,1229,55383,2017-07-08 11:40:40
xxxpink10xxx,2020-06-19 23:34:02,'tamoさん@JEB9I375AfP4ehQ の210回目にて２回目の当選💛✨  おにぎりの日っ🖤🎶 梅干しとツナマヨが好き🍙*･ﾟ  PayPayヘビーユーザー だから有難いです(*´∇｀*)ﾉ  ありがとうございます💗💗  #ayn当選報告 #タモpay https://t.co/DvPEVJWC1O,2,0,ja,,'2児のmama🧸♩⑅*感謝の気持ちは #ayn当選報告 & #ayn購入報告 💗💗推し:【Revill民】＊︎💕︎+🌙🍼🐰🐱🐯🐐🦇🐳🍇🍍🎩(｢ ó╻ò)｣ｱﾁｮ-,1754,False,2480,44259,2020-01-20 02:41:41
Ryo_paypay,2020-06-19 23:33:27,'@Mame_Pato_ 手袋無しなの凄い,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,209,False,211,5645,2018-03-15 08:39:55
PancakeUsagi,2020-06-19 23:33:01,'@PayPayOfficial @bonjour_licca リカちゃん コラボきせかえリリースおめでとうございます🎉  小物が100個もあるなんて まさにおかいものパークですね😳❣️ 娘や姪っ子と思いきり楽しみたいです🛒✨ #リカペイPayPay #PayPay,0,0,ja,フォロバゆっくりですみません💦副業等お断りです🙅‍♀️,'仲良し3人家族👨‍👩‍👧 絵本📙 スイーツ🍰大好きワーママ👠 旅行✈️🚘 /美味しいもの / 可愛いもの♡ / 美容 / 腸活 / 映画 / スポーツ観戦 / ゲーム / ディズニー🐭🏰沖縄🌺台湾🇹🇼/夢は旅行券⑅︎ディズニーチケット⑅︎家電⑅︎ 当選品は心を込めて #あーちゃん当選報告🌿,2663,False,5001,22343,2018-10-13 09:19:45
warau0817,2020-06-19 23:33:00,'でんさん(@DEN__Ryu__NED)の ミラティブ配信でのビンゴにて 3番目にあがって、れもんさん (@remonnoremon07)から PayPay頂きました😍✌︎ ビンゴになったの初だったので 震える手でスクショとりましたwww ありがとうございました🙇🏻‍♀️✨  #スッペェ檸檬の実績 #ベイマックスの当選報告 https://t.co/v2uynqRDey,4,0,ja,,'2歳×0歳mama (◜௰◝) #ゴリの部屋 第1期生 201号室 BOSS : @tamagumi_shin 🦍🦧* #ベイマックスの当選報告 🌝🕸,987,False,1726,14303,2020-01-21 00:34:11
akirahouro97,2020-06-19 23:32:57,'@snoopy__213 PayPayはいつも行ってる！ てか俺もそれは夢！ 去年東京ドーム、京セラ、PayPay、甲子園、神宮は行けたから残りラクパ、札ド、マリン、浜スタ、メラド、ナゴド、マツダ行きたかった。ことし,0,0,ja,,'WANIMA、ヤバT、オーラルなどなどまだまだ新規ですがよろしくお願いします！ 福岡勢最近オーラルハマり気味。 97LINE インスタのフォローもよろしく！ ホークスファン！ DDっていうやつ？男子大学生です！,996,False,1084,5666,2019-09-30 11:56:43
Miya_Nobo,2020-06-19 23:32:16,'うわぁ…… もう「みずほ」は利用しないと決めた🤔  ソフトバンクとみずほ、金融事業で提携。PayPayで融資・投資 - Impress Watch https://t.co/8PG1z7sf1K @impress_watchより,2,0,ja,日本 埼玉,'旅行や写真撮影、美味しいお店の開拓＆食べ歩きが至福の時間。お酒が好きで、日本酒と焼酎、ホッピーがあれば気分上々♪　　　　　　　　　　　　　　　　趣味は多数ありますが、和太鼓を嗜んでおりイベントでも叩いてます。当会の太鼓は元気良し！聴いて良し！縁起良し！景気良し！絶賛会員募集中！☆色々と呟きます☆,2082,False,4896,37848,2016-11-18 17:22:03
201612,2020-06-19 23:31:58,'@apple_chan_bot PayPayつかってる？,1,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,198,False,403,79791,2018-05-25 16:40:37
clarinet0610pon,2020-06-19 23:31:39,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/W9nclRLc5K,0,0,ja,長崎 佐世保市,'吹奏楽と競輪が好きなアラフォー女🧒学生時代、吹奏楽部でB♭クラリネットを担当していました🎼車券は余り買わないのですが競輪に関するツイートが多め。ホームバンクは佐世保です🚴‍♂️  #KKG団 #吹奏楽 #競輪,949,False,1328,52515,2017-07-08 13:57:41
