アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
BJYPZ,2020-08-02 23:51:37,'p0✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7001,False,7492,56129,2017-02-02 13:00:06
1lfPyALJPrTidqY,2020-08-02 23:51:32,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/822vhaRcoK",0,0,ja,日本,'ゆるポイ活/コジ活/懸賞/投資信託/格安スマホ/楽天モバイル/OCNモバイルone/dポイント投資/楽天ポイント/pay/Twitterで情報あつめて月1000～5000円得してます🤭,58,False,98,643,2019-04-15 09:52:48
kazace0223,2020-08-02 23:51:31,'【PayPay残高5円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/6aknWFT7ud,0,0,ja,,',2,False,9,166,2014-12-02 16:42:59
rikadesuyon2,2020-08-02 23:51:22,'こんばんは🥺 現在7本2000円、11本3000円セールその他色々やってます🙆‍♀️(PayPayのみ) 詳細は固定ツイを読んだ上でDMにお願いします！ #動画販売  #おな動画 #動画売ります https://t.co/uWvc1HfcJ2,1,0,ja,,'@rikadesuyon の移行垢になる予定！ 実績はいいねから！,17,False,0,21,2020-07-31 13:57:16
xColax_7,2020-08-02 23:50:54,'#ぐらぽめはキチガイ  なんかpaypayくれた しかも俺の好きな3が入ってる https://t.co/POkSqOGkal,6,1,ja,,'Epic ID:lllR.Cola/☁️community☁️@CommAlexa /sponsor:@r2Ne_/神:@Arrk_pro/る@L_Na__/ソフレ👨‍❤️‍👨@Gorrs_/相方@tmtm_pnkm 👤🎁,943,False,182,26069,2019-04-26 06:14:13
cocoro10111062,2020-08-02 23:50:43,'@meniichigo @chekedan7 PayPay希望❤️,0,0,ja,,'自由なポジティブシングルマザー☘夢の実現に向けて毎日明るく過ごしてます🥳現実はコロナ影響最悪⚡️大打撃⚡️受けてるけど負けないぜ🎉ワクワクする企画してくれてる人達に感謝🥰,90,False,150,282,2020-05-16 08:21:35
x50u8m0qpcwyMbZ,2020-08-02 23:50:32,'旦那はPaypayのクジ？抽選？よく当ててるのに私全然当たらなーい  前 旦那4/5 私 1/5 今回 旦那1/2 私 0/5  もうさ！何なのさ！！ もうPaypayで買うやつ全部買ってよ😭私いやだよ😭 何事もなく決済した私の横で 『あたりっ イェイ♪』だよ。 旦那ドヤ顔だよ！！！ https://t.co/ZLF7ZqhODl,2,0,ja,,'子供2人のママです☘️  ミルクティー☕️カフェ / ハーブ / お酢 / アイス / 料理 / コスメ / スキンケア / ヘアケア / ねこ / 豆っ子🌱  素敵なご縁と優しいフォロワーさんに日々感謝♡  ⚠副業、投資、LINE登録NG⚠,2621,False,3884,20187,2017-06-26 01:55:47
deadening_shop,2020-08-02 23:50:15,'Yahooショッピング支店にて【レジェトレックス制振シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #レジェトレックス制振シート　https://t.co/CggXKyGFpU,1,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,653,False,820,80166,2011-02-01 06:32:46
extra3050,2020-08-02 23:50:11,'【PayPay残高86円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/NCzsaX6m6T,0,0,ja,,'嵐とMr.ChildrenとSnowMan,64,False,344,3455,2010-06-10 14:12:52
poipoii1123,2020-08-02 23:50:05,'【PayPay残高68円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！  せめて3等ほしいなあ… https://t.co/hw3PrqVID5,0,0,ja,日本,'ポイ活民。 Apple信者  プレゼント企画してます。たまに。,172,False,943,3626,2019-11-20 14:24:16
rennie72,2020-08-02 23:49:38,'@8209 インターネットバンキングの終了で支払いの利便性が著しく下がり、代用のPayPayはチャージに金融機関が対応しておらず使い物にならない。なぜ利便性を損なわせてまで不用なPayPayを普及する必要があるのか？コンビニ払いの現金のみも非常に不便。有料会員費を値上げしてまで不便を強いるな。,0,0,ja,だいたい西の方… ,'🖥 iMac 5KでOmniFocus運用中。 📷 写真はα7RIIとX-T1とiPhone XS Maxで。 🏫 大阪芸大FO卒の霞食い。  🔨 革細工にも手を出しました。 🚘 BMW MINI PACEMAN 溺愛中。 🎧 パンクとHouseとロマンチストな魚座O型♂,392,False,303,78583,2009-06-23 20:26:21
shoru_46,2020-08-02 23:49:37,'明日初めてPayPay使いますw,5,0,ja,乃木坂46 山下美月推し  ,'#しょるの実績 @nogizaka46 元荒野垢⇒現乃木垢 @RH4_04,3372,False,351,42246,2019-03-02 08:20:07
ILoveGD0818,2020-08-02 23:49:18,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/VrKhuqNL6H",0,0,ja,,'K-POP大好き♪ BIGBANGのｼﾞﾖﾝLOVEです☆,34,False,143,950,2010-06-11 07:08:11
mottan5555,2020-08-02 23:49:17,'PayPay4等が1回だけあたり‼️ なかなか当たらなかった〜😂 #PayPayジャンボ https://t.co/iC3H12DwTC,2,0,ja,,'30代👩5歳３歳の息子👦👦 旅行✈️ディズニー🐭美容☆コスメ☆ファッション👗👠食べること🍔🥩🍣ゲーム🎮🎰大好き❤ #みみ当選,1880,False,4954,23637,2019-03-15 07:26:36
naikuchiari,2020-08-02 23:49:16,'昨日、ロハコで買っておけば良かったなー PayPayジャンボやってみたかった…ｗ あと10分あるからチャレンジできるけど、500円引きクーポン切れてるんじゃ買う気起きないもんなー,0,0,ja,,'RT屋でROMが基本😉平気でTL汚します😆気が向いたら壁に向かって独り言🥴クソリプしない信念😤ここは俺のおなにぃ日記帳😳初老男子（笑）自由人😘お金はありませんのであしからず😭鍵垢フォロワーはフォロー申請受理されなければブロック😎ゆる〜いソロ乞食エンジョイ勢😘東京ツイ廃垢生まれ㊗️フォローは覚悟を😌,118,False,1430,44749,2018-04-27 04:51:18
mariaraihe,2020-08-02 23:49:03,'@majicamajical はこつむさん、こちらこそ教えていただきとても助かりました💗お弁当包みもカワイイですね♪  私、料理が苦手（というか嫌いレベル…）ですので笑 宅配やテイクアウト、わりと使います‼️  いつも出前館を使ってまして、夢庵も「paypay」で事前にPC画面でお支払いができて、とても使いやすかったです☺️,1,0,ja,東京都,'小平市在住/国分寺市出身/インタビューライター/ライター✏️（元美容部員・元世界遺産検定講師・元ドラマー）/はてなブログで「子育て・多摩地区のお店・美容健康情報」を発信中‼️→自己紹介下リンク先より💻/フォローいただけると嬉しいです🙏インスタもやってます→naska_interview_writerで検索🌸,231,False,181,5540,2010-04-24 16:47:00
sms92762004,2020-08-02 23:48:56,'SMS認証代行します。  ラクマなどのフリマアプリ 〜2000円  バンドルカード PayPay               決済系アプリ 〜2500円  その他の認証はDMください #sms認証代行 #ラクマ認証 #ヤフオク認証  #バンドルカード認証 #LINE認証,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,298,False,70,11416,2019-01-15 05:26:27
kometoooo,2020-08-02 23:48:54,'PayPayフリマの2k引きクーポン使わないと勿体ないからとりあえず優待買っといた,1,0,ja,,',108,False,95,13257,2017-01-18 06:39:53
GhkzH,2020-08-02 23:48:53,'【実績多数】 apex雑魚鯖(初鯖)の入り方教えます  pc•ps4共通 1人で、1垢でできます kd下がりません デュオトリオどちらも可能 フルパでも可能  【業界最安】 paypay¥500アマギフpsn¥1000  ＊実績はいいね欄 #Apexフレンド募集 #Apex募集ps4 #apex女子 #APEX初鯖 #apexクラン募集　13,2,0,ja,apexdaikou135@gmail.com,'【信用第一】丁寧、迅速な対応心がけています。気軽にdmください。【代行実績3】【初鯖グリッチ実績64】実績はいいね欄にあります。rp減らないグリッチはシェアプで動作確認行えます。実績はまとめて出します。現在代行はあまりやる気がないので募集はしてないですが、依頼があれば金額によってはやるかもです。,6,False,6,159,2020-03-27 05:21:06
PaypayBot8181,2020-08-02 23:48:48,'PayPay何処で使えるか知ってますか!?,0,0,ja,,'こちらはPaypayのBotになります。 本家Paypay様とはPaypay意外一切関係ありません。,2,False,2,2530,2019-08-23 18:13:21
S_rp_07,2020-08-02 23:48:30,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ornD6gbx91",0,0,ja,2020年🌸温泉旅行とディズニーシーに行きたい！！,'♡：ディズニー / 旅行 / ライブ / 俳優さん / アニメ / お肉 / フルーツ / いぬ⭐︎両親にルンバをあげたい...🥺当選報告させていただきます🌸#ぴかるんの当選報告🎁同じ趣味の方フォロバ100㌫いたします🙆‍♀️副業等興味なし🙅‍♀️,1047,False,1976,5398,2016-07-05 13:04:09
murasaki7jin,2020-08-02 23:48:24,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/nuqdIll5Xe",0,0,ja,,'♡じんじん💕😘❤️,139,False,279,6552,2011-07-18 09:24:53
tomoaki0104koji,2020-08-02 23:48:24,'PayPay受け取りました！ マジで嬉しいです！🥰 #ろん金玉臭い #童貞実績 https://t.co/v5jVDkMuN2,0,0,ja,,',51,False,121,1410,2017-07-22 13:45:21
nonosaki_risa,2020-08-02 23:48:20,'PayPayくじ目当てで特に急ぎではないやつをYahooショッピング駆け込みするも、4等どころかハズレで虚無になってしまいました…,0,0,ja,,'20↑/何か作ることと中尾隆聖さんとばいきんまんとマユリ様が大好きです。フォローリムーブご自由に。いろんなこと吐き散らし。お取引以外のリプ基本遅いです。レスポンスにものすごく波があります。,143,False,524,24911,2010-03-18 00:06:29
glansieru,2020-08-02 23:48:16,'【PayPay残高104円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/ESXzCtC7Eo,0,0,ja,,',381,False,757,14085,2014-07-18 15:39:59
p0H1_,2020-08-02 23:48:15,'PayPay飴ニダ。 https://t.co/jzQVVfrtB0,4,0,ja,チームぽひ岡家,'clan:BsT👩🏻‍🎤@BsTclan(一般部門)/team:FαL†🍦@FaL__official/👴@SGk8804 /❤️@kani_BsT_xxx/🙉@AiriS034/👓 @Oren71_🐷@tonu412/金づる💵@tayu1_/大田👼@_fRee_8/🌱@123_000m,1275,False,284,5319,2017-07-28 11:32:03
hana_951,2020-08-02 23:47:52,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/DwwU3x8QVy",0,0,ja,,'漫画雑誌の懸賞に応募するのとかが好きです,91,False,355,637,2011-11-13 16:48:38
ketsugemoyasu,2020-08-02 23:47:40,'前澤のリプ欄でワイワイ言うてるやつらより、ここでPayPay募集してる人の方が金欲しがってる,9,0,ja,,'The road to become an AROHAKING,321,False,191,3809,2020-05-02 08:08:28
rinachun935,2020-08-02 23:47:40,'@Riyoym 検索より失礼致します。 こちら譲渡でお願いしたいのですが メルカリの送金システム、paypayは対応しておりますでしょうか？,0,0,ja,,'SAO.ユナ💗アスナ.アリス☆鬼滅しのぶ.禰豆子☆ツイステ.デュース.カリム.ジェイド⭐︎基本的にカード類が好きなのでカード類が多いです！,41,False,52,149,2020-05-26 11:14:41
hyshys777,2020-08-02 23:47:25,'昨日と今日４回目の支払いも4等頂きました。  【PayPay残高24円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/PoX8LLWOCD,0,0,ja,地球人,'ひとり言が多い  Twitter懸賞時々やります。ロトは気が向くままに。  疲れているので懸賞やロトで夢見させて。  手洗い大事！！,5,False,175,827,2019-10-27 14:49:49
ZexV_3D,2020-08-02 23:46:53,'zx✨ポケモン剣盾ショップ✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/Ev4LvadvGO,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,74,False,29,10394,2016-02-12 14:12:56
tentotoh,2020-08-02 23:46:53,'最近地元のUNIQLOが駅前ビル（少し歩く）から駅併設のビルに移転したんだけど今日レジでPayPayで支払いでと言ったら取り扱ってないと返された。UNIQLOのWebで確認した限り全店舗で取り扱い終了なんて事はない。テナント（ルミネ）側の問題？どんな大人の事情なんだか…,2,0,ja,南関東,'モバイルやガジェットのはなしを気兼ねなくしたくて開設したアカウントです。iOSとAndroid、MacとWindows、両方試したい派。 Xperia8(UQ) iPhone7(Y!) iPhoneSE(OCN)iPad mini 4(mineoA) moto g8(楽天MNO)P20lite(ロケモバ神D),35,False,74,441,2020-04-22 09:13:37
rn6REYyxFBNrGpU,2020-08-02 23:46:24,'@tsoysosiak そういえば欲しい物リストあったね😊  でも、PayPayの残高がない時は助かるな😊,1,0,ja,,'動画買い用アカウント 誰でもDMきてください多少マニアックでおなでお尻の穴が丸見えとか好きです笑 アマギフ、PayPay使えます,121,False,160,508,2020-03-11 21:22:34
spacechannel5g,2020-08-02 23:45:31,'分かってはいましたが、しょぼしょぼのしょぼ（笑） でも、必要な買い物でGETは嬉しい😃 【PayPay残高123円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/ceS5rNqbxF,0,0,ja,,'ダイエット停滞中。,22,False,355,5447,2010-06-19 15:28:28
ponxy__,2020-08-02 23:45:30,'paypayフリマに1103兆入金完了,0,0,ja,,',37,False,77,1294,2019-07-04 17:25:12
