アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
arisa723,2020-07-13 23:50:13,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/BqGHAu97C4,0,0,ja,埼玉の真ん中らへん,'2017年5月女の子出産。 埼玉に住むぐうたら主婦。 猫／サカナクション／ラーメン／スタバ／料理／ドライブ,388,False,585,37417,2010-03-11 13:28:44
frozenice06,2020-07-13 23:50:10,'嫌ってほど調教されたいM男はお貢ぎ持ってDMにきなさい。  支払いはPayPayかアマギフ優先   # 貢ぎ奴隷 # 調教 # 通話 # DM調教 # Ｓ女 # M男  # ビデオ通話 # 貢がせ # 女王様 https://t.co/xeJqqIzyx3,0,0,ja,,'20歳コスプレイヤー。基本的にＳで気分でMになるときもあります。M男いじめでストレス発散するのがすき。,1,False,0,9,2020-07-09 00:35:07
maemelo_tube,2020-07-13 23:50:03,'おぉー前田さんもPayPay👏👏🤭  #tubemaeda_uhappy,1,0,ja,,'TUBE🌺前田厨💙前ちゃんの笑顔、声、腕が好き･･･いや全部好き٩(๑•̀ω•́๑)وずっとⓂ️前田夏番長Ⓜ️についていきます(✌'ω'✌)ポムポムプリン🍮♡GLAY♡,383,False,308,3974,2015-06-22 13:40:03
yueru56,2020-07-13 23:49:59,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/Zm8RZEhfcl,0,0,ja,東方神起がいる世界,"'81Line/シムが幸せなら私も幸せ♡なユノデレなシムペン/シム教No.00/東方神起の過去,現在,未来は宝物/SMF応援中(SHINee(オンテム)☆SJ(ウォンギュ))/いつまでも輝き続ける종현は永遠にSHINeeです/I♡中村月子//TVXQ315大阪.425東京.427東京/SJ326埼玉",255,False,316,145136,2009-12-12 15:24:18
alohatube61,2020-07-13 23:49:45,'前田さんがPayPay(*ﾟ▽ﾟ)ﾉ   #tubemaeda_uhappy,0,0,ja,,'TUBEとHawaiiが大好きです。 沖縄とあぶない刑事も好き。結構ゆるキャラ好き。今イチオシは、とち介。 ときどき自己流ハンドメイド。 今はシャンシャンの虜,448,False,737,11476,2012-01-15 14:42:20
a_song_for_love,2020-07-13 23:49:22,'PayPay使えるの？前田さん（笑）　　#tubemaeda_uhappy  #nack5,0,0,ja,神奈川,'好きなもの→TUBE♪ディズニー♪（ミッキー）マウントレーニア♪ポコポコ♪ツムツム♪ボーダー柄♪ポケgo♪期間限定という言葉（笑）こう見えて2児（6歳息子、4歳娘+🐣）の母。TUBERさん、ママさん大歓迎！子供のこと、リツイート多目です。フォロー等気づかないことあります🙇,489,False,483,55316,2010-04-09 03:18:21
kei4201,2020-07-13 23:49:18,'@shimikyou 以前、削除したってことね、、で、いま、携帯電話番号で登録したら、idに名前があるの、、。で、2択しかないの？これ、、paypay か、yahooなんとか。。,0,0,ja,Tokyo Japan,'スガシカオさんの音楽とその存在に感謝。 できたらその素晴らしい音楽をお伝えしたい。 そんなブログを書かせていただいてます。 ✴️スガシカオ音楽と一連托生。 ✨NO SHIKAO NO LIFE,1101,False,1020,150523,2010-02-20 11:57:35
tossimach,2020-07-13 23:49:15,'そういや昨日はスマホの機種変しに携帯屋さんへ行ってきてんけど、ついでにpaypayの設定もして貰った。後で新機種へ継承できるからって前のスマホで設定しつつ注文の操作を教えて貰っててんけど、うまく行かなくて何度も『あ』から始まる商品を入力しようとして、その度に推しの名前が予測変換されて幸 https://t.co/mJ4yZGYJiM,3,0,ja,日本 大阪,'『この男、チサート好きでジェナ部』   好きなものはガンダム、仮面ライダー、モンハン、ドラクエ、サッカーそして！！仮面ライダーGIRLS、Chewing High!!、香坂きのさん、ソノ子ちゃん、立石晴香さん、アプリコット･レグルスと吉住絵里加さん＼(^o^)／,325,False,837,116843,2016-01-09 13:42:32
s37tsukitsuki,2020-07-13 23:49:14,'#願掛けチャレンジ🙏 宮川さんの #髪が金髪になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/7xpmJsM7j6,0,0,ja,,'ハムスター 🐹と暮らすこと20年間で10🐹たち。すべてキンクマ 女の子🐹心和(ここな)2020/4/25お空へ☆2020/6/1とわ♀お迎え。たくさんの壁を乗り越えて息子と生活してきましたが今が人生最大のピンチ！,147,False,49,10476,2011-11-02 10:45:16
kajiii1965,2020-07-13 23:49:11,'徹底解説！PayPayオンライン決済サービスを導入するメリット｜ECのミカタ - ECのミカタ https://t.co/A5cdgsLvSA,1,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,406,False,317,9765,2007-06-08 08:16:02
89leon69maro,2020-07-13 23:49:11,'汁散歩。PayPay残高241円 https://t.co/PYSZr2fHlB,0,0,ja,北海道 根室市,'2代目垢 北海道のゴキブリ 豚汁師匠。です！エロと金は地球を巣食う 生きてもないのに死んでたまるか！ 人の人生で遊んでんじゃねーよ！ ROCKを愛して止まないのです 外に出ると叫ばずにいられないのです！一生ガキのままで生きてやろうじゃねーか！マターリMHW勢/マターリモンスト勢/(遊)酒飲商会 会長/過疎配信主w,61,False,104,3180,2019-07-24 09:06:32
syo_kumamoto,2020-07-13 23:49:06,'次はアマギフかpaypayどちらでも選択可能にします。iTunesでも 現金❌ https://t.co/0E4kxkGPjO,0,0,ja,日本 熊本,'🐻まずはdm→通話,107,False,1116,115,2019-02-20 13:38:09
0120333906tel,2020-07-13 23:49:04,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/nVvv1Bi07O,0,0,ja,,',197,False,185,278,2019-08-15 12:29:40
aparhkoajgjhja,2020-07-13 23:49:04,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/o0zWVQGooq,0,0,ja,,'いきものがかりが大好き。副業アカからのフォローはブロック,186,False,461,7017,2010-04-21 13:59:04
candyred3737,2020-07-13 23:48:48,'@ShopiKun11201  しょぴ様（@ShopiKun11201）の企画でPayPay見事当選致しました😍💞 めっちゃ嬉しいです（●＾o＾●） ありがとうございました₍ᐢ•௰•ᐢ₎✧  #しょぴくんの配分実績 #みやるるの当選報告 https://t.co/rgkf3BYXXw,1,0,ja,,"'ゲーム➡️ブロスタ女子👧これからもSmile berry一途ゃで""ε(｡•ө•｡)з""最近懸賞にハマってます😍#みやるるの当選報告❤キングくんゎ彼氏でち→@KO_King_OK_❤https://t.co/JZ0SSTMNpL",889,False,3257,79820,2013-08-12 06:05:41
tyururin1,2020-07-13 23:48:44,'やった🤣1円げっと🤣✨  ＼獲得／PayPayボーナスライト 1円相当 - 毎日スロットくじ  https://t.co/bRO6pBg7Xv,0,0,ja,東京都,'🌈2歳🧍‍♀️30代ママ👩 少しでも生活が楽しく出来るよう懸賞応募していきまーす🎉懸賞初心者ですがよろしくお願いします🤲無言フォロー許してください🥶 佐賀出身🦀DMこいこーい🙏🌈,781,False,1103,903,2014-09-10 11:35:25
KazuRespect,2020-07-13 23:48:40,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/HiRvFBwkHm,0,0,ja,,',21,False,257,2831,2013-07-13 23:03:27
tamuken27,2020-07-13 23:48:31,'#願掛けチャレンジ🙏 宮川さんの #クツが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/JziXSKwFB8,0,0,ja,おしゃれな街,"'TERAでアソパンマンという名前のポポリで暴れまくってました(,,꒪꒫꒪,,) fateシリーズ大好きです ギルガメッシュ❤️ マクドナルド評論家",402,False,366,104202,2013-08-16 03:18:53
mina8240038,2020-07-13 23:48:19,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/GqQ5KPZeyY,0,0,ja,福岡県行橋市,',77,False,1764,18854,2018-02-17 20:03:00
Kishi_ALXD,2020-07-13 23:48:18,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/Msg68bkRmB,0,0,ja,代々木公園,'元球児→大④ KPP.ドロス.キュウソ.マンウィズ.いきもの.クリープ.ヤバT.邦ロックがメインで好きです。,1011,False,1040,28476,2014-05-28 23:04:19
Z_xrYG9s_25,2020-07-13 23:48:06,'#願掛けチャレンジ🙏 宮川さんの #クツが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/jHqWBIWis2,0,0,ja,ランドセル,'びぃふじゃぁきいだ,61,False,125,77,2016-12-26 23:25:29
MinoruS221,2020-07-13 23:47:21,'最近通知来ないし 昨日paypayログアウトしてて 使えなかったし スマホ調子悪いのかな？,0,0,ja,,'私の1番は今もこれから先もずっと 日向寺昌美 さんだけ 私にとって誰よりも大切で何よりも特別な存在な人,308,False,505,39401,2014-05-07 10:13:38
beef_and_fish,2020-07-13 23:47:02,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/EGNpvidsSy,0,0,ja,日本 東京,',26,False,474,3847,2017-04-01 03:17:14
xkttqm,2020-07-13 23:46:57,'GoToトラベルに合わせて元々の値段引き上げてくる業者いるのか……マジ何のための補助金だよ……PayPayを思い出すよね。,0,0,ja,,'社会人,67,False,165,22227,2016-12-21 06:26:50
ZexV_3D,2020-07-13 23:46:54,'zx✨ポケモン剣盾ショップ✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/Ev4LvadvGO,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,70,False,29,8961,2016-02-12 14:12:56
purin85,2020-07-13 23:46:35,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/iXyJO44Qji,0,0,ja,神戸市,'こちらは懸賞応募用です(≧▽≦) なので懸賞RT多し✨               当選報告は必ずします✨         副業❌LINE追加系❌,178,False,669,9170,2010-05-07 07:58:53
not_shikano,2020-07-13 23:46:22,'#願掛けチャレンジ🙏 宮川さんの #クツが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/cyddkRtxs0,0,0,ja,,'20代後半 多趣味人間🍄 ♡美味しいもの／お酒／コスメ／美容／旅行／睡眠 ♡ #懸賞垢フォロバ100 無言フォロー失礼します🙇‍♀️ & 無言フォロー大歓迎✨ 平日低浮上ですが、土日はRT多めなので、RTミュート推奨です🙏💦 当選報告は心を込めて丁寧にいたします(﹡ˆˆ﹡)💓 #カノの当選報告,717,False,1698,4547,2012-10-24 05:44:31
koyuminmin,2020-07-13 23:46:03,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/XWAVVHHHR5,0,0,ja,,'うなぎ❣️ZIKZIN❣️,144,False,489,7937,2012-10-10 12:50:21
ray_takagi,2020-07-13 23:45:48,'会社のおじさんが昨日、セブンのPayPay払いでペンギンのエコバッグもらったよーと喜んでいましたが、その日のうちに破れたらしい… まぁ…3円得したよね…,0,0,ja,,'チョコレートとコーヒーと旅行と柴犬が好き。 2018年SFC、2019年JGC修行解脱✈️人見知りではありますが、どこかで見かけたら、お気軽に声をかけてください❤️拠点はHND。無言フォロー、リムーブはお好きにどうぞ🙂,98,False,138,9642,2010-04-28 02:14:22
DEE_JP,2020-07-13 23:45:45,'【PayPay残高61円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/gMESeaqRHo,0,0,ja,東京,'門仲にオフィス構えるミュージシャンを挫折したIT屋、#クラウズ・スパイス CEO。https://t.co/GBSYlf5snB #Salesforce Partner(https://t.co/GNi0ORaLJQ)。小倉生まれ #長崎 育ち、富士ソフト出身。@CloudsSpice @uranba2018,1988,False,2834,17957,2009-04-14 08:58:08
