アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
vwaiwa,2020-08-04 23:46:43,'@mtbook21967860 わ！やっぱり知ってた。 ここで共有する以外直接の役目ないんだけど笑、Facebookでビジネス情報見てる時にそっちの業界も気になり始めてる。 PayPayの導入率も高い業界だからそこまで無縁じゃないんだけど。 さすがやね。,1,0,ja,東京都小金井市,'皆さんに楽しみを！フォローお気軽に。 PayPay♪でマーケティング中。 Yahoo!でYCD作りました。コンテンツマーケ愛あり。note執筆&拝読人📔。 三児父。元演劇人。旅とお酒が至高。水曜どうでしょう、鉄道、ヒガコ好き！ 北海道のド田舎生まれ→相模原育ち。 熊本が第二の故郷。#Twitter2020入社の会,1455,False,1237,5165,2010-03-10 13:26:36
04aa04ls,2020-08-04 23:46:27,'ラババン 買い取ってくれませんか！！ 一個300円〜500円でで！！ 配送推進  送料別(1個多分120円) 振り込み手数料別  振り込みは、UFJかゆうちょかPayPay  他のグッズと兼ねてくれても嬉しいです！ ほぼ全部定価以下！！！ https://t.co/vStOZ0ys5V,1,1,ja,ライブ　2018年83本　2019年69本　2020年13本,'《愛知県民》《ディズニー共通年パス》《ユニバ年パス》#フォーリミ #オーラル #ブルエン #キュウソ #SiM #KEYTALK #マイファス #UVERworld #sumika,1358,False,1355,16776,2016-09-21 08:16:16
banbutsusozobo,2020-08-04 23:46:23,'@CatsMilkCrown ほんまや メルカリ入れてると思ったら入れてませんでした…(；・∀・)  よくわかりましたね…  そういや入れようと思ったとき 手数料が高くなるとかでPayPayフリマの方にしたような記憶が蘇ってきた…,1,0,ja,,'京都堀川姉小路万物創造房店主です♪,23,False,20,648,2020-02-07 10:19:56
__Lvi__,2020-08-04 23:46:15,'@N0valx PayPayやってない。。😭 ショボン(´×ω×`),0,0,ja,成人式が有名な所 うぉうぉ ,'【Pride】【判断力】💍@1 “@kotamaru2222” “@marox_95” “@kinopikouya” “@10x_move” “@Pride_pooh” “@Nagi_X7” 裏@__s4m_ りばさん推し🐡,198,False,136,18038,2017-04-05 17:45:45
lululun_flight,2020-08-04 23:46:05,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/9Ln0kbQc5I,0,0,ja,日本,'最近、陸マイラー始めてみました✈️❤️只今ひたすら研究中✍️🔰大学生3年と専門学校1年、中学生2年の子供たち。とにかく今はお金がかかる時期です💸💸💸🤣子供が自立する前には、夢見る家族でのHAWAII旅行🏝️何かいい情報があれば教えて下さい🤗🤗🤗,159,False,217,1234,2011-12-06 12:43:08
comedy_game_,2020-08-04 23:45:26,'人類に興味無いタイプの接客業してるオタクなんだけど、財布とかカバンとかの道具には興味あるから｢この財布の客はタバコがこれ｣とか声フェチだから｢この声のトーンってことは支払いがPayPay｣とかで覚えてる。接客中に人の顔見なさすぎて親戚来ても気づかない。,1,0,ja,,'お笑い芸人とゲーム実況者を推すオタク。ヘッダー( @maguro_magi )、アイコンもしゅきぴからの貰い物、暇でやってるやつ( #足折り鶴記録 ),18,False,98,5552,2018-11-23 01:12:02
_xyh_z2,2020-08-04 23:45:26,'⋆⸜  深夜 デュオ 主催初めて🦆  ⸝⋆  🌷⌇  8/4  26:00  26時  🍚⌇ 1000×2  paypay  🧠⌇ IDのみ  ˗ˏˋ     拡散手伝ってふぉしい    ˎˊ˗   👧🏻⌇パスつい  @ azure638  1分前  🐮⌇交換枠 条件  追記記入  #デュオ #ゲリラ #デュオゲリ #26時 https://t.co/59wkWR36Qj,121,208,ja, ＃もぶべあ ￤3684349003,'［ 𝐴𝑣𝑖𝑠𝑝𝑎 𝑚𝑎𝑛𝑎𝑔𝑒𝑟 ］ 推@kunccr3 @_takoo_ ♥︎..@Nyanti_02 個ﾏﾈ@Mywo_ @88tive @ZUKKYUNPA @azure638 ｻﾌﾞ@cry_6aby,1862,False,1212,20814,2020-01-23 15:31:09
____mdy,2020-08-04 23:45:03,'モンスター買いたいからだれかPayPayでお貢ぎして https://t.co/73xvHs8siE,4,0,ja,リアルは通話何回もした人だけ,'LJK/みあ様と呼べ♡♡お貢はキャッシュかPringで♡キャッシュ優先◎,906,False,4,303,2019-06-07 15:42:39
N0vRrxUshxuEkHE,2020-08-04 23:44:42,'ダビング追加  8/4火曜サプライズ(永瀬廉)  PayPayフリマでのお取引をお願い致します。,0,0,ja,,'チケット譲渡、交換。番組録画、ダビング。その他、取引専用。King&Prince、SixTONES、Snow Man、ジャニーズJr.,3,False,0,68,2018-08-30 09:35:34
yu913ki,2020-08-04 23:44:13,'PayPayボーナス運用の為に👌 簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/QfJP2muwqy,0,0,ja,osaka,'旅が好き。 そのためにせっせと日常生活をお得に節約して過ごす毎日👩‍💼   #カメラ女子 #ポイ活,29,False,306,813,2012-10-01 15:38:33
d_crusher,2020-08-04 23:44:11,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/OIlLN5eUUm",0,0,ja,西日本,'実況したり懸賞したり 野球とゲームとおもちゃ好き フォロバ希望の方はリプください,3455,False,4907,473520,2010-06-09 13:35:43
noelleOvO,2020-08-04 23:43:59,'メルペイとPayPayとポイ活のお金ぜんぶ集めたら叙々苑いけるかなぁ(笑),0,0,ja,ﾊﾟｰﾘｰ,'ゼニガメうまれた👶育児用垢は別。・・アニメ/KH/ディズニーオタ/入野自由クラ/ピアノ/ソシャゲ... 多趣味マンゆるオタ垢,187,False,258,35995,2011-11-21 15:10:37
pamunima,2020-08-04 23:43:52,'@oda0804musou PayPay100円いる？w,1,0,ja,,',43,False,43,80,2020-08-03 12:42:37
sco30,2020-08-04 23:43:31,'PayPayフリマはさっそくうがい薬の規制しとるね、さすが(๑˃̵ᴗ˂̵)و,1,0,ja,ＪＡＰＡＮ,'ヴィヴィくんを愛する浦和人 ♡ I love football. We are Reds!!! Vivi-kun Supporter ♡ ずっと前からどろろ沼に落ちてる,499,False,1666,73736,2009-11-12 13:44:37
snp_1111,2020-08-04 23:43:29,'@remonnoremon07 paypay  うぉー,0,0,ja,,'35200円 合計32勝 3月3勝 4月6勝 5月4勝 6月5勝 7月15勝 8月1勝  30秒 10秒 縮小 1本ずつ またロック 凍結したら嫌なのでフォロー少しずつやります,72,False,265,617,2020-07-31 07:05:02
KenG_Run_Live,2020-08-04 23:43:06,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/LZ9ikDtN8p,0,0,ja,,',143,False,847,6314,2012-05-04 13:41:21
odajari,2020-08-04 23:42:49,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/AqwEBGFMur",0,0,ja,Tokyo,'人材育成会社でeラーニングに携わって11年。今はグローバル人材育成がメイン業務！つぶやくことは、食事・劇団四季・お菓子・英会話といったプライベートonly ;-),31,False,101,4140,2009-06-07 08:32:39
mimi0729,2020-08-04 23:42:43,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/tOCvRGsP4o",0,0,ja,,',52,False,886,9476,2010-03-24 02:27:04
iv_g5,2020-08-04 23:42:19,'@blitz_0903 ご丁寧なお返事恐れ入ります。又ご快諾頂き誠に有難うございます…! PayPayでのお取引承知致しました。ではこちらお先にフォロー失礼致します✽お手隙の際にどうぞ宜しくお願い致します。,0,0,ja,,'成人済み❀ 社会人 MHA ☞ ホークス 🦅 鷹見啓悟 🦋 浮上≠返信。 雑多垢です(*ฅ́˘ฅ̀*)♡現在郵便局は水、土曜日のみ,65,False,190,336,2018-08-03 08:27:17
koujyou_voice,2020-08-04 23:42:15,'@news_need2030 paypay希望で参加します！,0,0,ja,さいたま,'prize competition ツイートを見るのもRTをするのにも時間と労力が掛かっていると理解していない企画者にいいね！なんて出来ません。 amazon欲しいものリストhttps://t.co/RMDJyvQhOf,151,False,1519,18387,2018-09-14 07:16:15
kaoriSWL,2020-08-04 23:42:13,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/wj3iaclcWe",0,0,ja,JAPAN,'ミュージカル大好き、好きな作品は何度もリピるタイプ。映画版オペラ座の怪人Gerard Butlerファン。ジキハイで鹿賀丈史にハマる。ミュー俳優ではないけど大沢たかおも好き。  妄想ジカキ活動は休業中。,41,False,108,2391,2012-12-15 05:28:10
aklo_001,2020-08-04 23:42:11,'8/4 突発スクゲリラ⸜❤︎⸝‍ 24:00  24時  @jack_gyaonn  @aklo_01  𝐅𝐨𝐥𝐥𝐨𝐰 ＋ 𝐑𝐓 ＿元ツイいいね 【参加者全員】 パスつい1分前【 @aklo_01 】  🚩 リプにて 𝐈𝐃 ＋ 𝐓𝐄𝐀𝐌 +💋 🥇 1000×4 PayPay  🥀 #スクワッド #スクゲリラ 拡散優先⸜❤︎⸝‍  交換枠 24時半 |  25時  |  25時半 https://t.co/dtdBEte5XF https://t.co/Wxc71SJ0vQ,63,128,ja,ℓσνє♡Pipiy,'荒野してる人です。本垢@aklo_01,75,False,27,62,2020-06-01 07:18:53
Yuuyan_Linanist,2020-08-04 23:42:03,'@sunohara_shuka PayPayは近いん？,1,0,ja,日本 大阪,'いな民 Liand かおりすと スクールアイドルとDJが好きな声優浮気性オタク　虎のことになると気性が荒くなります,1112,False,1140,22884,2017-05-07 18:00:38
deceptionrikkai,2020-08-04 23:42:01,'@My6Mp 結城様 こんばんは、一番くじの件ではお世話になっております。 こちら宜しければカリム、ジャミル2の合計3点お譲りして頂くことは可能でしょうか？交換優先の所申し訳御座いません。 また初めてとなりますが、PayPay支払いも可能です。 御検討頂けますと幸いです。  ジャミル、レオナ、マレウス,0,0,ja,日本,'20↑取引垢。交換、譲渡が終わったツイート、個人情報があるDMのメッセージは終了後削除します。ツイプロ読んでください。本垢は必要な場合提示可能,228,False,231,1554,2016-09-08 16:52:22
jack_gyaonn,2020-08-04 23:41:49,'そこの貴方みましたね？ ポチっとお願いします🙇‍♂️ #プレゼント企画 #プレゼント #PayPay #拡散 https://t.co/MOIfEDyfEp,2,0,ja,わいが火力,'👑【@CanCantis】 🐶【@RanmA_0x】⚓️【@jack7_YOLO】🦊【@Gyaons_official】,4198,False,543,3065,2019-07-09 06:31:56
nana109851,2020-08-04 23:41:45,'誰かiTunesかPayPayで動画買ってくれる人いる？( ´･ω･`)  いたらいいねかDM( ´･ω･`)  #裏アカ女子 #動画販売 https://t.co/daxO8gjKuS,1,0,ja,,'貢いでくれる人は大好き😜😜大好物はiTunes←こら 顔出しはいっぱい貢いでくれる人以外絶対しません！！！ ツイ消し常習犯🤪,120,False,6,27,2020-01-13 12:13:26
BJYPZ,2020-08-04 23:41:37,'zx✨ポケモン剣盾販売✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/mmlPHrY8f9,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6999,False,7488,56413,2017-02-02 13:00:06
v1olu,2020-08-04 23:41:35,'うまい棒PayPayくれたのヽ(；▽；) https://t.co/kPTSbPm0cj,1,0,ja,食べてみたい・試してみたい・気になるもの❣️ (愛知県在中),'#当選報告 と感謝を忘れずに🌼 20代💖ママ・2人姉妹/#ご当地🏯/企業・農家様を応援してます📣#節約🍙#地産地消🍀#スイーツ🍮#グルメ🍣#料理🍳#肉🥩#果物🍇#美容💄／自宅療養生活の中、上手くいかない事が多いけど周りの方達に支えられ過ごしてます🏠￤愛人 or 個人マネ先→@inkya_nao,5590,False,5887,170230,2016-01-05 01:32:30
codm_otome,2020-08-04 23:41:27,'友達がコンビニでpaypayのことをパイパイってガチで言ってた。店員さんと目を合わせてニヤけた我,4,0,ja,仲良くしてくれたら嬉しいです！,'smg枠 #codm ⚠️2ヶ月後に帰ってきます,508,False,523,602,2020-05-31 00:12:12
FrankCa49353872,2020-08-04 23:41:19,'🔵全額日払い 🔵失業 🔵ブログ 🔵メルカリ 🔵ボーナス 🔵不労所得 🔵バイオプ 🔵スピード融資 🔵ポイ活 🔵PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/sJsvKJUXtH #➡️高収入バイト,0,0,ja,,'1日15分🎀スマホ操作だけでOK🌟たったそれだけで月30万円の報酬👏気になる方、無料なのでぜひご参加ください🙏固定ツイートに詳細載せてます✨,29,False,0,455,2020-03-04 04:56:59
xxNICO2525xx,2020-08-04 23:41:15,'タコさんから返信ないけどいっか🤣！ おめでとうございます👏🏼✨  DMおじゃましマース！ paypay500円 @Kou11236113   https://t.co/ajK07ceJOn https://t.co/EF2rvVSU8g,1,0,ja,大好きな息子っちinヤンバル,'大好きな👶🏻います💕夜と昼に浮上高め😎 鬼RTです『RTを表示しない』設定お願いします🙏🏻 仕事パタパタ中😖💦#8の当選報告 #8の頂き物 #8からの贈物,1548,False,1383,9153,2019-10-29 22:10:05
hasse_ponkotu,2020-08-04 23:41:06,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/L8sX5MNbs1,0,0,ja,,'去年の有馬記念から始めました🔰 サートゥルナーリアはとても親近感が湧いておりますw競馬の面白さをもっと知りたいので是非よろしくお願いします！皆さんの買い目、思考を参考にしながら研究していきます！ 競馬で繋がり仲間になれたら嬉しいです！ ゴルフとWANIMA好きもつながりましょー！,102,False,228,315,2020-05-12 13:18:29
3m_sk2,2020-08-04 23:40:35,'２日連続でPayPayジャンボ当選して🎊とっても嬉しい丸なんやけども、いつもの「PayPay!」のあとにドラムロールと「あたり～～～～～～ッッ！！」っておっきい音量で流れるからとてもびっくりしたし店員さんに笑われてしまった‥‥だがあなたの笑顔の理由になれたならそれでいい😌👉️✨(ぺこぱか？？),1,0,ja,愛知⇔大阪　JAPAN,'水彩絵描き。ご依頼/展示等はHPよりお声がけください☺️ダンスも好き。作品の無断転載・使用は禁止です。 Hana Tachibana / Free artist. Do not reprint/use my artworks. Thank you :-),104,False,119,12120,2013-11-29 12:17:22
