アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ktkos626,2020-08-10 23:49:21,'PayPayでのお取引ってどうやってするの？🤔 誰か教えて🙏,0,0,ja,,'神尾晋一郎 木ノ本嶺浩💓 鬼龍紅郎と高遠丞と王茶利暉と桐嶋宏弥とジグボルトと智川翔琉を推してるチョロオタ。あ、雑多垢です🙃,78,False,86,2026,2016-04-09 11:03:17
mecchern,2020-08-10 23:49:14,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/M2aroPnyQA",0,0,ja,0798,'西宮市のR.Nめっちゃんです。 落ち着いてるねとよく言われますが、普段は音•食•旅に忙しい落ち着きのない毎日です。 REGGAE/R&B/HIPHOP/ROCK FM802⋆⋆⋆HEAVY LISTENER,208,False,689,13022,2010-06-11 18:11:27
nanase_10247,2020-08-10 23:49:01,'@782548 @Sana_o_b_ PayPay希望です🍀*゜,0,0,ja,あんこの家,'💍@ananko_1 ︎︎︎︎ ︎︎︎︎ ︎︎∬sub🧸@nanase_fuwari ︎︎︎︎ ︎︎∬ ︎︎💕惚気垢@anklovenana ∬ #七瀬の幸せ報告 ∬ ︎︎︎︎ #七瀬の贈り物 ︎︎︎︎︎︎ ︎︎ ︎︎∬ ︎︎︎︎#なな七味(推し# ∬ ︎︎︎︎ ︎︎🌈(推しマ,3023,False,4007,76563,2017-01-12 16:11:11
523gyungyn,2020-08-10 23:49:00,'yuuさん@yuu_sk0  誠さん@makotos0309  ぬぶさん@noob__niki  カツアゲ企画にpaypayいただきました💵💗 写真撮り忘れてしまったのですが、、😭 とっても嬉しかったです💖 本当にありがとうございました‼️   #誠s実績,3,1,ja,,'jbj 95大好き💗💗ケンタ サンギュン 🍓🍓🍓 新婚です💏 今年妻になりました🌸 愛を込めてきちんと当選報告もさせていただきます🎅,117,False,1336,12486,2018-11-10 11:57:52
K6fR3,2020-08-10 23:48:58,'@782548 @Sana_o_b_ PayPayお願いします！,0,0,ja,,'推し→@Tento_mus2 🍒面白い友→@Nyuuutorabutii気になったらフォロー。漫画やアニメも好きだけど、ハンドメイド品とかも好きです❀ ただね、LINE追加のやつとか、リムった人はブロックだよ😄そして片思いも嫌だからリムってブロックorミュート🙃それが嫌なら最初からすんな👊あと巻き込みも嫌い。,1472,False,2322,17283,2016-11-17 10:54:20
tiploc64,2020-08-10 23:48:38,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/aA1H4mpUfk",0,0,ja,,',156,False,2417,152,2012-08-08 04:05:10
rikachin_2000,2020-08-10 23:48:26,'@782548 @Sana_o_b_ PayPayもしくは欲しいものリストお願いします🙇,0,0,ja,,'絡んでくれると嬉しいです✨  #しゃっちょただいま,102,False,751,1922,2020-06-30 11:14:23
MADARA5yd,2020-08-10 23:48:24,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/DZ3RWY1Red",0,0,ja,日本,',111,False,443,5099,2010-01-15 08:50:33
214366,2020-08-10 23:48:22,'@782548 @Sana_o_b_ PayPay希望です,0,0,ja,とうもろこしのくに🌽🌽,'荒野ID：3287134278 PayPayID：tse337,177,False,506,6654,2020-07-05 15:58:55
fuuchan127,2020-08-10 23:48:10,'@6usu11 https://t.co/tpEdZezG0o おやすみなさい🌙 朝PayPay待ってます😆👏✨,0,0,ja,,'24age 元→型枠大工 現→３児のmama 2016.06.18👧💓2018.09.07二卵性双生児👶💓👶おてんば三姉妹ほぼ懸賞垢,422,False,1179,20826,2014-04-04 13:12:04
KagakuShonen,2020-08-10 23:47:47,'イベントの中止が懸念され通販で販売を強化中。次のリンクのヤフオクとPayPayフリマで沖縄黒糖の販売を開始。観光客が激減した沖縄も支援します！その他の出品もご覧ください！メルカリも！ https://t.co/WWbD6bdoBT,0,0,ja,日本とベトナムとミャンマー,'東京 #町田と #ベトナム でこどもたちを応援中！#ミャンマー の村で図書室開設の支援活動中。#英語の絵本、 #インクカートリッジ 使用済み切手の寄附随時受付中。東京科学少年応援計画は法人化しました。公式ECサイトhttps://t.co/mhTEHcqe2k で現地の物産等を販売中！,910,False,1215,15687,2012-10-24 14:29:30
jinkouku,2020-08-10 23:47:32,'弊店、店頭ではPayPay始めPayPalとかにも対応してました。なんで忘れてたんだろ。,7,1,ja,湘南平塚,'アヒル2羽と仲良く暮らしています。 令和元年5月1日、湘南平塚に古雑貨屋「そら廻 (ね)」をオープンしました。店舗の営業時間は平日土日10:00〜20:00。配送等で不在がちなので来店前にご連絡を頂けると嬉しいです。詳細はお店のブログに載っております。絵は年に2回くらい描きます。,4326,False,927,185111,2009-02-12 03:46:31
Tk54Gs430,2020-08-10 23:47:27,'オレがパチ屋から回収したカネの端数は、PayPayへのチャージ。,0,0,ja,,',274,False,243,24774,2015-10-20 07:52:00
6usu11,2020-08-10 23:47:15,'お休みなさい💤🌙おつにだー 朝PayPay送ります。リプ貼ってね,77,14,ja,,'気軽にリプいいねする人好き😘 コラボ依頼DMまでお待ちしてます。#BusaO配布 #BusaO小額配布,3289,False,42,432,2020-05-09 17:33:30
makudo_sun,2020-08-10 23:47:15,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ZM2wjmIp3s",0,0,ja,横浜→静岡,'マニュアルはいいぞ/QP11/ヨーヨー/トロンボーン/フォロリムご自由に #ハイジにゃんファミリー,871,False,1185,88350,2010-01-03 15:11:05
tanetokusa,2020-08-10 23:47:09,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/uZlJwIXHrw",0,0,ja,,',42,False,903,6967,2012-05-16 07:30:04
hykm901,2020-08-10 23:47:03,'@Rai_animezuki @nagi_1412D PayPay希望です🥰 https://t.co/tswVy2oAee,0,0,ja,,'3歳と1歳の娘の母😊二人とも8月生まれ☀️❤️サッカー/フットサル⚽️/音楽フェス/お酒/食べる全般❤️激辛は苦手😂今はツイッター懸賞に励んでます✌️べあちゃんとか呼んでください🐻懸賞垢さんフォロバ100目指してます😊当選報告は感謝の気持ちを込めてさせていただきます💕 ＃あべ母の当選報告 ＃べあのひとりごと,1752,False,4996,49779,2018-09-15 21:46:01
aoi20194,2020-08-10 23:46:57,'@782548 @Sana_o_b_ 参加❤  PayPay希望です🥰,0,0,ja,,'1歳児👶の子育てに奮闘する毎日👼🏼🏹💓 子どもいるのですぐ反応できない時あります😭 サッカー好き女子❣️【一夫多妻制🍒@Tento_mus2】可愛い弟:@537367🍈 💣❦💫,1086,False,3867,50798,2020-03-28 16:04:08
rikadesuyon2,2020-08-10 23:46:56,'こんばんは🥰 現在PayPay支払いで安くなるセールをやってます！🥺 詳細は固定ツイを読んだ上でDMにお願いします！ #動画販売  #おな動画 #動画売ります #売り子 https://t.co/RXRZbKh8Ly,1,0,ja,,'@rikadesuyon の移行垢になる予定！ 実績はいいねから！,48,False,2,75,2020-07-31 13:57:16
yunyunrereruru,2020-08-10 23:46:48,'@782548 @Sana_o_b_ アマギフかPayPay希望です❤️,0,0,ja,三重 ,'よろしくお願いします❤️🍯 ほしリスが叶いますように😭w🔗,89,False,790,6856,2017-11-22 11:01:29
7Ycbes0C85VO3mg,2020-08-10 23:46:30,'BusaOさん@6usu11よりPayPay頂きました！ 自己申告でしたが、ちゃんと覚えて貰えてて嬉しい🥰 以前にも配布していただいて今回2回目、初めてPayPayを送っていただいたのもBusaOさんでした！まだまだ2週間程の新規ですがこれからもいいねリプさせて頂きます！  #BusaO小額配布 https://t.co/BRzezEJTXP,0,0,ja,🐶🦖🎀📛◀◁いつも素敵な企画ありがとうございます,'20↑🚺 ∥ ♡ ♡ ♡ ∥ ꒰ 日常ツイートはマイペースに、連絡は迅速な対応を心掛けます🌟 ꒱ ✰︎✰︎✰︎✰︎ 💐当選の機会をくださった全ての方に感謝です🥰❣️🇱‌🇫‌🇨,566,False,2837,9694,2020-04-11 20:32:58
TCyanman,2020-08-10 23:46:16,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/CZMCR7D8W1",0,0,ja,,'主に競艇アカウントとして、活動です。時々競馬も挟みますが基本はＧ１のみです。予想あげるのはモーニング、レディース戦、後はSGなどの重賞や優勝戦。気軽に絡んで頂ければnoteでの無料配信もやる予定です。仲良くしてください^ ^,147,False,318,2171,2019-05-16 00:45:57
orange_f_box,2020-08-10 23:46:01,'PayPayのやり取りはやい。お取引こっちの方が楽だ～。,0,0,ja,モーメントに恋ホツイまとめてます,'好きなものがありすぎていっぱいいっぱいになっているｱｶｳﾝﾄはこちら。成人済。ｿｼｬｹﾞ中心、ｱﾆﾒ/ﾏﾝｶﾞ/ｵﾀ活のつぶやき。いつでも無言Fどぞ！ こちらも失礼します。 💕【ﾎﾞﾙﾃｰｼﾞ】ﾐﾗﾌﾟﾘ誓ｷｽあや恋／【ﾌﾘｭ恋】恋ﾎﾗﾌﾞﾌﾟﾘばくかれ／ﾀﾞﾝｷﾗ／星ｴｺ／ﾌﾙﾊﾞ…とにかくたくさん💕,51,False,99,2580,2016-11-12 10:22:49
nagano_life,2020-08-10 23:45:48,"'2020年08月11日0:00～ ワイモバイルSIM 5のつく日、ゾロ目の日の契約でPayPayボーナスライト合計最大14,000円相当プレゼント！ https://t.co/P1gz8TpuvX",0,0,ja,長野県,'パソコン・モバイル・生活用品を中心にお買い得情報を配信中。ポイント獲得情報、皆様のお役に立つかもしれない？パソコン関係の備忘録も。相互フォローなのでお気軽にフォローして下さい。,1361,False,1779,9175,2010-03-23 10:35:41
gy0zatabeta1,2020-08-10 23:45:46,'@782548 @Sana_o_b_ PayPay希望です‼️,0,0,ja,,'懸賞垢 いつか当たる日を楽しみにしています！ 　　　　　　　当選報告は100%,256,False,1425,4993,2020-05-13 12:28:40
ponsanclub,2020-08-10 23:45:44,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/rFI2GJMzLr",0,0,ja,🧚‍♀️常春の国マリネラ🧚‍♂️（彩の国🏡 or 下町,'#LGBT #発達障害 #双極性障害 #睡眠障害 #摂食障害 #ADHD #すっぴん #眼鏡女子 #ショートカット女子 #ぽっちゃり女子 #アラフォー女子 ஐ眠り姫ஐ吟遊詩人ஐ愛食人種ஐplayer💫prayerஐ夢🌈障害者のポップアイコンஐ液晶の中にもぬくもりはあると信じてる❣️笑顔で幸せで健康で在ります様に🍀,232,False,649,17202,2010-07-12 13:44:04
ayapannu922,2020-08-10 23:45:41,'@782548 @Sana_o_b_ PayPay希望です♡,0,0,ja,,'4歳息子ともうすぐ2歳娘のママ👩‍👧‍👦 懸賞だったり、愚痴ってみたり、ドラマ観ながら呟きまくったり、ストレス発散の場⑅︎◡̈︎* 懸賞アカさん仲良くしてくれると嬉しいです☺️❤️ ⚠️副業興味無いです!!⚠️,295,False,2020,12861,2018-07-22 12:41:00
kondouda,2020-08-10 23:45:36,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/nMkFWtRJLu",0,0,ja,北海道,',13,False,13,522,2009-12-03 10:11:40
RIORIO0531,2020-08-10 23:45:25,'ブス代表のぶさお@6usu11 様❤ 勝手にぶっさんって呼んでるねんけど←  PayPayありがとうです！💜❤💙💚 新しいアイコンどんなんやろな、楽しみにしとこ❤♡\(*ˊᗜˋ*)/♡ https://t.co/dTy2Qv2jzZ,1,0,ja,,'コロナで収入減😭💦こんな時こそ明るく前向きに…当選報告は心を込めて必ず🌻楽しいこと探し中だょん👀❤ コロナに負けないっ‼️✨,1237,False,2469,8598,2019-09-25 14:16:39
kotarookstunt,2020-08-10 23:45:22,'1年分のPayPayチャージや https://t.co/C1cVz1lmPg,11,0,ja,※※※※※,'ミスターHAVSTUNT'Z🐍!!! 3児のパパ 636 KTM250EXC 6Rは @akmbc 製作車両 子供が生まれてからバイクスタントはじめて成長していった感じ〜エクストリームｼﾞｬﾊﾟﾑ林道、山もはじめました😉KGB,1199,False,574,9568,2016-06-18 15:24:52
H0Y0c3xsOcWct9Z,2020-08-10 23:45:21,'paypayのCMでSAN値削られるとか想定出来るわけない,0,0,ja,,'d!の_ch会員になりました！/Wtにハマってる、箱推し/wrwrDハマってるzよりutよりknよりniよりsn神よりtnよりemより箱/無言フォローすみません/呟き多いかもです。アイコンは自作。たまにネタバレ,39,False,369,2909,2018-09-24 14:05:39
DHA0Dy2naIkbFc8,2020-08-10 23:45:20,'@Ljobef PayPayではないです,0,0,ja,,'Yuyu,2,False,12,13,2020-08-10 08:41:37
poyoyo_vn3,2020-08-10 23:45:04,'@782548 @Sana_o_b_ paypay希望です‼️,0,0,ja,,'ආයුබෝවන් ගිහින් එන්න ආයෙ ඇවෙත් යන්න එන්න,129,False,1400,4882,2019-12-31 17:29:21
kirakirari1013,2020-08-10 23:44:53,'PayPayフリマ皆が集中してアクセスしてるからか動作重たい😂 クーポン最終日なんだから勘弁してー💦,0,0,ja,,'フリマアプリ宣伝アカウント。 主にハンドメイド作品をupします。,2,False,3,25,2020-05-09 07:31:37
ajgmdjpmapjw65,2020-08-10 23:44:48,'@Pee_chan_ PayPay希望です！ https://t.co/BhpEQhx4g3,0,0,ja,,'楽しく,179,False,521,4677,2016-08-02 10:33:42
PESUKEeeee,2020-08-10 23:44:03,'@kksort_ またこちらpaypayでのお取引を希望しております。こちらのお取引方法は対応しておりますでしょうか？ ツイフィ内容では確認できませんでしたので、こちらもご確認くだされば幸いです。 よろしくお願い致します。,0,0,ja,局留め❌,'18↓(義務教育終了済) ツイフィ必読。【https://t.co/SnSAGypX8l】読んでないと判断したリプはお返事しない場合がございます。| ◎みずほ銀行、paypay、都内手渡し| いいねは検討中です。,113,False,114,682,2019-10-11 09:37:27
yotankotan0503,2020-08-10 23:43:32,'@SAITUYO114514 @buruuuu_35 PayPayくだしゃい🐾,0,0,ja,,'ずっとシングルからのやっと愛する人と結婚💛三年目✨ 発達障害あり♂息子13歳８月16日誕生日🎁 娘0歳☺  ２児ママ(*^^*) 息子の反抗期に奮闘中…🙍   いつか息子､娘も一緒に結婚式あげるのが夢😊 とにかく旦那が大好きすぎてﾒﾝﾍﾗ発動させまくり🐰🐰  企画への応募参加が主に！懸賞＆企画(^-^),24,False,177,821,2018-09-06 14:26:30
corocoronoccoro,2020-08-10 23:43:05,'ほったらかしにしていたPayPayフリマから商品が売れた‼️ 私、直ぐ発送しちゃうよ〜😂  フリマアプリ久しぶり過ぎに触れたw そしなら素敵なクーポンあった〜　 でももう眠いからダメだ… https://t.co/swyjX3uF3g,9,0,ja,,'やっほーい✌︎('ω')✌︎ くだらない独り言やらおつまみ記録やらテレビやら趣味やらポイ活やらについて呟きます(ﾟωﾟ)インスタは何故かご飯ばっかり。こっちだよ→https://t.co/IrwazfQXOy,1523,False,1457,5559,2019-06-05 07:29:37
