アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
shizu_a44,2020-08-06 23:48:59,'私はワイモバ民なので PayPay歴は長いwww  みんなPayPayゆうてる(*´ω`*)♡♡ ソフトバンク系列だから 違う方はコンビニか銀行になるよねー💦,3,0,ja,ishikawa,"'partner➚T🐻20200404💍 mocononhonyon😸   日プからずっと Kosuke Honda♥推し ふみやす大好き🥺❤ #OWV   好きな方を無言フォローしちゃうかもです🥺✨ ごめんなさい😂 JO1«純喜»,ORBIT«ヒチョ»も陰ながら応援してます♡♡",171,False,234,668,2020-04-05 00:26:26
rykmm_t_305,2020-08-06 23:48:53,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/tLSCRQjNW3",0,0,ja,,'男ばっかり三人兄弟の母。旦那と私、子供達合わせて五人家族。猫二匹。 演劇、漫画大好きオタク女子。昔は女優目指してた。猫ツイート、ヲタクツイート呟きます。苦手なツイートはスルーしてください(^.^)(-.-)(__) そして旦那の愚痴も呟きます。苦手な方はそっとフォロー外してくださいね(さみしいけど),283,False,356,5152,2015-09-26 09:12:44
freedominist,2020-08-06 23:48:47,'@LAP2zVu78o4LUXk @99910rkt @shop_kakiko PayPayは最初から中国中心で信用して無かったけど。 Yahooは元々アメリカの企業だったはずなんだけどねぇ… なんか気付いたら飲み込まれてた🤣,0,0,ja,,'冷やしギャグ始めました。　アホみたいな返答、妄信的な信者や左翼など馬鹿は説明しても無駄。批判だけなどはどうせまともな討論にもならない時間の無駄なので即ブロックです。,149,False,239,5347,2020-05-14 07:38:58
KintetsuJirou,2020-08-06 23:48:32,'毎度ご乗車ありがとうございます‼️ 今宵早速PayPayのご利用くださいました。皆さまも是非‼️ https://t.co/FVwoAytAfq,12,1,ja,,'2012年7月30日 大阪の上本町に開通しました鉄道バー『駅』駅長です。運行は、月曜～土曜17時から23時 日曜・祝日は運休　　臨時運行の場合有り,598,False,319,2002,2012-02-19 15:08:44
rinnnntannn,2020-08-06 23:48:16,'⭕長期バイト ⭕PayPay ⭕ボートレース ⭕自宅警備員 ⭕日雇い ⭕ひとり親 ⭕ひとり親世帯 ⭕育児ノイローゼ ⭕過食嘔吐 ⭕拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/lCRBEyeD83 #➡️ナイトワーク,0,0,ja,,'初心者でもできる副業を初めて、ようやく年収600万円突破できました❤️招待すればするほど稼げるお仕事なので、色んな人に教えます😋気になる人いれば固定ツイートから参加してみてください❤️,54,False,1,3129,2019-10-08 04:21:35
61357,2020-08-06 23:47:07,'俺が作ったぁw  こんな感じの料金表 PayPay送金200円〜作りすよ https://t.co/XhsdB2Lc8R,2,1,ja,代行後のトラブルは責任を負いません,'依頼はDMまで 全数ID販売 実績はDMまで,832,False,190,723,2011-03-31 03:10:31
kanakoma3402,2020-08-06 23:46:34,'貯まったPayPayでプール買っちゃった( 〃▽〃),2,0,ja,群馬,'好き：沖縄・お笑い・ディズニー・舞台,12,False,76,6439,2013-03-17 08:15:26
hirofumi1010,2020-08-06 23:46:06,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/1toJhFgRl7",0,0,ja,東京都,',7,False,45,177,2011-03-14 15:17:20
ryo_ryo428,2020-08-06 23:45:58,'どうもPayPay乞食です お願いします🙇‍♂️ https://t.co/8tBQjNenfy,6,0,ja,,'遠距離獲得賞金 78000円 他の賞金6500円 プレゼント企画 18500円👬 @L_kAzu3 👬 @malkochann 怠慢したい人はDM来たら誰でもやります！ 荒野の業者垢@Ryoooo4422,493,False,1345,3589,2019-08-11 05:52:54
infocoresection,2020-08-06 23:45:36,'PayPay、9月から10%還元　全額還元のジャンボも同時開催 https://t.co/PaaCe5JRxv #スマートニュース,0,0,ja,日本 Japan,'様々な出来事を自分はどのように考えているのかを、1日に1回は最低つぶやいていきたいと思います。ホヌさんに惚れ込んでいます。  I'm an aviation fan and a member of I can fly https://t.co/KkQKzYLFqM. I like Flying HONU and　A350 very much.,186,False,187,12810,2017-06-10 12:15:05
ciao8080,2020-08-06 23:45:25,'*譲*メダル／ファイターズガチャ 缶バッジ／モバガチャ 缶バッジ・ラバーキーホルダー／ボンフィン／ピンバッジ／スタープレート *求*画像 1枚目500円 2枚目300円 3枚目200円 4枚目150円 郵送の場合＋送料 振込先はPayPayかゆうちょ銀行 お求めのかたいらっしゃいましたら宜しくお願い致します😊 https://t.co/tDpQiAayyp,0,21,ja,,'ファイターズが大好き💕1番は中田翔選手です😆💕グッズ交換など宜しくお願い致します😊✨ 1☆6☆8☆18☆19☆21☆34☆54☆56☆58,266,False,263,4861,2018-07-29 00:42:51
HandmadeshopAK1,2020-08-06 23:45:20,'coco shopさんが追加のアクセサリーと資材を納品してくださいました✨ カラーパールやガラスドームがジャラジャラしたアクセサリーがめっちゃ可愛い😍資材も人気です❣️ 取り置き、郵送可能📮お支払い方法はPayPay、ゆうちょ、銀行、メルカリなどからお選びいただけます☺️ #長崎 #橋口町 #ハンドメイド https://t.co/7wtcS6rPbi,1,0,ja,長崎 長崎市,'長崎市平和公園の裏口近くのハンドメイドショップ🌈日本全国の作家さんの作品を委託販売中✨郵送可📮長崎市橋口町9-12ボンヌール橋口1階/お盆は10〜15時まで、木曜〜土曜日10〜15時営業※変更あり ／静岡県袋井市のluanaさまでスタイ委託販売中,324,False,184,794,2018-09-19 18:49:52
takotakohouse,2020-08-06 23:45:10,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/WtNqzXXEDP",0,0,ja,,',286,False,1151,4363,2011-03-06 15:49:49
atmr_atsumori,2020-08-06 23:44:55,'Twitterでの実績は少ないですが、他サイトでの実績なら提示可能です。(230件以上) お支払い方法はPayPay､メルカリ､ラクマ等。(ご相談ください)  商品詳細は画像をご覧ください！  他にも販売しておりますので、画像に無いものでもお気軽にお声掛けくださいませ🙇‍♀️  よろしくお願い致します(*´ｰ`*) https://t.co/HU19oR16yk,0,0,ja,,'あつ森の取引アカウント。Twitterでの実績は少ないですが、他サイトでの実績なら提示可能です（230件以上）お支払い方法はPayPay、メルカリ、ラクマ等。ご希望があればご相談くださいませ。まだ少ないですが取引実績はいいね欄にあります。#えびしの実績,6,False,0,22,2020-06-19 10:55:00
kuntara_ojisan2,2020-08-06 23:44:54,'@aki_takkun2 素直に左指したら提示求められたよね、 でもPayPayで払うつもりだったから財布持ってなかったよね、、、  取り上げられたよw https://t.co/y9kj3LUqWB,0,0,ja,日本,'裏表のない全年齢対象アカウントです。,322,False,1328,46926,2019-01-06 05:10:07
keis321,2020-08-06 23:44:52,'@Rai_animezuki PayPay希望です！,1,0,ja,,'ウイイレ垢フォロバ100%、一騎打ちはバイトで遅くなること多めです🙏/同盟→ Echthros→霹靂→貔貅→ROOKIES→脱獄囚→貔貅 クラン→地靁//サブ垢(仲良い人だけ)→@keis345 師匠→@7omiman7/弟子→@fusigida_ne,1098,False,1157,3724,2020-02-24 11:49:18
Suzuki114515,2020-08-06 23:44:32,'@Rai_animezuki paypay欲しいです！,1,0,ja,お母さん,'こたさん優しいよォー #カオルの実績 #時雨の注意事項  #時雨の代行実績 #時雨の当選実績,267,False,227,4552,2019-05-04 11:35:41
YuRuDaRa821,2020-08-06 23:44:15,'@Rai_animezuki PayPay希望ですっ,1,0,ja,,'懸賞垢初めてみました！ゆるーくやっていきます！無言フォローおっけぃ！ 当選報告→#ゆるだらぁ当選日記 巻き込んじゃってたらすみません🙏🙏,118,False,453,1185,2019-03-24 04:29:49
izayoiwind,2020-08-06 23:44:03,'https://t.co/51Obp8ZSr2  PayPayで浮かれてるからこうなるのかな,1,0,ja,千葉県船橋市,'意識低い系一般IT作業員。神職装束とか巫女装束とか何故か所持してるけど神職ではないです。男です。アイコンは本人作。フォロー返ってきてないって方は絡んで頂ければフォロー返すと思います… #全日本男の娘巫女装束連盟 No.5,277,False,176,51517,2010-09-02 09:46:52
kurosuke0002,2020-08-06 23:43:55,'うちの所はQR決済は同じ所だから別にいいけどPayPayなのかLINEpayなのかくらいは言ってくれよ 画面を印籠の様に見せてくんなよ令和の水戸黄門かよ 新しい時代劇始まっちゃうぞ？,0,0,ja,ベータ・フォルナーキス,'シエルちゃん最推し💄 ウタサー🌟でもありリアクトを追うようになったのはウタちゃんのおかげ！ ❕❗🐹🎨🖤🌠#うる派,176,False,239,45458,2014-07-11 01:22:51
chocoa0423,2020-08-06 23:43:37,'PayPayも利用停止したいけど、未だにPayPayしか使えない所があるのが辛い D払いかau Payがもっと使える場所増えたらな。,0,0,ja,COVID-19が収まるまで活動休止中,"'若林倫香さんの舞台観劇を中心に応援活動しています 観劇作品/GO,JET! vol.5/レーカン!/陰陽よろず屋開業中/saigoﾉbansan/実は私は/チェンジングホテルN/ロストマンブルース/真まふN/ナナステ/野畑青組/こっちにおいで/PU8/傭兵ども/劇シナ/降臨HS/デッドリー楽園N/紙風/なまくら娘/",335,False,312,18661,2011-03-10 14:35:25
PAPI_0527,2020-08-06 23:43:20,'@ota_coco_room 3円PayPay飛ばしますw,1,0,ja,取引後の返品などは一切不可です！,'企画どんどんします！！垢配布とかありかも！？😊 通知ONは配布対象！どんどんフォロー.通知ONお願いします！！ 個マネ→@AvirsxGomi 知り合いから買いたいなど来たら、買取を募集します。 詐欺100%無し✨ 安心安全を心がけます！ 実績確認→#ぱぴ君の実績 配布実績→#ぱぴの配布実績 在庫確認→#ぱぴの在庫,371,False,119,1184,2020-06-04 04:50:11
jskduxj,2020-08-06 23:43:06,'エビ中の運営は、チケットの購入について詳細に説明したほうがいいよ。なんか投げやりすぎる気がする… PayPayで支払う人は100%困惑すると思う… ももクロのやつ見なかったら絶対買えなかったわ @ebichu_staff,2,0,ja,,'乃木→生田絵梨花 久保史緒里 賀喜遥香  日向→KAWADA　欅→森田ひかる 松田理奈　田村保乃  大園玲 私立恵比寿中学 スタプラ少し,1,False,25,639,2020-07-05 19:21:16
ZERO__0924,2020-08-06 23:42:51,'@pos7_ paypayです！,1,0,ja,8月実績 17勝  18500円,'【たいぎい〆】【獲得賞金額910000⤴️】 縛りゲリラ🥇620勝 /【#ぜろってる】 個マネ 【@aijk09】 【@ank_Oo0oO】【@muchan__HEL】【@Kaito0321K】 【@CentralNOW_】,2392,False,524,5957,2019-09-09 10:41:41
SnH_425B,2020-08-06 23:42:08,'お尻PayPay(体で払ってもらうからな),1,0,ja,@RokkenjimaYもよろしくお願いします,'ピーマン汁小松菜汁ほうれん草汁…,178,False,163,65395,2017-04-01 09:43:31
Lobster_san,2020-08-06 23:42:06,'@wild21cat45 そうそう そこそこ金額使うの決まってたからpaypayも初めて登録した,0,0,ja,ヘルサレムズ・ロッド,'ドーモ、ミナサン。ニンジャです。 (－－)/===卍 提督、団長、王子、ドクター、ガンサーです,178,False,291,14320,2017-08-19 20:22:10
168hanemui,2020-08-06 23:41:55,'俺のLINE Payは完全に化石と化しました。 これが本当の貯金。。。👎 ガチで動かせないからねwwwwww まぁ流石にマイナンバーカード作れば治るでしょ。。 PayPayも止まったら業者やめますねwwww ってことで怖いので、 【銀行振り込み】で払える人は出来るだけ振り込みでお願いします😭,25,0,ja,□取引後自己責任.返金×□ ❤︎迅速対応◎約束確認必須！❤︎,'♡女絡み❌逆境Life♻荒野垢売買&企画🏪通知ON推奨🚨高額買取🔥礼儀第一💮感謝忘れずに✨【PayPay⭕️LINE Pay❌】🔁🎮売買総実績286💰🔁支払い方法➡️コンビニ払い🏪sub▶︎@168hanemuru【実績👉#168実績 在庫👉#168在庫】提携▶︎【@Sasuke_kouya】,2125,False,32,607,2018-05-03 23:42:51
pos7_,2020-08-06 23:41:45,'求:iTunes1500 出:paypayかLINEpay1500,1,0,ja,情報提供待ってます,'お仕事の依頼はDMへ,1114,False,163,5877,2019-04-14 10:21:29
r_foy1,2020-08-06 23:41:42,'私も便乗して、、フォロワさん限定 ※リツイートNG  写真の欲しい人おる？？ 画像1は1枚150円 画像2と3はシールとセットで1枚100円 アクスタは300円  ＋送料でお譲り可能です。 PayPay、LINE Pay、メルペイ対応してます〜  一つからでもお気軽に😚 https://t.co/ltDRnYHINs,1,0,ja,日本,'真正の酒クズ  オタク 俳優 舞台 多ステ 刀剣乱舞 美容 飯テロ 猫のいる生活 限界オタク 日常雑多垢 25↑ 舞台俳優→荒木宏文さん&仲田博喜さん とうらぶ→青江&明石国行⚠️ツイプロ必読 ツイステ専用→ @r_foy11(申請はご自由に),159,False,230,26099,2018-11-26 14:21:31
ssnnkk10,2020-08-06 23:41:35,'【夏はポケモン！】 前回はCHUMSエコバッグ PayPay支払いが対象でしたが、  今回はポケモン！！🤩 前回同様700円以上購入ですが 今回は支払い方法指定なし！！ しかも3種類も！！ セブンイレブン巡らないとw  セブンイレブンで調べても出てこんからこの画像で許してー😭 https://t.co/FZmz5RjT50,8,0,ja,,'妻の退職を機にせどりスタート/ 病院勤務4年目☢️/ 本業多忙でも40万稼ぐ💪/ 食品・日用品リピート仕入れが得意 / 妻に協力してもらい納品を効率化♻/ 家族の理解・協力を得たい方の役に立ちたい😊💡,326,False,91,973,2020-02-20 13:32:16
xpy3q3,2020-08-06 23:41:24,'【 買取 】ラブライブ！ 虹ヶ咲学園 虹学  1st  ソフマップ アニメイト 求：近江 彼方ちゃん （画像参照） 譲：各〜2500円程度＋送料  当方所持のゲーマーズ特典タペストリー・クリアファイルとの交換も可能です。paypay、フリマアプリも対応可能。もしお譲り頂ける方がいましたらリプライお願いします https://t.co/fkqboLYXmg,0,2,ja,,'20↑ 社会人 漣ジュンを求めています。発送は平日のみ。ツイフィの方読んで頂けると助かります。,248,False,249,1208,2016-07-16 11:14:00
7SGyPrVfbW9mqxe,2020-08-06 23:41:00,'@max358japan PayPayとか ペイが付くのは抵抗があるのですがどうなんでしょうか？  集金ペイ（習近平）とこ行っちゃうのかなぁ？,19,3,ja,,'日本🇯🇵が大好き 二人の子供達の未来が心配です 日本が日本であるために新規登録しました,597,False,629,2741,2020-06-21 14:51:47
