アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Remiana_,2020-07-05 23:40:36,'マイナポイントどこにしようか悩む。  PayPayも捨てがたいよね🤣,0,0,ja,,'30代/積立NISA/純金積立/企業型DC/ふるさと納税/格安SIM/懸賞/2020年資産0からどこまで増やせるか挑戦中/前澤さんのおかげでTwitter始められました,54,False,56,1101,2019-01-06 04:49:42
jakounokakera,2020-07-05 23:40:08,'【PayPay残高17円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/mp9dQUuCP5,0,0,ja,,',23,False,31,107,2016-01-21 19:29:59
00Kukku,2020-07-05 23:40:00,'えー、今後腐女子のセリフの要求などは料金を発生させることにします、ミラティブのギフトでも可、PayPayでも可とします。…マジでやったら引くぞ？ 俺一回であんなに萎えたのにそれ以上のきたらマジで引くぞ？（2回目）,8,0,ja,,'コンパス、fgoを主にやってます。やばい絵出す垢 →@0yamasan00 イラストお題箱→ https://t.co/Y55sHisR1R 欲しいものリスト→https://t.co/tNZeUTbLzc,136,False,299,1239,2020-02-05 13:42:08
platypus2000jp,2020-07-05 23:39:55,'スーパーサマーも地球温暖化対応。  PayPayフリマ｜スーツ服地　ロロピアーナ　Loro Piana SUPER SUMMER　Made in ITALY　春夏用　送料無料 https://t.co/IyPh9YHX36,0,0,ja,Japan,"'Same say, I'm fairy uncle. Only mystery! Called Kevin!",215,False,1679,19731,2010-02-08 23:56:56
kkIquCh4n0720,2020-07-05 23:39:26,'PayPayで支払うと時々、「当たり❗イェーーイ❗ww」とか爆音で鳴るんだけど、そんなどんちゃん騒ぎするほどの金額が当たった訳でもないし、恥ずかしい😢,5,0,ja,,',74,False,95,2641,2016-09-20 16:01:10
OsakaByBus,2020-07-05 23:39:15,'@kintyan_kyoto PayPayでTカードも完結してまうからいつもつい忘れてしまうw,1,0,ja,テナーとユーフォを吹きたいです,'グルはミュート 撮り鉄休止中 吹奏楽やってます #今日のﾊﾞｽﾗｲﾌ #ﾊﾞｽ旅のｶﾌｪ巡り https://t.co/2JCMvyizi0 ゆる鍵→ @where_is_niseko,592,False,601,4943,2018-08-13 08:55:29
D7Q0m,2020-07-05 23:39:00,'@yk926_khk415 PayPay希望です😆✨,1,0,ja,,'2017.10.28 娘出産/２人目男の子出産2020.5.28／28/Switch当選が夢です💕/ヲタママ/元レイヤー🎀/ゲームやアニメ好き⭐️副業垢お断り！/育児と関係ない呟きもしますので苦手な方気を付けてね\( ˆoˆ )/#きの当選報告,213,False,870,10118,2017-11-14 22:27:56
_ystn_,2020-07-05 23:38:53,'@shino_tora @aotn_RR クレカに付けばええねん！！！PayPayヤフオクメインで使うしそっちで還元あるからどっちにしろ得やねん！！！ww 逆にYahooカードならチャージした時にPayPayにポイントつくん…？,0,0,ja,つくば,'ねこ,231,False,226,31315,2013-12-15 06:37:41
W6oSRz0ABQ0DuiV,2020-07-05 23:38:42,'みなさん7月に入りキャッシュレス決済使ってますか？  セブンで買い物が多いので、  「paypayジャンボ」狙ってます！  まだ3等が1回しか当たったことがありませんが…。  みんな当たってるんかな・・・？  キャッシュレス還元終了後「無いと損する」キャッシュレス決済方法 https://t.co/spM0JDXW9g,2,2,ja,,'気付けば子育て6年生😄気付けば３児の父🤠 子供が喜ぶ事を考えて実践、様々な情報発信します❗ 情報交換希望‼仕事人間解放して、家族大事にしようと改心👼ブログ収益化を目指し、本業と家庭のバランス適正化💚 #初心者#パパ#ママ#子育て#友達募集#ブログ仲間#ブロガー♯副業 https://t.co/001lhL9ivH,1127,False,1663,922,2019-08-11 15:51:09
shino_tora,2020-07-05 23:37:32,'@aotn_RR @_ystn_ そうだクレカは付くけどそもそもPayPayの方のポイント付かないｗｗｗ,0,0,ja,東京,'マルチな性癖 美味しいもの食べたい,887,False,4995,188307,2008-04-23 13:12:23
afcbtoi5cy71y,2020-07-05 23:37:31,'無料プレゼント ブラック企業 隙間時間 PayPay 過払い金 ♐️♐️♐️♐️♐️  副業を探してる方にオススメです✌️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☺️✨  ☑かんたんな即金案件多数有り㊙️  無料参加は QRコードでLINE追加⏬ https://t.co/ptjEChZOTq,0,0,ja,,'ゆとりのある生活を手に入れよう✌️簡単に始められてすぐに稼げる優良在宅ワークあります🐣詳細はツイートで確認して下さい💵,3,False,0,530,2020-06-02 17:34:56
hattari_R31_GE8,2020-07-05 23:36:56,'@CZ4Ashimasyu @cx111wank 商品が受取報告されてから入金処理後に振り込みかPayPayに入金か選べます✌️,0,0,ja,ハッタリレーシング/柳生アカツキレーシング/INM,'🚗 NISSAN R31 SKYLINE PASSAGE GT/🚙HONDA GE8 Fit RS/ 🚗TOYOTA プリウス 🏍HONDA JADE250/ 🛵HONDA タクトIVY 📷Nikon D850 オールジャンル好きです。たまに写真も撮ります。気軽にフォローお願いします✌️,769,False,477,10427,2013-09-02 12:30:17
frenaky,2020-07-05 23:36:50,'初めてのPayPay支払い、ドキドキしながら「PayPayで」と言ったら「うちPayPayやってないです」とコンビニで。どこでも使えるんじゃないのかい！,1,0,ja,,'未経験エンジニア転職活動中。この1か月間はアラサーのスクール就活サポート状況をメインに呟きます。アメリカイギリスyms住んでました。,54,False,133,269,2020-04-09 14:32:57
uucha24,2020-07-05 23:36:17,'@airi_tanakachan paypayにいれたよ💗,1,0,ja,欲しいもの→,'とあるぽっちゃり&人妻店所属4年生→低スペ限界風嬢← しゅき@makpi22ぴっぴ 猫ちゃん8匹飼っています🐱けるちゃん🎈、しゅうやくん🐻推し💗懸賞メイン！ 【選挙桜井誠、西本誠推し】 気になったら無言フォロー失礼します☺️フォロバ95←(RT多めです。巻き込み🆗),453,False,850,8907,2020-04-24 17:44:11
dkomenekomiu,2020-07-05 23:35:21,'PayPayの送金使ってみたけど楽だわー！今後も使おう♪二次元アカももう少しお取引落ち着いたら整理したいなぁ。なんかいけすかない人も何人かいる笑,0,0,ja,,'愛ある毒舌社会人ドルヲタ / Kドル→SHINee スジュ ドンヘ / J→セクゾ キンプリ いわち 神宮寺 聡ちゃん 斗真 光一様 ラウ 宮近/ 女性アイドル地下〜Kドルまで / 宇野昌磨 / あんスタ瀬名泉ヒプマイ左馬刻 / アニメ漫画ゲーム特撮映画舞台音楽小説コスメミステリホラーアート　,122,False,565,111706,2010-01-16 10:02:20
taa_atsumori,2020-07-05 23:35:14,'🌟あつ森 住民交換＊引越＊販売🏖✈️  💛本日対応可能💛  🎶メルカリ✳︎アマギフ✳︎paypay🎵  お時間の予約もできますので、ぜひご連絡お待ちしてます😄🎀  ✳︎🌷２人セット割あり🌷✳︎23,0,0,ja,お気軽にdmどうぞ╰(*´︶`*)╯,'あつ森専用アカウントです(๑･̑◡･̑๑) 主に住民のお引越しお手伝いをしています。 なるべく早い対応で気持ちよく お取引きできるよう 心がけております🌸,16,False,11,490,2012-06-11 18:28:27
aaaapptjwagawvd,2020-07-05 23:35:10,'PayPayのポイント12000ポイント付いたから、毎朝のコーヒーがタダ✨ 財テクいいね👍,0,0,ja,,'社会人 浜松、名古屋  豊岡→浜名,115,False,174,597,2014-03-22 00:21:12
HARUHI_7777777,2020-07-05 23:34:53,'こちらPayPayフリマのリンクですが、ご希望がございましたら、ラクマやメルカリでの販売も可能です🙇‍♀️  「天然石 ハンドメイドのフックピアス (¥949)」 #PayPayフリマ で販売中🔖 https://t.co/YFn43GNBy4,0,0,ja,,'Twitter始めました 石が好き。ハンドメイドも好き。 石好きさんと繋がりたいです💕,52,False,122,456,2020-01-02 01:30:10
Sakurapre,2020-07-05 23:34:12,'@yk926_khk415 参加しますっ🤗❣️👍 PayPayかバスチーで悩む(*^^*),1,0,ja,,'Twitterの懸賞💰企画楽しい☺️企画者の皆様いつもワクワクをありがとう❣️懸賞好きのお友達募集です🌸有料系は基本お断り🙅👇👇流行りに乗ってほしい物リスト作ってみた🤔,191,False,439,4073,2019-03-12 12:03:23
punyu_15_22,2020-07-05 23:33:51,'わたるんさん🐻🍯 (@wataru25w )  第3弾の企画に参加して paypay頂きました(*´･ч･｀*) ありがとうございます🙏✨  大事に使わせて頂きます🎵  「あみたぐじ」企画 楽しかったです！！  #ぷにゅの当選記録 https://t.co/iKB4vm5Oza,9,0,ja,(📱):規制回避の為懸賞垢相互ゆっくり🐢,'２児の母親です/2歳＋新生児 3歳年上の旦那👨‍👩‍👧‍👧💞(お得/新商品/お試し)など好きです♡料理👩‍🍳/お菓子作り🍪/大好きです「ママ美味し!また作って～」が幸せの言葉👦🏻👧🏻旅行✈️/お肉🥓🥩  /温泉♨️/美容/スイーツ/ #ぷにゅの当選記録((食べて応援.フードロス対策))🍴,5293,False,5160,54903,2019-07-23 00:18:12
cirno99,2020-07-05 23:33:51,'マイナポイントはPaypayにしたんだが、両親がよくわからないらしいので、マナカとwaonを推しておいた。両方とも雪ミクさん仕様だが使うの嫌がるかも。,0,0,ja,愛知 名古屋市,'麻雀・パン作り・コスプレ・北海道旅行・株と手広く大好きです＠成人済,106,False,124,11786,2009-06-17 10:56:38
kanachi_ba_s2,2020-07-05 23:33:12,'結局は1番強いのは何？paypay？,0,0,ja,,'ホラゲの民、サマナはじめました,12,False,7,35,2020-04-25 09:23:28
nekonyan6969,2020-07-05 23:32:58,'@AikaAika10241 AliceちゃんからPayPay支援いただきましたにゃん🐈💕今、誰も推しマつけて無いけど心の推しマには🐿ちゃんついてますにゃん🐈💕いつも絡んでくれてありがとうございます😊   #リスの実績 #猫にゃん当選実績 https://t.co/aHVd7yStMh,8,1,ja,,'フォローはミュートで大丈夫です🙇‍♀️主に懸賞用。なんか当たるかな😘 懸賞当たったら報告します🙋‍♀️ #猫にゃん当選実績 構ってくれたら懐きます🐈です。推しは参加させてくれてる企画者さん気分屋さん配布者さん懸賞さん全員❣️❣️いつもありがとうございます💕全員が笑顔に🤗,362,False,1600,17027,2020-05-09 00:50:31
2F5LT62YXunqmMd,2020-07-05 23:32:33,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/s2cifsUla0,3,0,ja,愛知県,'刺青 爬虫類 バイク ピアスが好きです！,284,False,386,171,2019-09-24 06:30:17
geino_kinki,2020-07-05 23:31:48,'PayPayの闇！？カード不正の可能性か？ ばらまきキャンペーン戦略のツケ　  　 https://t.co/JOCGFRB3QW 　 #PayPay #キャンペーン #QRコード,0,0,ja,東京 千代田区,'まずはやってみよう！がモットー。 コーヒー☕️好きです。 そして日本が好きです🇯🇵,109,False,310,19620,2019-04-16 09:10:49
muchurk,2020-07-05 23:31:32,'大変お待たせいたしました🥰 『メルカリ』でのお取引を開始させて頂くことにしました❤️  販売、現金引き出しにそれぞれ手数料がかかるため、定価（送料300円）＋手数料20%のご負担をいただける場合のみ対応します🙏✨  paypayフリマの場合は送料手数料として➕300円上乗せさせて頂いております🙇‍♂️,5,0,ja,,'身長160cmＥカップ☕️☆笑うと目がなくなります😆佐々木希に似ていると言われます🥰顔出しはNG🙅‍♀️取引実績【500件以上あります】▶︎#ニコニコのんちゃん実績🕊🎁ツイートしている物は早い者勝ちなので予めご了承下さい🙇‍♂️,1190,False,928,429,2020-04-01 14:46:21
aoi20194,2020-07-05 23:31:13,'Aliceちゃん(@AikaAika10241)がdm凸してくれてPayPayをくれました😭💕  さっきのフォロワーラッキーセブンでいいことないかなーって言ったすぐあとだったからびっくり！！！  もういい事があったよ❤❤❤ Aliceちゃん、ありがとう( ⸝⸝⸝ᵒ̴̶̷ωᵒ̴̶̷⸝⸝⸝)💗  #リスの実績 https://t.co/EOT7ZQq7Or,7,1,ja,,'0歳児👶の子育てに奮闘する毎日👼🏼🏹💓 7月で1歳❤❤子どもいるのですぐ反応できない時あります😭 サッカー好き女子❣️可愛い弟:@537367,782,False,3276,41116,2020-03-28 16:04:08
siiina_6,2020-07-05 23:31:12,'やばいよやばいよ  フォローされちゃったよ？💓💞  PayPayのQRツイートしといた方がいいですか？ 任せてください https://t.co/TQsiSJ0riJ,55,0,ja,買ってください,'高二！推しマ【🍩】推してけ #しーな配布 しーなしか勝たん,10457,False,179,9717,2020-02-11 17:00:51
eagle_daikou,2020-07-05 23:31:07,'■信用状発行 詐欺業者の撲滅の足がかりです  ■換金代行 RMT歴10年のeagleが換金代行します  ■宣伝や募集 D paypay amazonギフト https://t.co/0s0V5ywv8s,2,1,ja,,'各種アカ取扱 4年 取引 2万件↑ 最新クリック 【石アカ一覧）#eagle石アカ一覧 【強アカ一覧】#eagle強アカ在庫  【買取】@account_eagle 【荒野行動・フォトナ】@eagle_monst  【支払】PAY アマギフ 銀行 ラクマ  【注文】『DM』  【実績】#eagle実績 荒野行動,6173,False,4826,19702,2015-02-05 16:52:26
