アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ShopiKun11201,2020-07-27 23:43:43,'下記ポイ活サイトの初回登録で成果報告をしてくださった方には御礼としPayPayをプレゼント。  成果報告はここにリプしてね♬  [モッピー] https://t.co/jWiKZWbkmA [ポイントインカム] https://t.co/fNpu81Kgmg [ポム] https://t.co/O6UvnrqwKV [げん玉] https://t.co/mlUybQvcVb,18,68,ja,,'ポイ活 懸賞 配布 懸賞アカと繋がりたい 敬語ポイして絡んでね😆 #お小遣い#ちょっとした贅沢❤️ #しょぴくんの配布実績 #モッピーお得案件 #ポイントインカムお得情報 #ポイ活サイト特集 #フォロバ100%,762,False,2112,4674,2020-05-12 00:17:40
XMr0q2vbjuMEeuK,2020-07-27 23:43:40,'@yYRodt4tJvz5oC5 https://t.co/VJNW2Coy8I 初めまして。 不躾なお願いになりますがコロナウイルスの影響で生活にも仕事にも困っております。 仕事が見つかるまでの PayPayでのご支援をどうかお願い致します。 https://t.co/HWT4cAmQ1l,0,0,ja,,'笑顔で地獄を見たら勝ち、人生。,9,False,38,87,2020-01-31 12:37:23
konomi_tan,2020-07-27 23:43:35,'💜全額日払い 💜失業 💜ブログ 💜メルカリ 💜ボーナス 💜不労所得 💜バイオプ 💜スピード融資 💜ポイ活 💜PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/L5Ptti8ukr #➡️面接,1,0,ja,,'副業始めて9ヶ月🎀あっさり本業の収入超えた😊最近はお友達と一緒にしてるから楽しい✨こういう輪を広げたいので、参加希望の人は固定ツイートからご参加ください❣️,55,False,1,2922,2019-10-08 04:27:09
guutaro_91,2020-07-27 23:43:13,'@U_azu_ プレイヤーかPayPayかわからないから そゆ系とりいけない（ ;  ; ）,0,0,ja,ねむい｜実績 23🧊,'💍@LuluYur1｜@Nack_0221_｜@harutiya__11｜@Ree_sama2｜@awadarake_2｜@_____manamero｜🗝@_gu00｜,4932,False,297,13483,2018-04-30 05:57:57
x_aoao1,2020-07-27 23:43:09,'明日のお昼ご飯代を下さい🥺  単発スポンサー募集  100RT1000円  200RT2000円  （PayPay支払いのみ）  ※全てのDMに返信するわけではありません。  #スポンサー募集 #拡散希望 https://t.co/VnBcxNnDbA,191,224,ja,↓ミラティブで毎晩配信中‼️フォロワー1.2万人ありがと‼️,'東京在住の高校1年生￤Twitterをガチ運用してたら半年でフォロワー2万超えてました￤拡散グル運営者￤ミラティブ配信3年目￤使用デバイスhttps://t.co/szOAM2X8SJ￤サブ垢▷@x_aoaosub￤ちんはるちゃん▷@mimuharu_1027￤つんこさん▷@tsunko_p,24646,False,27005,90830,2018-11-01 08:18:05
04_pkneo,2020-07-27 23:42:44,'❀.*･ﾟ✿゜:。*❀.*･ﾟ✿゜:。*❀.*･ﾟ✿゜:。*  🕐26:00 26時  👤スクワッド  💰1000×4(Amazon or PayPay)  交換枠 24:30.25:30.26:00.26:30.27:00 27:30.28:00.28:30.29:00  #スクワッド #スクワッド賞金ルーム #賞金ルーム  ❀.*･ﾟ✿゜:。*❀.*･ﾟ✿゜:。*❀.*･ﾟ✿゜:。* https://t.co/47Ttf88YvC,0,0,ja,Cosmosのち赤飯。時々三十路€,'荒野行動🐾🌙*ﾟ clan 【Cosmos】 🌸【こすもすねお】💎@_____kron ￤ 🧸@Ted_m01 ￤👴🏻@mako01040822￤👣@ycha_70￤🌹 @puriney_￤🦖@natsuame0822￤🥤@tp10115￤⛄@yukikun0920￤🎍@TOmi_kouya,6697,False,971,20084,2018-01-25 21:16:11
towadakodrop,2020-07-27 23:42:37,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/seDxJ1PEAK,0,0,ja,,'(･(･(･(･(･(･(･(･(･(･ω･)･)･)･)･)･)･)･)･)･)ﾝﾌﾌ,208,False,1302,16203,2018-03-19 14:32:41
aponofu,2020-07-27 23:42:17,"'浜松市のPayPay最大30%還元でビールいっぱい買った。 Ʊ""-ʓ =͟͟͞͞(๑•̀౪•́๑) Ʊ""-ʓ",10,0,ja,はままつ。,'ももクロの良さを理解してくれる人が世界中に増えれば、そのときが戦争のなくなるときなんじゃないかとわりと本気で思う。その存在こそ天使なんじゃと本気で思う。ももクロちゃん達がいつまでも笑顔でいてくれますように。 箱推し。ももクロしか人間。日常も呟きます。,1395,False,597,38855,2015-03-07 23:03:38
Ruri_MG,2020-07-27 23:42:05,'@__A_xxY 最近、PayPay&amp;LINEpay選択可能な主催者増えてますよね(･ω･三･ω･)ﾌﾝﾌﾝ,1,0,ja,君が好きだよ,'👑@suusa_0⚔@chekedan7🦈@S4mx__ 🧸@kaito0321K🥀@qm1671🌊@Mx_Diva_  #るるりりの足跡,4957,False,580,22163,2018-12-01 17:45:48
583744,2020-07-27 23:41:53,'👑Twitter Instagramフォロ爆販売👑   🌸Instagram増加🌸    500人＝500円✨1000人＝900円✨ 2000人＝1800円✨3000人＝2800円✨ 👑業者No.1👑格安✨ 🌸お支払い方法🌸 PayPay アマギフ その他相談🌸 ご質問でもあればDMへ👍✨,3,2,ja,週1のプレゼント企画 気分で30分企画とかやる。通知ON必須,'🌸ご覧頂き誠にありがとうございます🌸 👑当店は、にゃんこ大戦争代行 フォロ爆などしております👑実績確認╭☞【#僕の弱者実績】注意事項╭☞【#僕の弱者注意事項】少しでも気になったらDMお願い致します❤連携╭☞【@Rao_012 】,1211,False,204,2561,2020-03-20 03:46:32
_axlly,2020-07-27 23:41:39,'@si__631 wwwwwwwwwwww  PayPayで,0,0,ja,👑 #120  のくせに万年下手くそ,'💍@Su1X_09 ⌇@_Ralf_1 ⌇@Sk1y__ ⌇@_sxllz ⌇@leto_lx ⌇ᙏ̤̫͚♡@_shiy1 ⌇@61kn__ ( '-' 🐸 ),6346,False,578,51502,2018-08-12 15:51:52
si__631,2020-07-27 23:41:39,'@Lee_153cm ぱいぱいっておっぱいやなくてPayPay？www,0,0,ja,鈴木〆しきねこ,'💍@NitxV🍄@2855t1🐷@Tg_Chun⛄️@ykmr1225個マネ🧸@riu_Lem1,3766,False,501,13894,2020-02-08 15:30:37
583744,2020-07-27 23:41:37,'👑Twitter Instagramフォロ爆販売👑    🌸Twitter増加🌸 250人＝500円✨500人＝900円✨    1000人＝1800円✨1500人＝2600円✨ 👑業者No.1👑格安✨ 🌸お支払い方法🌸 PayPay アマギフ その他相談🌸 ご質問でもあればDMへ👍✨,3,2,ja,週1のプレゼント企画 気分で30分企画とかやる。通知ON必須,'🌸ご覧頂き誠にありがとうございます🌸 👑当店は、にゃんこ大戦争代行 フォロ爆などしております👑実績確認╭☞【#僕の弱者実績】注意事項╭☞【#僕の弱者注意事項】少しでも気になったらDMお願い致します❤連携╭☞【@Rao_012 】,1211,False,204,2561,2020-03-20 03:46:32
majyujyu_n,2020-07-27 23:40:22,'@Toa_Kuro 6月のは過ぎてから申請した(？)からエラーでメール来たからゆうちょ受け取りにしたのだけど、それ以降のが全く分からないの･･･ LINEpayとPayPayとクレカとで分からんくなって💦 いつまでの返金来た？,0,0,ja,左斜め前,'気軽にフォローしないで下さい、減ると病みます 深夜ツイ廃･メンヘラ･コミュ障･メンタル豆腐/たまにライブ・アニメ／石井悠也(NO.13)・カムロバウンス・ステファブ・トゥルハニ・中島卓偉・水樹奈々・irune・LiSA・Liebling・wyse(50音順)／足と心に難あり物件 アイコン #binkyfrog,484,False,520,135087,2010-08-14 12:26:08
__A_xxY,2020-07-27 23:40:16,'これからの誕プレはPayPayの時代だぜ,32,1,ja,,'@Kirisu_Y @Haz07__Y,1356,False,878,14678,2019-07-26 03:12:36
sjgpmj,2020-07-27 23:40:02,'セブンってpaypayキャンペーンやってたんだ知らなかった😳paypay飽きたな〜大きいキャンペーンもやらなくなったし😳キャッシュレス還元が終わった今現金決済一択☝️,0,0,ja,,'sm系列愛しているキモオタ🤡今はEαrth💭プエクの亡霊,323,False,788,14449,2010-10-04 06:41:19
_Kq0_,2020-07-27 23:39:44,'@Souly_vz ちなみに私も明日コンビニ行くからpaypayくれ！！！！,0,0,ja,  ^._.^ ,'＜ たいちん5 ┊ Tribal ┊ Ⓜ︎ＯＹ🅰️ｓｈ1 ┊ Rb♥ ＞  @_1Bu_ ┊@mg_tyaka┊@kalubarax┊個 @egar9_,5645,False,1694,25867,2019-01-25 10:26:46
XMr0q2vbjuMEeuK,2020-07-27 23:39:39,'@eZn0YqzFEWe9Sih https://t.co/VJNW2Coy8I 初めまして。 不躾なお願いになりますがコロナウイルスの影響で生活にも仕事にも困っております。 仕事が見つかるまでの PayPayでのご支援をどうかお願い致します。 https://t.co/VeiDxVkKdw,0,0,ja,,'笑顔で地獄を見たら勝ち、人生。,9,False,38,87,2020-01-31 12:37:23
aaAssK193,2020-07-27 23:39:31,'わりかしPayPay便利なのでは？？,0,0,ja,,'ほとんど独り言な成人済/ゲームが好き/キツネ 最近はMHWIにハマる。めっちゃ乙る,144,False,374,31509,2015-09-01 08:48:49
hpp0618,2020-07-27 23:39:26,'@_ 【譲】素顔4 SnowMan盤 【個数】1 【値段】30000円 【取引条件】本人確認済みPayPayアカウントからの送金。それ以外は対応しません。送金確認後のレターパック配送。  外袋なし。目立った傷はありませんが1度再生済みです。DMまで直接ご連絡下さい。 #SnowMan譲　#SnowManグッズ譲　#素顔4譲 #素顔4 https://t.co/tKRjbcwO6n,1,0,ja,,'固定ツイートを読んでないとみなした方はDM削除します。,10,False,1,1,2020-06-15 11:27:35
warshipcaptain,2020-07-27 23:39:11,'「未来ずら～」がアイデンティティだった花丸ちゃんが 高校卒業して東京へ出て 最新機器に溢れた生活に慣れ 久しぶりにルビィちゃんと合って食事をした時の会計で 「ルビィちゃん。現金決済なんて時代遅れずら。今はPayPayずら～」ってマウントとる漫画が見てみたい,0,0,ja,No.11 ティップボール,'アニメやゲームの事を雑多につぶやく。 塩ラーメンが恋人。 主にバトスピ関連の発言が多い  アズレン、スクスタやってます,207,False,528,29413,2013-11-27 04:01:17
i_yama1020,2020-07-27 23:39:04,'バイト終わりに立ち寄ったコンビニで、PayPayを使うため機内モードを解除した時に「成績公開のお知らせ」を目にした,2,0,ja,教えなーい,'hkr→ouc 1🇪🇸a/落書きと観劇を好むアニメヲタク. 別垢→@ri_san0524,490,False,652,795,2019-06-08 02:20:11
kk15691122,2020-07-27 23:38:45,'あっPayPay支援してくれる方は 全てDMで受け付けてます(*´︶`*)ﾆｺ  今日はお中元企画と、セブン企画、 化粧品の3点の企画は支援してくれた方のみ 入れるリストから選びます(｡•́•̀｡)💦  まだ80人ぐらいだから倍率低い💋  誰に当たるかなあ💓💞,156,31,ja,送ってくれたら泣いて喜ぶ♡,'子沢山、孫沢山昭和BBA💋プレゼント企画主にやってます。実績報告 #りあのプレゼント企画 #りあの実績 にて見れます。♡@RaVfff マネージャー@y24_17l コラボ依頼は固定ツイートお読み下さい💋,22492,False,1178,2049,2016-09-06 13:16:07
9v19t4NYrvjaTwO,2020-07-27 23:37:53,'@hasumi29430098 それは失礼しました。 是非日本の為にご活躍をお祈りしていますm(_ _)m  なおPayPay残高送金は事業と関係ないようです。 https://t.co/gaBlGEFb1G,1,0,ja,,'日本は歴史を捏造されています。 そしてその捏造歴史を信じ込まされるために、その是正を妨害されています。 その捏造を、是正への妨害を撲滅していきます。,7,False,0,1024,2019-09-20 18:00:47
Ss3TQFZTIQMR0EY,2020-07-27 23:37:11,'@tos  あつまれどうぶつの森 (あつ森) 最安値心がけます  🌸レシピ全種 約610種 お値段🌸      3000円    手数料なし！      ※マーメイドもあります！ 島に来てもらう形です。  ●お支払い方法● paypay、アマギフ ラクマ、メルカリなど  気軽に相談などDMどうぞ！！  #あつまれどうぶつの森,0,0,ja,,'交換用に使用してます。 基本どこよりも安いです。,75,False,99,137,2020-04-24 03:33:07
85565,2020-07-27 23:37:02,'誰か俺のPayPayの残高  5555 か 6666にしてw https://t.co/5nnq9C7Dtd,59,4,ja,態度悪い奴は当選無効にします🙇‍♂️,'🥀尊敬 @Lemogobo1118 ＆ @bacara_brave9_0 🥀🐝飼い主 @__heart_dayo__🍯💍@zyoikun9000💍🦀@tomotomo_99985！🔞@uuu928🦅@EGPN_ ☃️大好き @NLJY🥀☃️推し@La_mugen【我にはゴキブリの神が着いている】,23281,False,172,40553,2019-08-08 08:53:41
a05418563,2020-07-27 23:37:01,'@ryuuuuuuuuuuu20 paypayお願いします🙇‍♀️,0,0,ja,,',50,False,417,885,2020-05-17 00:54:44
yukun1331,2020-07-27 23:37:00,'@xColax_7 るーくんPayPay,1,0,ja,,'ググカほしいよー,100,False,257,2439,2020-07-05 03:41:13
ReiBan88,2020-07-27 23:36:49,'@yk926_khk415 ③PayPayで(*´︶`*)ฅﾊｰｲ♡,1,0,ja,↓欲しい物リスト↓,'ｼﾝｸﾞﾙ三姉妹育て中💪Switch当てるのが夢です❤ 😄当選報告は必ずします😘🆖Amazon評価系はしません❌登録系･LINEに誘導系は❌🆖アマギフ貯金中💪 #Ren当選報告 🚨フォロー整理しました片思い💔非アクティブさん整理しましたｺﾞﾒﾝﾅｻｲ🙇‍♀️💦 無言フォローοκ☺︎,815,False,4946,76455,2018-04-27 00:02:50
cerevisiae07,2020-07-27 23:36:35,'@kk15691122 さすがの人望ですね💖paypayやってないので他に手段があれば良いのですが💦すみません🙇‍♂️,0,0,ja,,'【LINE誘導❌】毎年26歳になることにした懸賞好きの女です。実力で賞金獲得目指してクリエイティブ系のコンテスト応募も頑張ってます。旅行、外食、クラシック、猫動画などが好き。 情報商材興味無しです。懸賞アカさん、無言フォロー失礼することがあります。こちらも無言フォローOKです。#ただいましゃっちょ,359,False,995,4350,2015-12-07 10:55:27
K_mizuki0919,2020-07-27 23:36:28,'PayPayめちゃ楽w,0,0,ja,貢いでください。,'メンヘラ厨/歌うの好き/楽器も少々いじっております/両声類(仮)/声真似(主にアルミンetc…)/もしよろしければ貴方様のフォローよろしくお願いしますm(*_ _)m/@ramune325↩︎推し様♪,243,False,567,5788,2018-03-20 13:47:56
reiciya,2020-07-27 23:36:20,'PayPayのギフトカードってあるん？,16,1,ja,R128,'SilenT どらみ てつじﾏﾈ┆@うな┆@gonx_18 @sakinco_ya,13171,False,913,48310,2017-02-13 18:04:36
mariko_space,2020-07-27 23:36:18,'この状況になってかなりAmazonに頼った生活なのにマネーフォワードの連携がうまくいかないの不便だなぁ。PayPayも早く連携されないかな。。。,2,0,ja,,'映画、演劇、楽しい会話、笑いある時間を愛します。仕事は教育企画系。仙台出身。実家は天空の街、八木山。 好きな言葉は『毒を食らわば皿まで』,531,False,1003,1340,2009-11-23 09:49:43
xColax_7,2020-07-27 23:36:09,'るーくんpaypay,10,1,ja,,'Epic ID:lllR.Cola/☁️community☁️@CommAlexa/sponsor:@r2Ne_/神:@Arrk_pro/る@L_Na__/ソフレ👨‍❤️‍👨@Gorrs_/相方@tmtm_pnkm 👤🎁,952,False,171,23868,2019-04-26 06:14:13
SMS95887585,2020-07-27 23:35:48,'SMS認証します メルカリ ヤフオク など可能6  BANKIT、バンドルは対応不可  まとめ買い歓迎 メルカリ1500円 ヤフオク1000円 出会い系1500円から TIPSTAR1000円 その他600円から  PAYPAY決済  夜中まで対応可能です  #SMS認証 #SMS認証代行 #SNS認証 #SNS認証代行 #電話番号 #電話番号認証,0,0,ja,,'SMS認証します メルカリ ヤフオク など可能です  BANKIT、TIPSTAR、バンドルは対応不可  まとめ買い歓迎、まとめ買い割引あり メルカリ1500円 ヤフオク1000円 その他600円から  PAYPAY決済  夜中まで対応可能です  #SMS認証 #SMS認証代行 #SNS認証 #SNS認証代行 #,8,False,18,64,2020-05-29 12:03:53
