アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yafyaf555,2020-06-25 23:42:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/EXQuXjIpZN,0,0,ja,,'最近Twitter懸賞にはまってます。いろんな情報が得られてなかなか◎    あっ、でも懸賞はなかなか当たりません(笑),183,False,935,29044,2018-05-16 13:27:26
tailtear,2020-06-25 23:42:15,'初めてPayPayで支払いした🙄,2,0,ja,福岡県,'ﾈｰﾌﾞﾙ/ゆずｿﾌﾄ/PSO2(2鯖)/ｶﾞﾙﾊﾟ100位6個/ｵﾝｹﾞｷ『ﾊﾞﾝﾄﾞﾘｲﾍﾞ32位』早乙女彩華親密度600(1/26)700(2/27)800(4/26)奏伝(5/18) /ときドル『Trick Or Idol2位』『肉11位』最近はｵﾝｹﾞｷﾂｲｰﾄ多めです,966,False,1280,183331,2012-01-21 10:47:35
201612,2020-06-25 23:41:59,'@mn_gilbert PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,402,87142,2018-05-25 16:40:37
dl_sone,2020-06-25 23:41:29,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）4,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1844,False,27,22556,2017-04-09 08:53:04
hide_001009,2020-06-25 23:41:18,'6月のPayPayがアレ笑 https://t.co/5P8dDYm19y,0,0,ja,教会広場,'好きな色は紫です。,383,False,449,54440,2010-08-25 13:27:11
Cslm_1126,2020-06-25 23:41:07,'@skile_u paypayでツボってからの記憶が無いです,0,0,ja,私の隣はあなた,'かなほです // ロキが可愛いんじゃ // すとれーとますたー // 兄兄妹←ｺｺ!!,54,False,66,1672,2018-11-30 15:17:55
Yparmt78,2020-06-25 23:41:03,'@shibuyour PayPay峠w 安平路山しか思い浮かびませんでした笑 おやすみなさいしぶさん〜🌟,1,0,ja,ハマ,'#FelisBerg /修行山アカウント（ただ山歩いてるだけ）好きな山域秩父多摩甲斐&丹沢⛰「今年の目標は一年分の歳を取らない」美容健康すき💛山がいけない場合神社に行ってます⛩🌻マルバダケブキの妖精🌻花より虫さん🐞現在右足捻挫と椎間板ヘルニアの為山はお休み_(:3 ｣∠)_,1398,False,1193,37574,2017-08-06 10:48:56
GGG4444444444,2020-06-25 23:40:57,'ほんとに誰かオナ指示してください  #射精管理 #オナ指示 #貢ぎ  PayPay対応してます🙆🏻,1,0,ja,射精管理 オナ指示,'ほんの少しだけエロい人 守秘義務は守ります、独占欲強いタイプなんで情報漏らすとか有り得ない🙌,49,False,248,597,2019-12-02 11:23:44
HIROCO_pee,2020-06-25 23:40:40,'@remonnoremon07 　#スッペェ檸檬の実績　 れもんさん PAYPAY3000円ありがとうございます。 https://t.co/ubuBCfLeg8,4,2,ja,日本,'作業しながらのツイッター👷ほぼほぼ絡みなしいいね勢です👣iPad目標を諦めて生活必需品狙いです。よろしくお願いします😃https://t.co/zVWJ48aNDW,162,False,1866,7193,2018-02-01 12:40:24
_kazu0830,2020-06-25 23:40:34,'23時45分スタート 東京迅速クロスボウデュオ  100×2 (PayPayのみ)  🏡4000 🗝53,5,8,ja,日本,'💍【@wna2580】 【@Xbou_ChinoX】縛り4月～,1135,False,685,8708,2019-09-06 07:47:11
SMS50912342,2020-06-25 23:39:33,'🚀お急ぎの方はQRからLINEが1番早いです🚀DMでも構いません。  ヤフ ラク  1000円 Twitter  Tinder  700円 その他  500円〜 電話認証 1500円 メル  LINE  ワクワク PC  売り切れ 😉出会い系垢作れます😉 お支払い方法  振込  LINE Pay  PayPay(マネーライトは不可)  #SMS認証代行 #メルカリ #ヤフオク,0,0,ja,,'SMS認証代行出来ます🚀お急ぎの方はフォロー後DMかアイコンからLINE追加だと通知が来るので対応早いです🚀 電話認証も少数可能 お支払い方法 振込　LINE Pay　PayPay(PayPayマネーのみ、マネーライトは不可)可能です。 😀どんなサイトでもご相談下さい😁,74,False,1,641,2020-04-22 10:11:24
cazman48,2020-06-25 23:39:11,'PayPayで税金を払ってみた,0,0,ja,,',55,False,141,4572,2010-05-15 14:45:53
gakitaso,2020-06-25 23:39:08,'🍀mammy🍀            (@mammy11927163) 様より  フォロワー様2500人突破企画にて PayPay500円分をいただきました✨  ㊗️2500人おめでとうございます❗   ⭐✩°｡⋆⸜(*´꒳`*  )⸝💙💚💛💜❤  言葉遣いも終始優しく素敵な方なので是非フォロー推奨です(｡&gt;ω&lt;｡)  #まみーギフト #蛾鬼の頂き物 https://t.co/alm0uSF4Fv,1,0,ja,,'読みにくい名前なので、がっちゃんと呼ばれると喜びます❗️DQXしてます🎮ドエルです❤️夫とお子が大好き\(///'ω'///)/ 子どもは産まれて7ヶ月❣️まだまだバタバタ😋今のご時世外に出れないので家で懸賞楽しみます(◍ ´꒳` ◍)b #2019oct_baby #蛾鬼の頂き物,394,False,3451,10801,2016-05-17 04:09:45
m___taaaam,2020-06-25 23:38:58,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/GpxAOxo2XL,0,0,ja,,'ロックとYouTube▷(@m__0_116),250,False,277,6486,2015-11-06 10:05:13
mamesiba_trade,2020-06-25 23:38:30,'ポケモン理想個体販売してます。 DLC追加ポケモンも対応可能 アマギフ、PAYPAY、ラクマ、アズカリ対応 1体につき500円です。 詳細は固定ツイにて！ #ポケモン交換 #ポケモン剣盾交換  #ポケモン配布 #ポケモン販売,0,0,ja,,'剣盾のポケモン1体500円、アイテムのみは100円で販売。支払方法①PayPay送金②アマゾンギフト③ラクマ(手数料負担頂きます) ④アズカリ(手数料負担頂きます)①②は先払いでお願いします。取引のご依頼、不明点、質問等はDMにてお願いいたします。 あつ森の販売も始めました。@mamesiba_atmr,749,False,13,176,2020-01-09 13:00:06
factorymusic_jp,2020-06-25 23:38:20,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/29o5oZHifZ,0,0,ja,mpc.info.68☆gmail.com,'TrackMaker & DJ. / Vocaloid Producer MPC²  (@mpc2_2)代表 / Monochrome Station Label 所属  Create :: #レッドアイ小説  ダイエットのためだけに作られたアカウント → @dietfactory_jp,1941,False,1931,72470,2017-01-18 12:19:59
UberMenu3,2020-06-25 23:38:03,'振込方法は ・銀行振込 (三菱UFJ銀行、りそな銀行、三井住友銀行は手数料なし！！) ・paypay(手数料なし！) ・Amazonギフト券(手数料なし！) です！！  わからないことがあったらDMください！,0,0,ja,,'葛飾区・墨田区でUber、menu 、出前館の三刀流配達員！！ menu の招待コード HRS672 。こちら使ってくれれば、こちらの紹介料のうち2万バックします！紹介料として合計4万5千円もらえます！絶対です！逃げも隠れもしません。ここのリンクから登録できます！！無言フォロー失礼します！,10,False,51,24,2020-06-08 04:35:26
ABCDSEXSEX,2020-06-25 23:38:02,'@muchan__HEL あ、ちなみに僕とデュオ行って負けた後のゲリラは絶対勝てますよ。 これ絶対です。もし負けたらpaypayあげます,1,0,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL   　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya  #ガクトの闇 #おかのパパ活実績 #アルモってる,1019,False,333,25186,2018-11-30 10:02:17
su_47_custom,2020-06-25 23:37:52,'三井住友カードってコンビニ（セブンとファミマとローソンだけやけど）で使うと、ポイント5倍になるんやΣ(ﾟдﾟ )  それって、Paypay使うよりお得やんΣ(ﾟдﾟ ) と言うわけで、ワイ、今後は三井住友を使ったID払いに生きます(ﾟ∀ﾟ) もう、Paypayは使えんなぁ（´･ω･`）,0,0,ja,,',234,False,209,46150,2015-04-09 12:40:53
su_zan_1234,2020-06-25 23:36:05,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/8D2Enp1fXI,0,0,ja,栃木 宇都宮市,'基本土日休みの会社員＆週末はボディーセラピスト✨メンズオイルトリートメントとか整体、ストレッチなどなどやってます‼️興味ある方はDMください🙏色々友達欲しいからフォロー待ってまーす！！ ドリカム、JUJU、髭ダンのFC〜❗️,68,False,89,7340,2014-07-10 14:54:19
tomo9999Q,2020-06-25 23:35:51,'【ご報告】 アサヒもぎたてストロング日向夏が2ケース届きました。PayPayモールを利用して日曜日に発注。 実質、1本97円かな？ 多分最安値で買えました(^^)  そんだけです…  てかもぎたてストロング日向夏 最近の1番のお気に入りコスパ的に1番だわ‼️ https://t.co/aOuClZJFDT,9,0,ja,名古屋の近く,'まいど❗️日本に笑顔を届けています🍻ぷちまるの酔っ払い ブログも毎日更新中ぐだぐだだけど良かったら見てね〜 ウィスキー初心者です。安いウィスキーレビューしてます。缶チューハイもレビュー中 フォロワー1000人突破ありがとうございます🍻フォロバ88.88%します。毎日感謝を忘れずに世の中の全てに感謝しています。,1186,False,1083,5258,2017-05-13 06:18:00
Barallo2,2020-06-25 23:35:49,'こんばんは🌙 本日もまだまだ営業しています‼️ 夜はまだまだこれからなので私達と飲んで歌って楽しい夜にしましょう😋🍺 s.k #明石 #明石駅 #明石駅前 #明石bar #明石で #明石の #明石飲み放題Bar #明石カジュアルbar #セザールビル #明石のbar #明石市 #PayPay https://t.co/VRz1om4jhm,0,0,ja,兵庫 明石市,"'BAR Allo! は駅から徒歩10分ビジュードセザール 1F 赤いお店🙋‍♀️可愛い女の子や癖の強い女の子と男の子 総勢約20人で4店舗回って皆で仲良くやってます(^^)set 1h¥2,800  #明石 #ダイニングバー",15,False,23,645,2018-11-11 13:24:30
___tky35,2020-06-25 23:35:25,'@SixTONES_1203_a あやかちゃ〜〜〜〜〜ん！ きょもが〜〜〜〜〜〜！😭  （話ぶっちぎりごめん） （PayPay いつかきてね♡笑）,0,0,ja,1993,'きょも担 SixTONES まるっとだいすき！,8,False,11,74,2020-05-23 07:50:29
Low28999096,2020-06-25 23:35:16,'@ToSummer_SDBH PayPayには連絡しましたか？,1,0,ja,,'月収○○○万。  Bullの好きなもの。 hide、Eve、Sou、キヨ、東京喰種、ヒロアカ。  TwitterでのSwitch販売は100%詐欺だと思え。,540,False,302,8095,2020-02-09 11:30:35
kokuchitanunu,2020-06-25 23:34:55,'@KingGodzilla13 PayPayで激励賞も送りたいいたぬ( ^ω^ )キリリ,0,0,ja,,'たぬきですが、まれに告知致しますが、たまにキャラ設定忘れる悪い癖があるたぬ( ^ω^ ) #我々は楽天に支配されている,288,False,398,10905,2014-07-22 10:27:24
vsl6yc22,2020-06-25 23:34:37,'・・・・・・・・・・  #蓮月のビタちく  蓮月（@msu1117 ）ちゃんの企画で当選😊🙌🏻 PayPay100円分をいただきました💌💭 ありがとうございました🙈🌈  #みみすけの当選記録  蓮月ちゃんは只今 🍔モス企画🍔 の最中なので、まだの方がいらっしゃったら是非見てみてください🕊🤍  ・・・・・・・・・・ https://t.co/lDE0AosThT,3,1,ja,,'167cm／薬学部の女子大生／ヘッダーは2018年5月の自分／トプ画は2019年7月の自分／#みみすけの当選記録,451,False,760,1156,2020-06-15 22:23:06
omi_ted0408,2020-06-25 23:34:29,'レジ間違えてPayPayでチャージしてからお金とりわすれて無料で渡したみたいになってまじでメンタル凹んでてでも2時間後ぐらいにお金とりわすれてたお客さんきてごめんね払えてなかったやろ？ってわざわざ支払いしにこらしてもうほんとすきてなったあのおっちゃん 自分のできなさにほんと病む。ぴえぬ,1,0,ja,,'20🔫,486,False,397,5531,2015-03-17 23:03:18
gizensya_tan,2020-06-25 23:34:22,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/fKwxe5aPJ2,0,0,ja,"Tokyo, JAPAN",'これまでも、そしてこれからも、通りすがりの偽善者でありたい。,124,False,1626,13173,2009-07-27 05:44:51
AIiceWorId_,2020-06-25 23:33:49,'家出しちゃったー！  友達が泊めてくれるから宿はいいけど、食費が😭  誰かPayPayかメルペイでお金くれる人いないかな🥵  #家出少女  #家出女子 #家出JK #裏垢JK,2,0,ja,,',24,False,0,2,2020-05-21 09:44:12
ToSummer_SDBH,2020-06-25 23:33:49,'@Low28999096 まったく同じパターンですね😅 名義が違う口座に振込みたくないので、同じ名義のところにしか支払いません。と伝えたら、paypayになりました,1,0,ja,,'2019年1月2日P社入社となりました【@FumiZissekiList 】                          開封結果報告アカウントです。,2340,False,1568,10648,2016-05-21 06:32:43
1368_mia,2020-06-25 23:33:46,'PayPayのお取引出来たもん！！褒められた！わーい！,1,0,ja,巳波くんがなんばーわん,'@mia_1368←前垢。入れません、Bして下さい💦18↑20↓♀ 主→巳波(同担×)/理亞/穂乃果/幸/藍良/クロウリー＞ルーク(ツイステ🔰)初回様はツイフィ必読。三菱UFJ/三井住友/PayPay/メルカリ ◎ English OK✨,235,False,340,5014,2020-04-10 01:23:51
