アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
fuud39,2020-07-04 23:46:56,'／ 他社から #ソフトバンク にMNP/新規契約で #キャッシュバック おとくケータイ #キャンペーン ＼  🌈5/11新発売🌈 #新型iPhoneSE 2万円キャッシュバックor機種代から2.2万円値引き！ さらにpaypayボーナス1万円分！  #iPhoneSE2 #iphonese2020  チェック👇 https://t.co/Nht0cFjDvD,0,0,ja,,'元不動産屋の営業マン 稼いだ資金で起業し、夢を叶えるため日々邁進中！ 普段はケータイ情報をつぶやくことが多いです,1046,False,1278,24125,2017-11-13 14:12:24
sugarysweetlove,2020-07-04 23:46:38,'譲: 大田泰示・王柏融 求: 300円＋送料 PayPayまたはゆうちょ銀行でのお取引をお願いします😊 https://t.co/NIQW5UTHKj,0,2,ja,,',278,False,958,46307,2012-04-06 10:21:06
uragoe,2020-07-04 23:46:17,'【PayPay残高94円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  当たり‼️ヾ(o´∀`o)ﾉ https://t.co/iE6djLv9s3,0,0,ja,"cf:34.75212,135.44782 尼崎市 園田",'ＨＮはOYAJIです Ｂ型双子座 53歳 SNS専門家 HP名刺チラシ作成 園田ソーシャルデザイン 代表　 https://t.co/5ScFhfdbSa 園田 朝カフェの会 主催 https://t.co/RAg66xlBML 📪レターポット始めました,1096,False,1315,42999,2009-11-20 12:39:36
mtc_sjr_ykhm,2020-07-04 23:46:12,'PayPayでお取引してるっていうフォロワー様数名見かけてしまってるんだけどなあ……,0,0,ja,チーバくんのくちもと,'♡２次元も2.5次元も有栖川誉🥀♡25↑社畜Ι日常も呟きますΙ基本郵送✉️┃初回ツイフィお読み下さいΙ有栖川誉同担様B(自衛＆トラブル防止)Ιtwst：🏹♡Ι,322,False,336,2509,2018-12-25 14:47:47
a_h_poppo,2020-07-04 23:46:02,'@yaseronayachan 結構考えたけど、あまり良いの思いつかんかったあ…ゲームの課金にLINEpayとかPayPayとかキャッシュレスのアプリを仲介？させる的な事とか…んん〜難しいね。他にもいっぱいキャッシュレスアプリあるんだろうけど、ここら辺しか分からないや(合ってるかも分からない),0,0,ja,僕の彼女は魔法使い,'18のゴミ大学生😸固ツイに自己紹介ぶら下げとく‼️,151,False,157,2252,2020-04-13 18:08:15
mojaruru,2020-07-04 23:45:59,'／ 他社から #ソフトバンク にMNP/新規契約で #キャッシュバック おとくケータイ #キャンペーン ＼  🌈5/11新発売🌈 #新型iPhoneSE 2万円キャッシュバックor機種代から2.2万円値引き！ さらにpaypayボーナス1万円分！  #iPhoneSE2 #iphonese2020  チェック👇 https://t.co/yi3TKZlhlp,1,0,ja,埼玉県,'元某ケータイショップ店員📱 ガジェオタです😁,3214,False,3122,40054,2010-12-14 09:23:35
mojaruru,2020-07-04 23:45:51,'／ スマホ乗り換え.com キャッシュバックキャンペーン🔥 ＼  ✅#iPhone11/#iPhone11Pro/#iPhone11ProMax⇒2⃣万円 ✅#5Gスマホ (#AQUOSR5G/#ZTEAxon10Pro5G)⇒2⃣万円  🉐paypayボーナス1⃣万円分 🉐5Gスマホなら先着2⃣万名に #VRゴーグル  ⚠ソフトバンクへのMNP・新規限定  👉 https://t.co/Kf8adbn8Ii,1,0,ja,埼玉県,'元某ケータイショップ店員📱 ガジェオタです😁,3214,False,3122,40054,2010-12-14 09:23:35
fancy_hanairoca,2020-07-04 23:45:40,'今季初、そしてタブレット注文になってから初のニンニクの芽ぇ牛丼。相変わらず楽券はまだ売り出してないので今回は大盛。  【悲報】こちらが”au PAY”って言ってるのに店員さん、何回もPayPayと間違える上に決済時に何処かに行ってまうから自分でバーコードリーダ翳して決済する羽目に https://t.co/0WSoasvJr7,1,0,ja,北陸？,'キャッシュレス(クレジットカード、電子マネー、QRコード、デビットカードやプリペイドカード等)を中心に、swarm/foursquare、働き方/ブラック企業、Instagramなど…あと少しだけ花いろ関係も,408,False,405,16535,2018-02-25 00:38:43
rio_gift_iq,2020-07-04 23:45:23,'@3kidsmamm ほんとそうですよね！ でもいつか 「今月のお小遣い、PayPayにチャージしておいてくれる？」 とか言われたら悲しい…子供の可愛さ半減です（笑）,1,0,ja,ママ塾・自学自習,'IQ180の小1♂と年中♀ 勉強法開拓中✎/WM/ 塾なしお受験/ママ塾/自学自習/ 「勉強しなさい！」は言いたくない/子供の仕事は遊びと学び/ バイリンガル教育/2020年第1回英検→小1♂2級＆年中♀5級受験/♂♀バレエ/♂♀ピアノ/♂プログラミング/♀体操/♀19時♂20時就寝/早寝早起きは真理,34,False,48,129,2014-09-05 18:13:43
BJ_A_JQK,2020-07-04 23:45:20,'@koto33 梶野さんPayPayのQRコードを私のDMにお願いします☻,1,0,ja,,',726,False,388,4718,2019-11-11 15:29:47
iam_riAmero,2020-07-04 23:44:55,'@GY0ZA_desu 私まじでテキトーにPayPayと連携させたけど年間5000円なら別にやらんくてもよかったって思ってる、、、,0,0,ja,卍卍 @777oh_sushi777 卍卍,'デパコス｜美容｜ブルベ夏 ｜酒に溺れる22の代 卍｜KP~🍺｜懸賞｜#りあめろはめろめろ 🤍⛓🖤 🧩,480,False,615,1367,2020-06-01 12:09:25
nodaizin,2020-07-04 23:44:30,'／ スマホ乗り換え.com キャッシュバックキャンペーン🔥 ＼  ✅#iPhone11/#iPhone11Pro/#iPhone11ProMax⇒2⃣万円 ✅#5Gスマホ (#AQUOSR5G/#ZTEAxon10Pro5G)⇒2⃣万円  🉐paypayボーナス1⃣万円分 🉐5Gスマホなら先着2⃣万名に #VRゴーグル  ⚠ソフトバンクへのMNP・新規限定  👉 https://t.co/2gWruEZuXc,0,0,ja,,'誠実と即動力がモットー まだまだやるぞ～,2897,False,2957,38688,2011-12-09 07:49:26
nodaizin,2020-07-04 23:44:23,'／ 他社から #ソフトバンク にMNP/新規契約で #キャッシュバック おとくケータイ #キャンペーン ＼  🌈5/11新発売🌈 #新型iPhoneSE 2万円キャッシュバックor機種代から2.2万円値引き！ さらにpaypayボーナス1万円分！  #iPhoneSE2 #iphonese2020  チェック👇 https://t.co/NbJgwoykXz,0,0,ja,,'誠実と即動力がモットー まだまだやるぞ～,2897,False,2957,38688,2011-12-09 07:49:26
chitrhk,2020-07-04 23:43:50,'PayPay今日入れたのにお取引では使っちゃいけないらしくて残念🥺,1,0,ja,日本,'取引メイン※日常ごとも呟きます※25↑鬼滅の刃(最推し＊伊黒 甘露寺 黒死牟(友人分)ツイステ(リドル エペル ジェイドフロイド アズール (友人分)ルーク(友人分))基本的に郵送。東京在住。※募集ツイお声がけは当方からDM伺います※お取引後継続大歓迎🤝💕フォロー外される際はブロ解でお願い致します。,237,False,272,2798,2016-10-23 14:04:46
t61md,2020-07-04 23:43:30,'／ 他社から #ソフトバンク にMNP/新規契約で #キャッシュバック おとくケータイ #キャンペーン ＼  🌈5/11新発売🌈 #新型iPhoneSE 2万円キャッシュバックor機種代から2.2万円値引き！ さらにpaypayボーナス1万円分！  #iPhoneSE2 #iphonese2020  チェック👇 https://t.co/h8GeKOqOnV,0,0,ja,,'寒いのが苦手なひきこもり🏠🥶 #StayHome のパイオニア男です😱 1日ずっとスマホでアニメを観てます🍄 ソフトバンクの大容量プランいとありがたし🙏,1653,False,1557,40354,2016-09-20 09:06:14
ikeshin7777,2020-07-04 23:43:26,'PayPayジャンボすごい https://t.co/DHzbDz3g9w,0,0,ja,,'欲しいものリスト：豚トロスモーク(セブイレブン),887,False,1318,104665,2011-03-24 06:55:36
t61md,2020-07-04 23:43:22,'／ スマホ乗り換え.com キャッシュバックキャンペーン🔥 ＼  ✅#iPhone11/#iPhone11Pro/#iPhone11ProMax⇒2⃣万円 ✅#5Gスマホ (#AQUOSR5G/#ZTEAxon10Pro5G)⇒2⃣万円  🉐paypayボーナス1⃣万円分 🉐5Gスマホなら先着2⃣万名に #VRゴーグル  ⚠ソフトバンクへのMNP・新規限定  👉 https://t.co/fLNSrdS52O,0,0,ja,,'寒いのが苦手なひきこもり🏠🥶 #StayHome のパイオニア男です😱 1日ずっとスマホでアニメを観てます🍄 ソフトバンクの大容量プランいとありがたし🙏,1653,False,1557,40354,2016-09-20 09:06:14
mai_092745,2020-07-04 23:42:55,'詐欺を疑われてしまう、詐欺の可能性が高いというのが問題かなぁ。 PayPay導入しても複数回お取引完遂してるフォロワーさんだけかな〜 推奨されてないだけでダメとは書かれてないらしいしね,0,0,ja,❀手渡し全面停止中,'未成年(↓18)♀です🐾 最近通知漏れ気味です🐾本垢兼取引垢🐾人見知りします🐾同居人に犬.喫煙者おります🐾主にHQ月島(黒尾)/R！山本(稀獄寺)/MHA爆豪(耳郎.切島)/twstフロイド(ジェイド.アズール)を集めてます 🐾ツイフィは参考程度です⤵,250,False,295,11106,2018-08-13 01:48:17
kawausozamurai,2020-07-04 23:42:53,'PayPay使い方分からなくてPoyPoyが今年1爆笑した。,0,0,ja,,'エーペックスとワンコ,86,False,84,3199,2019-01-08 18:11:13
sugarysweetlove,2020-07-04 23:42:38,'【買取】 日本ハムファイターズ 缶バッジ 🌺沖縄限定🌺 譲: 王柏融・清水優心・石川直也・横尾俊建 求: 500円＋送料 PayPayまたはゆうちょ銀行でのお取引をお願いします😊 https://t.co/mBQgyi1nnk,0,10,ja,,',278,False,958,46307,2012-04-06 10:21:06
19trhk_,2020-07-04 23:42:17,'PayPayをお取引に利用する件につきまして、規約違反となる可能性があることが確認できましたので、プロフィールより文言を削除致しました。 ご了承のほど、よろしくお願い致します。,0,0,ja,,'取引・交換用垢／成人済／2.5含む刀剣乱舞(鶴丸(最優先)、大倶利伽羅)メイン／推しでも譲渡及び交換に出す可能性あります／北海道(道北)在住／基本郵送でのお取引(お手紙付けておりません)／お取引完了後はDM削除／対応可能→銀行振込(信用金庫：基本はこちら)・フリマアプリ(要相談)／お知らせがあれば固定ツイートにて,195,False,192,2134,2017-02-09 09:28:42
Yowai_Otaku_1,2020-07-04 23:42:16,'PayPayのお取引楽だなぁ,0,0,ja,アメリカのどこか,'25↓ 雑多垢 ヒプノシスマイク Paradox Live アイカツ! HQ!! 9K SEVENTEEN IZ*ONE 地下ドルも少々 あんスタ垢【@M_aira_】裏垢【@pi_pi_621】twst垢【@t_m1234_】,133,False,284,12600,2015-05-29 07:17:21
yumeaao3,2020-07-04 23:42:01,'／ スマホ乗り換え.com キャッシュバックキャンペーン🔥 ＼  ✅#iPhone11/#iPhone11Pro/#iPhone11ProMax⇒2⃣万円 ✅#5Gスマホ (#AQUOSR5G/#ZTEAxon10Pro5G)⇒2⃣万円  🉐paypayボーナス1⃣万円分 🉐5Gスマホなら先着2⃣万名に #VRゴーグル  ⚠ソフトバンクへのMNP・新規限定  👉 https://t.co/T4C078uuWb,0,0,ja,埼玉,'まだまだ夢見てたい20代 スマホだけが友達(*´Д｀),1891,False,1846,29850,2017-06-19 12:36:17
yumeaao3,2020-07-04 23:41:52,'／ 他社から #ソフトバンク にMNP/新規契約で #キャッシュバック おとくケータイ #キャンペーン ＼  🌈5/11新発売🌈 #新型iPhoneSE 2万円キャッシュバックor機種代から2.2万円値引き！ さらにpaypayボーナス1万円分！  #iPhoneSE2 #iphonese2020  チェック👇 https://t.co/mM6DCyEBtY,0,0,ja,埼玉,'まだまだ夢見てたい20代 スマホだけが友達(*´Д｀),1891,False,1846,29850,2017-06-19 12:36:17
akihisa85284,2020-07-04 23:41:33,'福岡PayPayドームに名前変わったんだ。  そして雛形あきこの曲久々。  #nack5  #浅倉大介,2,0,ja,,'埼玉生まれ/初めまして。趣味の呟きやラジオ実況垢です。V系(Raphael・JanneDaArcなど)メタルなどなど。フォローは気軽に。サブ@aki08346,891,False,1748,98521,2014-10-02 18:36:59
sugarysweetlove,2020-07-04 23:41:08,'【買取】 日本ハムファイターズ アクリルキーチェーン 🌺沖縄限定🌺 譲: 清水優心・有原航平・金子弌大(千尋)・清宮幸太郎・宮西尚生 求: 500円＋送料 PayPayまたはゆうちょ銀行でのお取引をお願いします😊 https://t.co/G6Tv9NlQFE,0,10,ja,,',278,False,958,46307,2012-04-06 10:21:06
mi__mama_11,2020-07-04 23:41:02,'いくらでもかまいません。 支援していただけるだけでありがたいです。 お願いします https://t.co/2S5geH40DN https://t.co/qDgS1rskqc,0,0,ja,,'これでアカ四つ目(二つも氷結された) 懸賞したりたすけもとめるのってだめなの？ てか、だれだよ。凍結わることしてないのに 二月に手術(胆石)今はまたほかの病気(先天性胆道拡張症)をなおしたいけどお金がない。借金におわれ　滞納している支払いにおわれてます。 たすけてください。 アマギフは生活費の足しにしてます,84,False,216,1399,2020-06-19 22:34:36
Hilo53603852,2020-07-04 23:41:02,'@odentabetaione 保育園もPayPayの時代かぁ〜すごいなぁ。うちも下3桁990円とかでクッソめんどくさいから導入してほしいですね〜。,1,0,ja,,'2019年8月第一子ハル誕生。育児、日常の呟きメイン。HALU’s LIFEというチャンネルで育児動画を配信しています。同じ月齢のお子様をお持ちの方、キーワード検索、面白いツイートされてる方をフォローすること多いです。フォロバほぼ100%。 フォロー、コメントお気軽にどうぞ！ #週末YouTuber,118,False,138,2019,2019-01-10 02:26:07
___222___21,2020-07-04 23:40:59,'@___nattu___ お返事ありがとうございます。 申し訳ございません.ツイフィに振込可能とあったのでリプさせて頂きましたがメルカリとPayPayは対応していない為振込が難しいようでしたら辞退させて頂きます。,0,0,ja,,'お取引垢 | 15↑20↓ | 振込〇 | 現金書留〇 | フリマアプリ✕ | 本垢提示可能 | お取引経験あり |,27,False,30,143,2020-05-14 11:07:14
syougunsama_,2020-07-04 23:40:43,'【急募】 paypayの使い方を教えてくれる先生,2,0,ja,ベットでも風呂でも野外でもどーぞ,'よく見つけたナ‼️😸表垢です。敢えていえば、ネットとセックスの申し子です。らりるれろが破滅的に言えません。舌の長さは3mmではなく3cmです。,117,False,100,7894,2020-04-19 09:39:40
