アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
hoshi_papax,2020-08-11 23:50:45,'通知オンさん限定💡  🎁PayPay1人にプレゼント🎁  【参加条件】 ✅いいね❤ ✅通知オン画面スクショ  23時59分〆切💨  #ほっしー企画,33,16,ja,,'会社員/27歳/会社員/Twitter運用5日目に500人突破‼️フォロワーさんに感謝の気持ちを還元するため✨毎日何かしらの企画開催しています🎊コラボの企画依頼はDMまで✉️実績→#ほっしー企画,1258,False,933,459,2020-08-02 09:34:58
yura1yura3,2020-08-11 23:50:41,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/uKbW2OxqbX,0,0,ja,,'二児の母🌈好きなもの❤︎お寿司🍣お肉🍖お酒🍸コスメ❤︎スイーツ❤︎カフェ❤︎漫画❤︎懸賞垢さん相互募集中です,78,False,1428,16144,2010-12-20 19:23:55
dN6BIgT8WV4l7Q9,2020-08-11 23:50:22,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/L3yyweQTML,0,0,ja,長崎市,'ココロセカイ好き。平和主義。 絵を描いたり、小説書いたり（最近はお休み中）。まだ全然満足できるものは作れてないけど曲作りもしてます。 けっこう波乱万丈な人生だけど、良い友達や恋人に会えて人並み以上に幸せだなぁと感じる今日この頃…。 文系と理系の二刀流で頑張ります。 まお民NO.10,260,False,368,9553,2019-03-19 15:31:12
ShopiKun11201,2020-08-11 23:50:20,'ラストじゃなかったんだよねー😏  https://t.co/ebgyBn1tlG,11,0,ja,,'ポイ活 懸賞 配布 懸賞アカと繋がりたい 敬語ポイして絡んでね😆 #お小遣い#ちょっとした贅沢❤️ #しょぴくんの配布実績 #モッピーお得案件 #ポイントインカムお得情報 #ポイ活サイト特集 #フォロバ100%,1294,False,2918,5606,2020-05-12 00:17:40
D7Q0m,2020-08-11 23:50:19,'ね子(@xxNEKO2525xx )ちゃんから  突然PayPayのプレゼント貰っちゃったー🥺💓💓  本当嬉しい😆❤️ ありがとうね🥺💓💓  いつも構ってくれる優しいね子ちゃん大好き❤❤  これからもリプするから構ってね🥺🥺  #ね子プレ https://t.co/HdLFyqWnUw,2,1,ja,,'2017.10.28 👧２歳2020.5.28👦🎮Switch当選が夢です💕ヲタママ🍓当選報告はきちんとさせて頂きます！💓ゲームやアニメ好き！FF、KH.リゼロ.SAO.第五⭐️元レイヤー🍎副業垢、LINE登録お断り❌🎀無言申請ごめんなさい💦敬語ポイ🆗懸賞垢フォロバ100❤️#きの当選報告/,895,False,1895,15085,2017-11-14 22:27:56
akafusan,2020-08-11 23:50:03,'PayPayだといいわやっぱり。クレカ入力しなくていいのサイコー。1%バックだし。,0,0,ja,あかふ100％,'匿名でゲリラなアーティスト。おもに少女漫画アシ。アドバイスはマイナスです。称賛のみでよろしく！私は一介の私人なのだ。,83,False,719,9191,2014-12-17 15:52:17
hot_heaven,2020-08-11 23:49:58,'» セブン-イレブンが10月から公式アプリにPayPay採用へ、独自コード決済の夢潰える | TechCrunch Japan https://t.co/ThOr4aousT,0,0,ja,Nagoya・・・・のはず,'プロレスとROCKとお酒と自転車と仕事(?)をこよなく愛す…ダメ人間。 とりあえず、特攻野郎に潜伏してましたが、今は自由人に。 誰か仕事くださいｗ Facebook ⇒ https://t.co/1EilpovCr5 Blog ⇒ https://t.co/FZhb4mELjw,1054,False,1844,106231,2008-04-23 11:52:21
MDR42387967,2020-08-11 23:49:40,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/7l9xlhnAJ2,0,0,ja,,'沢山の人に面白いデザインを提供したい！などという事を考えて、色々面白いんじゃないかと思うデザインのネタをカタチにしていっています！義理でもいいのでsuzuriの作品に💖やズキューンを貰えるとありがたいです！https://t.co/iPSQBAyRXk,445,False,601,585,2019-05-07 07:00:58
T_N_Zealot,2020-08-11 23:49:30,'@showqpq paypayで！参加させてください🥳,0,0,ja,大阪,'失敗しても、落ち込んでも、イライラしても、新しいことやってみて明日楽しい日にすればええやん‼️がモットーのオッさん🥳 外出自粛にともなって自炊スキル上昇中🍝🍛🥪 & 最近童心に帰って遊戯王にハマり中🃏懐かしいカードの話で盛り上がれる良い友人が増えてくのが嬉しい今日この頃🎶 #遊戯王,106,False,642,1052,2011-11-18 00:37:57
HB24eOxzwKc3JzC,2020-08-11 23:49:30,'#PayPay #プレゼント企画  #プレゼント　#iTunesカード  最大賭け額×20倍‼︎ キャッシュバック枠あり‼︎ 普通に良心的な賭けペイ剣山‼︎ https://t.co/rs3Sd8iNsP,0,0,ja,,'#フォロバ100 #パズドラ 新潜在たまドラ・ピィ・キラー・プラス・旧キャラ等色々格安で売ってます PayPayでのお支払い 興味のある方はDMへlet's go‼︎,698,False,1451,624,2020-04-19 13:28:52
icecocoa1982,2020-08-11 23:49:29,'まぁマレード🍊今月は誕生日🧡（@mayumarmalade）さんからDMﾋﾟｺﾝ💌✨ いいね＆ﾘﾌﾟしたらPayPayが🥺❤ お風呂でて、ふと携帯見たら… 幸せが来てた(=´ᆺ`=)ฅ♡ 本当に、ありがとうございます✨ #cocoa̤ᙏ̤̫の当選報告 https://t.co/kXQTHzNQiJ,7,1,ja,,'Cafe店員で一児のママ𖠚ᐝ♡懸賞垢🍎 ｱｲｽ＆ﾊﾟﾌｪ🍨ﾊﾟｽﾀ🍝ｺｰﾋｰ＆紅茶☕ｽﾀﾊﾞ𖠚ᐝ犬🐶動物園＆水族館🐟🐻ｳﾞｨﾄﾝ👜Pinky&Dianne💍懸賞好き💖当選したら必ず感謝の気持ちを込めて当選報告します(๑⃙⃘˙꒳˙๑⃙⃘) #cocoa̤ᙏ̤̫の当選報告 #cocoa̤ᙏ̤̫の実績,1088,False,410,5613,2010-06-26 06:27:27
meniichigo,2020-08-11 23:49:23,'@cow824 ん？PayPay持ってるやんw,61,4,ja,めっちゃギフカ配布行ってる人,'フォロワーさんにギフカ配ってる人🎁コラボ依頼・宣伝依頼・企業案件はDMまで📨【30分企画最高１７００RT】通知オンさんが笑顔になる企画をしていきます( •̤ᴗ•̤ )【コラボ依頼は@ulaulaularu】送ってくれる人好き✨PayPayID→meniichigo,37695,False,265,10103,2018-12-03 03:27:25
KP2912,2020-08-11 23:48:55,'セブンイレブン、最初から7PayをつくらずにPayPayと業務提携していれば良かったんじゃないの？って思う。,4,0,ja,三井不動産ららぽーと湘南平塚,'昨日の敵は今日の友。今日の友は明日の敵。/経営者様！求職者はここに居ます！/156㎝/約45㎏/BMI18/LINE:keishimo2912/アニメ/鉄道(乗り鉄)/聖地巡礼/年齢=佐倉綾音+11ヶ月/ｴﾚｱｺｹﾝﾊﾓ吹きはじめました。/iOS&Androidユーザー/JT11,1084,False,1926,92640,2012-10-02 08:16:30
ShopiKun11201,2020-08-11 23:48:50,'ラスト https://t.co/6DUKCYDpsC,6,1,ja,,'ポイ活 懸賞 配布 懸賞アカと繋がりたい 敬語ポイして絡んでね😆 #お小遣い#ちょっとした贅沢❤️ #しょぴくんの配布実績 #モッピーお得案件 #ポイントインカムお得情報 #ポイ活サイト特集 #フォロバ100%,1294,False,2918,5606,2020-05-12 00:17:40
hyangki0713,2020-08-11 23:47:58,'ね子(@xxNEKO2525xx)さんのツイートにコメしたら、PayPayあげる🤣🤞って返事が来て、まさかのPayPay頂いちゃいました✨✨ リプ返でPayPayって、すっごいサプライズでびっくりしたけど、嬉しかったです😊 ね子さんありがとうございます💕 #ね子プレ https://t.co/VlmJyCYIb3,0,0,ja,,'韓国旅行(渡韓回数30回以上w) が趣味の会社員😊  グルメ(ランチ巡り)や美容(美活含む)、お得活動、懸賞と年に一回の福袋が大好きです💕 韓国好きな方、懸賞が趣味の方、どうぞよろしくお願いします♋️,1304,False,2012,45532,2010-08-26 12:49:46
min__snb,2020-08-11 23:47:43,'@SaneFox_28_29 ！！わざわざ検索してくださったのですか！お手数おかけしてすみません（ ;  ; ）💦ありがとうございますー！PayPayも使えるんですね✨全集中展のHPばかり見てました…笑 それちょっと厄介ですよね！笑　ありがとうございます💖楽しんできます👌👌,0,0,ja,,'@お取引アカウント 成人済🌸🕊,70,False,75,456,2017-06-21 08:38:48
taku_it_takkun,2020-08-11 23:47:42,'PayPayを担ぐことになったのか。 ともかく、これでセブンで買い物の際、2つのアプリを用意しておく必要がなくなった。  https://t.co/PspVXgYty9,0,0,ja,東京,'落ちこぼれエンジニア@東京で働く30代のぼやき。リモートワーク中。最近読んだ本は、坂の上の雲。,65,False,329,1304,2018-09-12 14:27:54
T_N_Zealot,2020-08-11 23:47:39,'@SAITUYO114514 @gC19280468 paypayで！参加させてください🥳,0,0,ja,大阪,'失敗しても、落ち込んでも、イライラしても、新しいことやってみて明日楽しい日にすればええやん‼️がモットーのオッさん🥳 外出自粛にともなって自炊スキル上昇中🍝🍛🥪 & 最近童心に帰って遊戯王にハマり中🃏懐かしいカードの話で盛り上がれる良い友人が増えてくのが嬉しい今日この頃🎶 #遊戯王,106,False,642,1052,2011-11-18 00:37:57
ShopiKun11201,2020-08-11 23:47:39,'次は誰だろ  https://t.co/5zpMNiBav1,7,0,ja,,'ポイ活 懸賞 配布 懸賞アカと繋がりたい 敬語ポイして絡んでね😆 #お小遣い#ちょっとした贅沢❤️ #しょぴくんの配布実績 #モッピーお得案件 #ポイントインカムお得情報 #ポイ活サイト特集 #フォロバ100%,1294,False,2918,5606,2020-05-12 00:17:40
morimoritoday,2020-08-11 23:47:38,"'#リハウ  詳細情報解禁しました! 配信URL: https://t.co/fGsGOIHQ4i   配信中の支援はPaypayで""behemoth_net""までお願いいたします!  このイベントを知ってる皆さま,お楽しみに!  Check out ""【配信開催】Re-howling vol.3"" on Aug 14th. RSVP at https://t.co/l4McOQUjIw #リハウ #twvt https://t.co/B4D0g16xHs",4,8,ja,MILK BACK DROP/アニやん/をたまぜ/おたコン,'関西のトラックメーカーです。時々DJしてます。icon:るーにゃん先生(@roonyan),1613,False,1993,67381,2011-07-15 15:49:30
halto_y,2020-08-11 23:47:29,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/NBSkQhLUov",0,0,ja,,'歌ってみたり気ままにネット世界を徘徊しておりますます。。リプ、フォロー等ご自由にどうぞー(*´▽｀*)  http://t.co/dPN2cZHCVx,22,False,193,1480,2011-05-24 08:53:47
ryuukimio5454,2020-08-11 23:47:29,'@529OM こんばんは、お返事しているつもりがきちんと返せておりませんでした。申し訳ございません。当方PayPayのほうを使ったことがなく、かつよくトラブルを聞くためこの度は辞退させていただきます。お返事が遅くなった上にこのような形になり申し訳ございません。機会がありましたらよろしくお願いします。,1,0,ja,,'お取引垢//成人済//社会人※新規様ツイフィ必読 ※読んでないとわかった場合ご返信いたしかねます なにかあったらこちらまで【#龍騎お取引専用】,443,False,463,5518,2016-05-01 16:04:30
tamu_and_az,2020-08-11 23:47:21,'@Messzylinder5  リンダーちゃんとは一緒にマレウスにPayPayの使い方教えたことが1番印象に残ってるかな。まず、PayPayを覚えることから始まったよねwwヘイヘイとかパイパイとかwwリンダーちゃんマレウスのせなか叩いて笑うから私呑気に笑えなかったよ。。冷や冷やした。。。,0,0,ja,モストロラウンジ,'元たむです！名前変えました！ twst！！！！！🐙🐬🦈💀(一応箱推しだけど)地雷なしの何でもあり！！！ 素敵なアイコン→@akat_613様！！！！！ 絵垢作った…@rkgk_0721 結婚した💒@kougasitu_amari 我が愛しの正妻→@ban04510 我が愛しの愛人→@UmarverSun,298,False,440,5423,2020-07-07 11:33:44
o_0a_a0_o,2020-08-11 23:47:00,'@cherry_turbo 20000円♥️ PayPay🤣,0,0,ja,,',75,False,49,1635,2016-01-13 13:10:34
BXeWAUFKnr3eFlR,2020-08-11 23:46:48,'Aぇドリアイ春松竹 PayPay メルカリ300円になります。 dmお待ちしております  #ドリアイ配布 #ドリアイ春松竹 #ドリアイAぇ,0,0,ja,,'フォローとRTしてもらえると嬉しいです☺️,2,False,0,14,2020-08-11 13:29:50
A_DBS_M,2020-08-11 23:46:42,'セブンアプリでPayPay使える様になるの嬉しい,0,0,ja,彩の国,'広く浅く時には深く。 映画鑑賞、モタスポ、ドライブ、野球(横浜DeNAベイスターズ)、ゴルフ、音楽(YUI、スピッツ、 etc）、ガジェット・・・etc,243,False,172,158583,2010-04-10 06:41:46
bonsaibossa,2020-08-11 23:46:39,'#盆栽フリマ　ってまだ有効ですかね？盆栽鉢6個セット。1400円プラス送料で欲しい方いますか？発送元は東京、ゆうパック60サイズを予定してます。支払いはPayPayのみ。 #盆栽 一つ目↓ カルキ掃除も楽しめます https://t.co/unsJxjtynp,22,2,ja,東京 大田区,'盆栽愛好家のYouTubeチャンネルやってます。盆栽を創造・培養するスキルと、盆栽で稼ぐスキルの習得を目標に盆栽と戯れています。ブログ「盆栽ぼっさ」👉https://t.co/WK0AxEUMN1,490,False,197,3201,2018-01-17 07:29:21
NOAHCITIZEN756,2020-08-11 23:46:34,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/sphp22SpgV,0,0,ja,,',64,False,97,572,2017-11-30 00:05:32
kota_adhd,2020-08-11 23:46:29,'ソフトバンクは投資会社のような感じになっていて、今は色々と失敗しているようだけど、顧客の囲い込みはうまいと思う。通信、Yahooという広告媒体、ZOZOTOWNなどの強力なネットショップ、決済サービスPayPay。そして格安SIMワイモバイル。ユーザーになったのは、利点が多いから。三大キャリア…,0,0,ja,日本 東京,'20代後半/大卒/元営業/ADHD/手帳3級/カメラ/ROCK/映画/アニメ/漫画/現在は無職で障害者雇用で再起を狙い中/情報収集と当事者の交流を目的にはじめてみました/好きなことについて等もツイートするので悪しからず😋,101,False,101,2647,2018-11-15 03:12:42
0ff_xx1,2020-08-11 23:46:22,'PayPay恵んでもらったからストロングフラッペさっそくやった😇✨ラムネとゼリーで超悪い味する✨  おまけにストローで飲むから悪酔いするわね〜💓ぐるぐるめろ〜‹‹\(´ω` )/›› https://t.co/QfB3n1QGJU,20,0,ja,金沢→福井・大阪,'💕💗💕💕💗💕💕💗💕💕💗💕 💕💕💗💕⚠️ここは個人垢😡ex.まどか、あんず。ぴえん🥺と鳴く生き物 攻め派合法ロリBBAセラピ🌿本格エステ性感マッサージやさん意外と真面目✨癒されたい方＋M男、マグロ向き🔞 #ハーフツイン #お酒 https://t.co/jqH2LZMc09,4933,False,2682,10870,2017-11-25 17:07:11
