アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
maxCOD39,2020-06-15 23:31:16,'@otokitune44 @bortan_bortan @Okera_arashi というか、PayPayの規約違反でサービス利用できなくなるはずです。,6,0,ja,,'今年は波乱の年,6,False,50,104,2019-06-17 15:05:23
eagle_daikou,2020-06-15 23:31:02,'■信用状発行 詐欺業者の撲滅の足がかりです  ■換金代行 RMT歴10年のeagleが換金代行します  ■宣伝や募集 D paypay amazonギフト https://t.co/0s0V5ywv8s,1,1,ja,,'各種アカ取扱 4年 取引 2万件↑ 最新クリック 【石アカ一覧）#eagle石アカ一覧 【強アカ一覧】#eagle強アカ在庫  【買取】@account_eagle 【荒野行動・フォトナ】@eagle_monst  【支払】PAY アマギフ 銀行 ラクマ  【注文】『DM』  【実績】#eagle実績 荒野行動,5942,False,4847,19350,2015-02-05 16:52:26
akirakira_memo,2020-06-15 23:30:10,'PayPayより楽天Payの時代が来るかも https://t.co/a1VmXHOU0b,2,0,ja,,'ガジェット好き、特にスマホ。 ITテクノロジーを追い続けたい愛知県在住の20代後半。 ゲーム・マンガ・アニメ好き。 Xperia1/ZenFone6/LGG8XThinQ/iPadPro。  ガジェットやスマホを中心に、好きなことについて呟いています。  ブログも更新中。,207,False,529,829,2019-05-02 07:41:48
sayuchau,2020-06-15 23:29:46,'Paypayモールのクーポンが今日までや……！って思って頑張って起きたのに昨日までだったーーーーガーーーーン（あつこの白目,3,0,ja,,'30代ぐーたら主婦。コスメと美味しいものとフィギュアスケートが好き。むすめ大好き。#2018apr_baby,560,False,2860,56838,2011-01-11 13:14:54
mokko07,2020-06-15 23:29:05,'PayPayの着せ替えなんだけど、埼玉県民の皆さん、これ全部分かる？？？わたし真ん中と右が分かんなかった😭💦💦 https://t.co/0hMo5o0IcS,0,0,ja,Saitama,'好きな言葉は「おかわり自由」、福山潤、入野自由、EDM、漫画、映画、音楽、高校球児、甘いもの、きゅうり、トマト、卵が好き。 Next→,127,False,290,37286,2013-04-09 16:42:38
Jhonny_0917,2020-06-15 23:28:42,'@ZERO__0924 じゃ、ゼロさんおれからー！ https://t.co/u3E3VqEYky パスワードはDMで！,0,0,ja,,'@ZERO__0924 @namudanyorai114 @w51809345 @sm0503BS @GUMSHARAOONI002 @wtr_clv 【拳家】【我武者羅】実績:13 ゲリラ賞金獲得金額 『17500』 プレゼント企画当選 『3000』 頻繁にセントラルクロスボウ10円開きます,650,False,1094,2991,2019-04-28 23:39:46
1386alpha,2020-06-15 23:28:09,'@Phage_Locked やっぱPayPayは入れておいた方がいいね、対応店舗とオンライン決済も増えてきてる、JCBのプリペイド作るならLINE Payもおすすめよー,0,0,ja,千葉かアキバかメタスラ置いてあるゲーセン,'色々ゲームやらなんやらで遊んでる人➡︎PUBGモバイル、ラブライブ！、ゴ魔乙、メタルスラッグ、コスプレレイヤー、カメラ、ダーツ、とりあえずこんな感じです,691,False,1857,25772,2010-12-17 14:54:06
carex72d,2020-06-15 23:27:40,'@kanako17527 paypayが可。,0,0,ja,カナダ,'アニソンを使ってDJをやる事がありました。福◯県郡山の民になりました。毎月第3木曜、プリティーシリーズ特盛イベント #リズパラ@中野雷神。音雲(mashup置場)https://t.co/7MTFu8OrLR 混雲(mix墓場)https://t.co/KcQS85KZ91,210,False,204,14763,2017-06-11 12:43:52
soboro1_1,2020-06-15 23:27:12,'@ZERO__0924 やっぱPayPay？ 現実で使ったことないw,1,0,ja,,'@namudanyorai114 @muchan__HEL @ZERO__0924 【拳家】💍 @Moticha_825,1157,False,1914,15487,2019-07-11 13:39:08
burning_man7,2020-06-15 23:26:56,'ワシはキャッシュレス男だから、 PayPayもQUICPayも使う。  Apple Watchで待ち構えていると 店員が慌てだす。  反省だわ。そして、案の定  たこ焼きにはソースしかかかってなかった。 青のり、鰹節、マヨ全てを失った。,1,0,ja,Osaka,'フォローはあなた次第｜25age｜ITエンジニア｜Java | 趣味ゴルフ⛳️,406,False,377,6245,2016-07-24 15:32:08
snack_yukari,2020-06-15 23:26:18,'費用：①②どちらか ①paypayの個人間送金による投げ銭 　金額はお任せします（金額による特典あり） 　特典・手順については、イベントページにアップします！ ②イベントページのシェア（リツイート） 　今回、もしくは次回のイベントを一度シェアしてください。,0,1,ja,,'オンラインスナック縁（ゆかり）です❤️ 今宵はゆっくり飲んでいかれませんか？🥂  ①zoom等を使ったオンラインスナック・カラオケ等、イベントの開催🎤 ②アクセスバーズで思考の断捨離→モニター募集💆  まだまだ手探り状態なので、やりながら随時更新していきます😊 ご意見・ご依頼等はＤＭで受け付けております📨,199,False,434,148,2020-04-13 14:09:52
aharu_272521,2020-06-15 23:25:59,'よしっ！！！！ PayPayビンゴするじょーヾ(⌒(_*･ω･)_ 参加したい人いまーーすか？？☺️,3,0,ja,,'₂₀₁₇.₀₇₂₇✩₂₀₁₈.₁₁₂₅✩₂₀₂₀.₀₃₂₁♔.ﾟ₃ᴋɪᴅs ʙᴏʏ ᴍᴀᴍᴀ☺︎,24,False,28,205,2020-06-04 14:44:06
gymgym60435989,2020-06-15 23:25:57,'電波が、、、 新しい旅立ちへご支援お願いします https://t.co/AxSaf7I7jq 一口100円からPayPayもどうぞ 09040371085 https://t.co/UVWJ68dACQ,0,0,ja,,'Address Line2-8-33-2F Nishishinsaibashi https://t.co/9PZUu94jT4 Osaka-shi/カラオケ/生ギター B'z/ONE OK ROCK/マキシマム ザ ホルモン/TeamABC/Acid Black Cherry/yasu/janne/KinKi Kids/堂本剛,80,False,97,563,2019-10-03 11:37:56
YuyaPay,2020-06-15 23:25:55,'@yuzuhiko_blog 僕はPayPayを使ってます。,0,0,ja,,'ジャパンネット銀行のVISAデビットカード＆CokeonPay&PayPay＆モバイルSuicaを使ってキャッシュレス決済やってます。,7,False,16,34,2020-05-14 14:05:49
rikyuu_kanano,2020-06-15 23:25:41,'@g4y2GuY7I5KWInB 今日実は来てた笑笑 勝手にPayPayの元気そうな顔見れて幸せ噛みしめてた笑笑,1,0,ja,大阪浪速区日本橋5-18-25 3階,'大阪日本橋2020年2月オープン✨メイドカフェりきゅう（@rikyuu_mid）🍵でお給仕しているかなのです💓アイドルが大好きでZOCと韓国アイドルがダイスキです💞 DM🙅‍♀️ #かげなの,420,False,403,1843,2020-03-19 14:47:25
rbook1717,2020-06-15 23:25:37,'7月からPayPayはジャパンネット銀行以外の振込手数料がかかります。21年10月からはシステム使用料が発生します。数日前から21年10月以降PayPay払いは当店で廃止しますとお客さんに告知を始めました。今の所全員の方が理解しくれてます＾＾　利益の3％ならまだいいのですが売上の3%はキツイ。,12,3,ja,,'@Helene_71137ちゅーエロアカウントに乗っ取られましたが、取り返しました！！,2253,False,1787,46481,2010-07-27 15:26:04
Namiki_Game,2020-06-15 23:25:15,'PayPayありがとう( ᵒ̴̶̷᷄꒳ᵒ̴̶̷᷅ ) https://t.co/KuMfEDee9M,1,0,ja,,'カワボ,8529,False,1297,22688,2019-07-07 23:14:35
SenritsuNadeko,2020-06-15 23:24:35,'PayPayにお金がないともう生活できないです あとは言わなくてもわかりますよね？ https://t.co/o7CbXtjjUQ,4,0,ja,六本木の多目的トイレ,'SenritsuNadeko,31,False,32,283,2020-01-29 05:28:11
yoshinobu7726,2020-06-15 23:24:22,'ベイスターズ  PayPayに手を出したか…,3,0,ja,,'自称DeNAベイスターズファンです 雄なのでムラっとした時は暴走します(๑و•̀ω•́)و その時は温かく見守ってください！ 無言フォローすみません💦 2019年37戦20勝16敗1分 個熊意見アカウント 漫画家 井上菜摘さんが素敵だなと…,745,False,786,22459,2016-06-19 14:45:39
nagyadayo,2020-06-15 23:24:17,'@Reeee710 毎日21から23時フルで 支払いマネのみ（PayPay100円）  やべー需要しかねー,1,0,ja,,'GB鯖メインjpもたまにやってます🐸端末11インチ,51,False,56,600,2020-02-09 14:36:53
tvv___27,2020-06-15 23:24:07,'オタク、お茶目で死んでオムライスで死んでPayPayで死んで南無南無で死んでペペロンで死ぬ…生きるのがかなり難しい状況下に置かれながらも必死に生にしがみついていることを褒めて欲しいレベルで生き辛い…フルボッコだドン…………,44,0,ja,ツイフィ必読,'d!ch入会済￤ツイ消し常習犯￤ブロック推奨￤最強の同士@Z0La52225255,1269,False,245,9920,2019-09-29 11:32:20
tsubasa_otowa,2020-06-15 23:24:00,'俺ガイルを全巻買ってしまいました。 セールとポイント還元とpaypay還元総合したら定価の4割以下だもん、つい,0,0,ja,透境都,'ソフトバンクホークス全力応援中!! メモリーズオフシリーズが好きです。 最近は原紗友里、渕上舞、Machico推し,656,False,966,64571,2010-03-03 10:50:52
utathrag,2020-06-15 23:23:38,'@tomo_m_island PayPay対応のお店ないんだっけ😓ごめん,0,0,ja,八王子,'172/95/26(🍰)ネギとケロロ軍曹とデーモンコアくんが好きです！！ DQX(ナックルパート)FF14(Titan),1164,False,480,14307,2018-05-18 00:49:08
gadget_sinon,2020-06-15 23:23:34,'今月の給料が少ないので クルーポイントでもらったPayPayで生き延びる,2,0,ja,,'某禿ショップ店員5年目。愚痴ったりガジェットのお話ししてます。 非のないクレームは基本受け入れず反論しますのであしからず。無言フォロー失礼致します。,268,False,251,3891,2017-10-12 03:14:07
tsubasa09180615,2020-06-15 23:23:16,'PayPayの使い方知らん奴はPayPay使うな,0,0,ja,田舎,'風呂/コーヒー/旅/セルフネグレクト/TUTの看護学科/ 看護師→ケアマネ/Eve/ナナヲアカリ/羽生まゐご,58,False,101,1561,2019-01-14 13:20:29
Namiki_Game,2020-06-15 23:23:14,'PayPayにハマってるので PayPayください( ᵒ̴̶̷᷄꒳ᵒ̴̶̷᷅ ),6,0,ja,,'カワボ,8529,False,1297,22688,2019-07-07 23:14:35
UtyJkuryh2AoJ2p,2020-06-15 23:22:52,'サッパリと言うよりスッパミ(*￣∇￣)ノ  #アサヒ飲料 様の三ツ矢サイダー三ツ矢ブランド最高に酸っぱいグリーンレモンです(￣▽￣;)  思ってたより酸っぱさ強くないですよ丁度良いかもね個人差あるかもですけど(￣▽￣;)  何かPayPayキャンペーンがやたら貯まるってアサヒ飲料商品買ってたからかー。 https://t.co/VwopUx6mFU,1,0,ja,神奈川県川崎市ゴマンダー胎内(R-TYPEシリーズ),'本アカ。格ゲー、シューティングのゲーセン好き男でガノタ。ザベルとブランカ使い(バイセクでHIV等の病持ちですがエロ業者、出会い系、投資、便乗、相互等お断り！粋な皆様大歓迎)。元ボク殺3無課金ニャル子所持の手配書ランカー。放置少女青き武乱花 1転生LV34。ネタ、イラスト画像等。別に鍵付き18禁エロ垢有DMで受付,313,False,675,29248,2019-06-20 01:28:01
dutch229,2020-06-15 23:22:27,'PayPay送金で来たのがマネーライトだと出金できない困ったさんなのでYJからのチャージは控えてほしい🎵,8,1,ja,アイコン：Andorra la Vellaにて,'クレジットカード/決済/キャッシュレス/語学（スペイン語/カタルーニャ語）/欧州サッカーなどを嗜みます。,599,False,266,10450,2015-12-11 17:25:00
ZERO__0924,2020-06-15 23:22:05,'paypay少しずつあげてたらいつの間にか今月もう1万4000円あげてたw,29,1,ja,,'人数足りない時だけ誘って～ 縛りゲリラ🥇491勝 【獲得賞金794000円】 /#ぜろってる,2013,False,391,4420,2019-09-09 10:41:41
sVexwIwEEg8Bc4m,2020-06-15 23:21:29,'【今日は #5のつく日】 #ケーズデンキ PayPayモール店では最大15%のポイント還元です。  ケーズで買う時は、お小遣いサイトのモッピーを使うとさらにお得‼️  #モッピー は登録後の条件クリアで誰でも千円もらえます🙌  https://t.co/rIPRpOGWA0  #スイッチ #あつ森 #マスク入荷 鬼滅の刃,0,0,ja,,'相互フォロー100%、フォロバ100%やります。フォロー外しはこちらも外します。アフィリエイトやお小遣い稼ぎについて呟きます。,584,False,574,1426,2019-10-21 08:58:37
nakaton_ver32,2020-06-15 23:21:19,'ラインすらできなかった70歳のパパが、うちのお店にもPayPayを導入しようと思っていると言い出してスマホを色々いじり出して感動してる,2,0,ja,練馬区と杉並の境界または赤羽,'ライオンズファンです。モバID:52270917/桐谷華/山下七海/橋本みゆき/デレマス（たのしいようちえん所属の響子夕美唯聖來Ｐ）/ミリマス引退しました（元志保エレナP）デレ以外のライブはVPとしての参加になります。三船美優さん、桑山千雪さんと結婚したい。,584,False,682,43923,2010-03-22 10:52:36
kotadaikou,2020-06-15 23:20:56,'出)paypay送金9000円 求)アマギフ8000円 急ぎです、明日までに交換お願い致しますm(_ _)m #拡散希望 #拡散希望RT,5,3,ja,エロマンガ島,'#カオルの垢販実績←実績確認はここから！前実績はDMで！#カオルの在庫←ここに垢の在庫を載せておきます！拡散お願いしますm(_ _)m 後払い不可返金不可キャンセル料1500円即対応目指します！iTunes課金代行等受け付けておりますm(_ _)m実績はこちら← #カオルの課金代行,321,False,62,2324,2020-05-02 09:43:29
23Oasis,2020-06-15 23:20:56,'このiPhone、ツイッターとPayPayとアラームとシャニマスする以外ほとんど使いってない,0,0,ja,,'裏表のない素敵な人です,63,False,146,7275,2014-04-06 16:59:13
asari4c,2020-06-15 23:20:00,'でも支払方法にPayPayとかLINEPayが対応するようになったらしいので何か始めてみるか…？,0,0,ja,from everywhere,'すいようびのこども。日々の暮らしのことについて,394,False,419,9466,2010-04-24 15:57:25
