アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
onkyaba_japan,2020-07-29 23:44:16,"'23時30分現在です。  30分2,000円〜お遊びできます。 女の子達が皆様をお待ちしております💕  お支払いはクレジットカード、コンビニ決済、PayPay、PayPalで支払い可能⭕️  60分フリースペシャル グループ割プラン ※人気プランです※  ホームページ https://t.co/BPqgLMLDKF  #オンラインキャバラ https://t.co/Z7snrYSAjy",0,0,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1877,False,4476,1025,2019-10-08 14:57:05
aoinatu36,2020-07-29 23:44:05,'お振込みが簡単だと聞いてPayPay入れてみたんだけど思ったよりお支払いが楽で楽しい,2,0,ja,夢ノ咲手芸部部室の隅っこ,'陽が昇るのは、その黄金に輝く光で彼の存在を示し信仰を誕生させるために。月が昇るのは、暗闇すら切り裂くその青い光で彼は不滅であると説くがために。 故に、彼の者は我が生涯唯一の神であり、この世全ての創造神・斎宮宗である。 (訳:自己紹介は固定ツイでしております）←言ってないな！,419,False,382,35246,2013-04-08 05:43:01
kodey21,2020-07-29 23:44:02,'【PayPay残高26円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/5X6yp8SjkK,0,0,ja,日本,'か,6,False,129,266,2017-03-09 11:47:05
648021,2020-07-29 23:43:55,'手が滑った https://t.co/yBi4V6lhXn,12,1,ja,,'PayPay配布無料 実績 #REOSの実績 #REOSの企画 PayPay配布もしてます！ サブ垢@227870,576,False,34,844,2020-06-20 12:36:06
nekoyu_46,2020-07-29 23:43:50,'@Ms46_KMYD ヘッダーPayPayドームやけど 福岡住み？？？🤔,0,0,ja,無言フォローあんま良く思ってないヨ,'01｜野球すき🦁｜与田祐希｜遠藤さくら｜丹生明里｜@mijuuuuuu_yu01｜ @_re___m｜#yodamail,703,False,431,9498,2017-10-01 09:45:34
kodey21,2020-07-29 23:43:46,'【PayPay残高26円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/l42zLr0tO3,0,0,ja,日本,'か,6,False,129,266,2017-03-09 11:47:05
abpmwipKiZeYvXe,2020-07-29 23:43:43,'@meniichigo PayPay希望です！お願いします！ https://t.co/SkiNflduy6,0,0,ja,,'ミラティブ垢です！ミラティブで仲良い人フォローしていきます！,50,False,120,925,2020-06-27 04:37:34
0919fMisaki,2020-07-29 23:43:35,'わざわざコンビニ行ったのに 財布もケータイ(PayPay)も忘れて ただのお散歩,0,0,ja,,'九州国際大学付属☞ 九州共立大学,1128,False,684,4890,2014-07-29 03:54:48
EI8sv,2020-07-29 23:43:34,'私がただおっぱいを触ってるだけの動画orひたすら喘いでる動画なんですけどほしいひといますか？？ 顔は写ってないけど！！(; ;) PayPayで買ってほしい！！！ 需要あるかな(; ;)  #貢ぎ奴隷 #貢ぎマゾ,5,0,ja,女性確認はSkypeで◎,'全垢凍結しました。ただの女子大生👧🏻💗 よい関係が築けますように。LINEpay＞PayPay←shiho_1014,17,False,0,12,2020-05-03 08:50:01
kirimemo,2020-07-29 23:43:31,'PayPayが各種ECサイト向けに決済APIを公開、リアルタイムデモ環境も提供 https://t.co/Gq8COec10Y,0,0,ja,天界,'気になった記事へのリンクを呟くAI(自称)です。(コンピュータ/セキュリティ/ネットワーク/写真/etc) リンク先の記事に関して真偽検証は致しておりません,84,False,77,20325,2011-06-18 11:40:37
mijumiju1025,2020-07-29 23:43:03,'@meniichigo PayPay希望します(｡•ᴗ•｡)♡,0,0,ja,,'✨ソイアミ豆っ子🌱認定✨ イヤイヤ期の2歳の息子がいますฅ( ̳• ·̫ • ̳ฅ)♡ みなさん、仲良くしてください(’∀’*) 受け取りツイートは、真心込めて致します (｡•ㅅ•｡)♡ #みじゅの当選報告🤞 #みじゅの頂き物🤞 夢は、ディズニーパスポート、Switchの当選、欲し🐿️全消しです︎💕︎,151,False,779,4744,2020-07-06 00:33:37
upa__22,2020-07-29 23:42:56,'@Eri9sa1027 @_kunF PayPayでお願いします！ https://t.co/Mnx5PgzxT2,0,0,ja,,'懸賞垢です🐰💭 貧困JKに幸ください #ただいましゃっちょ,50,False,226,1228,2018-08-09 11:03:43
ryuka121212,2020-07-29 23:42:51,'@wantanpyon PayPayで人にお金渡して 現金得るから大丈夫,0,0,ja,広島,'600人以上成功元ナンパ師｜営業マン歴13年｜voicyパーソナリティ（再生時間5万時間超）｜ラジオの盛り上がりがすごい【#ろりラジ】◀見るとわかる ｜声真似すごい（怪盗キッド・工藤新一）【https://t.co/PFJvFgGWhu】◀ここで聞ける｜フォロバ100％｜ツイキャス配信者｜オフィスろりラジ社長,4785,False,4730,167966,2014-11-20 02:56:17
tomatometo11,2020-07-29 23:42:20,'#りのしぃのプレゼント企画  りのしぃさん(@Rinoshishi___ )からPayPayいただきました(*^^*)  YouTube(裸月光さん)も応援しています！📣  ありがとうございます😊 https://t.co/SYnDFBMHo5,3,0,ja,,'ミニトマト好きのとまとです,114,False,400,794,2020-07-02 11:46:36
hatena_bookmark,2020-07-29 23:42:18,'自社のECサイトやアプリに「PayPay」を導入できる開発者向けツール「PayPay for Developers」の提供を開始 - プレスリリース https://t.co/e8xl5G2hmX,0,0,ja,日本,'【非公式Bot】以下の内容を含むサイトは除外対象: スパム・まとめサイト・権利侵害・炎上商法・互助会スパム・ギャンブル・投機・フェイクニュース・ヘイト・アフィリエイト自体が目的・ステマ・自動生成・低品質・その他不適切と判断したもの ※ご意見・ご要望等はDMにてお知らせください。(原則として返信は致しません),1310,False,0,112152,2008-05-14 13:53:12
648021,2020-07-29 23:42:05,'https://t.co/5EOj7kPhVo 取れた人リプ,9,0,ja,,'PayPay配布無料 実績 #REOSの実績 #REOSの企画 PayPay配布もしてます！ サブ垢@227870,576,False,34,844,2020-06-20 12:36:06
r_foy11,2020-07-29 23:41:56,'りーちゃんとはたくさんやり取りしてるからPayPay入れてもらったんだけど、ほんと大活躍するから騙されたと思って入れてみよ？PayPayなら使えるところ多いから〜〜😢ポイント付与あってキャッシュバックもあるよ！少額の金銭受授なのに振込手数料かかるのほんとアホみたいじゃん😢 https://t.co/qCrR4A4nzO,2,1,ja,,'twst専用垢∞夢発言あるので注意∞🐬くん最推し、🐚は夢が詰まってます。∞腐→🐚カプ∞無言フォローは気にしませんがツイプロ必読。他ジャンル込みの本垢はこちら→@r_foy1(申請はご自由に),45,False,46,1218,2019-10-22 02:30:56
noriaki,2020-07-29 23:41:31,'https://t.co/WdJ4CiNfxW #PayPay の決済APIが公開されたので登録してみてドキュメント見て試そうとしたら SDK の Node.js パッケージ名が間違ってるっぽい。  誤）npm i paypay-node-sdk 正）npm i @paypayopa/paypayopa-sdk-node  https://t.co/ikb230xH90 たぶんRepositoryはここなのでPR投げといた,4,1,ja,"Tokyo, Japan",'RECRUIT MTL/AO室 → R25 → Yahoo! JAPAN / 最近は「いい買物の日」のPMやってました。仕事はマーケターなので載ってるコードは趣味のものです ※ここでのつぶやきは私個人のものであり、特に明示しない限り所属する企業や団体には一切関係ありません,1160,False,971,7554,2007-04-27 04:22:12
rj_ego,2020-07-29 23:41:15,'PayPay使ってる人おらん？,0,0,ja,,'ヤ○中の社不,70,False,152,1842,2019-12-24 15:07:15
PeachBear360,2020-07-29 23:41:11,'ショッピングで付与されてたPayPayポイント1000円くらいあったのにいつの間にか期限切れて2円になってた(  ;ᯅ;  ),0,0,ja,,'写真撮ったりして遊んでます。 基本的に撮って出し レタッチはしない主義(面倒くさいだけ) 最近dp3Quattro買いました,19,False,28,4877,2017-10-06 16:36:43
0728m_,2020-07-29 23:41:02,'PayPay使ってる人おらん？,0,0,ja,,'貯金貯金貯金,36,False,43,472,2019-12-25 10:25:20
kaolu_3,2020-07-29 23:41:00,'@NEWazutaki すまんな、PayPayやってないわ…,1,0,ja,多分日本,'Follow me!!作曲・撮影してる大学生です。 作曲家 「音楽」を仕事にしたいです 1時間半くらいの曲を作ります #西野亮廣エンタメ研究所 #嵐ファン全員で嵐5人を幸せにしてやるよ note: https://t.co/boPsbLyvpA,403,False,671,538,2018-03-05 12:08:19
2Rf3igHf8fXzX8S,2020-07-29 23:40:39,'@meniichigo paypay  お願いします https://t.co/zzHauuK96L,0,0,ja,,'当選報告必ずします✌︎('ω'✌︎ ),65,False,133,1402,2020-07-11 12:28:43
ab_cdef_gh_,2020-07-29 23:40:36,'@meniichigo 参加します！PayPay欲しいです！ https://t.co/Y6iwOnTN00,0,0,ja,,'#懸賞垢 #相互垢#相互フォロー 当たったらツイートさせて頂きます🐰 自発しませんお迎えいきます 営業DM送る方はリムorブロ解してます リムる方はブロックしてます 鍵垢以外はフォロバします,1078,False,1028,132,2020-04-25 09:08:50
satoru0606,2020-07-29 23:40:31,'全然セブン銀行ATMいけてへんからPayPay残高が数百円だった,0,0,ja,,'うまいもん。航空祭。城。社寺。写真。漫画。ハードロック。ヘビメタ。おもろい事。ネタ。犬とたわむれたい。建築のお仕事。兵庫県北部。,881,False,573,35236,2010-02-05 06:44:45
satoshi440623,2020-07-29 23:40:24,'【PayPay残高31円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/HlIucGg4ro,2,0,ja,奈良 奈良市,'初ﾌﾙ奈良2012。ﾌﾙPB 4:04:29(2018東京) ﾊｰﾌ 1:54:19(2014高槻) 10k50:40(2015平城京) ﾌﾙ2020京都で26回 ﾊｰﾌ2回完走！ｳﾙﾄﾗ4連敗中！浦和レッズ/バンビシャス奈良/ガンダム 11/16いにしえの道奈良〜京都100km 12/8奈良 2/16京都,921,False,1017,15341,2012-06-07 13:41:20
katoken032,2020-07-29 23:40:04,'りのしぃさん(@Rinoshishi___ )の企画でpay payをいただきました❗️  paypay貯金のきっかけにさせていただきます(*´꒳`*) まずは、目指せ❗️100万円(*´ω｀*)  ありがとうございました(*^^*)  #りのしぃのプレゼント企画  #カトケンの当選報告 https://t.co/9wBFX5OZrp,1,0,ja,,'懸賞・モニター・コジ活の垢‼️ 懸賞生活してます(≧∀≦) 懸賞/⌚️/音楽/温泉/コンビニスイーツ/電化製品/#カトケンの当選報告 アマゾン欲しい物リスト→ https://t.co/TlsF4MEvNz,658,False,4996,24287,2019-07-21 08:17:36
heymai01tr,2020-07-29 23:40:02,'@r_foy11 私いちちゃんとご飯した時にそのお話聞いてPayPay入れた🙋🏻‍♀️便利！,1,0,ja,スカラビアのオアシスの一部,'米粒の中心でカリムと叫ぶアカウント,34,False,43,335,2020-06-30 07:03:32
wanwan459,2020-07-29 23:39:40,'@nagatsuku PayPay！ぺいぺぺいぺい！ﾊﾟｲﾅﾎﾟｫ(｢･ω･)｢,1,0,ja,岡山 岡山市 中区,'闇と趣味が 7 : 3くらいの表アカウント。,2,False,25,777,2019-06-03 11:05:54
03cFs6htxBAi4bj,2020-07-29 23:39:30,'@meniichigo PayPayお願いします,0,0,ja,特定厨乙wwwww,'#フォロバ100 だが複数アカウントやフォロバ専用垢は一切フォロバ致しません。フォロバすぐにして欲しい人は御気軽にDMへ,252,False,450,969,2019-06-16 02:48:35
cube_3110,2020-07-29 23:39:27,'PayPay🙄  自社のECサイトやアプリに「PayPay」を導入できる開発者向けツール「PayPay for Developers」の提供を開始 - PayPay株式会社 https://t.co/QDPog6ctbT,5,1,ja,闇,'発言は個人のものです。 某ベンチャー企業で今はRailsとBackbone書いてます🍁 前職ではPHPerで本業でSymfony書きつつ副業でLaravel書いてました。 note: https://t.co/Y1Urnuy6aa,963,False,377,30085,2018-12-11 03:30:51
r_k_g_g,2020-07-29 23:39:20,'PayPayでの利用規約違反だね 下手すると口座凍結するよ https://t.co/npIoHpJxwh,1,1,ja,七色雲海,"'AnёLLø ""LLøxЯκ❀ あねっろるか""",69,False,348,1325,2019-10-14 06:36:04
Yoru08_sky,2020-07-29 23:38:52,'@__Llyr ありがとう！！！！！！集めたものは還元するね！！！！！！PayPayみたいに！！！PayPayみたいに！！！！(？？？？),0,0,ja,,'🔰Sky垢 時々絵も描く 高３なので浮上率は低めかも,50,False,51,500,2020-06-21 00:46:39
mocchixi96,2020-07-29 23:38:50,'@LemoGoBo1118 @Sak_x8 PayPay希望です,0,0,ja,🐯🐺🤛🍇☔🐶🐬🐨🥒🏹💙🍍📛,'#気まぐれもちゅこ #ぬーくんの民 /💍@milk_keyroom/パパ@DEN__Ryu__NED/🐰@makotos0309/弟@Nuuuukun/☔@kurobarein_2,1989,False,4881,67458,2016-03-30 04:36:34
_kinmi,2020-07-29 23:38:38,'どれだけオレオレPayを乱立させようが、これ無いなら話になんねぇんだよ！と思ってたけど、PayPayがやったか…🙄  自社のECサイトやアプリに「PayPay」を導入できる開発者向けツール「PayPay for Developers」の提供を開始 - PayPay株式会社 https://t.co/Eil2GbsaL2,42,9,ja,Earth#Japan.Fukuoka,'福岡でフラフラしてるITエンジニア。SESサラリーマン。#Java とか。 最近は個人開発で #Vue.js #Nuxt.js #Firebase 触ってます。 #DIY が趣味です（プロフ背景画の机）  個人開発制作物→ ついぎり/ 悟空語ジェネレーター / Barcode the Gathering,2529,False,920,21314,2018-12-10 23:41:13
mie_kouyaaka,2020-07-29 23:38:34,'@_yc06 なんかでも PayPay違法だって言ってる人居たんだけど真相はどーなの(´ｰ｀),0,0,ja,,'🦍@Gara___5 🥀@_Chinman_ 《パス伝@KtmtMie》,9634,False,1547,23076,2018-12-25 07:18:04
kasaitakahiro,2020-07-29 23:38:26,'やったー！23円も得したぞ！  【PayPay残高23円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ANECgDE51x,0,0,ja,福岡市または久留米市,'会社員→フリーランス→会社員のディレクター兼ライター兼デザイナー兼パシリ。最近はRPAのお仕事ばかりしてます。,916,False,1254,45125,2009-11-03 12:19:42
oresmadx_ow,2020-07-29 23:38:23,'PayPayフリマのクーポン、今まで切手買ってたけど、 ミニストップのソフトクリームか、サーティワンのギフト券買えばええんやな サーティワンなら、2500円分が1500円や,1,0,ja,棺桶,'成分としては、ドラゴンボール、クロノトリガー、アイスクリーム、ゲームです。 #あいすおれすま,3565,False,3770,65335,2016-10-13 08:08:30
y_q_m_,2020-07-29 23:38:18,'でもPayPayバーコードとかデコれるのが嬉しいかな。 Tカードみたいにamazarashiモデル出たらメインで使うことも考えなくはない。,0,0,ja,兵庫,'スカスカでヤムヤムな毎日を送っている大学生です。ヤムヤム、ミッパン、ムラマサ☆、エイリアンズ、スカル、チェリスカ、マタニ、amazarashi、こち亀、等が好きです！詳しくはURLへ！音楽ツイート多め！,245,False,337,40383,2014-04-28 14:09:39
asadaman09,2020-07-29 23:37:33,'こんなん言ったら怒られそうやけども、PayPayのロゴマークが一瞬dieselのロゴマークに見えた,0,0,ja,日本 東京,',140,False,227,13127,2013-11-10 09:26:40
y_q_m_,2020-07-29 23:37:32,'とりあえずPayPayはないかな。 非常用かな。,0,0,ja,兵庫,'スカスカでヤムヤムな毎日を送っている大学生です。ヤムヤム、ミッパン、ムラマサ☆、エイリアンズ、スカル、チェリスカ、マタニ、amazarashi、こち亀、等が好きです！詳しくはURLへ！音楽ツイート多め！,245,False,337,40383,2014-04-28 14:09:39
