アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
WNB7eJBVWU7KG7u,2020-06-17 23:44:50,'最近懸賞が当たるようで懸賞が当たらなくなってきた。AmazonとかPayPay持ってないし、その前に登録しないから普通のやり方、例えば普通に名前、住所、電話番号とかなら全然そうやって当選通知が来れば良いのにと思いました。何故？,2,1,ja,神奈川県のどこか,'フォローの際、挨拶無しでOKです。お喋りが下手です。返信は遅いです、夜11時以降は通知オフ。時々中の人不思議ちゃんに大変身。多めに見てあげてください。たまにツイ消ししたり。セキセイインコと亀が家に居ます。新規さんただいま停止中。,169,False,387,15677,2016-01-16 12:26:42
naopon0104,2020-06-17 23:44:46,'【✨当選報告✨】 誠さんのミラティブルレでまさかの！ 2連続当たりました🍀𐤔𐤔𐤔 運使い果たした😂💕  誠さん（@makotos0309 ） 🐰欲しい物リスト れもんさん（@remonnoremon07 ）🍋PayPay1000円  ありがとうございました🥰 #誠s実績 #スッペェ檸檬の実績  #なーぽんHappy記録 https://t.co/8CKQRFIONK,14,3,ja,北の方,'4人のmama🥰/ 当選報告 #なーぽんHappy記録🍀/すきぴ❤️@hideyasuch⚡/尊敬@kadukisama🦇 /懸賞メイン垢は@naopon0104_2nd/,1828,False,1508,16944,2019-10-01 12:48:16
Nec0617,2020-06-17 23:44:32,'タモさん😎@JEB9I375AfP4ehQ からもお誕生日のお祝いPayPayが届いてたぁぁぁ‼️‼️😢😢 今年の誕生日は控えめに言って、嬉しさと感動と温かみのある最高の誕生日になりました🐹💕 大好きなタモさん、本当にありがとう😢いつもいつも本当にありがとう🐹💕感謝以外の言葉が見つからない‼️ 涙で画面が滲む🥺 https://t.co/xDGGFJopUj,3,0,ja,日本 大阪,'２児のママ🐹 💕ハムスター飼ってます🐹神推し👉@JEB9I375AfP4ehQ 😎タモ親衛隊員です✨推し👉@RqSeTuS ☃️すきぴ👉@cherry__poison 🍒@OSIRIkun7🍑,365,False,906,11292,2019-07-17 21:44:35
lightlaem,2020-06-17 23:44:09,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/0kuFnbosNC,0,0,ja,都内,'俺はロリコン王　生中好きおさん,48,False,249,5362,2014-07-07 14:21:46
a_chan_world,2020-06-17 23:43:00,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/LjGnGPqduq,0,0,ja,,'【好き♥️】福山雅治様💕😍😍音楽🥁カメラ📷電車🚄 Disney🏰 お酒🍺野球⚾️釣り🎣懸賞💰など。他色々…【 嫌い✖︎ 】グリンピース。パサパサしてる食べ物。紫蘇。茗荷。花粉。虫。自己中な人。他色々…マーチングバンド&パーカッション出身。激闘子育て奮闘中💪🈲副業勧誘🆖懸賞当選報告してます↓↓,74,False,1496,11645,2015-03-29 00:27:39
1192213_you,2020-06-17 23:42:58,'タモさん(@JEB9I375AfP4ehQ)の 第208回PayPayプレゼント企画に 増員枠で当選しました😍 つい最近、当たったばっかなのに 嬉しくて嬉しくて😄👍  ありがとうございます💕  これからも宜しくね😆🎉  #ユウの当選報告 https://t.co/05nLh3sIPk,14,3,ja,🌱フォロー上限の為フォロバゆっくり😭ごめんね,'電動自転車欲しい❣️ いつか夢が叶いますように🙏😆ルル🐈マロン🐾猫２匹溺愛してます❤️食べる事が大好きです。🍰甘い物 🥐パン 🍔寿司🍣果物🍇🍓🍺コーヒー☕️お菓子🍫チョコ好き🦉仲良くしてくれるお友達募集中です。🍊🍮🎈敬語ポイして宜しくね🤘😁,3831,False,4967,123473,2014-07-28 00:48:20
Ryu05277,2020-06-17 23:42:51,'さっきコンビニいってふざけて PayPayのことをパイパイで！って 言ったら睨まれて小さく舌打ちされました！おやすみなさい！,22,2,ja,,'いっぱいツイートするニダ,1814,False,124,2290,2017-09-19 10:50:47
nnn_chan8,2020-06-17 23:42:49,'………PayPayドームってなに？(そこ？),0,0,ja,,'大倉くんと関ジャニ∞が好きです,1648,False,79,32127,2013-02-03 15:21:05
k0r1b0n,2020-06-17 23:42:39,'@namudanyorai114 PayPayなら交換できますよー٩(๑⃙⃘˙ᵕ˙๑⃙⃘)۶,1,0,ja,| ‹:)~❁,'⸜♥︎⸝ interior ⁑ flower ⁑ BBB ⁑ ｼﾞｬﾝ君 ⁑ 1y♀mam ⸜♥︎⸝ ⸜♥︎⸝ 推し ▶︎▷ 戦友〆 ⁑ 討伐隊  ⁑ 🐶 ⸜♥︎⸝,364,False,313,19985,2010-05-24 23:10:23
4qasjxwa8wj8d,2020-06-17 23:42:33,'ノマドワーカー ダブルワーク 個人事業 PayPay 専業主婦 ♓️♓️♓️♓️♓️  副業に興味ある方は是非✌️  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☺️✨  ❇初月10万円以上目指せる案件多数⭐️  無料参加は QRコードでLINE追加⏬ https://t.co/D5tek7MvE6,0,0,ja,,'月30万円のアルバイト🎀しかもお家でできるからめっちゃ楽🥰作業以外の時間は遊び放題😝詳しい内容はツイートを確認🎀,8,False,0,113,2020-06-08 16:31:27
ryuka_06,2020-06-17 23:42:28,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/rHD98TiRcN,0,0,ja,日本 愛知,'#satohtakeru#   ゴマコ * back number * PC * iPhone *,233,False,492,10123,2009-09-09 08:28:13
HyperKMOTK,2020-06-17 23:42:26,'送金できるようにPayPay導入するかー,0,0,ja,桜庭館↔️ひなた荘,'好きな曲と漫画とアニメを呟くアカウントです/けいおん！/ガールズ&パンツァー/ デ・ジ・キャラット/田村ゆかりさん/堀江由衣さん  #光金,445,False,419,8209,2013-09-03 09:41:43
yumemaro314,2020-06-17 23:42:22,'@atumori_ohab5 PayPayしか、思い浮かばない…… 赤色のアプリそれしかない…,1,0,ja,,'ファンマ 🎨 ┋企画実施中。緩く企画していくつもり┋当選のDMは基本翌日の正午まで。┋仲良しこよし@ROATANDA @atumori_ohab5 ┋ あつ森┋ #ゆめまろのおえかき #ゆめまろの気まぐれ企画,768,False,77,4409,2020-04-16 08:23:51
201612,2020-06-17 23:41:57,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,197,False,404,76906,2018-05-25 16:40:37
nnn_chan8,2020-06-17 23:41:52,'ライブ終わりに友達と感想喋りながらひと距離ある駅まで歩くのが好きで、ナゴドからの大曽根駅への道とか、ヤフオクドーム (今はPayPayか)から唐人町駅への道とか、また歩きたいなーと思うわけよ,6,0,ja,,'大倉くんと関ジャニ∞が好きです,1648,False,79,32127,2013-02-03 15:21:05
yume_556,2020-06-17 23:41:29,'誠さんのミラティブ配信でルーレット当たりました✨ 誰からでも貰えるという中ひらめ🐟さん(@hiramekaCH )を選ばせていただき、PayPay頂きました！(ごめんなさい🙇‍♂️) ひらめさんありがとうございます🐣✨ 子供のお菓子を買わせていただきます🍭 https://t.co/S04xlLtAxG,0,0,ja,🗻,'👩🏻２児のママ👧🏻2y👶🏻11m,399,False,477,3151,2016-12-27 12:21:30
yuuxxyy,2020-06-17 23:41:18,'ゆう43さんがあなたをQuickPointに招待しています。 QuickPointに新規登録するとPayPayボーナスがGETできる10連スクラッチをもらえるよ！ 無料登録はこちらから！  https://t.co/eNWYNE8f57 #PayPay,1,1,ja,大阪,"'Hello, this is Japanese YouTuber.  I'm playing the game live.  If you'd like, please come to see us on the channel. Youtube link is↓",1590,False,5001,41574,2011-02-26 07:22:09
suwayakiton,2020-06-17 23:41:09,'本日有難うございました！ PayPayって快適だね✨by店長 大した事はしゃべってませんww https://t.co/Ish9KkPHbF,10,0,ja,北海道 札幌市 中央区,'36線沿い 「やきとん立ち呑み・すわ」中央区南4条西1丁目4-40 tell 011-232-1137 営業時間17:30〜22:30ラストオーダー22:00 テイクアウトOK！定休日火・祝 #札幌すわ,624,False,836,1150,2016-05-26 21:41:45
wTTHbnwrXgM7MyF,2020-06-17 23:41:05,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/c5Dw8idRuj,0,0,ja,,',180,False,1572,4562,2017-03-07 18:55:08
fctoshi0131,2020-06-17 23:40:50,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/3Rv2V0SsFU,0,0,ja,,'仙台出身江東区在中の2児のパパです！ FC東京を応援しています！けっこう毒舌で思った事を呟いちゃうと思ういます。 スマブラ、ZARD、ミスチル、さまぁ〜ず,514,False,644,19304,2010-02-24 01:09:16
miliyaher34,2020-06-17 23:40:49,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/QdypFA5yxc,0,0,ja,群馬県miliyaher,'miliyah♡shotaらぶ！,579,False,704,22694,2010-04-21 07:45:44
spring8637,2020-06-17 23:40:48,'PayPayじゃDLC買えないのか( ´･ω･`),0,0,ja,世界の果て  MIE,'ポケモンやってます！時々配布とかするかも...🧐絡んでくれるとめっちゃ嬉しいです！ #すぷの実績 過去作ポケモンは基本HOME引越し,1172,False,43,2120,2020-03-02 05:21:31
Cqo9_,2020-06-17 23:40:42,'賞金paypayがいい！勝ってファミチキ毎日食べたい,3,0,ja,🌙,'𝙶𝚒𝚛𝚕𝚜 𝚝𝚎𝚊𝚖 𝙿𝚞а𝚔ё𝚕𝚒 ❀.* ⌇ 推 @N4chu_ 🐧⌇ #Cqo9,1038,False,137,383,2020-05-20 10:46:23
trhk_tk0801,2020-06-17 23:40:32,"'@tos ゆるぼ買取 スタマイ コリショ SFアクチャ、SOH第2弾  求 画像の菅野 各1  譲 計¥1,100 +送料 まとめて希望です。  自引きできなかった為探しております。  ゆうちょ又はPayPay振込可 郵送希望。 お手元に余らせている方いらっしゃいましたらお声掛けください。 https://t.co/Sj5DZzZQ8k",0,0,ja,,'主にときレス(霧島神崎)スタマイ(今大路.朝霧.菅野)などのグッズ集めてます。それ以外は固定プロフ。友人分も合わせ探す事もございますが、当方が責任を持ってお取引させていただきます。夜勤もある為ご連絡時間不定期(基本25時以降は避けます)成人はとうに迎えております。,95,False,114,562,2019-09-21 02:52:40
fuyuchin,2020-06-17 23:39:52,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ypmwTe9Qec,0,0,ja,練馬だメーン,'スノーボードと登山とダーツを愛する怪談好きな四十路中年女。基本的にはパウダーしか滑りたくない人妻。登りたい山は活火山。マイカーにしたい戦車は74式。気がついたらアラフィフに進化してました。ガチムチ体育会系マチョリニスト初老。 note→https://t.co/JOE28CHsw9,321,False,530,17213,2009-11-18 06:59:14
Shunsuke2002428,2020-06-17 23:38:39,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Un9mSUdKgc,0,0,ja,福岡,'板櫃中(鞘ヶ谷RS)→東海大福岡 3年　ラグビー部🏉 One Direction,355,False,450,1750,2018-02-18 11:59:45
Mi05Yu_,2020-06-17 23:38:16,'出)iTunes 1500 15枚ぐらい 求)アマギフor PayPay 1500  一枚から交換可能です,1,0,ja,,'クラン→元祝祭✿→WzD❀｜実績276賞金434000｜🙊@makotos0309💣@bonber19🦈@Do_Lx_🌠@kiraracr🍓@ichigokun810🔱@panya_co_jp🍖,4728,False,762,9202,2018-10-01 15:45:43
getterz1,2020-06-17 23:38:06,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/tWHMYRGDHT,0,0,ja,東京都練馬区,'バイク便ライダー　 仮面ライダーが好きでライダーになり、好きが仕事になりました。荷物と一緒に笑顔を届けますw献血ルームに月１で通って健康管理に役立ててます。信号待ち携帯ツイートのためTLの波に乗り切れません（泣）フォロワーさんの確認してないので絡んでください。好きな物…バイク、天然石、アニメ、特撮、映画、TVetc,691,False,936,21773,2009-12-09 04:36:40
tfc8,2020-06-17 23:37:37,'物販PayPayのみとか正気の沙汰とは思えん,1,0,ja,神奈川県横浜市,"'t-fc8です。ハチさんと呼ばれてます。ハロヲタで一推しは和田彩花。二推しに吉川友、佐藤優樹、佐々木ほのか。その他お気に入りは娘=森戸,アンジュ=箱,JJ=植村,つばき=小野田,BY=西田,（敬称略）座右の銘はいきあたりばったり。字が下手。歩くの速い。涙脆い。適当万歳。ドラクエ10やってる。貧民。そんな人です",645,False,634,107683,2010-02-08 14:39:41
