アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
poplleman,2020-07-08 23:38:26,'@codziilla8 PayPayで10000円当てたんだから気にしないヾ(´∀｀*)ﾉ,1,0,ja,神奈川,'川崎市中原区の元住吉に住んでる37の男です。今年の目標は投資に関する事やお金に関する事を学ぶ事です。#ポイ活 #コジ活,463,False,430,1672,2019-09-22 12:49:08
_regc,2020-07-08 23:38:20,'@nekomachiya_emi やったね 優しい人がキャンセルして適用させてくれた！500円もお得になった！！よってストアでしか購入できないしおりっぽいやつおまけに元々PayPayに入ってた金で買ったから実質無料だわw https://t.co/IClZhMO0UX,1,0,ja,,',288,False,279,3831,2019-05-15 17:43:46
kE2ikMUlG6pvKnu,2020-07-08 23:38:05,'【PayPay残高58円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/jkx921x8xP,0,0,ja,埼玉 川越市,'日曜日に競馬をして、なんとか曜日感覚を維持している,23,False,108,997,2017-11-15 22:55:55
zyoiok,2020-07-08 23:37:55,'精鋭10アカウント募集  オレンジ枕 2万～  ムラサキ枕 6万～  金枕 8万～  ピンク枕.白黒ラフェラ14万～  売りたい人DM来てください。  PayPay送金の場合多少値上げ💪  上記以外でも豪華限定版など🙆‍♂️🔥  拡散してください🔥🔥  ✍多少上下あり✍🙏🏻  #荒野行動買取 #わらしべ #荒野行動販売,1,0,ja,,'🌸【大手 #荒野行動買取／ #荒野行動販売 業者】 ▫️ 総実績多数 ⬆️1部実績は にて確認⭕️🌸【#安心安全】を大切に取引きしたいと思います🌸【jp垢】メイン❗️購入は早い者勝ち／交換⭕️,714,False,13,6,2020-02-11 14:08:17
e_now31,2020-07-08 23:37:50,'PayPayジャンボってなんですか😇,0,0,ja,info ▹▸,'🇯🇵×🇵🇭▷▶︎▷えな🐑 気分屋🐈 好きなことを好きなだけ🥂🍾 フォローは身内か仲良くなった人だけ⛔️ ファッションボーダーライン🧠💭 優しくしろ、知らんけど🦈,566,False,536,33232,2016-01-31 14:16:51
CentralNOW_,2020-07-08 23:37:26,'今PayPayで300円支援するとPayPayの着せ替えが貰えます ここで払った300円は子供の貧困対策の事業に支援されます   残高に余裕がある人達は迷わずやりましょう https://t.co/OkJ1FTgMYw,35,5,ja,⚠️ツイートは基本嘘ばっか,'未確認なむぅ 5月73勝73500円 6月104勝86800円 7月27勝38500円🎁6500円🥱@H_I_N_A_0702 師匠@Popopopopoptti 鍵垢でフォロリクして@keniemon1022 １ヶ月100勝マウント取ります止血30個マウント取ります,888,False,506,11002,2019-09-03 11:15:12
pugsaburou2,2020-07-08 23:36:38,'コード決済を導入しました。今だったら多分PayPayかLINE Payが良いんだろうけどあえてD払いで。ポスシステムとの連携ができてる会社はSuica決済より早いのね〜知らなかったわ〜 (๑•́ ₃ •̀๑),2,0,ja,パグ小屋,'mecで12ｷﾛやせました。筋肥大のため糖質制限お休み。2019年12月 休んだら太ったので再開。サウナ大好き。2017年11月から登山開始。2018年4月から節酒。,249,False,176,23671,2015-07-28 13:47:29
7_chomusuke,2020-07-08 23:36:15,'おばあちゃんのスマホにめざしがついてる…🐟  明日美容室いくって言ったら、 「その髪どこもいじるところないでしょ！行っても美容師さんが困る！そんなことより私にPayPay10万円分送って🥰」 って言われた🥺  おばあちゃんにPayPay教えたの誰😭😭 https://t.co/T80u7ObvBd,4,0,ja,,'色白雪見だいふく⛄️とっとことことこちょむ太郎🥺🌱pocochaライバー #ポコチャ #ライブ配信,117,False,15,1863,2020-04-08 10:43:06
syakki,2020-07-08 23:36:04,'PayPayはすっかり使わなくなってしまった。もう近所のパン屋でしか使わない。オフィスに行かなくなったから社員食堂にも行かないし。,0,0,ja,,'2012年4月から都内のIT企業で働いています。A103の人。スポーツと時事ネタと自分語り。サブアカはありません。,227,False,57,17912,2010-03-21 16:48:40
heatflame,2020-07-08 23:36:04,'去年のファンフェスタの帰りに撮ったやつ 福岡行きたいねぇ…！ 場所: 福岡paypayドーム https://t.co/tZnn0lbbbt,0,0,ja,,'アイマス24人担当P 小説家になろうでオリジナル作品、鎧戦士ファイブレイバーを投稿中！ 特撮、アニメetc…福岡ソフトバンクホークス、TrySail、麻倉もも、中島由貴、水瀬いのり,1024,False,1210,202516,2010-03-12 22:46:35
yasaitaberu172,2020-07-08 23:35:57,'（お取引関連）PayPay登録しましたので今後お取引でご使用されたいかたはお気軽にお知らせくださいませ☺︎,0,0,ja,タオルの繊維,'成人済 🌼 あんスタ┊刀┊うたプリ┊よろしくお願いします( ¨̮ )❀ 絵文字歓迎 お取引完了後はDMリプライ一括削除//TL荒らさないようなるべく募集はtosに投げるようにしてます　当方へのご入金┊ゆうちょ.三井.paypay対応,101,False,182,38,2019-12-08 09:47:14
1nose_20,2020-07-08 23:35:42,'ワイの銀行口座、前の会社が指定してきたクソザコ地方限定銀行でPayPayの講座指定すらできんくて不便やから講座変えよ,0,0,ja,,'Eve スマブラ 歌と音楽がだいすき。,160,False,535,7716,2018-09-23 10:51:02
armjiro,2020-07-08 23:34:21,'@smn4strings paypayじゃダメなんですか？？(蓮舫風  ぺいぺいの個人間送金楽ですよ🤩,0,0,ja,,',101,False,124,6904,2010-06-12 17:37:41
maki98124088,2020-07-08 23:34:14,'PayPayぺいぺぺいぺ習近平٩( 'ω' )و,0,0,ja,,'でかい生き物と遊びたい,666,False,861,17927,2018-05-29 15:26:19
Mitarashimochi2,2020-07-08 23:34:10,'AppClipはPayPayみたいにQRコード的なの置くだけだから浸透しそう！ お客がコ口ナで来なくてFelicaの機械置く余裕が無いお店も導入が簡単そうだし！ https://t.co/fPQinIyreG,4,0,ja,,'@Hachimitumochi←本垢 ( 厂˙ω˙ )厂うぇーい コレリス/コレ恋😷/🍒ちゃん推し！Apple/Xiaomi/OPPO/SONY/Huawei/Galaxy ワイは男子やで,1479,False,2179,2808,2020-05-17 01:58:20
s_a_y_o_r_i,2020-07-08 23:34:07,'@Ryo_paypay カーメーカーめーは〜ー,1,0,ja,ゲーム、趣味、日常垢,'第5人格 COD🎮 どろろ好きになった【ボカロPになりたい垢】⇒@Sayori_1229 【裏垢】→@Sayo_12290,171,False,95,34549,2019-01-24 16:23:06
doremicafe_7,2020-07-08 23:34:00,'@kunixhina そうだよねー😅私は仕事でめっちゃ使うから、買ってもいいかなって思うけど、宅配のはんこくらいしか使わなかったら、コスパ悪すぎだよね😭そりゃ絵師様に依頼した方が断然いいと思う！✨ なんかPayPayで抽選じゃなく、漏れなく上乗せしてくれないかなって思っちゃう…,1,0,ja,刀剣乱舞　本丸、剣が刻　本陣,'二次充(二次元が充実してる人)で、リアルは二児のママです。審神者やってます。最近、剣が刻も始めました！Twitterビギナーですので、失礼がありましたら、申し訳ありませんm(__)m笑って許してくださると嬉しいです。,123,False,134,3543,2012-11-12 05:24:37
giants____fan,2020-07-08 23:33:41,'paypayでやる野球は楽しいか？狭すぎて見てて面白くないんだが。,0,0,ja,,'巨人ファン/野球に関すること適当に思ったことをつぶやく(巨人中心)／無言フォロー失礼します,91,False,175,4538,2019-04-02 03:39:40
otinBO0312,2020-07-08 23:33:38,'コンビニでコーラとグミ買って帰ろうとしたら警察に止められました身分証見せてって言われてもPayPay民だから財布とか持ってなくて…持ち物検査だけで終わりましたwなんで僕に声かけたんですか？って聞いたら髪の毛ピンクだからだってwww,0,0,ja,とある部屋の配信者,'投資初心者🔰です！ウブウブのウブなので同じ初心者の方とか少しなら教えてやるよっていう人いたら気軽にDMください💩今はBOやってます！ボリンジャーバンドと移動平均線が友達です🤝よろしくお願いします！！,88,False,57,186,2020-04-06 06:13:20
sakya_mu_ni,2020-07-08 23:33:32,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/8kwHkvzjVG,0,0,ja,,'ずっとこんな日が続けばいいな、と思ってる      ずっとこんな日が続いている,58,False,555,2078,2014-09-02 02:35:39
Ryo_paypay,2020-07-08 23:33:23,'@s_a_y_o_r_i やってみろ(´・∀・｀)ﾍｯ,1,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,209,False,210,5728,2018-03-15 08:39:55
nkunkouya,2020-07-08 23:33:10,'@chibiusa_0912 PayPayしてないやん！ PayPayとって👍,3,0,ja,!pな！！！,'(🦔)@_mrm081|(🦋🥀)@meniichigo| (🐼🥀)@Pime_8008|(🐒)@61kn__|(🍙)@95lo_|🦕@pr_8k|(💍)@RaV_fumi|#連帯責任不要|e-Sports team【Core】,14905,False,493,12888,2019-11-05 16:47:04
nkunkouya,2020-07-08 23:32:35,'あ！そうか！ PayPayしとる人と PayPay残高賭けて400タイマン すればもっと楽しくなるなwwwwwww FFでPayPay民おりますか？,22,0,ja,!pな！！！,'(🦔)@_mrm081|(🦋🥀)@meniichigo| (🐼🥀)@Pime_8008|(🐒)@61kn__|(🍙)@95lo_|🦕@pr_8k|(💍)@RaV_fumi|#連帯責任不要|e-Sports team【Core】,14905,False,493,12888,2019-11-05 16:47:04
noanoa166d,2020-07-08 23:32:21,'PayPayも始めました〜🍓  よろしくお願いします♡  #下着売り子　#下着売ります　#使用済み下着　#パンツ売り子 https://t.co/Piybz7NskK,0,0,ja,,'22歳/売り子始めました🍓PayPay（ID→noa166）💕DMお待ちしてます♡着用してからの発送になるので日数分のお時間かかります…,5,False,4,7,2020-07-08 12:51:27
s_a_y_o_r_i,2020-07-08 23:32:12,'@Ryo_paypay なんだと、一生寝れないようにするよ？,1,0,ja,ゲーム、趣味、日常垢,'第5人格 COD🎮 どろろ好きになった【ボカロPになりたい垢】⇒@Sayori_1229 【裏垢】→@Sayo_12290,171,False,95,34549,2019-01-24 16:23:06
masanori_759241,2020-07-08 23:32:09,'@ka_kun_bass @ystf9 最近PayPay導入したんで現金あんまり持ってないんすよね( ･᷄ὢ･᷅ ) PayPayの残高は10万円位ありますけどね(◍ ´꒳` ◍)b笑 32円… もうゼロの方がマシですꉂꉂ(ᵔᗜᵔ*)あはは,1,0,ja,,'バス釣りが好きです。 ジャッカルが好きです。 秦拓馬さんを尊敬しています。 2018年に本格的にバス釣り再始動。 2019年はビッグベイトをメインに釣りしていこうと思ってます。 って言うより2019年から本格的にビッグベイトを始めます。 興味があるツイートを見ると無言フォローしちゃう方です。 よろしくお願いします。,1769,False,1847,3604,2017-12-03 10:13:21
201612,2020-07-08 23:31:58,'@DM_a_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,406,99937,2018-05-25 16:40:37
Suzu_masoizime,2020-07-08 23:31:53,'@mazogari_PayPay ありがと〜ございます💕いつも楽しませてもらってるので、こちらこそ参加できて嬉しいです〜💕,4,0,ja,マゾ調教💗,'マゾの快楽にずぶずぶに沈められたい子のために、鈴が調教課題をプレゼントします♡お貢ぎさせて欲しい子はpaypay→suzu_0808♡もちろんアマギフでもいいですよ〜♡,72,False,66,273,2019-01-13 05:07:02
eagle_daikou,2020-07-08 23:31:04,'■信用状発行 詐欺業者の撲滅の足がかりです  ■換金代行 RMT歴10年のeagleが換金代行します  ■宣伝や募集 D paypay amazonギフト https://t.co/0s0V5ywv8s,0,0,ja,,'各種アカ取扱 4年 取引 2万件↑ 最新クリック 【石アカ一覧）#eagle石アカ一覧 【強アカ一覧】#eagle強アカ在庫  【買取】@account_eagle 【荒野行動・フォトナ】@eagle_monst  【支払】PAY アマギフ 銀行 ラクマ  【注文】『DM』  【実績】#eagle実績 荒野行動,6153,False,4822,19802,2015-02-05 16:52:26
dahlia_c3947e57,2020-07-08 23:31:01,'私はスマホでカープの試合を見てました。 巨人ファンの両親は、イーグルスの試合を見てました。  私がスマホ見ながら奇声を発してたので「虫でもいるのか？」と聞かれましたが「堂林くんが満塁ホームラン打ったの🥺」とか「推しがプロ初セーブ🥺」とか…    PayPayドームの奇声は私では無いですwww,2,0,ja,翔んで埼玉,'関東住み／野球と柴犬が好き／カープがメインでイーグルスも時々／C39・C5・C47・C66・E65・E57・M43・Bu61／同担大歓迎♥／日常のこともボヤきます🤭／見た目はカピバラ、中身はオッサン／無言フォロー失礼致します🙇‍♀️,241,False,381,27813,2014-11-28 01:34:01
t23_tksn,2020-07-08 23:30:55,'今日PayPay割り勘をはじめて使って、すごく簡単だったので今後とも使っていきたいところ,0,0,ja,ミルクの男の子牧場,'舞鶴提督、ガルパンおじさん。文筆家、シナリオライター。仕事が欲しい。得意ジャンルはサブカル全般、オタク系サブカル、心霊、廃墟、都市伝説、スマホアプリ、ゲーム、ソシャゲ、パチ＆スロ、オカルト、神話伝承・史実など。漫画原作、映像出演も。 仕事履歴・ポートフォリオなどご相談の連絡先→https://t.co/6HW5Je29to,721,False,592,35138,2011-08-27 16:59:25
