アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
malon_0728,2020-08-08 23:47:58,'@K1D122 ん？ PayPayコンビニで使う(  ･ᴗ･ )⚐⚑,0,0,ja,ツイート多い.ツイ消し頻繁にします,'✾ｼﾛ ﾅｺ ｽｽﾞﾒ ﾀﾝﾀﾝ ﾐｻ ｲﾛﾊｽ ﾅﾝｼｨ ｵﾓﾁ ﾁｺﾎﾟﾖ ｼｭｰ✾ ♡*°ˊᵕˋ┊ ｽ@FolxM┊個🧃@Ne_030 ┊@sixou_┊@_T4ku_ ┊@b1eu_┊@Mx_Diva_┊@K4waK1,7245,False,685,56794,2019-11-12 14:00:24
__azarasi_,2020-08-08 23:47:56,'ひまだから PayPay配り企画する  べぶが寝てる間にやるぞ🥱,5,0,ja,ただの酔っ払い,'┈┈┈┈┈┈┈〘 ｸｽﾞ@Vebu_ 〙 ┈┈┈┈┈┈┈┈ ┈┈┈┈┈ ♝ ハイボールしか勝たん ♝ ┈┈┈┈┈┈ ┈┈┈┈┈┈┈ ♗ team あざらし ♗ ┈┈┈┈┈┈┈┈,1123,False,26,822,2020-05-22 12:46:07
27miyu1970,2020-08-08 23:47:53,'@melonooana666 @goma_1229 @420420420420_ @satyandayo2 paypayで,0,0,ja,日本,'みなさんの優しさありがとうございます。ニートな主婦。懸賞大好き҉٩(*´︶`*)۶ ҉ 無言フォロー失礼いたします。当選報告必ずします。 リプ規制かかった時は無言で参加する事がありますが、お許し下さい。 LINE登録するものには参加しません。#懸賞好きさんと繋がりたい,570,False,3451,29999,2011-09-10 01:33:15
midori_hosimaru,2020-08-08 23:47:33,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/8gBoxAGvvL",0,0,ja,,',134,False,673,6740,2013-05-06 23:07:42
Seina_81,2020-08-08 23:47:30,'@melonooana666 相手いないからPayPay😚,0,0,ja,福岡⇄神奈川,'白光→三池工業 / 車作って𝟻年目🚘 ( 育休ᵃⁿᵈ保活中 ) 👩🏻𝙷𝟿.𝟶𝟾.𝟶𝟷(𝟸𝟹)×👶🏻𝚁𝟷.𝟶𝟾.𝟸𝟾(𝟷𝟷𝚖)/ ALBUS→9YC8F #2019Aug_baby #未婚シングル #シングルマザー,441,False,767,2285,2015-04-29 13:24:48
Pooh708908,2020-08-08 23:47:21,'@melonooana666 @420420420420_ @satyandayo2 PayPayでお願いします〜(*´罒`*)ｲﾋﾋ♡,0,0,ja,日本,'くまのプーさん🧸が好きなパワフル男の子2人のママです👦 無言フォロー失礼します。無言フォロー大歓迎です❤️仲良くしてくださいね。当選報告は心を込めてさせていただきます。#プーの当選報告 🎩⚽🦍📛💙🍈✨#懸賞好きさんと繋がりたい,1478,False,4275,43463,2020-03-28 08:01:49
hykm901,2020-08-08 23:47:12,'@melonooana666 @420420420420_ @satyandayo2 PayPay希望です😆,0,0,ja,,'3歳と1歳の娘の母😊二人とも8月生まれ☀️❤️サッカー/フットサル⚽️/音楽フェス/お酒/食べる全般❤️激辛は苦手😂今はツイッター懸賞に励んでます✌️べあちゃんとか呼んでください🐻懸賞垢さんフォロバ100目指してます😊当選報告は感謝の気持ちを込めてさせていただきます💕 ＃あべ母の当選報告 ＃べあのひとりごと,1733,False,4992,49253,2018-09-15 21:46:01
yurika_07072,2020-08-08 23:47:11,'ゆりかのオナニーとか顔だしとか全部入ってるのがこのアカウントにあります。  50 （顔だしオナニー30）（写メ付き20） ツイート120。（エロツイほぼ）  これしかないです。 即決24000円 PayPay（本人確認終わってる方のみ）あとはアマギフです。  私的にはPayPayがいいです。 #jc #JC 候補1います https://t.co/mUbw96sYoJ,2,0,ja,,'JC3 来年高一 おなにーは週に２回 おじさんも好きだけどお兄さんもすき笑笑,138,False,4,79,2020-07-30 06:02:54
d_crusher,2020-08-08 23:46:53,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/OIlLN5wvLU",0,0,ja,西日本,'実況したり懸賞したり 野球とゲームとおもちゃ好き フォロバ希望の方はリプください,3459,False,4937,474394,2010-06-09 13:35:43
yoshi___egg,2020-08-08 23:46:52,'りなさん(@nachunio321 )からPayPay頂きました(๑o̴̶̷᷄﹏o̴̶̷̥᷅๑) みわさんの企画で当たらなかったからって……！ 優しすぎて発狂レベル(☝ ˘ω˘)☝ふぅー！！  固ツイの企画参加してない人は参加しよしよっ😎🤟  ありがとうございましたっ(   ᷇࿀ ᷆  )♡  #ヨッシーの当選報告 https://t.co/Q69tRAteFp,3,0,ja,,'双子ちゃんmama2年目👦👧♡ リアルでもSNSでも人見知りだけど慣れると鬼絡みだよっ♡  🎁#ヨッシーの当選報告 #よったまギフト  ポルノグラフィティ🎸／アニメ📺／漫画📖／カラオケ🎤【週末は酔ったま🥃💓】https://t.co/UYlMLInUPG,2608,False,3195,18376,2018-11-01 11:18:01
Seina_81,2020-08-08 23:46:49,'@melonooana666 @420420420420_ @satyandayo2 PayPay希望です🌟,0,0,ja,福岡⇄神奈川,'白光→三池工業 / 車作って𝟻年目🚘 ( 育休ᵃⁿᵈ保活中 ) 👩🏻𝙷𝟿.𝟶𝟾.𝟶𝟷(𝟸𝟹)×👶🏻𝚁𝟷.𝟶𝟾.𝟸𝟾(𝟷𝟷𝚖)/ ALBUS→9YC8F #2019Aug_baby #未婚シングル #シングルマザー,441,False,767,2285,2015-04-29 13:24:48
akkykht,2020-08-08 23:46:47,'@melonooana666 @420420420420_ @satyandayo2 PayPayで参加します✨,0,0,ja,Japan,'最近懸賞にﾊﾏってます🛒💄🎯ｼﾝﾏﾏで仕事👩‍🔧と子育て👩‍👧‍👧でいっぱいながらも精一杯生きてるょ💪 ✨✨たまには誰かに頑張ってるねって言われたい👏毎日happyに過ごしたい🐒 いいね♥ﾌｫﾛｰしてね📝 PayPay ID→akkykhtです🙇🏻‍♀ #ただいましゃっちょ,1134,False,3951,30052,2020-01-04 22:17:54
adwoo_08,2020-08-08 23:46:35,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/GAlyDzBm6Z",0,0,ja,,'けっこう多趣味✏️ 🏀→アスフレ＆川崎(🌐は射矢さん＆ムラコさん📣というか基本みんな好き。川崎は林くん、熊谷くん、篠山さん) 🏀somecity→BLACKTOP🏀 ⚾→主に鯉(兎は無理🙏) ⚡プロレス→主に新日。川人くん、小島さん、真壁さん🍰 旅行も好き✈大田区❤️☺,262,False,678,25425,2012-06-02 14:38:08
wb_fcy,2020-08-08 23:46:33,'@melonooana666 PayPayください,0,0,ja,,'FX / 荒野行動(無課金勢) / COD / 三浦春馬 /お笑い(かまいたち濱家さん) / お酒だいすき / 1番好きな食べものは生肉です🤤 / 当選報告は必ずさせていただきます《#m__当選報告》💭#さんきゅうまいはにー でまいはにーへの愛を呟きます💋,547,False,1072,12652,2020-04-29 01:58:54
zerosen2000gt,2020-08-08 23:46:20,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/LV7tDIon0E",0,0,ja,,',482,False,821,88853,2010-04-05 11:51:44
b_prosperity,2020-08-08 23:46:16,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Bd5e6HxoyY",0,0,ja,,'訪問ありがとうございます(^-^)懸賞ツイートが多いです(^_^;)でも懸賞で当選して幸せをたくさんいただいてるのでほんの少しですが募金などでおすそ分けしてます！賛同してくれる方、フォローお願いしますヽ(∀)ﾉ,1167,False,1359,131832,2012-09-29 00:22:53
Nwryzk_12,2020-08-08 23:46:15,'@Lm1RRBI11VwGfPr Payどんと悩んだんですけど近所で使える場所が少なくて💦PayPayにしました💡,1,0,ja,,'HSP&OCD,32,False,224,1054,2014-05-14 10:33:34
hn1sy,2020-08-08 23:46:09,"'@K1D122 ちーむyoChiにPayPay求めてる子おるからその子が買った時変えれんかなと思って♪( ◜ω◝و(و """,0,0,ja,AVALON mg,'💍@M_rin_3￤🌼@a_chan0705 ￤@koi_kin33￤@Ten8y￤@_xxlcl￤@qxl1ve￤@gogo__tomo￤@__NeG1oO￤@Yancharunn￤@TanuT4nu￤@Adt_nova,3702,False,1030,12132,2017-06-03 19:59:35
chill__88,2020-08-08 23:46:00,'@h0mra_ くそわろたwwwwww PayPay使えよwww,0,0,ja,生まれも育ちもchillってらぁ〜🌿/s1d12s8cs1,'💍@onagichan1｜@y_hak89｜@taro_refu｜@3737311x｜@_Hngy｜@si_no1919｜@0215_anchan｜@h0mra_｜@qqqq1744｜@riu_Lem1 ｜🗝@1ost_x,1424,False,85,8660,2018-04-04 14:38:58
melonooana666,2020-08-08 23:45:49,'なんでみんなPayPayなんだぁぁぁぁ ままさんは旦那にあげなよ😡w,59,0,ja,💐🎁プレゼント企画実行中🎁💐,'🍈競輪、パチスロ 競馬　🍈赤子から今現在まで基本目立ちたがり。当選した人は→ #キャピオカメロンの実績 突撃配布は #キャピオカの突撃 付けてね♪専属MG🍈🐱（@xxNEKO2525xx）🍈愛人枠💚（@_Mine__1214 ） コラボ企画ウェルカム💚 ⚠︎メンション付きで当選ツイしてる,4101,False,321,6863,2020-01-23 08:47:42
avyavya,2020-08-08 23:45:34,'paypay 残高の端数使わせない姿勢が気に食わない,0,0,ja,新宿,'Unity3D/C#/Jenkinsおじさん このアカウントはフィクションであり、実在の人物・団体とは一切関係ありません,409,False,392,70111,2009-10-22 15:55:22
sedxes,2020-08-08 23:45:26,'@Takafumi_1974 @sukesan1976 キャッシュレスでPayPay使えるようにして欲しいです( ‘-^ )b お互いにコロナ対策出来ます☺ よろしくお願いします🙏🙇,0,0,ja,🌗🌘🌜🌖🌛,'フォローバ―はご自由に ご縁があればよろしくお願いします🙇🙏 (-.-)y-~慌てない慌てない一休み。 ʕ •ɷ•ʔฅ ❤ ⚽  宇宙一ｽｹﾞｪｪ ｪカッコイイ ロックンロール GIGS  ＳＫＡ reggae dub JAZZ country music アンダーグラウンドmusic PUNK ROCK 🐻💕,632,False,1982,16380,2012-05-10 09:50:01
MizushinaIchika,2020-08-08 23:45:23,'まとめて決済上限。 さよならpaypay,0,0,ja,実質ビックサイト,'いっちー！高学歴高身長のｶﾘｽﾏｻｲｺﾊﾟｽお兄ちゃん。かっこよくて優しい。ポケモン/化物語/アニメ/ヲタ芸/カメコ,458,False,394,30251,2014-07-10 16:30:53
yuuki_kikakusya,2020-08-08 23:45:18,'企画巻き込みするのでPayPayください って言ったらどれくらいくるかなー？ 何円でもいいけど常識というものは守ってね ＃PayPay ＃巻き込み ＃企画 ＃プレゼント企画 ＃常識,3,0,ja,,'アイコン無償依頼始めました フォロワー3000人目指しているのでフォローよろしくお願いします 企画者始めましたどんどん企画打つのでご参加お待ちしております！ 実績 ＃ゆうきくんの実績 ＃ゆうきくんの販売実績,1455,False,550,2817,2020-05-29 10:16:58
o_f3h,2020-08-08 23:45:09,'この子達いるけどもっと欲しい。  ソフバンだから3000円分貰ってからのPayPayさんで3000円分他の色買ったけどはよ届いて〜🥺  🤢🤢🤢🤢🤢やはり気持ち悪い https://t.co/FM9Sj0b28y,0,0,ja,,'♡2020.02.27 ~🤰2020.04.12👰🤵💍👶予定日：2020.10.31👶男の子のママになります！,24,False,24,13671,2017-07-17 18:23:52
neneeeee_chan,2020-08-08 23:44:58,"'@melonooana666 @420420420420_ @satyandayo2 PayPay希望で参加しまーす♪( ◜ω◝و(و """,0,0,ja,当選DM来てピコーン🥳アマギフに好かれたい人生🤟💗,'2020.6.22~懸賞垢🔰に▶︎好きなモノ♡ジャニーズ事務所大好き💗所謂ジャニヲタしてます🙋‍♀️ディズニー大好き🧸グーフィーと白雪姫様のヲタク♡コナン♡好きなモノには全力で！一切妥協はしません❃日々執念で生きてます✧大人です🥱 #ねーさんの気紛れサプライズ #ねーさんの幸せ当選報告💍@STlov_3_v,627,False,424,9688,2016-05-29 13:54:51
Yumi43961646,2020-08-08 23:44:35,"'8月8日     本日最後のツイートです🙆  ～動画販売～ ハメ動画やおな動画多種 7本3,000円😆 (アマゾンギフトpaypay)　 #動画販売 #裏アカ男子と繋がりたい  #裏アカ男子  #裏アカJK  #裏アカ女子と繋がりたい  #裏アカ女子 https://t.co/OrXA0s1swY",1,0,ja,,',10,False,0,14,2020-08-07 15:35:01
__fs9_,2020-08-08 23:43:53,'楽天って調べたら 審判が候補に出る  楽天って絶対に審判を買収してますよね……  だからソフトバンク相手に PayPayでは勝てないのに 本拠地だと勝てるんでしょwwwww,0,0,ja,,'☞ 竜垢［@dg4714］,100,False,117,28132,2018-01-25 14:45:25
_bittermilk_,2020-08-08 23:43:45,'@okiwotashikani ありがと〜〜〜〜マジ感謝😭😭😭 多分大丈夫だと思う…無理なら諦めるけど…送金はLINE payかPayPayかメルペイとかがスムーズだけど希望ある？,0,0,ja,,',28,False,114,1177,2012-02-11 04:53:08
iisao_,2020-08-08 23:43:43,'@RakutenPay_App PayPayとか…きょーみ無いんで😁 なんで、ICカードスキャン便利な時代に わざわざ変なバーコード出さないとダメなの？ 馬鹿ですの？…😁 …ちうこくだしw…。,1,0,ja,埼玉県,'アイコン＝ムッシュ熊雄が好きなだけです😁エステー化学さんとは関係ありません🙇‍♂️ …⚠️時々呟きます…通りすがりも…いーね👍 …RT …無言フォローします🙏 …⚠️儲かるよ…利益になるおすすめ…等… 広告収入稼ぎ💢YouTube💢…みません… リンク先2ちゃんだか5ちゃんみません…,1123,False,894,2794,2014-04-02 04:58:29
bWWOEdsN1T7SFeb,2020-08-08 23:43:41,'@6usu11 さんからPayPay少額もらいました！！ ありがとうございました！！ #BusaO少額配布 https://t.co/fpFDkazGYS,0,0,ja,,'RTしかしないやつ←,137,False,318,2699,2020-07-19 02:45:03
seaweed_____,2020-08-08 23:43:40,'今日もオタクくん沢山お寿司食べに来てたネ🥺オタクくんPayPay使えますか……？って聞いて、使えないですね～～～って言われてたのまじ最高だったし、お皿数えるとき、PayPay使えないけど別にwwwみたいなノリで話しててオタクくん…………………となった。オタクくん大好きだ,0,0,ja,,',30,False,150,2602,2018-09-20 18:27:06
amamamama334,2020-08-08 23:43:37,'@Rai_animezuki @batorkun まじでPayPayくれ,2,0,ja,アマゾン,'ゲンガー君でーす 実績は作らないつもりでいる.実績無くても信じれる方のみだね😀 @_kunF @812444 @makari1127 この方たちのスポンサーです😀 気軽に絡んでね PayPayルーレット期限3時間以内ねPayPay欲しいなぁ,1078,False,44,1687,2019-12-17 13:41:28
