アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
meniichigo,2020-06-23 23:37:43,'PayPayやってる人で モンスター飲みたい人 リプにQRコード貼ってください  10人くらい送っちゃうか( ≖ᴗ≖​)ﾆﾔｯ https://t.co/qW12Eo8eXh,161,38,ja,,'企画者＆配布者のめに様🎁コラボ依頼・宣伝依頼・企業案件はDMまで📨【30分企画最高１７００RT】通知オンさんが笑顔になる企画をしていきます( •̤ᴗ•̤ )【コラボ依頼は@ulaulaularu】【リアル兄@tttttt112345】【わさび@Montami44】,29938,False,260,8041,2018-12-03 03:27:25
Ksuma11,2020-06-23 23:37:35,'https://t.co/RzMMtFrjKz だいこんvsぐれん,2,0,ja,,'TeamZz 💍@aaa___152 @sm0503BS @anpanma0211 @XxskyZz1231 @Mash731YAM @Hitorimi_mina_ @Cyaro1115,746,False,779,7216,2018-03-11 14:30:42
mugen18eighter,2020-06-23 23:37:14,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/4eSBmq06Pg,0,0,ja,,'ジャニーズ幅広く大好き💓  関ジャニ、なにわ、嵐、セクゾ、キンプリ などなど。 懸賞も大好き😘,62,False,1023,13042,2018-03-28 13:06:08
pocky16222609,2020-06-23 23:36:57,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/vY2abL6mwl,0,0,ja,豊島園,'映画・音楽大好きな主婦です。 ハワイも大好きでホノルルマラソン参加してます。,124,False,2619,9382,2016-01-10 10:13:45
mero_runiyu,2020-06-23 23:36:21,'#プリチャン交換 #プリパラ交換 #プリチケ交換 ツイプロの一読お願いします。 求)画像1(プリたま弾のもの熱望) 現金(ゆうちょ.PayPay.auPay.メルカリ対応)or切手等(お値段要相談)  譲)画像2  過去弾.プリパラ.プロモは #fuwa_譲 をご覧下さい。  FF外からもお気軽にお声かけください！ https://t.co/hJZ3pLtPR4,1,3,ja,,'成人済 ♀/ 5人(+1人)のマイキャラをゆるゆる育てておりますᙏ̤̫❤︎ 🧡金森まりあ🧡 リプライ定期的に整理しております,105,False,160,463,2019-01-24 09:54:44
Ksuma11,2020-06-23 23:36:11,'https://t.co/SqEK7S8eNB 受け取りツイよろ,6,0,ja,,'TeamZz 💍@aaa___152 @sm0503BS @anpanma0211 @XxskyZz1231 @Mash731YAM @Hitorimi_mina_ @Cyaro1115,746,False,779,7216,2018-03-11 14:30:42
sasakichi_akiba,2020-06-23 23:35:43,'さて生き抜くためにお仕事営業だ！ 今月は予定がくるいまくったから PayPay募金したいくらい踏ん張り所！  活動はきっと誰かが見てくれている 素直に役に立てる事に向き合っていたら必ずその力が伝わっていくと信じて 明日も感謝してがんばるぞぃ！,5,1,ja,生息地 アキバ,'MR.秋葉原 『ササキチ』MC、バンド「探偵壊れ屋」秋葉原DJ、YouTubeにて秋葉原チャンネル運営 、コスプレパフォーマンスイベント【アキコス】【空想学園】【海外イベント】企画、運営、取材など承ります お仕事のご依頼は kowareya@gmail.com まで 嫁は2次元まど⭐︎マギの暁美ほむら,8438,False,8673,116221,2010-02-15 05:04:06
unyo303,2020-06-23 23:35:05,"'@Jiny_Panda PayPayチャージに1,000円入れるかどうかで1週間悩んでいるわてくしに、なんという、、、",1,0,ja,Osaka@Japan,'モジュラーシンセ でライブやってます。Envelope77e、サワサキヨシヒロ&N.G.E.O.。DOMMUNE／KANDA INDUSTRIAL、ナニワのシンセ界等に出演。電音ハッカーズ主催。 https://t.co/6XbomMTsdX #モジュラーシンセ #モジュラー #ユーロラック お問い合わせお気軽に。,1274,False,463,97665,2007-05-21 05:43:40
PayPay_WACK,2020-06-23 23:34:56,'モモコさん好き過ぎて、モモコさんになりたい。,2,0,ja,ラーメン食べたい,'WACKのファン。推しが尊い世界。@GUMi_BiSH @DOCKSON_GO_TO @MUSENSiTEEBUBiS @MAYU_EMPiRE @URUURU_CARRY @HANAE_MAMESHiBA @KMAY_PARADISES @NAYU_WAgg @L0VE_WAgg @hnknic,703,False,883,7177,2020-01-20 05:50:00
204pi,2020-06-23 23:34:43,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/R7YccuQABR,0,0,ja,,'なかやまのじゅうはっさい . りょーぴっぴです OOR2020.01.09セAブロ参戦大余韻,561,False,609,4561,2015-04-05 08:53:27
akucchi,2020-06-23 23:34:25,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/JJRRRRKzun,0,0,ja,どこか遠い所,'めぐみん（このすば）とレムりん（リゼロ） コッコロママ、ジュンさん（プリコネ）で白飯10杯はいけます。とりあえずマンガやアニメが好きです。ゲームもすきです。雑食です。ちちしりふともも大好きマン。成人済。無言フォロー失礼します。 https://t.co/9ltLY9KdfG,147,False,614,24404,2010-01-22 22:23:21
mugen18eighter,2020-06-23 23:34:24,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/4eSBmq06Pg,0,0,ja,,'ジャニーズ幅広く大好き💓  関ジャニ、なにわ、嵐、セクゾ、キンプリ などなど。 懸賞も大好き😘,62,False,1023,13042,2018-03-28 13:06:08
113767my,2020-06-23 23:34:14,'ランダム動画30本PayPay4000で売りますー。 固ツイの動画5本ランダムに入れときます！ PayPayのみ #動画販売 #おな電,0,0,ja,,'顔はなし。先送り❌先払いのみPayPayで リアルなし経験済み 基本日曜日以外は部活and学校なので対応遅れます。,18,False,12,19,2020-06-20 05:32:19
PayPay_WACK,2020-06-23 23:33:59,'アユニちゃ可愛い。,0,0,ja,ラーメン食べたい,'WACKのファン。推しが尊い世界。@GUMi_BiSH @DOCKSON_GO_TO @MUSENSiTEEBUBiS @MAYU_EMPiRE @URUURU_CARRY @HANAE_MAMESHiBA @KMAY_PARADISES @NAYU_WAgg @L0VE_WAgg @hnknic,703,False,883,7177,2020-01-20 05:50:00
PBVcy7GiZoKFi2k,2020-06-23 23:33:30,'@kanbeij @chitose77po そうなんですか？ PayPayの語源はそこからだったらすごいなぁ😌 あり得そうですね💡,2,0,ja,JAPAN,'♦️No DM ♦️ I can understand a little English 🌷 フォローは慎重です。 交流のない方はフォローを外しています。 DMは一切見ません👒,693,False,219,13994,2017-07-25 08:05:46
takuminn_13,2020-06-23 23:33:29,'PayPayヘビーユーザーすぎて開けんから明日の交通費払うと現金なくて死,4,0,ja,広島→博多,'魚釣ると笑顔になります  Fisherman's Lunch Boxテスター https://t.co/xDTeTXXlEA,1929,False,852,16349,2016-09-22 10:57:43
gaikigaikigaiki,2020-06-23 23:33:11,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/4HWc66qwa5,0,0,ja,調布,'3169160 がんばるんば 性に対して素直だよ #歌ってみた よくやるよ。,3320,False,4416,235879,2011-04-03 13:41:37
yosii2016,2020-06-23 23:33:01,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/782pPzZUq5,0,0,ja,日本,'始めまして、よろしくお願いします。,5501,False,5999,64822,2011-10-24 07:51:40
callmeosan,2020-06-23 23:32:56,'@______ISEEU 【写真で一言】 ①PayPayのCM欲しくて写真投稿してみたけどよく考えたら左手でPを作るべきだと気づいたルーシー ②神様ありがとう、全米が認める凄まじいスタイル、M男をカちんこチンにさせるメドゥーサの如き目力、、、でもなんで私のつむじここやねん！,0,0,ja,,'ホンモノが好きです。リアルではチヤホヤされない女性がネットでリアルではどうにもならないM男を集めてハッスルしてる構図を見るとなんともいえない感覚になります。ホンモノが好きです。,8,False,24,59,2020-03-31 15:28:18
y1975taka,2020-06-23 23:32:47,'@GYA26647467 サビカンでやってみたけど…意外に簡単？ というかPayPayデビューしな いと何もできない,1,0,ja,埼玉県 川口市,',23,False,17,136,2017-09-26 14:23:12
giogio76a,2020-06-23 23:32:33,'なんか最近、PayPayっての？  流行っとるらしいけど僕はパイパイが好きなんです。,0,0,ja,日本,'ぺけ子売却,29,False,33,360,2020-05-23 02:11:22
MAtVklOYEituZsy,2020-06-23 23:32:30,'PayPayありがとうございます😢 https://t.co/aEivng7JbL,1,0,ja,,'シングルで子供達を育てています。貧困に負けない！ 副業などの方にフォローされても信じてないです！一度詐欺にあったのでフォローしないで下さい🙇 探りと思われる方はブロックします,28,False,42,237,2020-05-27 17:47:27
smile79778259,2020-06-23 23:32:30,'@yoshikun101302 Paypayやってねー すまぬ,0,0,ja,,'マイコ⇸bgdmf3 誰でも(ゞ'Д'ゞ)こいよ,58,False,237,1073,2019-09-25 10:57:32
kiwami_paypay,2020-06-23 23:32:18,'@t_chiemi1006 よかったー！カラオケもっと聞きたいです！ 料理もどんどん上手くなるの見れるのが楽しみです(*´ー｀*),0,0,ja,沼地,'Twitter一新させていただきましたm(_ _)m  企業&店舗関係者&キャストのみフォローさせていただきます。あと、FF14絡む人。 (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しまた。(１からやり直し勢),11,False,20,269,2019-12-05 15:49:05
natsudoala1994,2020-06-23 23:32:02,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/qgSs2Brdhq,0,0,ja,日本 東京,'東京生まれのドアラスキー。ドラゴンズ専用垢 黒猫飼ってます。ヌコ大好き/ドアラ大好き #dragons #ドアラ #京田 野球中は呟き多めなのでfollowは慎重に,206,False,235,16020,2017-08-08 14:09:02
201612,2020-06-23 23:31:57,'@TorqueBot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,202,False,402,84997,2018-05-25 16:40:37
matu0309,2020-06-23 23:31:43,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/XS8HtbRR8P,0,0,ja,宮城県仙台市,'スイーツ/日本酒/ワイン/ラーメンが好きです(*´ω｀*)気になったものをいろいろご紹介したいと思います☆どうぞよろしくお願しま～す。フォロー、リツ、ふぁぼくださる皆様いつもありがとうございます♪( ´ ▽ ` )ﾉ #相互フォロー #相互フォロー募集,19602,False,19049,77910,2011-01-16 14:02:30
akito515,2020-06-23 23:31:28,'Spigen、公式ストアやYahoo／PayPayモールで499・999円均一セール　6月26日～7月5日（要約） https://t.co/tZI0LuDIWU,0,0,ja,大阪の田舎,'ガジェット＆ぬるいゲーヲタ/イケメン女子好き/男装女子好き/透けブラ好き/プヲタ内藤推し/ LIJ推し/Xbox信者/G大阪ファン。統合失調症のメンヘラ。レトロコンシューマー愛好会No.1176。好きな声優さん、大久保瑠美さん、花澤香菜さん、豊崎愛生さん、諏訪彩花さん、石飛恵里花さん、内田真礼さん、川上ゆきさん。,1280,False,2691,797755,2011-04-04 07:40:42
kasumi_nanoo,2020-06-23 23:31:16,'PayPayはJCB使えないのが本当にゴミゴミのゴミ,0,0,ja,我慢すりゃよかった,'Shinryuの光の戦士。口悪いです。扱いにくいです。狐が好き。乗り物も好き。🐼SPB🍞,62,False,72,3711,2018-05-29 16:33:58
eagle_daikou,2020-06-23 23:31:04,'■信用状発行 詐欺業者の撲滅の足がかりです  ■換金代行 RMT歴10年のeagleが換金代行します  ■宣伝や募集 D paypay amazonギフト https://t.co/0s0V5ywv8s,3,3,ja,,'各種アカ取扱 4年 取引 2万件↑ 最新クリック 【石アカ一覧）#eagle石アカ一覧 【強アカ一覧】#eagle強アカ在庫  【買取】@account_eagle 【荒野行動・フォトナ】@eagle_monst  【支払】PAY アマギフ 銀行 ラクマ  【注文】『DM』  【実績】#eagle実績 荒野行動,5946,False,4838,19492,2015-02-05 16:52:26
PR210,2020-06-23 23:30:53,'@Pekonyan33 @chieelyn12 paypayやらないと。 懸賞垢の必需品🤩 コンビニでも使えるし ポイント帰ってくるし,2,0,ja,いつも🍒チーリンと一緒,'👼２児👼の父。鬼嫁。貧乏サラリーマン。副業NG 出会いも要らね。相互リム→🥦懸賞垢らしい。小遣い月1万 楽しいが好き。ちーりんが好き😳 @chieelyn12 🍒アイコンはえりかさん。🎀@rio_fuji412 🎀仲良しえびえびまん🦐@ebiebiebi28🦐,2541,False,4349,59939,2012-03-17 13:44:33
RugGvXy5qKispzr,2020-06-23 23:30:39,'@happylovethank ゲストとしてログイン ポイントをPayPayで購入 ログアウト 再ログイン ポイント反映されず お問い合わせ メールでPayPayの取引番号を運営さんへ報告するよう指示。ここで運営さんが称号したんだと思います。 で特定されたアカウントへ登録するよう指示を頂きました。,1,0,ja,日本 三重,'小学校高学年でGET WILDに出会い、ビーング系に寄り道した後、やっぱりTM推そ！と決意した高校生の春Nights of The Knife。。潜伏系FANKS☆,77,False,127,349,2017-05-06 08:45:01
gobpcofk,2020-06-23 23:30:32,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/XiX7CY0xH2,0,0,ja,,'Good day,61,False,310,3341,2014-01-02 12:14:20
kousei371,2020-06-23 23:30:22,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/jtD2H245uF,0,0,ja,日本 大阪,'大阪在住/鯱/蛸/とき宣→かなみん/宣伝部員/アニメ/ゲーム/特撮,225,False,521,2197,2011-08-27 22:38:45
