アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
takarajima_456,2020-08-07 23:49:26,'paypayフリマで買ってメルカリで売ろうかと思ったけど、paypayフリマの方がお得なのでpaypayフリマに出品した。,0,0,ja,,'主語を書かないことが多いのでおかしな文が多いと思います。訳の分からないリツイートとかされたら削除することも…。世の中に何かを訴えたいわけでも無く、ただ呟いているだけ。出来るだけ…否、出来れば関わらないでください。立派じゃないけど大人です。,10,False,21,8954,2015-02-19 07:11:33
SanVol2,2020-08-07 23:49:23,'単独わがまま企画  このツイートに PayPayのQRクレクレ  新しく取ったやつね 適当に配る 幾らかはわからないよ⁇  さぁスタートー  締め切り:わぃの気分  #参加するかしないかは貴方次第  #さんあなおじさん さんあな🤞,125,126,ja,日本の愛知村,'🎊プレゼント企画してます🎊😁#参加するかしないかは貴方次第 ‼️マネージャー: @mio_sanana😆 推しマーク→🤞 当選した方: #さんあな🤞 を付けて当選ツイートをお願いします🙏 一途に1人を愛し❗️フォロワーを心の底から大切にするプレゼンター目指して頑張る💪 サブ垢@amamine_KUN🐴,1966,False,989,3097,2020-03-26 06:29:14
sms92762004,2020-08-07 23:48:55,'SMS認証代行します。  ラクマなどのフリマアプリ 〜2000円  バンドルカード PayPay               決済系アプリ 〜2500円  その他の認証はDMください #sms認証代行 #ラクマ認証 #ヤフオク認証  #バンドルカード認証 #LINE認証,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,313,False,69,11534,2019-01-15 05:26:27
214366,2020-08-07 23:48:55,'ゆきさんにPayPay送ったら何故か受け取り通知が3回も来たwww https://t.co/aGTQD2COU8,0,0,ja,PayPayID：tse337,'いいね制限嫌なので自分宛のリプにはいいね押しません,155,False,473,5901,2020-07-05 15:58:55
halto_y,2020-08-07 23:48:49,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/NBSkQhLUov",0,0,ja,,'歌ってみたり気ままにネット世界を徘徊しておりますます。。リプ、フォロー等ご自由にどうぞー(*´▽｀*)  http://t.co/dPN2cZHCVx,22,False,193,1477,2011-05-24 08:53:47
aoaoao361,2020-08-07 23:48:46,'アマギフ、PayPay少しでも大丈夫だから貢ぎたいと思ったら貢いでね♡ 虐められたいドMおいで〜♡  #DM調教 #貢ぎ奴隷 #貢ぎマゾ #お貢ぎ奴隷募集 #奴隷募集 #射精管理 #ATM #ATM奴隷 #財布奴隷 #M男 #S女,1,0,ja,,'写真、通話、会う✕DM○基本的に塩対応 出来たらアマギフかPayPay貢いでね🥺,47,False,29,321,2020-06-28 10:47:24
nnnnnnna70_,2020-08-07 23:48:08,'@_Gagapi PayPayまじで有能です,1,0,ja,でぱくんなでぱくんなでぱくんな,'銃54 縛45🐇 【@tugushokome】 🏹【@aatyan7】 🐒 【@osaruuuuuuuuu】 クロスボウ練習中です。🐁,759,False,572,11898,2019-05-07 12:59:48
5Vk0iPDA67JSAwx,2020-08-07 23:47:40,'@ringoichigooo PayPayのバーコード読み取りとQR読み込みは、専用器具とシステムの違いがあるんですかね😅でも専用ハンディは邪魔くさいから嫌ですね🤷‍♀️,3,0,ja,,'レジのバイトしてます。日々の愚痴をお口悪めで呟いてます。共感していただけたら嬉しいです。喜びます。オラウータン可愛い🦧🦧🦧🦧🦧🦧🦧🦧,312,False,74,1012,2020-06-07 12:24:55
black_maron7,2020-08-07 23:47:38,'@Strangekunds @20944 paypay希望させてください😃💕 https://t.co/pp3jcgsGSQ,0,0,ja,,'たまーにお菓子🍰作っている３人姉妹の母です。🏠️ではFM802が常時流れてます🎶。懸賞が好きで、参加させて頂いています。当選報告させて頂きます😃💕LINE登録NG🙅 かなり、そそっかしいです😞💦,200,False,445,8584,2011-11-11 11:23:16
yuri_yy,2020-08-07 23:47:29,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/CiBOXw52jI",0,0,ja,,',25,False,380,2040,2012-05-20 12:35:15
5150night,2020-08-07 23:47:24,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/KuJEZ5t28r",0,0,ja,皆と同じ空の下,'日本のど真ん中の近くに生息。Z1-R に乗ってます。7年ぶりにバイクも組み上がり、やっと乗れる様になりました。これからコツコツと弄りますよ！ 2020年1月からndロードスターに乗ってます。MG-Bから30年振りのオープンです。 6輪生活、頑張ってみます。,72,False,125,4502,2010-05-20 05:38:11
kitty_1019,2020-08-07 23:47:21,'@showqpq PayPay嬉しい,0,0,ja,,'てってれー！だいたい夜に浮上😊絡み苦手･リプ苦手💦リムった人☞即ブロ✌︎仲良くなった人は尽くす(プレゼントしたり色々)しずっと大事😋❤️たまに企画してる💕＃企業様からのDMこーいこい💗 (なじゅくんʕ•̫͡•ʔ🍬🍬),3868,False,726,1287,2018-04-20 22:43:04
2pinkM,2020-08-07 23:47:20,'@showqpq PayPayん⸜( ॑꒳ ॑  )⸝⋆*,0,0,ja,仲良くしてね〜♡₍₍ (ง ˙ω˙)ว ⁾⁾ ｽﾞｯﾁｬｶ,'0歳男の子のママ👶🏻 美味しいもの大好き😋💕/ 旅行✈️ / 海🏝/ 犬🐶 / ゲーム🎮 /お菓子🍪 / キンクマ🐹 / 家族の笑顔が元気の源😊‼︎ 毎日Happyに過ごしたい💛料理🍳▷▷#みっこ飯 / 懸賞🎯▷▷#みっこっこ当選報告 夢はロボット掃除機🤖&お肉🥩の当選⭐️,2442,False,3731,25912,2013-05-07 13:11:58
7Ycbes0C85VO3mg,2020-08-07 23:47:19,'@news_need2030 PayPayでセブンイレブンのゆずれもんサイダーを5本買いたい❣️ 好きなんです🥰,0,0,ja,🐶🦖🎀📛◀◁いつも素敵な企画ありがとうございます,'20↑🚺 ∥ ♡ ♡ ♡ ∥  ꒰ 日常ツイートはマイペースに、連絡は迅速な対応を心掛けます🌟 ꒱  ✰︎✰︎✰︎✰︎ 💐当選の機会をくださった全ての方に感謝です🥰❣️🇱‌🇫‌🇨,541,False,2709,8697,2020-04-11 20:32:58
piyotorizuki,2020-08-07 23:47:03,'@Strangekunds @20944 paypayお願いします☺️💕 https://t.co/o8VC9QrNAW,0,0,ja,,'妊娠8ヶ月の20代主婦です🍼お菓子/料理好き🍝（調理師免許有）🍰謎解き/食べ歩き /旅行/🐥鳥が大好きです🐥💕/☘️企業様やフォロワー様（懸賞、ママ垢）との関わりを広げられたら嬉しいです☘️ 当選報告は心を込めて🐥→#ぴよ当選 💝 #ぴよのつぶやき 欲しい物リスト⬇️🕊🕊MEUちゃん推し🕊🕊,1610,False,2722,12841,2018-10-31 23:33:29
96cocona,2020-08-07 23:47:02,'@Rai_animezuki PayPay orアマギフで応募します🌼⋆︎*,0,0,ja,,'始めたばかりでご迷惑かけたらすいません(´ฅωฅ｀)‧º·˚. コミュ障で優しく教えてくれると助かります💦わんにゃー大好き🐈🐶,61,False,362,590,2020-08-02 09:17:44
Pooh708908,2020-08-07 23:47:00,'@Strangekunds @20944 paypay希望です✨ https://t.co/uB06t5iXJ5,0,0,ja,日本,'くまのプーさん🧸が好きなパワフル男の子2人のママです👦 無言フォロー失礼します。無言フォロー大歓迎です❤️仲良くしてくださいね。当選報告は心を込めてさせていただきます。#プーの当選報告 🎩⚽🦍📛💙🍈✨#懸賞好きさんと繋がりたい,1471,False,4245,43148,2020-03-28 08:01:49
kani_maru_8,2020-08-07 23:46:58,'@himahimadog21 PayPayお願いします🙌❤️,0,0,ja,,'❁︎懸賞・ポイ活❁︎節約/美容/コスメ/ねこ/料理/釣り/アニメ/ゲーム❁︎無言フォロー失礼します🙇‍♀️無言フォロー大歓迎です\♡︎/RT多いので非表示推奨💦アラサー専業主婦ネコがいます◡̈♥︎当選報告必ずします！副業、レビュー系、LINE登録❌　ig.LIPS.cosmeやってます #かにたんまるの当選報告,1189,False,2056,6416,2020-06-25 03:13:05
966Tree,2020-08-07 23:46:54,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/afQkOGQpXV,0,0,ja,,'アニメ全般好きです♪ わたモテ系の日常系から東京喰種系のグロ系も好きです♪ ミステリーやホラーも大好きです(^^)/ あとカフェが大好きでカフェでコーヒー飲むのが至福の一時です(*´∀｀)  フォローよろしくお願いしますm(__)m,41,False,804,10982,2012-10-13 07:30:49
kitty_1019,2020-08-07 23:46:22,'@news_need2030 PayPay嬉しいです,0,0,ja,,'てってれー！だいたい夜に浮上😊絡み苦手･リプ苦手💦リムった人☞即ブロ✌︎仲良くなった人は尽くす(プレゼントしたり色々)しずっと大事😋❤️たまに企画してる💕＃企業様からのDMこーいこい💗 (なじゅくんʕ•̫͡•ʔ🍬🍬),3868,False,726,1287,2018-04-20 22:43:04
all_delusions,2020-08-07 23:46:09,'@himahimadog21 PayPay希望です⋆｡˚ (¦3ꇤ[▓▓]⋆｡˚✩,0,0,ja,,'📌R2年4月に懸賞開始⚠️LINE登録＆副業勧誘お断り 📛猫の中の人は浮上が不定期／日常の呟きも少なめ 📜当選報告は必ずさせて頂きます #レンの当選報告 🐈️レンの一言→敬語ポィ気楽に絡んでほしいにゃ♪ 🏠️仲良し(姉)🐧🎩(妹)🐰🎀／🐶🍵🍮【こは組🍒】,618,False,1527,12000,2016-09-28 17:16:49
dikohitome,2020-08-07 23:46:06,'@himahimadog21 @all_delusions PayPay希望です*\(^o^)/*,0,0,ja,日本,'リアルこうのどり な現場で働き中ー。シングルだけど子供のために頑張るぞー🔥 いつの間にか懸賞垢になってた 笑,1312,False,5001,44536,2015-06-08 01:53:22
96cocona,2020-08-07 23:46:02,'@news_need2030 PayPayで応募します🌼⋆︎*,0,0,ja,,'始めたばかりでご迷惑かけたらすいません(´ฅωฅ｀)‧º·˚. コミュ障で優しく教えてくれると助かります💦わんにゃー大好き🐈🐶,61,False,362,590,2020-08-02 09:17:44
koaria_u,2020-08-07 23:45:56,'@Rai_animezuki @Himekun03 PayPay希望です！ よろしくお願いします🥺🤲,1,0,ja,,'cosme：fashion：shopping：Love：8歳4歳🧸２児mama👯‍♀️From.fukuoka♡20代主婦です👐たまにハンドメイド販売やってます☆最近また懸賞も始めました♡♡同じ趣味の方仲よくしてください🤝RT多めなので非表示推奨🤲#maaさんの当選報告 ◀︎◁2020.07.26〜🐻💓,1007,False,1701,2644,2017-01-25 03:25:35
911201810281004,2020-08-07 23:45:55,'マイナポイントとかさ、PayPayとキャンペーンとか…なんか公的なIDでそういうのものすごく違和感あるんだけど大丈夫なの？大丈夫じゃなさそう。個人情報すぐ流出するよね。,0,0,ja,日本 東京,'趣味特技は除菌！好き→お猫様♡/ダイビング/スヌーピー/スピッツ/中居正広/ジャニ♡FC→嵐.エイト.KAT-TUN.セクゾ.WEST.キンプリ.スノ.Jr./重心低い系ダンス担/社会不適合/転勤族/地元北海道大好き♡無言フォロー失礼します！ #よしむねとじげん よしむねは2019.6.2に天国に…,649,False,526,128581,2014-07-05 20:42:56
AHG_amks,2020-08-07 23:45:41,'@mogu140mogu PayPayみたいなもんですかね（？） https://t.co/PIwzaJWufj,2,0,ja,櫻井孝宏,'天草四郎/ルシファー（ファーベリ）/槙島聖護/チェンソーマン/成人腐 https://t.co/vqyexMAY0V,348,False,66,8515,2017-04-14 01:58:30
ron3272,2020-08-07 23:45:31,'@showqpq PayPay希望です♪,0,0,ja,,'1歳半の娘のパパ、欲しリスは娘のモノ入れてます。懸賞の楽しさに魅了されました♪固定ツイートは当選したら次の当選ツイートに変えていきます☆°｡⋆⸜(* ॑꒳ ॑* )⸝,859,False,2725,19212,2015-08-23 14:10:25
nf_miffy,2020-08-07 23:45:27,'ってか、PayPay、チャージだけじゃなくて銀行口座への出金もできないことに気づいた。 送金の受け取り分が出せない…。そこそこの金額なんだけど。ぐぬぬ。 #ios14beta,1,0,ja,おんせん県おおいた♨️,'Web系SEです。iOSアプリ検索サービス「CatchApp ( https://t.co/b62UZxMcFd )」の中の人かもしれない。眠いのがデフォルトです。 【Love】Apple／ガジェット／Jazz／EDM／ドリカム／妖怪／攻殻機動隊／スターウォーズ／お米／カラオケ／ゴルフ／アメリカ,1943,False,593,102755,2008-09-02 05:59:05
kari2451,2020-08-07 23:45:19,'@Strangekunds @20944 こんばんは(´▽｀*) 3600人おめでとうございます🎉  PayPay希望です✨ m2451,0,0,ja,,'趣味：懸賞(RT多め💦) 食いしん坊(💕いも類🍠🥔ラムレーズン🍇果物🥭🍓🍊🍎🌰スイーツ🍰🍫🍨美味しいご飯🍚🍛🥐💕) #かりの当選報告(前の→#kariの当選報告),473,False,1331,44524,2015-09-05 10:57:47
midori_hosimaru,2020-08-07 23:45:00,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/8gBoxAGvvL",0,0,ja,,',133,False,673,6736,2013-05-06 23:07:42
96cocona,2020-08-07 23:44:56,'@showqpq PayPayで応募します🌼⋆︎*,0,0,ja,,'始めたばかりでご迷惑かけたらすいません(´ฅωฅ｀)‧º·˚. コミュ障で優しく教えてくれると助かります💦わんにゃー大好き🐈🐶,61,False,362,590,2020-08-02 09:17:44
honopon6,2020-08-07 23:44:54,'@Strangekunds @20944 こんばんは🍀 paypay希望します🍀 https://t.co/gkJ6gKqFiX,0,0,ja,,'懸賞初心者🔰です🍀 無言フォロー失礼します😣💦 当選報告ツイート心を込めてします🙇‍♀️ RT→RT気をつけています‼️失礼があったらすみません😣💦❌副業.エロ.LINE誘導❌,2466,False,4984,51867,2019-09-16 06:49:02
neruco3,2020-08-07 23:44:35,'PayPayであなたの街を応援しよう！いろんな街でキャンペーン開催！ - PayPay - https://t.co/BCpLlquBwf,0,0,ja,東京,'ガジェット好きです。今主に使っているのXperia 5、Xoami Note 10 Pro、Galaxy Tab S6などです。 ブログ書いてます。最近の内容はスマートフォンのセール情報が多いです。,1337,False,334,24012,2013-07-14 17:54:45
kazu24ryu8917,2020-08-07 23:44:04,'@Strangekunds @20944 PayPay希望です✨  ID👉ryuzin24,0,0,ja,,'龍🐲と料理と食べる事とプロ野球が好きな普通のパパ日々、子ども達と共に成長中❗️主に懸賞、たまに日常ツイートしています😊パパ友募集中🤣みなさん仲良くして下さい👯‍♂️✨新→#RYUの当選ツイート 旧→#KAZUMANの当選報告,419,False,1493,11176,2020-01-01 05:30:41
