アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
tomatomattoo,2020-07-16 23:42:15,'ヤフーショッピングのPayPayボーナスライト入ってくんのおせーしちゃんと入ってるかもわからんからクソだな 一見お得に見せかけて騙されてる可能性もある 追うのもめんどくさい とっととその場で振り込めや,0,0,ja,,'有安杏果 ゆいちゃんまじゆいちゃん。 猫/テニス/緑色/マヨネーズ。,359,False,472,8444,2015-03-07 17:29:06
Holy_heyho,2020-07-16 23:41:47,'【PayPay残高122円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Fc49RTKFZi,0,0,ja,,'ただの悪口と音楽,10,False,131,110,2015-09-20 00:54:08
BJYPZ,2020-07-16 23:41:36,'zx✨ポケモン剣盾販売✨  　●この中の色個体 3匹 　　　　　　＋ 　●好きなアイテム15個  のセットが〜2000円です✨ ・オシャボ/マスボ指定可能です♪  お支払い方法 ▶︎Amazonギフト券(2000円分) ▶︎PayPayで500円引き！(1500円)  ポケモン販売/販売/対戦/募集/剣盾 https://t.co/mmlPHrY8f9,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7057,False,7523,53766,2017-02-02 13:00:06
dl_sone,2020-07-16 23:41:35,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）2,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1837,False,28,23432,2017-04-09 08:53:04
PiZzAmanPiZzA_,2020-07-16 23:41:16,'@hayassheeee そろそろ定期がくるな？ (paypay),1,0,ja,ゲジゲジナンバーで有名,'フォロバ99%　　適当にフォローしてくれたらフォロバします。平塚正幸応援してるわけじゃないからね。 あとは適当に絡みにいく、くらいかな。 　仲良し→@hayassheeee好きな絵師さん→@majgonouchujin1,442,False,563,2650,2019-11-11 12:34:32
rilry0,2020-07-16 23:41:01,'やったー！！ 【PayPay残高19円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/2fz6nfQT9O,0,0,ja,,'BUMP/その他音楽/キャラ/アイドル/食べ物/社会/人/懸賞/…幅広く。ごちゃごちゃ感ありですが気ままにやってます。,31,False,576,3632,2012-06-04 16:13:09
tarako_yuzu,2020-07-16 23:39:18,'PayPay怖いﾍﾟｲﾍﾟｲ!ってすぐ使っちゃう,0,0,ja,,'デレステ/FGOやってます。喜多見柚担当。エヴァ好き/黒魔女さん/一応受験生なのであまり浮上＆趣味ツイートできません😥,1017,False,1270,23966,2018-03-13 14:08:10
yuta___urareal,2020-07-16 23:39:13,'@hana_0025 確かにね あとPayPayが今月セブンでキャンペーンやってるから、キャッシュレス還元終わっても結構戻ってくるのよね。 こないだPayPayジャンボ1000％戻ってきた,0,0,ja,北海道 江別市,'このアカウントは男でも女でも、見ていて面白いまたはエロいアカウントを独断と偏見でフォローしています。 出張メシや出張先での面白い場所、 最近は新型コロナ関連のツイートも多い。 男女関係なくフォロワーさんと会うこともあります。 「結」び付きを「太」く ヒマつぶしでリプ魔しちゃうのは許して下さい。ヘッダーはkoiさんから,302,False,816,27035,2017-02-12 01:34:11
RXmimAG3uGxQroG,2020-07-16 23:39:09,"'【値下げしました】 過去動画売ります！2分あります！声無し 足でめちゃめちゃいじってますw  PayPay（マネーライトじゃないほう）：500円 アマギフ（Eメールタイプ）：1000円 iTunes,GooglePlayカード:1500円 コンビニのアマギフ：不可  DMください！　#靴脱ぎ　#靴脱ぎ動画　#紺ソ　#ローファー https://t.co/oGFZXb6i31",13,0,ja,,'会いません！動画ほしい人用垢。気になる人はDMください！　上履きとかローファーは @eH6TSNJ6XREL6Rc　よろしくお願いします❤️   顔はヘッダーで雰囲気つかんでください！ #靴脱ぎ　#靴脱ぎ動画　#ローファー　＃上履き　#紺ソ　#タイツ　#黒タイツ　＃脚フェチ,829,False,0,101,2020-02-21 23:16:01
Tongue_Out_PINK,2020-07-16 23:39:04,'楽天モバイル、PayPayの認証SMSが受信できないの、確信犯としか思えないな…,0,0,ja,ニライカナイ,'余生なう,13,False,91,2584,2010-09-09 23:10:25
guitar_holic_,2020-07-16 23:39:04,'チャムスが好きで7.11にセブンイレブンに走ったわけなんですけれども、サイズ感も機能性も最高すぎる。。 エコバッグ万歳だわ。 #paypay × #chums × #セブンイレブン https://t.co/JtpAnX91lR,2,0,ja,,'夢を実現するためにSHElikesで勉強中！ ・・˚✧₊⁎⁺˳✧༚ 『決めて動く。 』˚✧₊⁎⁺˳✧༚,152,False,134,480,2020-04-25 09:56:36
rock_himetsuri,2020-07-16 23:38:52,'【PayPay残高23円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  なかなか当たらんのぉ〜(´･ω･`) https://t.co/F8YebviIqH,0,0,ja,愛媛県松山市,'ホームは伊予灘。 アジング、エギング、ジギング、メバリングなどなど 楽しく釣りしてます(ﾉ∀｀*) /GANCRAFT/SquidMania/,334,False,310,1078,2015-01-30 15:10:43
yfi1ej3esh31v,2020-07-16 23:37:30,'自動売買システム キャッシング パチスロ PayPay 博打新台 ♑️♑️♑️♑️♑️  収入を増やしたい方必見です♦  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ✳かんたんな即金案件多数有り㊗️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/VE5aezSmDt,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳しくはTweetを確認してね🍀,19,False,0,827,2020-05-29 17:43:02
ktkrlovermoto,2020-07-16 23:37:24,'弐の型は「勝鬨上げろ PayPayドーム」だから,1,1,ja,ふっくおか,'いづれの御時にか、オタク マニアあまたさぶらひ給ひける中に、いとやむごとなき際にはあらぬが、すぐれて荒ぶり給ふありけり。 成人済。BL未勉強。 黒バス/刀剣乱舞/獄都事変/あんスタ/FGO/アイナナ/コンパス/文アル/ヒプマイ/ててご始めました,438,False,468,119004,2014-03-29 10:30:22
paypay_v,2020-07-16 23:37:11,'@vampiretoricago 柔らかい🐥Ｙ,0,0,ja,,',302,False,440,23399,2014-10-15 12:27:06
kyouillust,2020-07-16 23:36:19,'【PayPay残高19円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/oDQn6lMBIK,2,0,ja,にじとさんじの交わる間,'お絵かきしてるマン。今年はたくさんの方々とお話しできるように頑張ります！！よろしくお願いします。にじさんじばっか描いてます。ご用件やご依頼はDMでお願いします。,1567,False,2944,14168,2016-09-18 06:14:56
himadogsb0505,2020-07-16 23:36:12,'実質5歳児なので貢いでくだたい₍ᐢ o̴̶̷᷄  ̫ o̴̶̷̥᷅ ᐢ₎🤍💗←パクツイです笑 PayPayくれくれ🐶 https://t.co/MEmMppvtyF,36,6,ja,,'よろしくお願いします🐶 ひま犬は企画者✖️配布者⭕️本垢【@himahimadog21】通知オン認知アカ【@himahimakikaku7】,8900,False,177,4310,2020-05-05 07:16:13
__fancafe,2020-07-16 23:36:02,'ペンカフェ 正会員 代行  ⭐️CRAVITY   本日中または、明日までに正会員への等級アップ可能でございます。  ご希望の方はDMお願い致します😊  正会員になってからの完全後払い制。 お支払いは銀行振込またはPayPayになります。(料金: 500円) #クレビティ #ペンカフェ #コンカ #CRAVITY  #ペンカフェ代行,0,0,ja,利用者様の評価＝いいね❤️にあります。,'【ALL500円で正会員登録代行いたします。正会員になってからの完全後払い制なので安心。】⚠️カカオアカウントOK！ お支払い方法➡️銀行振込またはPayPay ツイートしていないグループも代行可能。ご希望の方、質問など気軽にDMお願いします！メールでのお問い合わせも可能➡️fancafe.1230@gmail.com,192,False,0,473,2016-03-02 07:33:24
VYJ4CwGC9fnoFnb,2020-07-16 23:34:54,'マイル旅行券　実績178 PayPayにて！ありがとうございました😊 https://t.co/NwdvDgzaLi,1,0,ja,,'旅行券などの販売を行っています。 家具のおさわり会で地道に集めてます、、改造やチート一切使っておりません！まだまだフォロー少ないですが、よろしくお願いします⭐️ 実績としてID付きか匿名化のうえDM内容ツイートさせていただきます🙇‍♀️✨基本即返信心がけてますが、寝てる時とバイト中は返信遅れます🙏,78,False,2,395,2020-05-03 15:04:23
fre2dm,2020-07-16 23:34:25,'マイナポイント申込完了。9/1にPaypayに2万円チャージすると5千円もらえる！。忘れずにチャージする。,0,0,ja,東京都足立区,'うつ病の金融系システムエンジニアで、5歳と0歳の子育て中のパパです。  うつ病、金融、ソフトウェア、子育てどれも基礎知識がなく初めのころは苦戦したので、ツイートしていきます。,140,False,266,5180,2010-05-04 12:32:35
yuta___urareal,2020-07-16 23:32:26,'@hana_0025 自分はPayPayメインだけど、 財布のお金は減らないけど、使いすぎてる気がする😣,0,0,ja,北海道 江別市,'このアカウントは男でも女でも、見ていて面白いまたはエロいアカウントを独断と偏見でフォローしています。 出張メシや出張先での面白い場所、 最近は新型コロナ関連のツイートも多い。 男女関係なくフォロワーさんと会うこともあります。 「結」び付きを「太」く ヒマつぶしでリプ魔しちゃうのは許して下さい。ヘッダーはkoiさんから,302,False,816,27035,2017-02-12 01:34:11
201612,2020-07-16 23:31:59,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,408,109884,2018-05-25 16:40:37
eagle_daikou,2020-07-16 23:31:06,'■信用状発行 詐欺業者の撲滅の足がかりです  ■換金代行 RMT歴10年のeagleが換金代行します  ■宣伝や募集 D paypay amazonギフト https://t.co/0s0V5ywv8s,0,2,ja,,'各種アカ取扱 4年 取引 2万件↑ 最新クリック 【石アカ一覧）#eagle石アカ一覧 【強アカ一覧】#eagle強アカ在庫  【買取】@account_eagle 【荒野行動・フォトナ】@eagle_monst  【支払】PAY アマギフ 銀行 ラクマ  【注文】『DM』  【実績】#eagle実績 荒野行動,6151,False,4817,20095,2015-02-05 16:52:26
daifuku___15,2020-07-16 23:31:04,'#願掛けチャレンジ🙏 宮川さんの #クツが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/dndJpWMMK3,1,0,ja,,'🍓大福と珈琲 / 美味しく食べれるって幸せ～♡ / ②児のママで～す / ゆる～く懸賞楽しんでます / 楽しい事探した～い🍀 #ちょびっとだいふく #だいふくの当選報告 #だいふくのお福分け企画,8661,False,9305,126985,2018-08-02 08:19:07
paypay_v,2020-07-16 23:30:41,'@vampiretoricago もうすぐ100日だしだし🐥🎉,0,0,ja,,',302,False,440,23399,2014-10-15 12:27:06
nekonyan6969,2020-07-16 23:30:35,'@ntnt1956 とから始まる不思議な生き物さんから黒くんのオプチャでPayPayいただきましたにゃん🐈💕ありがとうごさいます🙇‍♀️  #猫にゃん当選報告 https://t.co/8LOhBYQdo8,1,0,ja,,'フォローはミュートで大丈夫です🙇‍♀️Twitterは主に懸賞用。スポーツトレーナー目指し日々勉強中❣️コロナの影響で実技とかあんま出来ない😢なんか当たるかな😘 懸賞当たったら報告します🙋‍♀構ってくれたら懐きます🐈です。 #猫にゃん当選実績 #猫にゃん当選報告 #猫にゃん報告,402,False,1898,19812,2020-05-09 00:50:31
Fintheway,2020-07-16 23:30:31,'【実はこんなに】わたしの獲得PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay https://t.co/dgXBYhdIHy,0,0,ja,"Kanagawa-ken, Japan",'自分が欲しがるものをやっと見つけた,96,False,183,963,2017-09-19 18:13:57
egg04164150,2020-07-16 23:29:46,'@EW_AsH0616 参加させてもらいました♡ PayPay希望です。 素敵な企画ありがとうございます。 当たりますように♡,0,0,ja,,'携帯変えた。。今年20 17歳差の妹います♡♡,50,False,317,373,2020-07-15 15:03:12
__893_,2020-07-16 23:29:38,'ポケモン販売  ウーラオス2匹 1000円‼️  支払い方法は   Amazonギフト券 paypay Famiポート ラクマ  夢特性ガラル御三家3体色卵1000円  コンペポール、サファリボール可能！  #ポケモン交換 https://t.co/QIEPYlxV6a,0,0,ja,,'ポケモン/あつ森の依頼があればDMまでどうぞ,63,False,67,219,2017-02-16 08:23:32
famima_reply,2020-07-16 23:29:31,'@paypay_rai ご応募ありがとうございました❗  結果は、残念…はずれです💧 毎日当たるキャンペーンは、7月22日まで 明日もチャレンジしてください！  今なら、ポケチキ１個増量中❗ 食べた感想は #ポケチキ食べた感想を語るよ でツイートしてね  https://t.co/9qpZ9YdKk2 https://t.co/IZJwXkizTk,0,0,ja,,'コンビニエンスストア　ファミリーマート公式ツイッターキャンペーン返信用アカウントです。 こちらのアカウントではお問合せ等返信の対応をしておりません。 ☆店舗、商品に関するお問い合わせは下記の窓口へお願いします。https://t.co/e0oFP4LwTW,50324,True,0,19608075,2020-03-05 02:27:28
Queenhatena1,2020-07-16 23:29:13,'モンスト高価買取  安心・安全！某サイト、ギフトカード、PayPayなど対応！取引の詳細などは固ツイ参照！買取希望や質問などはお気軽にdmまで！買取希望はガチャ限と運極がわかる動画か画像を送ってください！  #モンスト買取 #モンスト販売 #モンスト高価買取 https://t.co/hzSFlmcobx,0,0,ja,返品・返金不可なのでご了承下さい！,'🔶安心・安全🔶取引サイト、PayPay、ギフトカード対応🔶#クイーンはてなの実績 詳しくは固ツイ参照！ 協力パートナー→@KING__hatena/ 取り扱い→ #モンスト #ドカバト #サマナ #クラロワ,1091,False,638,165,2020-02-27 09:30:53
