アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
on913522,2020-07-14 23:41:38,'袋入れてくださいpaypayでお願いしますレシートいりませんありがとうございます,1,0,ja,,'好きな言葉は「まくり差し」,319,False,368,43011,2014-03-20 04:05:25
dl_sone,2020-07-14 23:41:38,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）1,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1831,False,28,23334,2017-04-09 08:53:04
goguynet,2020-07-14 23:41:15,'【上田市】上田市×PayPay！？「がんばろう上田！最大30％戻ってくるキャンペーン」が始まるようです！ #キャッシュレス #上田市 https://t.co/drOjcAXD5U,1,0,ja,日本,'号外NETの公式Twitterアカウントです。おもわず頷いちゃう身近な雑談ネタをお届けするニュースサイトです！ https://t.co/WtJI5AZW4u,5336,False,3888,70707,2014-03-26 10:46:09
64553,2020-07-14 23:41:03,'PayPay欲しい人〜 簡単な方法で毎日お金もらえるよ。 金かからないぃ なにもやらないよりはマシです！ 欲しい方はDMまで,6,0,ja,こちらのミス以外の返金はお断りします 再認証不可です。,'実績確認▶【#ちったぁの実績】                                 販売ツイート▶【#ちったぁの在庫】︎︎                    ご購入希望者▶【@64553】DMまで！！                 懸賞参加もします💦,3400,False,1342,9063,2019-04-28 12:14:34
oziru,2020-07-14 23:39:57,'今回のプレゼント企画は投票のクイズ形式です。 名前の横の金額が0になった日に投票設置して３日後(仮)の稼働が 一万円以上勝ち プラマイ一万以内 1万円以上負け  の三択で当たった人全員で一万円分を分けます。方法はpaypayかコンビニカード予定,1,0,ja,戦コレ設置店,'設定狙いをメインに夕方からパチ屋に行きます。年間収支が300kの倍数に達成するとフォロワーに一万円プレゼントする企画をしています。前回は4名全員に3000円配りましたが第二回は投票がたのクイズの予定です。達成した日の○日後の稼働はプラスになるかどうかのガチ運勝負で当たった人全員で一万円山分予定 スロアカウントのみ参加可,70,False,332,69392,2010-06-16 00:11:08
guerillash,2020-07-14 23:39:09,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/ZCyiqxU4XF,0,0,ja,信州,',80,False,344,5216,2009-12-07 13:59:06
217469,2020-07-14 23:39:05,'@ikesyou0321 PayPayならあげれるぞ笑笑,0,0,ja,コラボ依頼はPayPay100〜,'まじで推し！@Ruika_x #ゆうくんの配布実績 #ゆうくんのハイライト #ゆうくんの幸せ報告 #ゆーくんの注意事項🐬@Fuka__0610,4685,False,126,10033,2020-04-30 10:07:27
koujyou_voice,2020-07-14 23:39:00,'@akito_fx10000 あといつになっても良いので可能ならpaypayでお願いしたいです・・・ ほんとに迷惑と面倒ばかりかけて申し訳ないです。😭 Akitoさんが無事に家に着くのを神棚にお祈りしておきます！！,1,0,ja,さいたま,'prize competition ツイートを見るのもRTをするのにも時間と労力が掛かっていると理解していない企画者にいいね！なんて出来ません。,114,False,1324,16013,2018-09-14 07:16:15
tomkoara,2020-07-14 23:38:28,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/2RHbkvReCe,0,0,ja,,',33,False,166,881,2011-06-17 07:38:00
a47718563,2020-07-14 23:38:13,'#PayPay 支払い失敗だって… 初めて見たわ https://t.co/LGCAUXsFit,0,0,ja,南関東,'こんちゃぁっ・ω・ぼちぼちやっていきます、/ 元はｹﾞｰﾑ垢 今は総合的ｱｶｳﾝﾄ /ﾗｲﾌﾞｸｲｻﾞｰ /青鬼ｵﾝﾗｲﾝﾏｽﾀｰ&裏逃経験者/サブ垢@pGG1Uw0sQLkqtE6 3rd垢@Uf0CiSZ8B5xFKhT 下記リンクLINEライブアカウント よろしくお願いします…フォローも是非 ツイ消し魔です,198,False,303,18550,2018-11-30 08:40:53
STs0p,2020-07-14 23:38:05,'出)PayPayかアマギフ500 求)チュンカ500,2,3,ja,日本,'主催者様いつもありがとうございます😊 縛り勢臭いやつ多すぎ【@wna2580】本垢,407,False,676,5024,2019-04-05 04:19:01
kirakuramituchi,2020-07-14 23:37:58,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/27Z8Af8s3r,0,0,ja,東京 荒川区,'RSP.イベント ブログ、インスタ,209,False,1181,6285,2010-01-21 06:05:37
P_ink_y,2020-07-14 23:37:35,'出 オレマク・ラフェラ・初心・BEAST 金木のグール(S-ACR・M27) 白髪の戦士Lv2 (金車両チケ2枚)  求 紫枕・PayPay8万　　  交換希望者はDMお願いします🙏  即決)紫枕・金枕  後金チケ1枚で紫枕  ⚠️仲介人います #アカウント買取  #アカウント交換 #荒野垢　#垢交換　#荒野垢トレ #垢トレ　#垢買取 https://t.co/tCvWpsT7i9,0,0,ja,,"'2019年8月から拳始めたよ👊ゲリラでは火力・耐久なら自信あります❗️クロスボウマジ得意です❗️7月の獲得賞金額【14,500💰】拳・耐久・近接・今ままでのゲリラ総合獲得金額合計【245,850💰】大会実績208勝❗️@w_a_i_o_👈臭い 4月からの実績 #ピンキってる",1813,False,150,10148,2019-06-27 11:02:48
__fancafe,2020-07-14 23:37:12,'ペンカフェ正会員代行  ⭐️#AB6IX  ⭐️#CRAVITY  ⭐️#VERIVERY  ⭐️#WOODZ #スンヨン   1、2日で正会員への等級アップ可能でございます！  正会員になってからの完全後払い制。(料金: 500円) お支払いは銀行振込またはPayPayになります。  ご希望の方はDMお願い致します！  #ペンカフェ #ペンカフェ代行,0,0,ja,利用者様の評価＝いいね❤️にあります。,'【ALL500円で正会員登録代行いたします。正会員になってからの完全後払い制なので安心。】⚠️カカオアカウントOK！ お支払い方法➡️銀行振込またはPayPay ツイートしていないグループも代行可能。ご希望の方、質問など気軽にDMお願いします！メールでのお問い合わせも可能➡️fancafe.1230@gmail.com,189,False,0,464,2016-03-02 07:33:24
verytanoshii,2020-07-14 23:37:10,'PayPayのイントネーションって「シェイシェイ」とか「ケンケン」のイントネーションだけかと思いきやたまに「永遠」のイントネーションの人もいれば「May J.」のイントネーションの人もいるな,5076,475,ja,,'ひとつひとつ学んでいます,37867,False,1575,617,2017-12-08 12:12:27
paypay_1025,2020-07-14 23:37:07,'@kitukoto_j おめでとうｯｯｯｯ！！！🥺👏👏✨✨💕 これからもファンとして応援するね！👍👍,0,0,ja,山れもん村,'とある山の移行先┊︎お絵描きbot的な感じに投稿します┊︎雑多┊︎タグ使いたがり┊︎⚠︎色々捏造注意┊︎ ズッ友！！！！(@hzr_wr_723)┊︎ かっこ可愛い優しい彼ぴ(@134_27wrwrd)┊︎アイコン描いてくれた神推し絵師(@c_mymy3),45,False,32,252,2020-02-29 13:37:29
a210tap,2020-07-14 23:37:05,'@help#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/0Tkm0bAvuN,0,0,ja,,"'J'aime tous les sports y compris ceux sont moins médiatisés. Pendant les JO(JP),  j'abandonne tout pour ne rien manquer..et grand fan de Yakult Swallows.",24,False,416,6208,2014-02-02 20:01:33
erina542,2020-07-14 23:37:03,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/euqbkLasN3,0,0,ja,,'5人みんな大好きSS501ペンです♡2006年〜現在♡,141,False,370,10108,2010-11-05 08:17:27
hiroshi_a10,2020-07-14 23:36:19,'【PayPay残高38円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/OTy8tPpS6F,0,0,ja,富里⇄酒々井⇄習志野,'TOMISATO 29th 3A Baseball #3 cap 感謝･恩返し ▷▷ NIHON CIT Baseball #13/千葉ロッテ#13 #3,462,False,460,3087,2014-05-23 11:54:58
hello_529,2020-07-14 23:36:13,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/Ego7xlFVQc,0,0,ja,茨城,'4歳差兄妹の育児に奮闘する母。 パート掛け持ち。手が痛い。 日々、感謝。,1120,False,3801,47289,2010-05-29 13:09:13
UvICTC7Tif5cLvc,2020-07-14 23:35:56,'私の愛液見ながら4545オナニーしなよ笑 今なら安くしてあげるから早く貢いで？ #動画販売 #貢ぎペット #裏アカ男子とつながりたい #裏あかjk #裏アカ女子 #PayPay,9,0,ja,,'基本塩なのでよろしくです,62,False,5,12,2020-07-11 15:57:48
fitter4911,2020-07-14 23:35:38,'PayPayとQUICPayとデビットで生きていく,0,0,ja,ミリシタラウンジ「迷いあずさの集い」代表,'PeerCastでポケモンやってました。最近はアイマス、TrySailを中心に活動しています。その他パーソナル情報はツイフィを参照(https://t.co/dvxV9PEupA)。アイコンはタカさん(@takapiyo)に許可。チケ、グッズ交換/譲渡有。FF外募集の場合は明記。必要時以外FF外の通知は切ってます。,528,False,1180,104476,2010-04-11 06:32:03
sukai111209,2020-07-14 23:35:38,'ハイキュー 譲渡 交換   【譲】ともぬい 菅原 缶バッチ 国見  【求】現金 ともぬい 1200円 缶バッチ1100円 合わせて2300円＋送料 もしくは孤爪研磨のもちもちマスコット＞黒尾、夜久...その他もちもちマスコット  お支払いはPayPayまたはメルカリでお願いします。メルカリの場合は＋手数料 https://t.co/MnuPEoyfw1,0,1,ja,,'ハイキューのイラストを見たり、グッズ交換をしたりする垢です。無言フォロー失礼します(^_^;) 柄によっては普段集めていないキャラでもお声かけする場合がありますので箱推しと考えていただいても大丈夫です。  現在はキャラ関係なくもちマスを求めておりますので普段はお声かけしないキャラにもお声掛けしております！,24,False,258,515,2019-08-12 13:21:07
kidsbabyms,2020-07-14 23:35:31,'【PR】チケットぴあ 一般発売／福岡ソフトバンクホークス　公式戦８月　ＰａｙＰａｙドーム一般駐車場予約券 2020/8/1(土)～8/16(日)ペイペイドーム福岡県 発売～8/15(土)23時 https://t.co/BWizhxQW4B,0,0,ja,東京,'日本最大級の商品ショッピング検索サイト Mycity search「マイシティーサーチ」の公式KIDS(子供)twitterバージョンです。お得な情報をお届けします。  Mycity Search group,852,False,176,722546,2011-08-24 12:44:05
kumapan893,2020-07-14 23:35:11,'残高83円しか無かったから、 paypayボーナス現金化で、 川崎明日買えるけど、 当たる気しねーからな、牝馬レースは  地方競馬は、お休みかな パドック見て、良いのがいたら考えよう（たぶん買わない） https://t.co/pJPBWAahFu https://t.co/3AWljl9PPo,4,0,ja,東京,'サクラバクシンオーの血を応援。競馬🏇や登山🏔好きな方と仲良く色々話したいです🤣無言フォロー失礼します。気軽にフォローください。友駿にて一口。情報共有出来たら、幸いです！俺プロ。すぱっと！POG！やUMAJINのWeeklypog好き😉 登山も8年目に突入したものの、自粛お預け状態😭↓過去の山行記録はヤマレコ↓,1190,False,1636,30884,2010-06-24 13:44:30
homekaden,2020-07-14 23:34:42,'【PR】チケットぴあ 一般発売／福岡ソフトバンクホークス　公式戦８月　ＰａｙＰａｙドーム一般駐車場予約券 2020/8/1(土)～8/16(日)ペイペイドーム福岡県 発売～8/15(土)23時 https://t.co/lFTBtZu3kY,0,0,ja,日本,'日本最大級の商品ショッピング検索サイト・マイシティーサーチ・家電関連ツィートです。 Mycity Search group,429,False,436,1024553,2011-06-09 08:18:08
fulv6,2020-07-14 23:34:30,'@fwintr ありがとうございます！ メルカリを一番最初からやってて、その後に楽天の口座作ったのでラクマ始めたんですが、高めのものはPayPayに出してみようかと思います！ PayPayは売上を支払いに使える店が多いのでそれも良いですね！ とても参考になりました！ありがとうございます！！,0,0,ja,高知,'【ツイフィ】現地手渡し→不要//チケット→必読//その他→同条件の場合は読んで頂いた方優先 【異種交換の求】固定確認ください 【アプリ】メルカリ＞PayPay、ラクマ,191,False,190,1211,2015-11-09 09:21:38
H7vI5pmqYgzeP6A,2020-07-14 23:33:56,'@max358japan PayPayはそういう事、なんですね😅  中韓からのスパイウェア心配な方は こんなアプリあるみたいですよ。 チャイナ製アプリを検索駆除補佐するインド製アプリ【Chinese App Detector/finder 2020】Android版のみ使用可能との事。,9,4,ja,日本国🇯🇵神奈川県,'🎌風光明媚な素晴らしき日本と大和侍魂を持つ日本人が好き！お天道様はいつも見てる！自然に感謝！楽しく♪正しく生きたい！皆様から多くを学ばせていただき日々感謝。日本を壊す輩は許さない！憲法改正＆核武装必須。移民反対、反緊縮反グロバ、消費税＆PB黒字化撤廃。お金で動かない信念貫く人を応援。是々非々。よろしくお願いします♪,312,False,217,2033,2019-07-01 11:46:05
