アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
driff0414,2020-07-01 23:45:33,'@atarupi_pi_66 タクシー乗る前に「paypay」使えますか？って聞いて、使えなかったら「糞が」若しくは「今時マジかよ」って言って別のタクシーに乗れば大丈夫ですよ。,1,0,ja,,'シリアで平和活動してる奴からのDMは報告してブロックする。 ビジネスとか、言ってくるやつも同じ。 鍵垢の外国人はフォローしない。 今年素数になりました。 LINEやってません。 友達もいません。 驚くほど器が小さいです。他人は絶対に許さないですもの(笑) 覚悟と矜持も無いことを理解した。 もう何も無いや。アハハ。,2796,False,4286,65794,2013-06-05 11:26:50
f74_l,2020-07-01 23:45:33,'マイナポイントは今の所ワオンが2000円でトップでSuicaとau が1000円か。paypay の抽選とかってどうせインチキなので信用する情弱は居ないだろうし。 他の施策待ちかな。,0,0,ja,神奈川 藤沢市,'ラブライブ中心に好きなことを自由に楽しんでいるスキューバ・ダイバーです。「推しにはストイックなスタイル。酒には屑なスタンス。」現地や沼津にもちょいちょい出没するので、お見かけの際は遊んでください。また、お暇な方はDMやDiscord(ラブダイバー#2704)で絡んでください。予定0704ありしゃ、ワルキューレツアー、虹,256,False,320,6810,2018-01-07 09:00:48
711_takahiro,2020-07-01 23:45:29,'アメブロを更新しました。 『PayPay決済導入』  https://t.co/1CoVObdXnR,4,0,ja,奈良県,'紀伊半島と東北を愛する珈琲焙煎士。時々ミニバイクレーサー。数年後に移住移転します。地方で一緒に面白いことしましょう。そんな移住先思案中。公私混同垢です。お店のこと・通販はサイトからどうぞ！,347,False,354,9018,2010-06-23 05:22:37
pegatan_0921,2020-07-01 23:45:26,'いやちょっと待て 今ふと思い出したけど、コンビニで公共料金支払った時のお釣り貰ってないやん！ PayPayばかりで支払ってたから、おつりの存在忘れてたわ、、、,1,0,ja,,'遊び人から社畜にジョブチェンジ!アカウントのっとられたから新しく作ったった(^o^),147,False,202,143,2019-07-08 14:01:52
dikohitome,2020-07-01 23:45:06,'mammyさん(@mammy11927163 ) の企画に当選して PayPayいただきました❤️  ありがとうございます😊  #まみーギフト #でこりーんの当選報告 https://t.co/PEa8pYJM76,1,0,ja,日本,'リアルこうのどり な現場で働き中ー。シングルだけど子供のために頑張るぞー🔥 いつの間にか懸賞垢になってた 笑,1114,False,5001,35664,2015-06-08 01:53:22
kirby_kupbu,2020-07-01 23:44:59,'キャッシュレスポイント還元のお陰でAmazonの代わりにpaypayモールやヨドバシ通販を使う機会が増えてたけど、それも終わったしAmazonに逆戻りかなー,0,0,ja,В Яёе,'宇宙に羽ばたく人類の夢,150,False,143,10307,2013-06-02 06:42:59
99_06_23,2020-07-01 23:44:46,'さっきまでPayPayに拓実いたのに今開いたらいないんだけど🥺,1,0,ja,✧ 0219 0320 ✧ 99','とりあえずスターゲイザーポチるか,47,False,60,2722,2020-01-28 05:34:21
ASblfndqvtOVJrP,2020-07-01 23:44:37,'paypayが便利すぎてやばい,0,0,ja,,',45,False,69,12660,2019-03-30 14:18:35
hina_ryu_mama,2020-07-01 23:44:28,'@unkakuaka 来ません。 先日PayPayも送りました。,0,0,ja,埼玉 越谷市,'元保育士、専業主婦です🙋‍♀️懸賞、節約しています😆💓夢はでっかく😍💕いつかはディズニーへ,330,False,2111,12231,2018-07-14 12:12:10
kenji_kitagawa,2020-07-01 23:44:27,'せめて2等(100%)的中するまで 毎日セブンで買い物したろか paypayのイッヌ脳,0,0,ja,東京,'愛玩だけの猫(シャム)じゃいられない傷だらけな心抱いて行くぜ,123,False,257,24839,2012-10-11 21:00:14
Akiron16,2020-07-01 23:44:25,'@haruka_nishi こんばんは、お世話になっております！ かしこまりました。送料の方PayPayで大丈夫です…！ 一応メモしておきますがもし忘れておりましたらお伝えください。 よろしくお願い致します！,0,0,ja,おおさか,'20*取引垢/刀剣乱舞.あんスタ.ツイステ.2.5次元メイン/⚠︎日常ツイ多め/ https://t.co/HxImppPc1Y /twst同担不可/,411,False,417,27634,2018-03-06 00:11:33
karudia,2020-07-01 23:44:25,'PayPayジャンボはスーパーを対象にしてこそファミリー層や主婦層、一人暮らしにも喜ばれると思うんだけどいつか長期でやってくれないかなあ,0,0,ja,,'なんかアニメとかが好きみたいなんです！　あと声優さん＆ライブ。ブログではアニメレビューやライブレポートなどをお届け中！,150,False,205,55939,2010-02-28 08:25:24
Lam_1__,2020-07-01 23:44:23,'【あつまれ どうぶつの森 販売】49  🌟ジュン ちゃちゃまる ジャック 等🌟 ✨一律2000円✨  ✅マイル旅行券✅  ✅ほしのかけら/金鉱石✅  ✅DIYレシピ一式✅ （フーコ星座家具、オーナメント、金道具など） 🌟1000円〜から🌟  🌟ご購入はDMまで🌟  ✅メルカリ/PayPay/アマギフ/iTunesカードでの取引🌟 https://t.co/itY22W7b72,0,0,ja,支払方法:メルカリ paypay アマギフ iTunes,'あつ森アイテム販売してます🙂 取扱品やお支払い方法はツイフィール【https://t.co/Ip2oU27kxO】実績多数＋迅速対応🚀🌻総取引実績1360件 ↑Twitter実績460↑🌻【 #らむちの実績 】『匿名取引・新規垢〇 鍵垢OK』《連携→@fly_i3 @dtxsupx》お気軽にDMどうぞ⭐️1000~,143,False,1,886,2020-04-10 13:59:22
Mayu360,2020-07-01 23:44:22,'マイキーの取得自体はカード認証のみというシンプルさでちょっと見直したのでプラマイゼロかな← マイキー発行さえすればポイントはご用意されるっぽいので、登録サービスはちょっと考える。確実に1000ptのSuicaか、PayPayの博打に乗るかがいいと思ってるww https://t.co/Cs0HFtbtJk,0,0,ja,,'得意料理は卵焼きです。とんかつは練習中です。 Roller&Ice-Sk[8er]・Super-Cub Rider☆ JUMPING UP! STARTING NOW!! こちらは日常とスピッツやトライセラや水樹奈々。 エイターアカ→ @Mayu151267 ミュージカルアカ→ @Mayu_CAPRICCIO,340,False,298,79976,2010-06-11 14:34:14
ishimuramaiha,2020-07-01 23:43:07,'PayPayとLINE PayとSuicaが紐付けできるようになったらマイナンバーカード取得します！,0,0,ja,みんなの心の奥底,'座右の銘「STK撲滅」 アクシデント認定  パズドラやってます フレンドおなしゃす 187517900,122,False,124,9156,2010-08-31 03:41:52
syu0411,2020-07-01 23:43:07,'マイナポイント予約した！よく使うからPayPayにしたけど、９月からしかポイントつかんのよ。,0,0,ja,愛知,'HY好きのやつ,247,False,182,2259,2011-09-18 06:24:08
mamiusa07,2020-07-01 23:43:05,'【PayPay残高74円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  明日は1等だー😎💪 https://t.co/IWXFUGARGL,0,0,ja,沖縄とスカイツリー,'チャングンソクさんが大好きです！！ 頭の中はソギでいっぱい♡ 장근석♡ 너무 좋아!!! ♡진심으로 응원합니다♡,438,False,154,48322,2011-08-17 06:28:44
karudia,2020-07-01 23:43:02,'PayPayはスタートは大盤振る舞いだったけど還元率が3％→1.5％→0.5%とジワジワ暴落しているので正直今は旨味が少ないんだよなあ,0,0,ja,,'なんかアニメとかが好きみたいなんです！　あと声優さん＆ライブ。ブログではアニメレビューやライブレポートなどをお届け中！,150,False,205,55939,2010-02-28 08:25:24
ukuleliankimmie,2020-07-01 23:42:54,'【PayPay残高28円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/3qyUv3MbjS,0,0,ja,,'好き：自転車、ウクレレ、パーカッション、ニャンコ♡、美しいもの。シンガーソングライターのIchikaさんを神推ししてます。 Retweet多め悪しからず。 サブ垢@HS94063569作りました。,438,False,2298,16842,2012-08-17 20:33:15
dsu20201,2020-07-01 23:42:39,'Kyashで郵便関連商品を買うとポイント対象外だけど、paypayに紐付けて支払ったらポイント付いたけどなぁ😵 https://t.co/3TdKrmKa7J https://t.co/ekPbAN1Sc8,2,0,ja,,'趣味のアカウント🐈2020/3/5〜。 ポイント、マイル、クレジットカード、ホテル、エアライン、株主優待。何か新しい事にチャレンジしたい🤔,3,False,47,126,2020-03-05 09:14:34
mayumi920x,2020-07-01 23:42:32,'ついに私のスマホにもPayPayが,0,0,ja,備考:存在感が薄い 希望欄:大団円,'PERFECT YABANYAN / 歌 @373_0920__,33,False,54,43987,2015-02-21 20:52:20
mt_mountain,2020-07-01 23:42:23,'えー マイナンバーカードでのマイナポイント登録って、一人につき1個のサービスだけなの？ PayPayやったらもうauPAYはできないのか…,0,0,ja,いわき産まれ清瀬育ち横浜在住,'占星術・タロット・アロマテラピー・手相・算命学…の勉強、サボり中（＾＾;） アルフィー・ゴスペラーズ・三浦大知・FORESTA・阪神・ニチアサ…沼へダイブ中 RT等ご自由にどうぞ♪,346,False,904,44375,2010-01-18 15:35:05
ieiedoumo,2020-07-01 23:42:13,'@someone132_bot PayPay送金じゃダメなのかな？ 決済手数料なさそうだけれども。 https://t.co/FgNGHZjYMk,0,0,ja,ずーむずーむすたじあむ,'成人済腐。18歳以上の方推奨。アイコンは井上。さん@inouemathuヘッダーはばるこむさん@balcom0101から頂きました。おじ攻め・42が大好きです。 MHAはファ切・障常 プライベッター https://t.co/XSybildGkr,525,False,361,63064,2016-09-27 07:54:24
totohchan,2020-07-01 23:42:04,'ありがとー🥳  【PayPay残高32円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/865akxJLjH,0,0,ja,福島県郡山市,'★太った30代男性・会社員です,308,False,1421,20561,2009-12-22 04:13:49
naa_9120fke,2020-07-01 23:41:45,'仮に譲ってもらえるとしてもしご飯行きたくなさそうだったら(コロナの影響含め)着払いで送ってもらってお金はpaypayで払うかアマギフ送るかしよう。  ご飯行きたくないってことはわたしに割く時間はないよ！ってことだから。  そして再び冷却して、前ツイの方程式に戻る…と。,0,0,ja,コロナで婚活はお休み中,'好きになった人は元彼(🎏)です。,226,False,186,3252,2020-02-07 10:30:16
zen_noa,2020-07-01 23:41:42,'@dohade_tengen_ 私お支払い予定あるよね！PayPayで送ろうか！,0,0,ja,DM管理のため最初に絵文字使います。,'お取引 / お話し あかうんと 𓇼𓆡𓆉善逸⸜❤︎⸝‍蜜璃［たまに無一郎もお迎えします。義勇さんと炭治郎はお友達分𓀡 *̣̩⋆̩☽⋆゜］ ✤ ツイステ リドルくんとラギーの間で揺れてます( 'ཫ' )リリアちゃんも⑅︎◡̈︎* ✤ 仲良くしてください！ ❀ヘッダーは好きぴから,246,False,274,3685,2019-09-17 14:07:49
haruka_nishi,2020-07-01 23:40:56,'@Akiron16 こんばんは、お世話になっております。 先ほどはお返事ありがとうございました🙇‍♀️ よろしければ送料分のお支払いはpaypayにてさせて頂きたいと思うのですが、可能でしょうか...?,0,0,ja,本丸 帝國図書館 ESビル エーデルローズ ツキノ芸能事務所,'あんスタ多めツキウタ。とうらぶなど前野智昭さん野島健児さんのオタク。本垢兼お取引垢雑多垢。カプも流すけどR18に関しては出来る限り配慮します(ほぼRT)お取引用ツイフィhttps://t.co/M0MwvgPjoR,751,False,1080,7243,2013-08-06 04:37:08
64553,2020-07-01 23:40:53,'#キノコの実績 PayPay配布ありがとう！！ また当たるといいなぁ,7,1,ja,こちらのミス以外の返金はお断りします取引後の対応は致しません,'実績確認▶【#ちったぁの実績】                                           販売ツイート▶【#ちったぁの在庫】                     企画者です。即反応は認知対象です。,2732,False,1316,7366,2019-04-28 12:14:34
HIRORIKON,2020-07-01 23:40:49,'@H3OUtcVMop7Vg7R 近日中にpaypayが配布するみたいだけど無料のすぐに穴が空きそう。,0,0,ja,幻の大地,'まこぺろ,316,False,448,195006,2010-09-02 14:19:41
TuKuRu,2020-07-01 23:40:46,'マイナポイント、結局Paypayで登録した。 クレジットカードがもう少し選べればなぁ。 後で変えられるのかな？,1,0,ja,神奈川県,'昔は曲とか作ってたりしてたけど、今はただのオッサン／家訓「常時喜悦 不断祈祷 万事感謝」／第5週のある月だけ教会の奏楽奉仕♪( ´▽｀) ／https://t.co/DOLTICRtWY,802,False,786,55206,2008-08-23 16:14:46
ikesyou0321,2020-07-01 23:40:42,'PayPay運用のやつ引き出そうかな 164円,3,0,ja,購入後crack垢の返金対応不可,'🌸当店をご覧頂きましてありがとうございます！🌸🌸当店ではフォートナイト垢を販売しております🌸🌸在庫確認はこちら！⇒《#いけしょうの在庫》🌸🌸《#いけしょう実績》《#いけしょう取引実績》🌸🌸この方から業サポを受けています⇒@097309 🌸🌸#迅速な対応 #安心安全の取引 を目指します！🌸,156,False,95,6856,2020-05-14 06:49:06
norilog4,2020-07-01 23:40:38,"'本日から開始となった、#マイナポイント 事業！  お好きなキャッシュレス決済で使えるポイントが上限5,000円分もらえちゃう！#PayPay での詳しい手続き方法をブログで解説してしています。  https://t.co/WMQg06oGkG",1,1,ja,お問い合わせはホームページから,'#最新家電 、#ガジェット、#カメラ 、#Apple製品 が好き✨買って良かった商品や自分自身がつまづいて困った生活で役立つ情報をブログで紹介。レビューブロガー。記事では #WordPress のカスタマイズ方法記事も公開中！ ブログは月間17万PV/2020年5月実績,755,False,666,2149,2019-08-18 04:44:41
co_jit,2020-07-01 23:40:37,'54件のコメント https://t.co/iWDmzQ1oOX “5分でわかる「マイナポイント」 SuicaやPayPayでも5000円付与 - Engadget 日本版” https://t.co/tgpG1cEv8P,0,0,ja,"愛知県小牧市 桃花台 Komaki,Aichi,Japan","'Application Engineer@STS Inc.[4396]  C/C++, PHP, JavaScript. 興味はメディア・社会学・地域主権・音楽・笑い・映画/映像・グランパス・古生物・消防。 Android, iPod ユーザ。 はてなID:advblog。 中部大学卒業。 ※ツイートは所属先と無関係",4718,False,4165,703055,2008-04-28 11:13:39
RrKHnuI7N7CIcrZ,2020-07-01 23:39:42,'🍀住民譲渡🍀 譲 パッチ ブーケ クリスチーヌ フランソワ ラムネ ロボ シベリア ビンタ  求 Paypay アマギフ アズカリ  一律600円  お支払いは段ボール確認後でも⭕  あつ森 交換,1,0,ja,,',0,False,0,2,2020-06-07 11:32:08
