アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kentyan_48,2020-07-28 23:44:15,'理子ちゃん、こんばんは！  今日は「鷹のミカタ」収録お疲れ様(^^ゞ  paypayドームに隣接している、EZO FUKUOKA。  あたしも早く行ってみたいし、あの巨大な滑り台興味あるなぁ。  ユニフォームデザインが可愛いし、似合ってるよ！  こんな鷹ガールがおったらなぁ。 #りこぴめーる,2,0,ja,博多から808.9キロ(心は常に福岡県民),'介護土(今年９年目)。お酒を呑む、自分で料理作り、ラジオを聴くこと、旅と乗り物、福岡、HKT48が大好き。住宅型有料老人ホームに勤務。GHでも、勤務経験あり。色んな方と繋がりたい。お気軽にフォローして下さい！毎日血圧計ってます。どうぞよろしくお願いします(^^ゞ,2255,False,3956,73709,2016-11-22 09:57:33
To_mo05,2020-07-28 23:43:29,'@monchan_mg 個人主催はPayPayでやってます🙇‍♂️,0,0,ja,愛知,'✵IGN_僕…ともくん®✵個マネ @no_xxxx_🥀@sungri333nyan🍶@hasaya555💩@suikou_mikito🚤@re_na_38🦋,2173,False,771,9029,2018-10-03 01:11:27
pepper_torihiki,2020-07-28 23:43:25,'◎交換は、他ツイ参照(いいね欄纏め有)  記載金額＋送料  譲渡条件 ・キャラ纏めてのお譲り「優先」 ・PayPay、メルペイでのお取引限定 ・2点〜でお願い致します。(ポーチは1点可能),0,0,ja,,'交換ツイいいね欄に纏めてます ／20↑女／譲渡は、メルペイ・PayPayでの送金限定／ツイフィ必読ではありませんが、読んで頂けた方が有難いです。,21,False,30,155,2020-06-07 07:21:47
_Aya1o,2020-07-28 23:43:22,'PayPayデビューなう( ˶  ᷇ 𖥦  ᷆ ˵ )  よく分かってないけど… 登録だけしてみた＼( 'ω')/ﾊﾞｯ https://t.co/vsUIH9sRmZ,10,0,ja,🦋🍍🐼🐰🧸🍑,'現MG▶ LyDia⌇元MG▶αD⌇💍@yuyu_042⌇🔑@Aya10F⌇@kx1n_z.@_Ru1ka .@Amus_Bang. @Luft___⌇@_Cham6￤@_ko_pe ￤✐☡専属絵師 @Rei_ManaTea⌇🐼 @Pime_8008🧸@__xHrcyan,8305,False,932,33617,2016-06-28 11:30:38
pepper_torihiki,2020-07-28 23:43:20,'【交換譲渡】あんスタ 譲)  アドニス/真緒/北斗/真/ゆうた/ひなた/斑/宗/なずな/創/友也/宙/つむぎ/渉/弓弦/英智/鉄虎/奏汰/Eden/Adam  求)  ぱしゃこれ：90 エモカ：100 クリアカード：100 ステッカー：55  ※PayPay・メルペイのみ(+送料)  ↓続き https://t.co/26VIzD8gns,0,1,ja,,'交換ツイいいね欄に纏めてます ／20↑女／譲渡は、メルペイ・PayPayでの送金限定／ツイフィ必読ではありませんが、読んで頂けた方が有難いです。,21,False,30,155,2020-06-07 07:21:47
Mika_mabicco,2020-07-28 23:43:05,'宮木牧場今シーズン２回目ww 今日は３種類ともあってジャッキーさんが対応してくれ全種試食もさせてくれてすごーく神対応だった😊✨ そしてPayPayにも対応してた！！ とりあえずレンチンから。。。 #宮木牧場 #とうもろこし #生でも甘い #今日はドルチェ推し #ここに通いだしてもう何年目だろう https://t.co/uiwUecL1VZ,1,0,ja,,'2018年の西日本豪雨被害に関するアカウントです。 地元真備町からは離れて暮らしていますが自分に出来ることはお手伝いしたいです☆ ※自身は被災しておりません。身内が被災しました(´△｀)  Twitter初心者で至らないところがありますがご理解ください…(´._.｀),57,False,30,249,2018-11-29 00:54:48
twi31539,2020-07-28 23:42:34,'時にはレジでアプリが起動しなかったり、サーバーダウン(昨年10/5 PayPay)まであったり、ワクワクドキドキのリアルゲームなんですよ！😄✌ https://t.co/x1WYAlYyfB,0,0,ja,,'日常を呟くアカから、キャッシュレス スマホ 街のお店関連と、めざせRT懸賞等の専アカになりました。無力ながらわさビーフ推しです。  フォロー無用。,3,False,54,253,2016-01-23 05:49:27
UOG_Syaro,2020-07-28 23:42:31,'@Magic_No19 そうなのか…PayPayフリマ整ってるのかな？,1,0,ja,誰か買って欲しい→,'14歳(中2)で鬱病発症／強制的に学校に通わされ16歳(高1)で体調不良の為高校中退／17歳(秋)に心療内科へ『パニック性不安鬱病』『過敏性腸症候群と診断』／現在は18歳で人生に終止符を打ち、実家暮らし中卒無職へ進化。 サブ垢⇒@Syaro_UOG,6781,False,7065,11435,2017-08-31 02:40:23
emutti,2020-07-28 23:42:19,'購入確定。🙋‍♀️ 牛めしの具×30。 鰻×2。  全部PayPay支払い。 届くまでに、冷凍庫を開ける。 https://t.co/gLHnTyzSww,0,0,ja,東京,'デイトレーダー。映像メディアクリエーター。第二種情報処理技術者。第二種電気工事士。AI3種工事担任者。 DM/フォローは関係者のみ 呟きの多くはSRネタ。痛い配信者は応援しない。得体の知れない垢(鍵や作りたて)からのフォローは歓迎しません。活用されている公開垢からのフォローは歓迎。,178,False,471,41407,2010-03-08 07:46:09
remimi_star,2020-07-28 23:41:30,'PayPayフリマ 今更だけど 初回クーポン使った後に ステキなクーポンきた♡ https://t.co/O3mx02t8o2,0,0,ja,日本,'30歳 会社員(営業)🐰🐥🍀Twitter初心者🌟旅行✈️ディズニー🎠LOVE❤️新しい事に挑戦するのが大好き！きっかけは、switch🎮PAY📲。本職も副職も迷走中…ネットより人が好き！コロナ終わったらオフ会に参加させてもらいたい❤️※いきなりビジネスの紹介DMはご遠慮ください😢,274,False,458,727,2020-02-08 14:23:00
Omame_atsu,2020-07-28 23:41:07,'PayPayにてマイル旅行券100枚のお客様でした✨ [実績218件] #おまめの実績  🍵即対応、先送り可能🍵 🍵安心、安全を重視した対応を心掛けます🍵  最安値で販売してますので良かったらご検討ください😌 https://t.co/pjfOkjcf86,1,0,ja,平日夜、休日は即時を目指して対応するよう心がけます🙇‍♀️,'マイル旅行券販売中です✨ バグ、チート一切無し❌ 支払い方法：PayPay/ラクマ/Amazon/LINE Payに対応してます😀 Twitter実績218件 フリマ実績500件↑ 実績はいいね欄をどうぞ🙇‍♀️『価格より安心•安全重視』 価格表以外にも極力対応します👌何かありましたら気軽にDMへ📩,515,False,1,1656,2020-06-05 23:36:52
Magic_No19,2020-07-28 23:41:05,'@UOG_Syaro ヤフオクあるけどあそこは手を出しにくい所（運営も解っているらしくPayPayフリマとかに移行させようとしている）,1,0,ja,日本 愛知県,'病み（闇）垢です。 ホームシアター『4K・90インチ・7.1ch』でのアニメ鑑賞が趣味。 【メカ】 #マクロス シリーズ  #カウボーイビバップ #パトレイバー  【萌え】 #坂井和奏 #一色いろは   尊敬する人は河森正治氏です。  ※フォロバ99％、RTは基本止めます。,670,False,722,12372,2018-08-16 04:20:17
duckkun_DQX,2020-07-28 23:40:53,'アルラス公式設定資料集予約するわ。購入者特典アイテムが予約数次第で金額同等以上のインゲームアイテム貰えるから実質無料だし（ソシャゲ脳）。 paypay ジャンボがある8月1日予約がいいかな？ #アルカラスト,1,0,ja,ドラクエ10サーバー16とヨドバシcom,'ゲーム安売り情報をコソコソ集めているしがないドラクエ10ソロプレイヤー 。ヨドバシのセール品をちょくちょく紹介。ソシャゲはアルカラスト、にゃんこ大戦争やってます。鬼滅の話も少し。,17,False,15,1740,2018-09-28 11:16:54
bxUka4ey6trCp58,2020-07-28 23:40:51,'@nekoduck_keiba @narakiraAKC @urawamb @kmkm_laksa 日高屋は仕方なく行く感じです！😭  王将はPayPay使えないし、ラストオーダー早いのがネック  。・゜・(ノД`)・゜・。,3,0,ja,西もっこり,'飲む打つ買うを散々繰り返す散々な日々を過ごした人生の落伍者。ゴミクズカス人間でもあり孤独な予想師。7月は52戦。11勝。2着10回。3着7回。着外24回。（馬連馬単の失敗は着外に集計）死ぬ前にせめておっぱい揉みたい。・゜・(ノД`)・゜・。,417,False,152,15215,2017-03-29 11:45:17
_kunF,2020-07-28 23:40:36,'いや、雨降ってきたんだけど。もう、雨降ってるからコンビニいけないからもらったPayPay全部返そっと。,8,0,ja,欲しい者リスト→,'アイコン変えました～ コラボ依頼は固ツイ見てDM来てね！ 拡散して欲しい人は15円で引リツで拡散します！  当選実績は #F君のプレ企画,653,False,83,2093,2020-06-27 07:41:50
1317_yuu,2020-07-28 23:40:24,"'副業紹介を手伝ってくれる方募集  内容 ①副業探しいる方に紹介 ②副業内容説明 ③紹介可能になったら連絡 ④支払い完了後報酬  費用の半分の額をPayPayにてお支払い  したい方いればいいね,フォロー,お願いします🤲  #副業紹介  #副業  #副業探してます  #副業紹介してください",3,0,ja,副業紹介しています,',81,False,89,91,2020-05-15 10:04:04
chisteri_,2020-07-28 23:40:06,'@86_Hamtaro うん！PayPay♥️,0,0,ja,name👉🔫【雷♡ちすてりっ】🐻🌳【ちすちゃ】,'🍮@POMU_0817│🦐@HAEvi1│🐣@shoooko810 │🐸@MaNasama0300│🐹@86_Hamtaro│👾@takedicchii│👑@jouzin_pa0309【狂人】@kam1ra_Crz【大会垢】@chischa_0501,3251,False,527,19414,2014-07-13 10:43:11
sazara5555,2020-07-28 23:40:05,'ガチャを予期していなかったから小遣いをPaypayに移してしまったんじゃ　プリペイドカードは多分現金でないと買えないのじゃ…,0,0,ja,転載・保存禁止,'鳥見&お絵描き　 すごく何もやってないニート,1123,False,705,127699,2017-01-30 15:43:02
suikan_myo,2020-07-28 23:39:30,'Yahooで円盤買おうと思ったけどやめたので牛丼にPayPay使うぜ‼️‼️‼️‼️ https://t.co/ACh2Uahooo,0,0,ja,,'人生,151,False,139,130245,2018-05-28 10:37:07
re111mi,2020-07-28 23:39:03,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/AGIHQR9R2k,0,0,ja,,'＊関東20代パート主婦＊SNS・モニター・懸賞にハマっています✨ポイ活&ブログ収入UP頑張りたい💰  2020.11👶出産予定🌷初マタ,56,False,1362,6129,2013-11-28 08:10:50
clm_fk2,2020-07-28 23:39:01,'せっかく出張で九州に来たからPayPayドームに野球観に行こうかと思ったけど、今週末のチケット売ってない😖,0,0,ja,,'平沢世代(22) / 千葉ロッテマリーンズが好きです☻ / #2 #19,161,False,175,362,2018-08-21 22:54:08
NewL3tl2EIVcuT3,2020-07-28 23:38:43,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/E2VLlxtQz3,0,0,ja,,'4歳息子/1歳娘 2児ママ👱‍♀️💄東海地方住   30🦏💦    家族全員お菓子🍭スイーツ大好き😘 パパは甘党のチューハイlove😂 好き☞お菓子🍩/メイク💄/旅行✈︎/スマゲー🎮/ネットサーフィン/育児👶/家電/ #懸賞  巻き込みRTしてたらすいません🙏 毎日健康でいられることに感謝🌕,714,False,2061,6370,2018-12-28 04:29:05
neco036,2020-07-28 23:37:44,'#お金配りで日本を元気に  まだまだ終息しないので続けてください。新規感染者が6人でてトータル98名  長野県も確実に蔓延してきてるじゃないか。、早く10万円送金してくださいLINEpayでもpaypayでも,1,0,ja,信州,'9･29生/A型/ 猫好き/ジブリ好き,298,False,478,5424,2010-04-15 13:22:00
yglover0428,2020-07-28 23:37:03,'@blink_vip_in_yg うん、でも売れたら他のサイトで出してる同じのはすぐ消さんと売れた時厄介 メルカリは売れやすいけど10%が手数料で取られる、ラクマは3% PayPayフリマは10%やけど、PayPayの方に何%か帰ってくる,0,0,ja,,'01line ナムジャ 兵庫県 yg垢フォロバ100% BIGBANG スンリ寄りのオル iKON ジナン BLACKPINK ジス@black_p_yuuma チング @im_licheng 兄貴,1510,False,1434,1301,2019-11-09 10:13:10
Rozexy_,2020-07-28 23:36:48,'出)iTunes 1500  求)PayPay 1500  先送り❌知り合い⭕️  明日交換！！！,0,0,ja,,'【GroliaX】所属￤縛りゲリラ主催してます！普段絡んでくれる人に確定渡します！普段は聞き専！たまに話します！😗【@cie7_o】今月まだ7勝 #ろぜちの実績 #ろぜちの実積,834,False,625,2302,2019-12-27 02:26:26
gontarosuadmj,2020-07-28 23:36:18,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/ksuRp1nYuh,0,0,ja,日本,'つねにねむい！ 懸賞垢 ミュート推奨！,113,False,1665,17295,2009-12-21 06:43:59
1ejD3Rd4StqhCkn,2020-07-28 23:36:05,'土曜部活ないしPayPay行こうかな、,0,0,ja,,'福岡2年 水球GK,59,False,116,1179,2019-03-10 13:49:07
Dorothyandyu,2020-07-28 23:35:57,'試合レポート&gt;PayPayドーム ソフトバンクは1点を追う5回裏，中村晃のタイムリーヒットで同点とする。続く6回には，2死満塁の好機から中村晃が今度は走者一掃のタイムリーツーベースを放ち，勝ち越した成功した！ 先発・千賀が6回4失点も11個の三振を奪う投球で3勝目。柳田が1000安打！ #sbhawks,2,0,ja,横浜市西区，松戸市,'放置少女(六神無主)，エロゲ各種，アニメなどが趣味の18禁アカウントです.趣味合う人フォローしていきます！無言フォロー失礼しますm(_ _)m 過激な言動ありです,1031,False,2398,26705,2016-06-02 12:58:24
Rose3No,2020-07-28 23:35:52,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/hG6eSkg6sP,0,0,ja,日本,',30,False,777,8401,2015-05-27 12:32:54
xR1mux,2020-07-28 23:35:42,'@_X4X6X しろPayPayしてるのー？,0,0,ja,,'荒野名xR1m/🗝@R1mu088/ 個@aluchan_/個スポ先@den8maでんましか勝たん！！,3252,False,584,13935,2019-08-27 12:49:39
YTHDMzYD1KP2KQX,2020-07-28 23:35:32,'♣♣  ☣バイオプ ☣☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  携帯でお金が稼げる副業、固定ツイートで紹介中です♪  ➡バイト募集中 ➡求人 ➡イベント,0,0,ja,,'お家から出れなくなって、最近在宅でできるスマホ副業始めました❤️スマホ1台あれば誰でもできるし、興味ある人いたら一緒にやりますか？固定ツイートに載せてるので見てください😊,43,False,0,5857,2019-02-17 07:07:36
