アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
minfor0214,2020-07-06 23:38:24,'12時過ぎからお誕生日配信します！  配信に来れない、他のギフトを送りたい！（そんな人はいない） の為に欲しいものリスト、PayPay受け取り口座つくりました！  おめでとうございますのリプも嬉しいです、お待ちしてます♥ https://t.co/OhfSk5tOgl,20,5,ja,あなたの隣,'🎀Mirrativ配信者🎀  Mirrativ39000フォロワーover❤ 累計View数130万突破❤ Mirrativでフォロワーを増やす 合同企画受付中です❤ 依頼はDMかMirrativチャットにて。  Mirrativ、Twitterにてプレゼント企画実施中❤,4258,False,3796,870,2020-02-10 08:46:37
minfor0214,2020-07-06 23:38:04,'12時過ぎからお誕生日配信します！  配信に来れない、他のギフトを送りたい！（そんな人はいない） の為に欲しいものリスト、PayPay受け取り口座つくりました！  おめでとうございますのリプも嬉しいです、お待ちしてます♥  https://t.co/FxPqQLkB5o,9,5,ja,あなたの隣,'🎀Mirrativ配信者🎀  Mirrativ39000フォロワーover❤ 累計View数130万突破❤ Mirrativでフォロワーを増やす 合同企画受付中です❤ 依頼はDMかMirrativチャットにて。  Mirrativ、Twitterにてプレゼント企画実施中❤,4258,False,3796,870,2020-02-10 08:46:37
mai_hrb,2020-07-06 23:37:44,'この4ヶ月で(というか、普段から使わないんだけど) 現金を使った記憶が3回しかない (コンビニのコピー機と粗大ゴミ券と切手買ったとき) 周りの人ともPaypayやLINE Payでやりとりできる便利さよ🙏🏻,3,0,ja,東京 杉並区,'HRBrainの #カスタマーサクセス ◀︎パーソルキャリア(人材会社)の #人事 で #組織開発 #人材開発 #人材育成 )/ 趣味はドラマ(朝ドラから深夜まで) / 発信は個人の見解です/ #CS #自走する組織づくり / #キャリア教育 #コーチング #ストレングスファインダー #人間科学 #男女脳,237,False,439,467,2020-02-13 00:57:10
lf6kf2xtqztkj,2020-07-06 23:37:29,'高収入求人 ナイトワーク アマギフ PayPay 仮想通貨 ♎️♎️♎️♎️♎️  楽して稼げる情報が欲しい人は是非❣️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☺️✨  ☑初心者OKの即金案件多数有り㊙️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/Jv7RIyA1bX,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳細はツイートを確認してね👌,8,False,0,588,2020-05-29 21:31:24
tanukiboom,2020-07-06 23:37:13,'ヤフーのpaypayモールですけど。まぁあれだ、ソフトバンクかワイモバの恩恵で毎週日曜は２０％還元とか意味分からんセールだしな。,0,0,ja,書き物（ホラーとか）,'いつもニコニコあなたの隣にいる丸投げ製麺です。音楽とゲームと書く事が私の人生です。 あと猫。 音楽は BUCK-TICK/SOFT BALLET/BRAIN DRIVE/M-age/SOUNDWITCH/RIS/Clan of Xymox/PIG/小松未歩/上杉昇/伝承歌劇団/坂本真綾/hide/沢田泰司,172,False,241,22828,2012-12-06 07:12:30
ohayou1047,2020-07-06 23:36:37,'PAYPAYが使えるようになりました！ https://t.co/JTpEPjWmHP,1,0,ja,百音ハルカのとこ,'オムライス屋さん兼たこ焼き屋さんです。BOY MEETS HARUの百音ハルカちゃん(@haruka_bmhr)、MELTY HZの増田葵奈ちゃん(@aina_MHZ)推しです。みんなみーんなますだあいなだよ。,349,False,447,68262,2010-07-16 09:03:01
milliedesu,2020-07-06 23:36:13,'AppleCareで明日新しいiPhoneに交換してもらえる！しかもPayPayで12000円くらい全額キャッシュバックしてもらえる！AppleCare神,0,0,ja,Japan,'愛嬌坊主ミリーです。孤高の坊主。Instagram初心者ですhttps://t.co/kIeEfIlviy,22,False,6,223,2020-01-01 14:36:31
2mama74827800,2020-07-06 23:35:50,'@mattuan_02 うっそー٩(๑´꒳ `๑٩)💫  けーこちゃん凄い‼️ かっこいい🥺🥺🥺💓  またまたpaypay有難う✌️,1,0,ja,,'2人の兄妹のママです😻💓タメ語でオッケーです👌西松屋/バースデイ/しまむら/イオンetc.のセールと懸賞が大好きです❣️情報交換お願いします⭐️,444,False,971,5913,2019-03-16 03:42:24
sanadon_weh,2020-07-06 23:35:50,'@kabukab70679222 おいこいつの事今日からPayPayドームって呼ぼうぜ〜〜〜〜!!!!!!!!!!!!!!!!!!!!!,1,0,ja,ざりがにのあなば,'85話が胸に刺さって抜けない/指揮敬・勇巡・浅慎・武御その他色々/🌈⏰の話もめっちゃ出します/無言フォローしまくってますけどフォロバはマジで自由なので無理してフォロバしなくていいですマジでマジでマジで,182,False,51,11115,2019-06-12 07:05:36
sipafus,2020-07-06 23:35:48,'PayPayジャンボ当選とかマナーモード無視して音声鳴らすのいい加減にしてほしい,0,0,ja,,',311,False,289,122671,2010-06-04 00:17:26
89_bbg,2020-07-06 23:35:47,'ひとりひとり夏大に向けての抱負があったんだけど、小郡、PayPay、、と面白いのが続く中うっちーの抱負でほんとに泣きそうになった😢😢,13,0,ja,- aggressive baseball -,'--⚾︎-⚾︎-鹿児島➼福岡 ◎高校野球＿一眼ﾚﾌ📷-⚾︎-⚾︎--ハリスタmg___________________📌本垢 @Lily_0526 📣 #博工 #鹿屋工 #東海系列 #弟の追っかけ🐧,1474,False,471,2985,2016-06-13 10:17:31
at2017mamarinco,2020-07-06 23:35:44,'@18rt16 Spotify QRコード Yahoo 少年ジャンプw zoomとT-point、PayPay があれば私は生きていけそうよ笑  あと、透過データ作るときの magic eraserだわ,0,0,ja,東京 ,',147,False,128,26814,2017-05-17 08:38:29
otchy,2020-07-06 23:35:35,'これに比べりゃずっと楽な登録作業ですら普通の人には高いハードルで、それを超えさせるために PayPay がいくらかけて宣伝し、いくら配ったと思ってるんだ？5000 円のために果たして何人がこの壁を越えられるだろうか。 / “いまさら聞けない「マイナポイント」の申込方法。…” https://t.co/Bi9n8GPiIo,0,0,ja,,'興味のある IT 関連記事をよくツイートします。プログラミングの話題も多いです。40 歳超えて現役プログラマ。でも仕事の話はあんまりしません。 仕事: Web システム開発 / 好きなもの: IT 全般、科学分野 / 座右の銘: 明日は明日の風が吹く / 好きな言葉: ハードルは高ければ高いほどくぐりやすい,670,False,330,24666,2007-11-27 15:40:20
Totukouyakoudo1,2020-07-06 23:35:18,'#荒野行動　#アカウント　#買取  是非是非アカウント売りたい方来てください お支払い方法はPayPay残高から払わさせていただきます DMでアカウントの動画を送ってもらい価格相談します 実績はありませんが実績作りに協力していただける方大歓迎です お待ちしております https://t.co/ZQRh4WtTh5,0,0,ja,,'アカウント買取をしています時にはプレゼント企画して行きます 始めたばかりなので実績はありませんができるだけ高く買取します売りたい方DM来てください ※自分の垢での取引は全てPayPayで行います販売垢@Totukouyakoudo2      TikTokに実績載せてます,0,False,0,1,2020-07-06 09:41:32
Am1n777,2020-07-06 23:35:12,'❤ℒฺℴฺνℯฺ❤❤ℒฺℴฺνℯฺ❤  @96176  がぶりえるさん @sayoo0415  モブのさよてぃさん 毎日PayPay企画で当選しました😍 ちょーちょー嬉しいです🧡 これからも企画参加します!! ありがとうございました💖      ❤ℒฺℴฺνℯฺ❤❤ℒฺℴฺνℯฺ❤ #がぶりえるの実績 #あみん当選ツイート https://t.co/tondDUm7yb,5,3,ja,,'❤産まれも育ちも #沖縄 ！！ 30歳子供5人のママです👩 最近 #競馬 初めてみました🐎❤４才、 3才、１才、0才2人、の子持ち💜 #双子 産まれました✨☺️💖 家族7人で毎日ドタバタです！ ♡o｡懸賞好きです🎀 #あみん当選ツイート 見てください👍❤️推し👉@SAITUYO114514,211,False,755,9707,2018-04-18 02:19:12
syouzyoR,2020-07-06 23:35:11,'有償依頼受付中🙌 最低1500より😷  銀行振込＞PayPay＞アマギフ＞メルカリ＞iTunes ※銀行振込の場合10%引き  DM又はリプお願い致します✨  #絵師募集 #イラスト依頼 #有償イラスト #アイコン依頼 #有償アイコン #有償依頼 #アイコン企画 #イラストオーダー #有償夢絵 #夢絵依頼 #荒野行動アイコン https://t.co/vFkN1Nq1B8,0,0,ja,,'れみりゃあー イラスト本垢@myonmusume 依頼垢@takopasiyo 正式名【れんりー様】 ※依頼絵非公開の場合、事前にお知らせください ☘お支払い→銀行振込＞PayPay＞アマギフ＞メルカリ＞iTunes☘,23,False,3,331,2020-04-23 04:45:16
Hib52Fan,2020-07-06 23:34:17,'@UdonSoba_Eater ヤツが来る！PayPayドームに鷲狩りへ,3,0,ja,東京,'クレディセゾン及びその関係会社の女性社員によるアイドルグループ #東池袋52 を応援しています。ハニーズ🐝(#KANNA52 )/ホークスのツイートも多め。東池袋52のご縁で、N.U.、サタブラ、劇団Cartabiancaも応援しています！※東池袋52イベント発表でアイコン点灯！ #52写真集 も見てね,186,False,236,8634,2018-08-27 00:43:43
_neko_tyan,2020-07-06 23:34:10,'paypayで落札してpanpanするBL,0,0,ja,,'気の触れたフォロワーが呟いた言葉を集めたお茶目な内輪向けbotです,20,False,5,11697,2019-09-24 16:44:46
grd0,2020-07-06 23:34:00,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay （なは なども換金可能,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1949,False,1887,33966,2013-12-09 14:45:41
yuna_NiziU_yuna,2020-07-06 23:33:58,'@miha_WithU はじめまして☺️ ええっ💦だってこちらは推しから与えられるだけでなんのお礼もできてないんですもん…とりあえず現金が1番貰っても困らないかな…と思って…🥴  ペ、PayPayでもいいですか？,1,0,ja,ユナちゃんがいるところ,'ユナペンですがWithU W会員です。 韓国語ちょっとできます★二種類の韓国語講座をモーメントでアップ中☺いつかユナに「ユナペンだよ」と伝えるのが夢。언젠가 유나에게 팬이라고 전하는 것이 꿈입니다☺️ずっとユナ待ち。유나의 것 언제까지나 사랑이야💛アンユナちゃん振込口座教えて！！⛄🌼,229,False,204,1939,2020-07-01 03:36:56
umetarou89,2020-07-06 23:33:28,'@mky_yomibito PayPayでしたら、私も参加できます🍀  もう既に行動にうつされていたんですね✨  みなさん、優しい👍  こんな時ですから、  どの様な形でも、手助けしたいですね。,1,0,ja,愛知 名古屋市 名東区,'１回たった１〜７本 / 鍼で運動単位を改善 / 長期間通院なし (1〜5回位) /   #首こり ・ #腰痛 ・ #五十肩 ・ #生理痛 ・ #便秘 / あの辛い症状が消えるお手伝いを行ってます❗ / けいしんどう院長 /  医療法人G&Oのもと非常勤鍼灸師 / ユニコ族中部支部支部長 / やまぐち県生れ,484,False,302,22386,2010-01-27 15:21:58
ReiBan88,2020-07-06 23:33:26,'@yk926_khk415 今日も③PayPayで参加( ｡･ω･｡)ﾉ 凸ﾎﾟﾁっとな,1,0,ja,↓欲しい物リスト↓,'ｼﾝｸﾞﾙ三姉妹育て中💪Switch当てるのが夢です❤ 😄当選報告は必ずします😘🆖Amazon評価系はしません❌登録系･LINEに誘導系は❌🆖アマギフ貯金中💪 #Ren当選報告 🚨フォロー整理しました片思い💔非アクティブさん整理しましたｺﾞﾒﾝﾅｻｲ🙇‍♀️💦 無言フォローοκ☺︎,770,False,4939,70841,2018-04-27 00:02:50
ttt0088335588,2020-07-06 23:32:41,'@anco_h_h_ 大丈夫ですよ。 コンビニ行きますよ❗ paypayだとライトになってしまい、口座に落とせないので💦 アマギフもカードみたいに番号がメールでくるのでコピーしてコチラのDMに遅れますが、それでもコンビニの方が良いですか？？,0,0,ja,日本　,'自粛してます,288,False,1301,94,2017-03-06 10:23:06
7Fe77Aqlb35y3Hy,2020-07-06 23:32:25,'いやいや、 PayPay、LINE Pay、d払い、au Pay、その他の支払い多すぎるのよっ❗️大変なんよ‼️電子マネーだってすべてやってんのよ❗️それで間違いがあれば大変な作業になんだよね、頼むから聞いてんのに、ないだとか言って後出しやめて‼️こっちが困る😭,10,0,ja,,'インコが好きです🦜☺️ よろしくお願いします❗️ホムセン勤務経験あり、スーパー勤務経験あり、今はドラスト店員です❗️コロナは怖いけど、気持ちが滅入るばかりなので、笑いあいたいで繋がりたい🤣いいねしてくれてる方フォローさせていただきます❗️,82,False,86,3521,2020-04-02 07:31:54
syugashoko,2020-07-06 23:32:23,'@_8Syz 参加します！PayPay(　ﾟдﾟ)ﾎｽｨ…,0,0,ja,,'PayPay貯金しようとしてるけどどんどん無くなってく… PayPay(　ﾟдﾟ)ﾎｽｨ… 12時になったらスマホつかえなくなる…,183,False,795,6515,2020-05-15 10:18:38
angiras6,2020-07-06 23:32:16,'paypayのこの機能はいいな。  もっとポイント欲しい… https://t.co/YT8qQAPs2i,0,0,ja,大阪府,'胃ガン発覚で2016.6.30胃全摘出。 BROMPTON VIGORE『CrMoRacer』 SURLY ディスクトラッカー オリックスバファローズ ウクレレ キャンプ カメラ https://t.co/kmPWUcce4p,618,False,1628,58655,2010-07-02 09:05:43
