アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Tsuji_1994817,2020-07-19 23:42:17,'@nh_fighters (鷹ファンとして見ようかしら……)←  にしても「PayPay Dome」略して「Payed」はやっぱり草生える。,0,0,ja,北海道 札幌市,'【ミュート推奨】'94line道産子日ハムファン。推しが死ぬほど多い。推しの原点田中賢介。ジェームスこと野村佑希の沼に落ちた。石井一成・王柏融・平沼翔太。中川大輔・小原唯和・木原瑠生。  OLDCODEX、銀河団、トランスフォーマー、ダイアクロン、シンカリオン、戦隊、ゴジラ、MCU、ライダー,787,False,695,162298,2016-03-11 15:38:46
mametokuro,2020-07-19 23:42:12,'@oor_8198 PayPay苦戦したけど無事ゲットした〜👌情報ありがとにぇ(๑¯∀¯๑),0,0,ja,愛知県,'6歳3歳娘のシンママ35↑ ELLEGARDEN/MONOEYES/TheHIATUS/細美さん💓一葉さんSTRAIGHTENER/ホリエさん💓邦ロック好き／一緒にライブ行ける友達欲しい！元バンドマン/猫好き/コス休み中/ハンドメイド垢@mametokuro2 オビツ11垢@ichigotsukineko,571,False,619,28077,2014-10-24 01:36:14
honeylatte_bd,2020-07-19 23:42:03,'wifiが切れまくるからスマホのテザリングオプションを申し込んで快適になったけれど、放置狩り中はpaypayが使えない iPadごと持ってコンビニに行くという手もあるけど…,0,0,ja,デネブ(セレンディア),'#黒い砂漠モバイル ソロプレイで自キャラを愛でるのが楽しい勢 対人やギルドには全く興味ございません  メイン:アークマジシャン サブ:全職種 低スペックPCでPC版も少々嗜みます PC版はメインWT、鑑賞用サブSHとGD、シーズンAC ブライスで砂漠ごっことかも,1,False,4,190,2020-04-25 11:05:11
201612,2020-07-19 23:41:59,'@mn_gilbert PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,407,113696,2018-05-25 16:40:37
201612,2020-07-19 23:41:58,'@sagyou_guysbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,407,113696,2018-05-25 16:40:37
SophieG19043067,2020-07-19 23:41:55,'💜全額日払い  💜失業  💜ブログ  💜メルカリ  💜ボーナス  💜不労所得  💜バイオプ  💜スピード融資  💜ポイ活  💜PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 #✨交通費全額支給,0,0,ja,,'💘旅行大好き✈️👜だけど、本業の手取りが18万程度でやっていけないので副業始めました🤗今は副業だけでも月50万以上は収益あるからめちゃくちゃ助かってる🙏低賃金の仕事で悩んでる人とかいないかな✨？フォローしてきてくれれば稼ぎ方DM教えてあげるね😘,84,False,0,144,2020-02-01 09:14:18
m5i2c,2020-07-19 23:41:50,'@EW_AsH0616 PayPay希望します! https://t.co/UBweKAycaF,0,0,ja,,',114,False,1347,21600,2010-05-15 14:05:01
___chi,2020-07-19 23:41:48,'@Pierre__Fuki PayPayやっぱいいの？ ましゅもPayPayやろうやろうで全然やってない🥱,0,0,ja,,'吾輩mg│💍@_tapiizon│個ﾏﾈ先▹@R7_JKx/@QSD111047 │ 🍻@p_2xq│👻@1kee0│🦎@nstyua│🃏@tomdao24│🤡🎈@takumi_Lb│🍅♡@legacy_clown│相棒🦅🎭謎さん,6486,False,1315,19267,2016-12-29 06:57:32
fu_rai,2020-07-19 23:41:37,'PayPayモールに送料込み定価でアストロシティミニがあった！20%還元いける！ https://t.co/r3qUrcAxrC,0,0,ja,京都市/大阪市/遠いところ,'VTR250/GSX-R750に乗ってます。Copenに乗ってます。YouTubeVLOGの影響により、GoProHERO6/iPhone8plusをメインにカメラの世界に片足踏み入れかけて躊躇中,49,False,51,2411,2010-02-27 08:13:53
dl_sone,2020-07-19 23:41:35,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）1,1,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1834,False,29,23576,2017-04-09 08:53:04
Netonetonnn,2020-07-19 23:40:45,'鰻久しく食べてない🙄 paypayジャンボ当たらんし😑 #ノリラジフード https://t.co/TYgpKzGwdE,24,0,ja,,"'言語力不足でRTふぁぼばかりですが 唐突にツィリプします(_ _٥)"" 生配信を行旅中 🍙🐷🐍👘🦢... #camera は趣味！#サブカル系 好きADHD・MR・適応障害・広場恐怖症等リハビリ中😇 #IdentityV フォロバは気まぐれ！相互はリプかDMください𓃟",225,False,348,8732,2018-05-17 13:35:11
ruo022722,2020-07-19 23:39:30,'わかめの酢の物 煮魚 鶏肉と大根の煮物 ジャーマンポテトしじみPayPay  あだ名独特だなぁ……,1,0,ja,,'バンドリ&コンパス&モンスト&PUPGやってます!実況者大好き! １回ログアウトしちゃった馬鹿です。腐なんでヨロです。無言フォロー失礼します!最近の悩みは嫁(?)が複数いること←/サブ垢→@ruonosabuakaお絵描き垢→@oekakiruo,61,False,133,2458,2020-05-08 16:22:06
mahumahurove,2020-07-19 23:39:19,'@ICE_327com @ICE_XSF 違うんすよ PayPayやってなくて登録がめんどいんです,1,0,ja,,'推しの歌い手 まふくん & 莉犬くん🐶🍓👑 一番好きな曲 そらまふluznqrの「パンダヒーロー」 尊敬する人@zephyr_phantasm 推し@302610,299,False,795,3696,2020-04-16 23:52:54
Aegir_Haru,2020-07-19 23:39:07,'PayPay使ってみたい,2,0,ja,日本,'🐒@hiko_0651╎🐧@DahyunYuu╎🤪@XXc9d5╎ 🐓@RaiRai_0021_╎ 🐶@ken_1997_0923,3549,False,371,21740,2019-08-02 08:11:49
Neyta_,2020-07-19 23:38:40,'全部PayPayで立て替えてもらったお金の補填に回る予定です。,0,0,ja,広島 ばらのまち,'かえるのグッズ(主にピクルス)と緊急車両(救急車メイン)宝塚(ご贔屓は轟悠様)と湖月わたるさんと柚希礼音さんete．本垢@sphere_0720 @SACLA_XFEL,152,False,600,9089,2017-07-01 10:51:04
Pierre__Fuki,2020-07-19 23:38:25,'@mirumifu PayPayもデビューした🪂,0,0,ja,,'くろえ🐬🐨👸,4564,False,406,19297,2019-10-01 10:37:13
sTbgb7bLOW9Xx2a,2020-07-19 23:38:10,'@hawksHoneys 22日PayPayドーム行きます。 やっとハニーズさんや 選手に会えます！ 楽しみです😍❤✨⚾,0,0,ja,,'福岡市南区内　スワローズファン　山田哲人選手 青木宣親選手　原樹理選手　　太田賢吾選手　歴→2017～2020まだまだスワローズファン歴初心者皆様仲良く気軽に話してくれたら嬉しいです。 パ・リーグ→ソフトバンク　西武ファン　,81,False,173,2124,2018-06-30 15:01:43
yuna_11156,2020-07-19 23:38:06,'@chericheri31041 PayPay入れてない(　´ᾥ`　),3,0,ja,乗っ取り3人,'💍⇒@1 Prorsum e-Sports(おこちゃま枠〆) 🧸@Run_m1ru//🌙姉@kouya__mi⋈💧@S1r_0x/🐨@62868_hyu /🦄@Yomechan0741/🐹@na_p_p_🌻@MUCH1_/🍎 @R_aporu,412,False,672,11218,2020-04-12 04:23:06
dorarinko00,2020-07-19 23:37:41,'LeTAOのPayPayモール店最悪。 ギフト設定手書きなの？カードで選択画面みたいなのあるはずなのに使わずに客に手間をかけさせるなんて、ほんとに最低最悪のオペレーションだな。,0,0,ja,,'ぽてーと,17,False,77,454,2013-01-17 06:18:18
Nom_0713,2020-07-19 23:37:17,'じゃあ私これからPayPayで主催します,19,0,ja,【ちたむ×のーむコラボモチベットコースター】,'❥ ...@NEMU_PO15￤❀@aru_0713￤❅@MyG6z614￤✿@beru__usagi￤❁⃘@Eme_is_GOD￤✿@Tamu_Fei￤✾@mugi_gerira￤❃@usa_x26￤✲@_B_aya￤❉@kouya_hachi8,2944,False,521,35767,2018-09-23 13:56:31
IlIlllllllIl,2020-07-19 23:37:15,'住所特定ツール販売中 実演可能です。確実に住所特定できるツールです。paypayかAmazonギフトでお支払いください。お値段は4000円です。#特定ツール　#住所特定ツール  #住所特定ツール販売,0,0,ja,,'住所特定ツール販売中 買いたい人はDM お値段は12000円 paypayかAmazonギフトでお支払いください。住所特定代行もします。ホワイトハッカー育成プログラムを売ってます。犯罪を助長するものではありません。悪用禁止,11,False,12,19,2020-07-02 13:24:43
mahumahurove,2020-07-19 23:36:59,'@ICE_327com @ICE_XSF 自分はあいすさんにあまり絡めてませんでした、だからせめてもの気持ちに企画で当たったPayPayあげます,1,0,ja,,'推しの歌い手 まふくん & 莉犬くん🐶🍓👑 一番好きな曲 そらまふluznqrの「パンダヒーロー」 尊敬する人@zephyr_phantasm 推し@302610,299,False,795,3696,2020-04-16 23:52:54
chericheri31041,2020-07-19 23:36:58,'PayPayで( ✋˙࿁˙ ),19,1,ja,🍒チェリー畑🍒,'🍒ゲリラチーム【team Spring】代表やってます🍒素晴らしいメンバーに感謝😘春茶とくま100%最高♡ゲリラ主催や🎁プレゼント企画🎁等やってます！！チェリ男の通知オン推奨＆推しマーク→🍒付けて♡,5611,False,161,4427,2019-10-21 04:57:26
nryou_,2020-07-19 23:35:36,'引き取り手募集 募集、現金、PayPay、ウマキン、水、笑顔 https://t.co/neBSuS4K6o,0,4,ja,,'Beginner's Sailing,724,False,284,11748,2019-01-13 23:20:19
Pime_8008,2020-07-19 23:34:39,'@Pierre__Fuki PayPay使いだしたら 便利すぎて🤦‍♀️,0,0,ja,Pime&EMU  お茶会🍵   🌊😈🐰🐱🐯🐼,'所属 ⿻𝐭𝐞𝐚𝐦 【𝐀𝐩𝐞𝐗】⿻𝐜𝐥𝐚𝐧【𝐂β】𝐌𝐚𝐧𝐚𝐠𝐞𝐫🥀 ━━━━━━━━━━━━━━━━━━━━━ 😈@_kt_u_🐺@Wlf_Run 🐬@nkunkouya💣@Poke_bom @35_mkxx個マネ先▶︎🐬⚓️@_Ru1n,6219,False,1894,19447,2017-12-07 10:46:34
kududk,2020-07-19 23:34:35,'PayPayに視線が吸い寄せられてしまう,0,0,ja,お別れはブロックで,'🦀六角🔺🔥タカさん🍣 😠真赤😈成人向けの話しかしない🔞,465,False,223,74924,2017-04-22 12:09:13
next6w6,2020-07-19 23:34:25,'さて、PayPayと僅かなマナカ残高（マナカは名古屋の交通系カードです）だけで東京遠征を乗り切ったわけですが、品川駅周辺では断然PayPayより交通系カードが強かった！ステイホーム期間でしばらくチャージしてなかったのを後悔した！！アンミラ、行きたかったなあ…（PayPay使えない）,0,0,ja,日本,'2018年から宝塚観劇を始めました。今は花組と月組を中心に追っています。ルールとマナーを守って応援しましょう。フォローいいねリプライはお気軽に。ポケモンGO 742194211991/トロとパズル 3402278769 フレンドゆる募（無言申請OK）,11,False,40,2591,2018-09-26 08:52:55
yymk1813,2020-07-19 23:34:18,'@go_ma25 ますますPayPayの使う頻度が増えてきた今日この頃。  参加させて頂きますね🎵,0,0,ja,,'学生の頃から懸賞大好き♡ 今は、4人の子供達👨👩🐒と大騒ぎの毎日の合間に懸賞楽しんでいます🍀 スポーツ⚽🏐ディズニー🏰旅行✈️大好き❤️懸賞垢です☺️ 当選報告は必ずします！登録、副業、LINE登録はお断り❎ #なびすけの当選報告 #なびすけ当選報告,708,False,2772,15869,2018-05-06 12:54:33
ndhrk,2020-07-19 23:34:03,'PayPay、いざ使う際に勝手にログアウトになっててレジでもたもたしちゃうのどうにかならんのか。仕様らしいけど。,0,0,ja,大阪,'子育てをしながら仕事をしている者です。,227,False,292,9244,2008-02-13 07:43:51
mugimugikun,2020-07-19 23:33:38,'先週PayPayのポイント還元目当てで買ったけど、すごく良くて結局通勤バッグになってる。ブラックホールのなは伊達じゃない。ウルトラライト・ブラック・ホール・トート・パック 27L | パタゴニア | 公式オンラインショップ | Ultralight Black Hole Tote Pack https://t.co/UZKHsx29P6,1,0,ja,涅槃,'酒が好きです。,58,False,132,7275,2010-03-12 01:25:56
tao_ta0_,2020-07-19 23:33:26,'【悲報】ワイ初「PayPayで」を言うためにセブンイレブンに行ったら何も言わずバーコードにピッとされてお会計が終わりました,25,0,ja,相互bioがすぐ垢消しするので困ってます,'イルミナティのボキャブラリィ,2058,False,180,11759,2020-03-14 13:17:24
Check_15x,2020-07-19 23:33:22,'PayPayが最近気になってる🤤 支払いとかめっちゃ便利そう！！,3,0,ja,ご依頼は要相談です。（テスト期間の為）,'Mobile designer📱/ 実績【#Check_Arts】,2875,False,2860,436,2019-10-26 06:14:03
matsujun4ever,2020-07-19 23:32:55,'友達と合わせて、写真の嵐グッズを手放そうと思います。  定価+送料  ※paypayやLINE pay支払い可 ※基本的クリックボックス(￥198、曜日限定)、またはゆうパケットライト(￥370)で発送 ※厚みある場合ゆうパケット(￥520)で発送 ※アクリルプレートは赤↔️紫交換可能です。 #嵐 #会場限定 #限定交換 https://t.co/VYlnUeuzVS,0,0,ja,東京・台湾・名古屋,'あかねです。今東京で夢のためになんとか生きています( ´ ▽ ` )ﾉ 2010〜2011年名古屋大学での留学生活は一生の宝物☆ 名古屋大学のシャナクラブ と 名古屋学生チーム『鯱』 所属でしま(ﾟ∀ﾟ) あなたの夢は何ですか？ヾ(≧∀≦*)ﾉ,32,False,108,1311,2010-09-11 12:41:06
jwSpjEjxkufqXlh,2020-07-19 23:32:54,'【PayPay残高129円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/zysDRX3eSR,0,0,ja,日本 神奈,',0,False,18,100,2016-04-20 10:42:43
okaki211,2020-07-19 23:32:48,'paypayフリマのクーポン、結構使わなきゃもった無いから何買うか悩んでる,0,0,ja,井上喜久子,'絶賛ニートまっしぐら,1311,False,826,355018,2013-03-20 13:13:44
umagon_ghard,2020-07-19 23:32:13,'PayPayマリオ #電波受信,0,0,ja,神奈川県横浜市,'旧名てるよし。Miitomo開始のさいに乗っ取られたり色々あった前アカ凍結してこちらでTwitter再開しました。ゲームは携帯機メイン。かつてRF Online Z LIBRA鯖（統合前TAURUS鯖）ベラート連邦にてお世話になっておりました。,54,False,144,13843,2016-03-17 10:09:48
nm7_houkago,2020-07-19 23:32:12,'PayPayフリマのクーポン今日までだぞー https://t.co/GCBQH7MFEF,1,0,ja,＼横浜優勝／,'お奈々のふとももに魅了され、ライブ現場に出没しては社畜生活を生きぬく力を蓄えてます。,1185,False,747,106194,2013-04-30 03:16:37
e4_ziw,2020-07-19 23:31:28,'PayPayかWAONかずっと悩んでる😨 #マイナポイント  もうほんと決めないと😨,0,0,ja,日本 茨城,'ユニコーン✌( 'ω')✌愛犬🐕🐕毎日☀️🍌🍎☕️,15,False,259,795,2016-09-21 22:50:07
0916_hon,2020-07-19 23:31:25,'はぁ…最近やばいな…釧路にいた時から比べて電子書籍何冊買ってんだ…私www paypay使えるeBookでさっきふと合計数見たら361冊だって(´^ω^｀)ﾌﾞﾌｫwww 一年ちょいで増えすぎだろwww 他サイトでも買ってるから普通に一年ちょいで400冊は増えてる…。 で、電子書籍バンザイ…(白目),0,0,ja,日本 北海道,'BDFE黒サバ引退😭大体ユーザー名はゆーたまでやってますん( '-'* )元タワプリ民。漫画ドラマアニメ好き。よく漫画ドラマ等感想やら呟いてます。5歳児のママ。たまに愚痴😂,136,False,236,11937,2014-10-17 11:00:35
